Datum Zeit,Niesky O3
17-10-17 09:00,33
17-10-17 08:00,34
17-10-17 07:00,34
17-10-17 06:00,37
17-10-17 05:00,34
17-10-17 04:00,28
17-10-17 03:00,26
17-10-17 02:00,26
17-10-17 01:00,28
17-10-17 00:00,31
16-10-17 23:00,34
16-10-17 22:00,33
16-10-17 21:00,33
16-10-17 20:00,32
16-10-17 19:00,29
16-10-17 18:00,38
16-10-17 17:00,50
16-10-17 16:00,69
16-10-17 15:00,77
16-10-17 14:00,88
16-10-17 13:00,81
16-10-17 12:00,52
16-10-17 11:00,42
16-10-17 10:00,38
16-10-17 09:00,33
16-10-17 08:00,34
16-10-17 07:00,38
16-10-17 06:00,40
16-10-17 05:00,42
16-10-17 04:00,45
16-10-17 03:00,50
16-10-17 02:00,48
16-10-17 01:00,50
16-10-17 00:00,55
15-10-17 23:00,52
15-10-17 22:00,48
15-10-17 21:00,53
15-10-17 20:00,52
15-10-17 19:00,49
15-10-17 18:00,50
15-10-17 17:00,52
15-10-17 16:00,56
15-10-17 15:00,65
15-10-17 14:00,68
15-10-17 13:00,61
15-10-17 12:00,55
15-10-17 11:00,47
15-10-17 10:00,36
15-10-17 09:00,24
15-10-17 08:00,20
15-10-17 07:00,17
15-10-17 06:00,21
15-10-17 05:00,30
15-10-17 04:00,34
15-10-17 03:00,35
15-10-17 02:00,38
15-10-17 01:00,42
15-10-17 00:00,43
14-10-17 23:00,45
14-10-17 22:00,47
14-10-17 21:00,46
14-10-17 20:00,31
14-10-17 19:00,47
14-10-17 18:00,50
14-10-17 17:00,62
14-10-17 16:00,69
14-10-17 15:00,66
14-10-17 14:00,61
14-10-17 13:00,58
14-10-17 12:00,51
14-10-17 11:00,39
14-10-17 10:00,33
14-10-17 09:00,29
14-10-17 08:00,25
14-10-17 07:00,24
14-10-17 06:00,22
14-10-17 05:00,22
14-10-17 04:00,24
14-10-17 03:00,27
14-10-17 02:00,27
14-10-17 01:00,27
14-10-17 00:00,10
13-10-17 23:00,15
13-10-17 22:00,26
13-10-17 21:00,26
13-10-17 20:00,29
13-10-17 19:00,31
13-10-17 18:00,35
13-10-17 17:00,59
13-10-17 16:00,65
13-10-17 15:00,70
13-10-17 14:00,69
13-10-17 13:00,64
13-10-17 12:00,55
13-10-17 11:00,53
13-10-17 10:00,42
13-10-17 09:00,35
13-10-17 08:00,31
13-10-17 07:00,29
13-10-17 06:00,34
13-10-17 05:00,40
13-10-17 04:00,40
13-10-17 03:00,41
13-10-17 02:00,40
13-10-17 01:00,41
13-10-17 00:00,42
12-10-17 23:00,45
12-10-17 22:00,45
12-10-17 21:00,49
12-10-17 20:00,49
12-10-17 19:00,56
12-10-17 18:00,61
12-10-17 17:00,64
12-10-17 16:00,66
12-10-17 15:00,65
12-10-17 14:00,64
12-10-17 13:00,63
12-10-17 12:00,58
12-10-17 11:00,51
12-10-17 10:00,53
12-10-17 09:00,48
12-10-17 08:00,45
12-10-17 07:00,35
12-10-17 06:00,41
12-10-17 05:00,50
12-10-17 04:00,55
12-10-17 03:00,50
12-10-17 02:00,48
12-10-17 01:00,50
12-10-17 00:00,52
11-10-17 23:00,53
11-10-17 22:00,46
11-10-17 21:00,40
11-10-17 20:00,50
11-10-17 19:00,48
11-10-17 18:00,44
11-10-17 17:00,44
11-10-17 16:00,48
11-10-17 15:00,54
11-10-17 14:00,56
11-10-17 13:00,51
11-10-17 12:00,47
11-10-17 11:00,38
11-10-17 10:00,35
11-10-17 09:00,36
11-10-17 08:00,36
11-10-17 07:00,33
11-10-17 06:00,33
11-10-17 05:00,33
11-10-17 04:00,34
11-10-17 03:00,35
11-10-17 02:00,34
11-10-17 01:00,34
11-10-17 00:00,33
10-10-17 23:00,30
10-10-17 22:00,27
10-10-17 21:00,25
10-10-17 20:00,28
10-10-17 19:00,32
10-10-17 18:00,34
10-10-17 17:00,33
10-10-17 16:00,31
10-10-17 15:00,36
10-10-17 14:00,32
10-10-17 13:00,32
10-10-17 12:00,34
10-10-17 11:00,32
10-10-17 10:00,32
10-10-17 09:00,29
10-10-17 08:00,29
10-10-17 07:00,29
10-10-17 06:00,31
10-10-17 05:00,32
10-10-17 04:00,33
10-10-17 03:00,36
10-10-17 02:00,43
10-10-17 01:00,42
10-10-17 00:00,44
09-10-17 23:00,43
09-10-17 22:00,47
09-10-17 21:00,53
09-10-17 20:00,52
09-10-17 19:00,42
09-10-17 18:00,56
09-10-17 17:00,67
09-10-17 16:00,70
09-10-17 15:00,74
09-10-17 14:00,71
09-10-17 13:00,68
09-10-17 12:00,64
09-10-17 11:00,56
09-10-17 10:00,49
09-10-17 09:00,39
09-10-17 08:00,31
09-10-17 07:00,25
09-10-17 06:00,26
09-10-17 05:00,37
09-10-17 04:00,39
09-10-17 03:00,48
09-10-17 02:00,49
09-10-17 01:00,51
09-10-17 00:00,40
08-10-17 23:00,39
08-10-17 22:00,42
08-10-17 21:00,47
08-10-17 20:00,46
08-10-17 19:00,36
08-10-17 18:00,59
08-10-17 17:00,68
08-10-17 16:00,66
08-10-17 15:00,63
08-10-17 14:00,64
08-10-17 13:00,55
08-10-17 12:00,42
08-10-17 11:00,42
08-10-17 10:00,41
08-10-17 09:00,40
08-10-17 08:00,41
08-10-17 07:00,42
08-10-17 06:00,46
08-10-17 05:00,48
08-10-17 04:00,49
08-10-17 03:00,51
08-10-17 02:00,51
08-10-17 01:00,51
08-10-17 00:00,53
07-10-17 23:00,53
07-10-17 22:00,53
07-10-17 21:00,56
07-10-17 20:00,56
07-10-17 19:00,59
07-10-17 18:00,52
07-10-17 17:00,54
07-10-17 16:00,57
07-10-17 15:00,63
07-10-17 14:00,61
07-10-17 13:00,61
07-10-17 12:00,57
07-10-17 11:00,56
07-10-17 10:00,53
07-10-17 09:00,50
07-10-17 08:00,50
07-10-17 07:00,50
07-10-17 06:00,47
07-10-17 05:00,51
07-10-17 04:00,50
07-10-17 03:00,46
07-10-17 02:00,46
07-10-17 01:00,47
07-10-17 00:00,46
06-10-17 23:00,44
06-10-17 22:00,45
06-10-17 21:00,53
06-10-17 20:00,59
06-10-17 19:00,64
06-10-17 18:00,54
06-10-17 17:00,52
06-10-17 16:00,54
06-10-17 15:00,55
06-10-17 14:00,55
06-10-17 13:00,52
06-10-17 12:00,58
06-10-17 11:00,57
06-10-17 10:00,55
06-10-17 09:00,57
06-10-17 08:00,57
06-10-17 07:00,56
06-10-17 06:00,57
06-10-17 05:00,60
06-10-17 04:00,59
06-10-17 03:00,58
06-10-17 02:00,63
06-10-17 01:00,64
06-10-17 00:00,62
05-10-17 23:00,63
05-10-17 22:00,65
05-10-17 21:00,68
05-10-17 20:00,70
05-10-17 19:00,70
05-10-17 18:00,65
05-10-17 17:00,62
05-10-17 16:00,54
05-10-17 15:00,50
05-10-17 14:00,49
05-10-17 13:00,47
05-10-17 12:00,46
05-10-17 11:00,43
05-10-17 10:00,47
05-10-17 09:00,52
05-10-17 08:00,52
05-10-17 07:00,53
05-10-17 06:00,52
05-10-17 05:00,56
05-10-17 04:00,57
05-10-17 03:00,56
05-10-17 02:00,56
05-10-17 01:00,57
05-10-17 00:00,59
04-10-17 23:00,56
04-10-17 22:00,53
04-10-17 21:00,54
04-10-17 20:00,58
04-10-17 19:00,56
04-10-17 18:00,59
04-10-17 17:00,60
04-10-17 16:00,59
04-10-17 15:00,64
04-10-17 14:00,66
04-10-17 13:00,63
04-10-17 12:00,57
04-10-17 11:00,52
04-10-17 10:00,46
04-10-17 09:00,44
04-10-17 08:00,37
04-10-17 07:00,36
04-10-17 06:00,35
04-10-17 05:00,37
04-10-17 04:00,41
04-10-17 03:00,46
04-10-17 02:00,48
04-10-17 01:00,51
04-10-17 00:00,47
03-10-17 23:00,48
03-10-17 22:00,51
03-10-17 21:00,52
03-10-17 20:00,49
03-10-17 19:00,54
03-10-17 18:00,57
03-10-17 17:00,62
03-10-17 16:00,66
03-10-17 15:00,67
03-10-17 14:00,59
03-10-17 13:00,54
03-10-17 12:00,54
03-10-17 11:00,50
03-10-17 10:00,49
03-10-17 09:00,52
03-10-17 08:00,55
03-10-17 07:00,58
03-10-17 06:00,60
03-10-17 05:00,58
03-10-17 04:00,56
03-10-17 03:00,24
03-10-17 02:00,25
03-10-17 01:00,29
03-10-17 00:00,37
02-10-17 23:00,40
02-10-17 22:00,46
02-10-17 21:00,54
02-10-17 20:00,58
02-10-17 19:00,53
02-10-17 18:00,50
02-10-17 17:00,51
02-10-17 16:00,54
02-10-17 15:00,60
02-10-17 14:00,61
02-10-17 13:00,60
02-10-17 12:00,59
02-10-17 11:00,55
02-10-17 10:00,58
02-10-17 09:00,59
02-10-17 08:00,58
02-10-17 07:00,56
02-10-17 06:00,55
02-10-17 05:00,47
02-10-17 04:00,46
02-10-17 03:00,50
02-10-17 02:00,40
02-10-17 01:00,16
02-10-17 00:00,6
01-10-17 23:00,15
01-10-17 22:00,21
01-10-17 21:00,14
01-10-17 20:00,18
01-10-17 19:00,29
01-10-17 18:00,39
01-10-17 17:00,67
01-10-17 16:00,79
01-10-17 15:00,78
01-10-17 14:00,80
01-10-17 13:00,82
01-10-17 12:00,81
01-10-17 11:00,78
01-10-17 10:00,78
01-10-17 09:00,75
01-10-17 08:00,69
01-10-17 07:00,67
01-10-17 06:00,71
01-10-17 05:00,73
01-10-17 04:00,73
01-10-17 03:00,73
01-10-17 02:00,73
01-10-17 01:00,74

