Datum Zeit,Glauchau PM10_TEOM
17-10-17 16:00,
17-10-17 15:00,
17-10-17 14:00,
17-10-17 13:00,
17-10-17 12:00,
17-10-17 11:00,
17-10-17 10:00,
17-10-17 09:00,
17-10-17 08:00,43
17-10-17 07:00,30
17-10-17 06:00,27
17-10-17 05:00,22
17-10-17 04:00,23
17-10-17 03:00,31
17-10-17 02:00,25
17-10-17 01:00,22
17-10-17 00:00,26
16-10-17 23:00,35
16-10-17 22:00,38
16-10-17 21:00,36
16-10-17 20:00,38
16-10-17 19:00,66
16-10-17 18:00,39
16-10-17 17:00,21
16-10-17 16:00,22
16-10-17 15:00,23
16-10-17 14:00,22
16-10-17 13:00,26
16-10-17 12:00,24
16-10-17 11:00,23
16-10-17 10:00,26
16-10-17 09:00,42
16-10-17 08:00,38
16-10-17 07:00,28
16-10-17 06:00,23
16-10-17 05:00,18
16-10-17 04:00,18
16-10-17 03:00,20
16-10-17 02:00,19
16-10-17 01:00,19
16-10-17 00:00,21
15-10-17 23:00,25
15-10-17 22:00,26
15-10-17 21:00,21
15-10-17 20:00,22
15-10-17 19:00,25
15-10-17 18:00,22
15-10-17 17:00,10
15-10-17 16:00,11
15-10-17 15:00,10
15-10-17 14:00,13
15-10-17 13:00,14
15-10-17 12:00,16
15-10-17 11:00,14
15-10-17 10:00,11
15-10-17 09:00,11
15-10-17 08:00,14
15-10-17 07:00,14
15-10-17 06:00,14
15-10-17 05:00,16
15-10-17 04:00,19
15-10-17 03:00,22
15-10-17 02:00,25
15-10-17 01:00,28
15-10-17 00:00,30
14-10-17 23:00,34
14-10-17 22:00,36
14-10-17 21:00,50
14-10-17 20:00,49
14-10-17 19:00,44
14-10-17 18:00,24
14-10-17 17:00,13
14-10-17 16:00,13
14-10-17 15:00,8
14-10-17 14:00,6
14-10-17 13:00,8
14-10-17 12:00,9
14-10-17 11:00,11
14-10-17 10:00,12
14-10-17 09:00,12
14-10-17 08:00,11
14-10-17 07:00,10
14-10-17 06:00,11
14-10-17 05:00,11
14-10-17 04:00,10
14-10-17 03:00,10
14-10-17 02:00,10
14-10-17 01:00,11
14-10-17 00:00,14
13-10-17 23:00,18
13-10-17 22:00,20
13-10-17 21:00,25
13-10-17 20:00,24
13-10-17 19:00,22
13-10-17 18:00,15
13-10-17 17:00,11
13-10-17 16:00,11
13-10-17 15:00,9
13-10-17 14:00,11
13-10-17 13:00,15
13-10-17 12:00,17
13-10-17 11:00,20
13-10-17 10:00,21
13-10-17 09:00,18
13-10-17 08:00,21
13-10-17 07:00,21
13-10-17 06:00,17
13-10-17 05:00,14
13-10-17 04:00,11
13-10-17 03:00,9
13-10-17 02:00,10
13-10-17 01:00,11
13-10-17 00:00,12
12-10-17 23:00,12
12-10-17 22:00,16
12-10-17 21:00,19
12-10-17 20:00,17
12-10-17 19:00,14
12-10-17 18:00,15
12-10-17 17:00,13
12-10-17 16:00,12
12-10-17 15:00,12
12-10-17 14:00,9
12-10-17 13:00,9
12-10-17 12:00,11
12-10-17 11:00,12
12-10-17 10:00,14
12-10-17 09:00,15
12-10-17 08:00,13
12-10-17 07:00,9
12-10-17 06:00,7
12-10-17 05:00,8
12-10-17 04:00,6
12-10-17 03:00,7
12-10-17 02:00,8
12-10-17 01:00,7
12-10-17 00:00,7
11-10-17 23:00,7
11-10-17 22:00,7
11-10-17 21:00,7
11-10-17 20:00,8
11-10-17 19:00,9
11-10-17 18:00,11
11-10-17 17:00,11
11-10-17 16:00,8
11-10-17 15:00,8
11-10-17 14:00,7
11-10-17 13:00,8
11-10-17 12:00,10
11-10-17 11:00,14
11-10-17 10:00,13
11-10-17 09:00,12
11-10-17 08:00,13
11-10-17 07:00,10
11-10-17 06:00,9
11-10-17 05:00,9
11-10-17 04:00,7
11-10-17 03:00,7
11-10-17 02:00,7
11-10-17 01:00,9
11-10-17 00:00,8
10-10-17 23:00,8
10-10-17 22:00,8
10-10-17 21:00,9
10-10-17 20:00,8
10-10-17 19:00,8
10-10-17 18:00,10
10-10-17 17:00,11
10-10-17 16:00,13
10-10-17 15:00,14
10-10-17 14:00,13
10-10-17 13:00,12
10-10-17 12:00,13
10-10-17 11:00,13
10-10-17 10:00,12
10-10-17 09:00,9
10-10-17 08:00,6
10-10-17 07:00,6
10-10-17 06:00,7
10-10-17 05:00,9
10-10-17 04:00,10
10-10-17 03:00,10
10-10-17 02:00,8
10-10-17 01:00,8
10-10-17 00:00,8
09-10-17 23:00,10
09-10-17 22:00,14
09-10-17 21:00,12
09-10-17 20:00,14
09-10-17 19:00,16
09-10-17 18:00,15
09-10-17 17:00,13
09-10-17 16:00,12
09-10-17 15:00,
09-10-17 14:00,
09-10-17 13:00,
09-10-17 12:00,6
09-10-17 11:00,12
09-10-17 10:00,13
09-10-17 09:00,11
09-10-17 08:00,10
09-10-17 07:00,9
09-10-17 06:00,5
09-10-17 05:00,5
09-10-17 04:00,4
09-10-17 03:00,7
09-10-17 02:00,8
09-10-17 01:00,8
09-10-17 00:00,10
08-10-17 23:00,14
08-10-17 22:00,13
08-10-17 21:00,13
08-10-17 20:00,11
08-10-17 19:00,9
08-10-17 18:00,7
08-10-17 17:00,6
08-10-17 16:00,7
08-10-17 15:00,7
08-10-17 14:00,3
08-10-17 13:00,3
08-10-17 12:00,3
08-10-17 11:00,2
08-10-17 10:00,3
08-10-17 09:00,1
08-10-17 08:00,2
08-10-17 07:00,2
08-10-17 06:00,2
08-10-17 05:00,2
08-10-17 04:00,1
08-10-17 03:00,2
08-10-17 02:00,3
08-10-17 01:00,4
08-10-17 00:00,4
07-10-17 23:00,5
07-10-17 22:00,7
07-10-17 21:00,8
07-10-17 20:00,8
07-10-17 19:00,7
07-10-17 18:00,9
07-10-17 17:00,10
07-10-17 16:00,9
07-10-17 15:00,7
07-10-17 14:00,6
07-10-17 13:00,6
07-10-17 12:00,4
07-10-17 11:00,5
07-10-17 10:00,3
07-10-17 09:00,5
07-10-17 08:00,7
07-10-17 07:00,8
07-10-17 06:00,7
07-10-17 05:00,6
07-10-17 04:00,5
07-10-17 03:00,6
07-10-17 02:00,7
07-10-17 01:00,5
07-10-17 00:00,4
06-10-17 23:00,5
06-10-17 22:00,4
06-10-17 21:00,4
06-10-17 20:00,3
06-10-17 19:00,5
06-10-17 18:00,6
06-10-17 17:00,5
06-10-17 16:00,4
06-10-17 15:00,9
06-10-17 14:00,6
06-10-17 13:00,6
06-10-17 12:00,6
06-10-17 11:00,7
06-10-17 10:00,7
06-10-17 09:00,7
06-10-17 08:00,8
06-10-17 07:00,8
06-10-17 06:00,7
06-10-17 05:00,7
06-10-17 04:00,8
06-10-17 03:00,6
06-10-17 02:00,7
06-10-17 01:00,7
06-10-17 00:00,6
05-10-17 23:00,4
05-10-17 22:00,3
05-10-17 21:00,2
05-10-17 20:00,4
05-10-17 19:00,2
05-10-17 18:00,1
05-10-17 17:00,2
05-10-17 16:00,3
05-10-17 15:00,5
05-10-17 14:00,7
05-10-17 13:00,8
05-10-17 12:00,6
05-10-17 11:00,10
05-10-17 10:00,9
05-10-17 09:00,8
05-10-17 08:00,8
05-10-17 07:00,9
05-10-17 06:00,12
05-10-17 05:00,12
05-10-17 04:00,12
05-10-17 03:00,13
05-10-17 02:00,11
05-10-17 01:00,10
05-10-17 00:00,10
04-10-17 23:00,12
04-10-17 22:00,10
04-10-17 21:00,12
04-10-17 20:00,12
04-10-17 19:00,12
04-10-17 18:00,14
04-10-17 17:00,12
04-10-17 16:00,12
04-10-17 15:00,14
04-10-17 14:00,14
04-10-17 13:00,11
04-10-17 12:00,12
04-10-17 11:00,15
04-10-17 10:00,14
04-10-17 09:00,16
04-10-17 08:00,17
04-10-17 07:00,14
04-10-17 06:00,12
04-10-17 05:00,10
04-10-17 04:00,10
04-10-17 03:00,9
04-10-17 02:00,8
04-10-17 01:00,8
04-10-17 00:00,8
03-10-17 23:00,6
03-10-17 22:00,5
03-10-17 21:00,4
03-10-17 20:00,7
03-10-17 19:00,7
03-10-17 18:00,9
03-10-17 17:00,7
03-10-17 16:00,6
03-10-17 15:00,5
03-10-17 14:00,6
03-10-17 13:00,7
03-10-17 12:00,7
03-10-17 11:00,8
03-10-17 10:00,7
03-10-17 09:00,2
03-10-17 08:00,5
03-10-17 07:00,6
03-10-17 06:00,6
03-10-17 05:00,6
03-10-17 04:00,6
03-10-17 03:00,7
03-10-17 02:00,6
03-10-17 01:00,5
03-10-17 00:00,5
02-10-17 23:00,4
02-10-17 22:00,4
02-10-17 21:00,5
02-10-17 20:00,8
02-10-17 19:00,8
02-10-17 18:00,8
02-10-17 17:00,8
02-10-17 16:00,6
02-10-17 15:00,5
02-10-17 14:00,4
02-10-17 13:00,7
02-10-17 12:00,7
02-10-17 11:00,7
02-10-17 10:00,6
02-10-17 09:00,6
02-10-17 08:00,9
02-10-17 07:00,12
02-10-17 06:00,11
02-10-17 05:00,10
02-10-17 04:00,11
02-10-17 03:00,12
02-10-17 02:00,12
02-10-17 01:00,13
02-10-17 00:00,15
01-10-17 23:00,17
01-10-17 22:00,20
01-10-17 21:00,16
01-10-17 20:00,14
01-10-17 19:00,12
01-10-17 18:00,11
01-10-17 17:00,11
01-10-17 16:00,7
01-10-17 15:00,6
01-10-17 14:00,5
01-10-17 13:00,7
01-10-17 12:00,8
01-10-17 11:00,8
01-10-17 10:00,6
01-10-17 09:00,5
01-10-17 08:00,3
01-10-17 07:00,6
01-10-17 06:00,5
01-10-17 05:00,8
01-10-17 04:00,20
01-10-17 03:00,22
01-10-17 02:00,22
01-10-17 01:00,20

