Datum Zeit,Zwickau-Werdauer Straße NO2
18-10-17 00:00,
17-10-17 23:00,
17-10-17 22:00,
17-10-17 21:00,
17-10-17 20:00,
17-10-17 19:00,
17-10-17 18:00,
17-10-17 17:00,
17-10-17 16:00,
17-10-17 15:00,
17-10-17 14:00,
17-10-17 13:00,
17-10-17 12:00,
17-10-17 11:00,
17-10-17 10:00,51
17-10-17 09:00,53
17-10-17 08:00,58
17-10-17 07:00,58
17-10-17 06:00,46
17-10-17 05:00,32
17-10-17 04:00,18
17-10-17 03:00,14
17-10-17 02:00,14
17-10-17 01:00,19
17-10-17 00:00,25
16-10-17 23:00,26
16-10-17 22:00,41
16-10-17 21:00,53
16-10-17 20:00,61
16-10-17 19:00,68
16-10-17 18:00,64
16-10-17 17:00,45
16-10-17 16:00,29
16-10-17 15:00,23
16-10-17 14:00,24
16-10-17 13:00,21
16-10-17 12:00,20
16-10-17 11:00,19
16-10-17 10:00,31
16-10-17 09:00,51
16-10-17 08:00,49
16-10-17 07:00,54
16-10-17 06:00,49
16-10-17 05:00,37
16-10-17 04:00,24
16-10-17 03:00,24
16-10-17 02:00,21
16-10-17 01:00,19
16-10-17 00:00,26
15-10-17 23:00,34
15-10-17 22:00,42
15-10-17 21:00,49
15-10-17 20:00,49
15-10-17 19:00,66
15-10-17 18:00,41
15-10-17 17:00,26
15-10-17 16:00,11
15-10-17 15:00,9
15-10-17 14:00,8
15-10-17 13:00,9
15-10-17 12:00,9
15-10-17 11:00,10
15-10-17 10:00,16
15-10-17 09:00,9
15-10-17 08:00,10
15-10-17 07:00,11
15-10-17 06:00,10
15-10-17 05:00,9
15-10-17 04:00,12
15-10-17 03:00,12
15-10-17 02:00,12
15-10-17 01:00,17
15-10-17 00:00,26
14-10-17 23:00,34
14-10-17 22:00,37
14-10-17 21:00,40
14-10-17 20:00,42
14-10-17 19:00,36
14-10-17 18:00,46
14-10-17 17:00,18
14-10-17 16:00,11
14-10-17 15:00,8
14-10-17 14:00,10
14-10-17 13:00,8
14-10-17 12:00,9
14-10-17 11:00,11
14-10-17 10:00,21
14-10-17 09:00,27
14-10-17 08:00,31
14-10-17 07:00,30
14-10-17 06:00,26
14-10-17 05:00,20
14-10-17 04:00,21
14-10-17 03:00,22
14-10-17 02:00,28
14-10-17 01:00,24
14-10-17 00:00,18
13-10-17 23:00,22
13-10-17 22:00,24
13-10-17 21:00,24
13-10-17 20:00,35
13-10-17 19:00,51
13-10-17 18:00,29
13-10-17 17:00,23
13-10-17 16:00,26
13-10-17 15:00,26
13-10-17 14:00,23
13-10-17 13:00,17
13-10-17 12:00,18
13-10-17 11:00,16
13-10-17 10:00,24
13-10-17 09:00,33
13-10-17 08:00,32
13-10-17 07:00,37
13-10-17 06:00,36
13-10-17 05:00,33
13-10-17 04:00,21
13-10-17 03:00,19
13-10-17 02:00,22
13-10-17 01:00,24
13-10-17 00:00,21
12-10-17 23:00,33
12-10-17 22:00,48
12-10-17 21:00,44
12-10-17 20:00,37
12-10-17 19:00,45
12-10-17 18:00,36
12-10-17 17:00,38
12-10-17 16:00,28
12-10-17 15:00,24
12-10-17 14:00,21
12-10-17 13:00,16
12-10-17 12:00,12
12-10-17 11:00,13
12-10-17 10:00,17
12-10-17 09:00,20
12-10-17 08:00,23
12-10-17 07:00,26
12-10-17 06:00,22
12-10-17 05:00,19
12-10-17 04:00,13
12-10-17 03:00,10
12-10-17 02:00,7
12-10-17 01:00,9
12-10-17 00:00,13
11-10-17 23:00,10
11-10-17 22:00,9
11-10-17 21:00,11
11-10-17 20:00,10
11-10-17 19:00,12
11-10-17 18:00,18
11-10-17 17:00,16
11-10-17 16:00,17
11-10-17 15:00,12
11-10-17 14:00,11
11-10-17 13:00,11
11-10-17 12:00,11
11-10-17 11:00,14
11-10-17 10:00,17
11-10-17 09:00,20
11-10-17 08:00,24
11-10-17 07:00,24
11-10-17 06:00,20
11-10-17 05:00,17
11-10-17 04:00,11
11-10-17 03:00,8
11-10-17 02:00,8
11-10-17 01:00,9
11-10-17 00:00,10
10-10-17 23:00,11
10-10-17 22:00,12
10-10-17 21:00,13
10-10-17 20:00,16
10-10-17 19:00,17
10-10-17 18:00,20
10-10-17 17:00,22
10-10-17 16:00,19
10-10-17 15:00,19
10-10-17 14:00,16
10-10-17 13:00,16
10-10-17 12:00,17
10-10-17 11:00,20
10-10-17 10:00,24
10-10-17 09:00,30
10-10-17 08:00,33
10-10-17 07:00,30
10-10-17 06:00,24
10-10-17 05:00,18
10-10-17 04:00,11
10-10-17 03:00,10
10-10-17 02:00,10
10-10-17 01:00,9
10-10-17 00:00,11
09-10-17 23:00,12
09-10-17 22:00,13
09-10-17 21:00,16
09-10-17 20:00,30
09-10-17 19:00,27
09-10-17 18:00,22
09-10-17 17:00,22
09-10-17 16:00,30
09-10-17 15:00,26
09-10-17 14:00,21
09-10-17 13:00,21
09-10-17 12:00,20
09-10-17 11:00,26
09-10-17 10:00,26
09-10-17 09:00,29
09-10-17 08:00,47
09-10-17 07:00,42
09-10-17 06:00,25
09-10-17 05:00,15
09-10-17 04:00,9
09-10-17 03:00,9
09-10-17 02:00,9
09-10-17 01:00,14
09-10-17 00:00,9
08-10-17 23:00,14
08-10-17 22:00,23
08-10-17 21:00,18
08-10-17 20:00,22
08-10-17 19:00,23
08-10-17 18:00,14
08-10-17 17:00,22
08-10-17 16:00,22
08-10-17 15:00,14
08-10-17 14:00,14
08-10-17 13:00,11
08-10-17 12:00,8
08-10-17 11:00,11
08-10-17 10:00,7
08-10-17 09:00,7
08-10-17 08:00,6
08-10-17 07:00,5
08-10-17 06:00,5
08-10-17 05:00,5
08-10-17 04:00,5
08-10-17 03:00,5
08-10-17 02:00,5
08-10-17 01:00,5
08-10-17 00:00,6
07-10-17 23:00,7
07-10-17 22:00,8
07-10-17 21:00,7
07-10-17 20:00,7
07-10-17 19:00,9
07-10-17 18:00,11
07-10-17 17:00,13
07-10-17 16:00,11
07-10-17 15:00,8
07-10-17 14:00,7
07-10-17 13:00,11
07-10-17 12:00,10
07-10-17 11:00,12
07-10-17 10:00,11
07-10-17 09:00,13
07-10-17 08:00,11
07-10-17 07:00,8
07-10-17 06:00,9
07-10-17 05:00,7
07-10-17 04:00,7
07-10-17 03:00,6
07-10-17 02:00,6
07-10-17 01:00,11
07-10-17 00:00,11
06-10-17 23:00,12
06-10-17 22:00,16
06-10-17 21:00,16
06-10-17 20:00,19
06-10-17 19:00,21
06-10-17 18:00,21
06-10-17 17:00,20
06-10-17 16:00,20
06-10-17 15:00,21
06-10-17 14:00,22
06-10-17 13:00,25
06-10-17 12:00,19
06-10-17 11:00,19
06-10-17 10:00,18
06-10-17 09:00,17
06-10-17 08:00,25
06-10-17 07:00,27
06-10-17 06:00,20
06-10-17 05:00,13
06-10-17 04:00,5
06-10-17 03:00,5
06-10-17 02:00,5
06-10-17 01:00,4
06-10-17 00:00,5
05-10-17 23:00,7
05-10-17 22:00,10
05-10-17 21:00,12
05-10-17 20:00,13
05-10-17 19:00,10
05-10-17 18:00,10
05-10-17 17:00,17
05-10-17 16:00,16
05-10-17 15:00,13
05-10-17 14:00,12
05-10-17 13:00,13
05-10-17 12:00,19
05-10-17 11:00,24
05-10-17 10:00,20
05-10-17 09:00,21
05-10-17 08:00,34
05-10-17 07:00,31
05-10-17 06:00,25
05-10-17 05:00,12
05-10-17 04:00,7
05-10-17 03:00,6
05-10-17 02:00,6
05-10-17 01:00,7
05-10-17 00:00,10
04-10-17 23:00,11
04-10-17 22:00,11
04-10-17 21:00,12
04-10-17 20:00,11
04-10-17 19:00,13
04-10-17 18:00,20
04-10-17 17:00,25
04-10-17 16:00,21
04-10-17 15:00,20
04-10-17 14:00,17
04-10-17 13:00,15
04-10-17 12:00,12
04-10-17 11:00,14
04-10-17 10:00,16
04-10-17 09:00,18
04-10-17 08:00,30
04-10-17 07:00,43
04-10-17 06:00,38
04-10-17 05:00,23
04-10-17 04:00,10
04-10-17 03:00,9
04-10-17 02:00,9
04-10-17 01:00,13
04-10-17 00:00,10
03-10-17 23:00,9
03-10-17 22:00,9
03-10-17 21:00,15
03-10-17 20:00,12
03-10-17 19:00,12
03-10-17 18:00,12
03-10-17 17:00,11
03-10-17 16:00,10
03-10-17 15:00,9
03-10-17 14:00,10
03-10-17 13:00,8
03-10-17 12:00,11
03-10-17 11:00,15
03-10-17 10:00,14
03-10-17 09:00,17
03-10-17 08:00,14
03-10-17 07:00,14
03-10-17 06:00,14
03-10-17 05:00,9
03-10-17 04:00,5
03-10-17 03:00,6
03-10-17 02:00,9
03-10-17 01:00,10
03-10-17 00:00,12
02-10-17 23:00,14
02-10-17 22:00,18
02-10-17 21:00,18
02-10-17 20:00,17
02-10-17 19:00,19
02-10-17 18:00,23
02-10-17 17:00,23
02-10-17 16:00,20
02-10-17 15:00,19
02-10-17 14:00,16
02-10-17 13:00,11
02-10-17 12:00,11
02-10-17 11:00,12
02-10-17 10:00,15
02-10-17 09:00,13
02-10-17 08:00,19
02-10-17 07:00,36
02-10-17 06:00,31
02-10-17 05:00,22
02-10-17 04:00,17
02-10-17 03:00,15
02-10-17 02:00,16
02-10-17 01:00,17
02-10-17 00:00,17
01-10-17 23:00,19
01-10-17 22:00,23
01-10-17 21:00,26
01-10-17 20:00,26
01-10-17 19:00,32
01-10-17 18:00,25
01-10-17 17:00,24
01-10-17 16:00,17
01-10-17 15:00,20
01-10-17 14:00,21
01-10-17 13:00,22
01-10-17 12:00,18
01-10-17 11:00,19
01-10-17 10:00,14
01-10-17 09:00,16
01-10-17 08:00,13
01-10-17 07:00,12
01-10-17 06:00,7
01-10-17 05:00,7
01-10-17 04:00,8
01-10-17 03:00,18
01-10-17 02:00,22
01-10-17 01:00,27

