Datum Zeit,Chemnitz-Leipziger Str. NO
17-10-17 21:00,80
17-10-17 20:00,103
17-10-17 19:00,118
17-10-17 18:00,101
17-10-17 17:00,133
17-10-17 16:00,67
17-10-17 15:00,45
17-10-17 14:00,45
17-10-17 13:00,34
17-10-17 12:00,50
17-10-17 11:00,66
17-10-17 10:00,144
17-10-17 09:00,151
17-10-17 08:00,224
17-10-17 07:00,277
17-10-17 06:00,155
17-10-17 05:00,27
17-10-17 04:00,15
17-10-17 03:00,4
17-10-17 02:00,6
17-10-17 01:00,10
17-10-17 00:00,10
16-10-17 23:00,23
16-10-17 22:00,28
16-10-17 21:00,46
16-10-17 20:00,55
16-10-17 19:00,50
16-10-17 18:00,71
16-10-17 17:00,47
16-10-17 16:00,59
16-10-17 15:00,65
16-10-17 14:00,61
16-10-17 13:00,45
16-10-17 12:00,41
16-10-17 11:00,33
16-10-17 10:00,71
16-10-17 09:00,182
16-10-17 08:00,289
16-10-17 07:00,275
16-10-17 06:00,190
16-10-17 05:00,117
16-10-17 04:00,49
16-10-17 03:00,16
16-10-17 02:00,25
16-10-17 01:00,15
16-10-17 00:00,13
15-10-17 23:00,28
15-10-17 22:00,19
15-10-17 21:00,53
15-10-17 20:00,70
15-10-17 19:00,102
15-10-17 18:00,82
15-10-17 17:00,101
15-10-17 16:00,37
15-10-17 15:00,22
15-10-17 14:00,20
15-10-17 13:00,16
15-10-17 12:00,12
15-10-17 11:00,18
15-10-17 10:00,41
15-10-17 09:00,42
15-10-17 08:00,49
15-10-17 07:00,28
15-10-17 06:00,18
15-10-17 05:00,26
15-10-17 04:00,17
15-10-17 03:00,15
15-10-17 02:00,19
15-10-17 01:00,17
15-10-17 00:00,31
14-10-17 23:00,48
14-10-17 22:00,49
14-10-17 21:00,49
14-10-17 20:00,75
14-10-17 19:00,71
14-10-17 18:00,75
14-10-17 17:00,47
14-10-17 16:00,24
14-10-17 15:00,29
14-10-17 14:00,30
14-10-17 13:00,24
14-10-17 12:00,25
14-10-17 11:00,30
14-10-17 10:00,57
14-10-17 09:00,50
14-10-17 08:00,30
14-10-17 07:00,27
14-10-17 06:00,23
14-10-17 05:00,18
14-10-17 04:00,6
14-10-17 03:00,5
14-10-17 02:00,9
14-10-17 01:00,6
14-10-17 00:00,8
13-10-17 23:00,10
13-10-17 22:00,22
13-10-17 21:00,23
13-10-17 20:00,36
13-10-17 19:00,67
13-10-17 18:00,56
13-10-17 17:00,78
13-10-17 16:00,42
13-10-17 15:00,40
13-10-17 14:00,40
13-10-17 13:00,33
13-10-17 12:00,32
13-10-17 11:00,52
13-10-17 10:00,63
13-10-17 09:00,83
13-10-17 08:00,86
13-10-17 07:00,90
13-10-17 06:00,60
13-10-17 05:00,34
13-10-17 04:00,9
13-10-17 03:00,2
13-10-17 02:00,3
13-10-17 01:00,2
13-10-17 00:00,3
12-10-17 23:00,11
12-10-17 22:00,9
12-10-17 21:00,14
12-10-17 20:00,18
12-10-17 19:00,23
12-10-17 18:00,35
12-10-17 17:00,36
12-10-17 16:00,42
12-10-17 15:00,31
12-10-17 14:00,28
12-10-17 13:00,24
12-10-17 12:00,32
12-10-17 11:00,36
12-10-17 10:00,38
12-10-17 09:00,46
12-10-17 08:00,42
12-10-17 07:00,61
12-10-17 06:00,48
12-10-17 05:00,19
12-10-17 04:00,14
12-10-17 03:00,3
12-10-17 02:00,4
12-10-17 01:00,1
12-10-17 00:00,3
11-10-17 23:00,5
11-10-17 22:00,6
11-10-17 21:00,12
11-10-17 20:00,13
11-10-17 19:00,28
11-10-17 18:00,37
11-10-17 17:00,77
11-10-17 16:00,77
11-10-17 15:00,54
11-10-17 14:00,63
11-10-17 13:00,50
11-10-17 12:00,39
11-10-17 11:00,52
11-10-17 10:00,52
11-10-17 09:00,58
11-10-17 08:00,55
11-10-17 07:00,56
11-10-17 06:00,55
11-10-17 05:00,24
11-10-17 04:00,8
11-10-17 03:00,4
11-10-17 02:00,2
11-10-17 01:00,3
11-10-17 00:00,3
10-10-17 23:00,6
10-10-17 22:00,9
10-10-17 21:00,12
10-10-17 20:00,25
10-10-17 19:00,40
10-10-17 18:00,47
10-10-17 17:00,71
10-10-17 16:00,62
10-10-17 15:00,68
10-10-17 14:00,56
10-10-17 13:00,61
10-10-17 12:00,59
10-10-17 11:00,66
10-10-17 10:00,64
10-10-17 09:00,55
10-10-17 08:00,59
10-10-17 07:00,71
10-10-17 06:00,56
10-10-17 05:00,27
10-10-17 04:00,11
10-10-17 03:00,4
10-10-17 02:00,2
10-10-17 01:00,2
10-10-17 00:00,1
09-10-17 23:00,16
09-10-17 22:00,13
09-10-17 21:00,26
09-10-17 20:00,56
09-10-17 19:00,68
09-10-17 18:00,75
09-10-17 17:00,88
09-10-17 16:00,57
09-10-17 15:00,70
09-10-17 14:00,33
09-10-17 13:00,38
09-10-17 12:00,41
09-10-17 11:00,48
09-10-17 10:00,41
09-10-17 09:00,66
09-10-17 08:00,98
09-10-17 07:00,94
09-10-17 06:00,80
09-10-17 05:00,48
09-10-17 04:00,38
09-10-17 03:00,7
09-10-17 02:00,12
09-10-17 01:00,6
09-10-17 00:00,15
08-10-17 23:00,21
08-10-17 22:00,21
08-10-17 21:00,40
08-10-17 20:00,22
08-10-17 19:00,41
08-10-17 18:00,31
08-10-17 17:00,31
08-10-17 16:00,24
08-10-17 15:00,22
08-10-17 14:00,12
08-10-17 13:00,12
08-10-17 12:00,16
08-10-17 11:00,14
08-10-17 10:00,19
08-10-17 09:00,13
08-10-17 08:00,5
08-10-17 07:00,6
08-10-17 06:00,2
08-10-17 05:00,4
08-10-17 04:00,2
08-10-17 03:00,1
08-10-17 02:00,2
08-10-17 01:00,2
08-10-17 00:00,4
07-10-17 23:00,7
07-10-17 22:00,6
07-10-17 21:00,13
07-10-17 20:00,15
07-10-17 19:00,26
07-10-17 18:00,28
07-10-17 17:00,35
07-10-17 16:00,24
07-10-17 15:00,23
07-10-17 14:00,18
07-10-17 13:00,25
07-10-17 12:00,19
07-10-17 11:00,42
07-10-17 10:00,41
07-10-17 09:00,40
07-10-17 08:00,17
07-10-17 07:00,21
07-10-17 06:00,6
07-10-17 05:00,3
07-10-17 04:00,3
07-10-17 03:00,1
07-10-17 02:00,1
07-10-17 01:00,1
07-10-17 00:00,2
06-10-17 23:00,7
06-10-17 22:00,9
06-10-17 21:00,7
06-10-17 20:00,8
06-10-17 19:00,19
06-10-17 18:00,19
06-10-17 17:00,21
06-10-17 16:00,24
06-10-17 15:00,34
06-10-17 14:00,37
06-10-17 13:00,28
06-10-17 12:00,28
06-10-17 11:00,26
06-10-17 10:00,29
06-10-17 09:00,31
06-10-17 08:00,38
06-10-17 07:00,38
06-10-17 06:00,27
06-10-17 05:00,13
06-10-17 04:00,5
06-10-17 03:00,1
06-10-17 02:00,1
06-10-17 01:00,1
06-10-17 00:00,1
05-10-17 23:00,5
05-10-17 22:00,7
05-10-17 21:00,7
05-10-17 20:00,11
05-10-17 19:00,8
05-10-17 18:00,14
05-10-17 17:00,17
05-10-17 16:00,24
05-10-17 15:00,36
05-10-17 14:00,31
05-10-17 13:00,33
05-10-17 12:00,41
05-10-17 11:00,60
05-10-17 10:00,48
05-10-17 09:00,58
05-10-17 08:00,68
05-10-17 07:00,79
05-10-17 06:00,61
05-10-17 05:00,19
05-10-17 04:00,7
05-10-17 03:00,2
05-10-17 02:00,5
05-10-17 01:00,1
05-10-17 00:00,3
04-10-17 23:00,3
04-10-17 22:00,5
04-10-17 21:00,5
04-10-17 20:00,13
04-10-17 19:00,32
04-10-17 18:00,45
04-10-17 17:00,47
04-10-17 16:00,49
04-10-17 15:00,44
04-10-17 14:00,38
04-10-17 13:00,32
04-10-17 12:00,37
04-10-17 11:00,40
04-10-17 10:00,42
04-10-17 09:00,51
04-10-17 08:00,99
04-10-17 07:00,130
04-10-17 06:00,94
04-10-17 05:00,52
04-10-17 04:00,12
04-10-17 03:00,2
04-10-17 02:00,4
04-10-17 01:00,2
04-10-17 00:00,4
03-10-17 23:00,7
03-10-17 22:00,8
03-10-17 21:00,10
03-10-17 20:00,15
03-10-17 19:00,34
03-10-17 18:00,41
03-10-17 17:00,35
03-10-17 16:00,26
03-10-17 15:00,18
03-10-17 14:00,20
03-10-17 13:00,15
03-10-17 12:00,10
03-10-17 11:00,24
03-10-17 10:00,28
03-10-17 09:00,17
03-10-17 08:00,15
03-10-17 07:00,11
03-10-17 06:00,5
03-10-17 05:00,5
03-10-17 04:00,2
03-10-17 03:00,2
03-10-17 02:00,8
03-10-17 01:00,8
03-10-17 00:00,6
02-10-17 23:00,19
02-10-17 22:00,21
02-10-17 21:00,14
02-10-17 20:00,22
02-10-17 19:00,37
02-10-17 18:00,61
02-10-17 17:00,89
02-10-17 16:00,81
02-10-17 15:00,71
02-10-17 14:00,64
02-10-17 13:00,44
02-10-17 12:00,38
02-10-17 11:00,53
02-10-17 10:00,45
02-10-17 09:00,65
02-10-17 08:00,69
02-10-17 07:00,76
02-10-17 06:00,69
02-10-17 05:00,27
02-10-17 04:00,29
02-10-17 03:00,7
02-10-17 02:00,16
02-10-17 01:00,6
02-10-17 00:00,9
01-10-17 23:00,16
01-10-17 22:00,29
01-10-17 21:00,25
01-10-17 20:00,21
01-10-17 19:00,16
01-10-17 18:00,17
01-10-17 17:00,12
01-10-17 16:00,21
01-10-17 15:00,18
01-10-17 14:00,20
01-10-17 13:00,17
01-10-17 12:00,15
01-10-17 11:00,18
01-10-17 10:00,5
01-10-17 09:00,9
01-10-17 08:00,5
01-10-17 07:00,5
01-10-17 06:00,1
01-10-17 05:00,2
01-10-17 04:00,4
01-10-17 03:00,3
01-10-17 02:00,4
01-10-17 01:00,4

