Datum Zeit,Leipzig-Mitte NO
17-10-17 19:00,239
17-10-17 18:00,361
17-10-17 17:00,194
17-10-17 16:00,125
17-10-17 15:00,99
17-10-17 14:00,80
17-10-17 13:00,86
17-10-17 12:00,97
17-10-17 11:00,103
17-10-17 10:00,134
17-10-17 09:00,125
17-10-17 08:00,134
17-10-17 07:00,188
17-10-17 06:00,103
17-10-17 05:00,52
17-10-17 04:00,25
17-10-17 03:00,7
17-10-17 02:00,6
17-10-17 01:00,12
17-10-17 00:00,8
16-10-17 23:00,30
16-10-17 22:00,40
16-10-17 21:00,37
16-10-17 20:00,77
16-10-17 19:00,122
16-10-17 18:00,134
16-10-17 17:00,86
16-10-17 16:00,82
16-10-17 15:00,70
16-10-17 14:00,82
16-10-17 13:00,65
16-10-17 12:00,67
16-10-17 11:00,94
16-10-17 10:00,123
16-10-17 09:00,148
16-10-17 08:00,223
16-10-17 07:00,160
16-10-17 06:00,72
16-10-17 05:00,48
16-10-17 04:00,22
16-10-17 03:00,15
16-10-17 02:00,7
16-10-17 01:00,10
16-10-17 00:00,6
15-10-17 23:00,20
15-10-17 22:00,26
15-10-17 21:00,62
15-10-17 20:00,55
15-10-17 19:00,84
15-10-17 18:00,74
15-10-17 17:00,49
15-10-17 16:00,30
15-10-17 15:00,40
15-10-17 14:00,37
15-10-17 13:00,27
15-10-17 12:00,28
15-10-17 11:00,54
15-10-17 10:00,63
15-10-17 09:00,48
15-10-17 08:00,28
15-10-17 07:00,28
15-10-17 06:00,19
15-10-17 05:00,11
15-10-17 04:00,10
15-10-17 03:00,18
15-10-17 02:00,15
15-10-17 01:00,23
15-10-17 00:00,25
14-10-17 23:00,55
14-10-17 22:00,50
14-10-17 21:00,52
14-10-17 20:00,90
14-10-17 19:00,81
14-10-17 18:00,105
14-10-17 17:00,60
14-10-17 16:00,48
14-10-17 15:00,40
14-10-17 14:00,46
14-10-17 13:00,51
14-10-17 12:00,40
14-10-17 11:00,42
14-10-17 10:00,57
14-10-17 09:00,74
14-10-17 08:00,52
14-10-17 07:00,33
14-10-17 06:00,22
14-10-17 05:00,17
14-10-17 04:00,16
14-10-17 03:00,27
14-10-17 02:00,18
14-10-17 01:00,29
14-10-17 00:00,34
13-10-17 23:00,76
13-10-17 22:00,40
13-10-17 21:00,57
13-10-17 20:00,84
13-10-17 19:00,98
13-10-17 18:00,109
13-10-17 17:00,71
13-10-17 16:00,62
13-10-17 15:00,53
13-10-17 14:00,86
13-10-17 13:00,69
13-10-17 12:00,54
13-10-17 11:00,63
13-10-17 10:00,99
13-10-17 09:00,117
13-10-17 08:00,139
13-10-17 07:00,165
13-10-17 06:00,83
13-10-17 05:00,36
13-10-17 04:00,16
13-10-17 03:00,11
13-10-17 02:00,14
13-10-17 01:00,15
13-10-17 00:00,10
12-10-17 23:00,23
12-10-17 22:00,28
12-10-17 21:00,44
12-10-17 20:00,49
12-10-17 19:00,56
12-10-17 18:00,70
12-10-17 17:00,71
12-10-17 16:00,55
12-10-17 15:00,51
12-10-17 14:00,41
12-10-17 13:00,48
12-10-17 12:00,50
12-10-17 11:00,36
12-10-17 10:00,58
12-10-17 09:00,61
12-10-17 08:00,77
12-10-17 07:00,70
12-10-17 06:00,50
12-10-17 05:00,28
12-10-17 04:00,10
12-10-17 03:00,5
12-10-17 02:00,4
12-10-17 01:00,8
12-10-17 00:00,10
11-10-17 23:00,22
11-10-17 22:00,19
11-10-17 21:00,22
11-10-17 20:00,31
11-10-17 19:00,55
11-10-17 18:00,89
11-10-17 17:00,85
11-10-17 16:00,70
11-10-17 15:00,67
11-10-17 14:00,55
11-10-17 13:00,41
11-10-17 12:00,46
11-10-17 11:00,52
11-10-17 10:00,60
11-10-17 09:00,69
11-10-17 08:00,81
11-10-17 07:00,106
11-10-17 06:00,61
11-10-17 05:00,26
11-10-17 04:00,14
11-10-17 03:00,10
11-10-17 02:00,5
11-10-17 01:00,7
11-10-17 00:00,11
10-10-17 23:00,22
10-10-17 22:00,20
10-10-17 21:00,25
10-10-17 20:00,41
10-10-17 19:00,48
10-10-17 18:00,66
10-10-17 17:00,69
10-10-17 16:00,70
10-10-17 15:00,84
10-10-17 14:00,72
10-10-17 13:00,61
10-10-17 12:00,63
10-10-17 11:00,83
10-10-17 10:00,80
10-10-17 09:00,123
10-10-17 08:00,121
10-10-17 07:00,113
10-10-17 06:00,60
10-10-17 05:00,28
10-10-17 04:00,12
10-10-17 03:00,9
10-10-17 02:00,5
10-10-17 01:00,9
10-10-17 00:00,8
09-10-17 23:00,20
09-10-17 22:00,27
09-10-17 21:00,28
09-10-17 20:00,33
09-10-17 19:00,57
09-10-17 18:00,63
09-10-17 17:00,62
09-10-17 16:00,79
09-10-17 15:00,70
09-10-17 14:00,57
09-10-17 13:00,61
09-10-17 12:00,58
09-10-17 11:00,75
09-10-17 10:00,68
09-10-17 09:00,81
09-10-17 08:00,94
09-10-17 07:00,125
09-10-17 06:00,79
09-10-17 05:00,34
09-10-17 04:00,14
09-10-17 03:00,10
09-10-17 02:00,6
09-10-17 01:00,3
09-10-17 00:00,11
08-10-17 23:00,16
08-10-17 22:00,30
08-10-17 21:00,65
08-10-17 20:00,104
08-10-17 19:00,106
08-10-17 18:00,62
08-10-17 17:00,45
08-10-17 16:00,33
08-10-17 15:00,29
08-10-17 14:00,45
08-10-17 13:00,22
08-10-17 12:00,31
08-10-17 11:00,17
08-10-17 10:00,24
08-10-17 09:00,17
08-10-17 08:00,10
08-10-17 07:00,6
08-10-17 06:00,4
08-10-17 05:00,5
08-10-17 04:00,8
08-10-17 03:00,8
08-10-17 02:00,9
08-10-17 01:00,11
08-10-17 00:00,13
07-10-17 23:00,17
07-10-17 22:00,18
07-10-17 21:00,22
07-10-17 20:00,23
07-10-17 19:00,38
07-10-17 18:00,44
07-10-17 17:00,67
07-10-17 16:00,53
07-10-17 15:00,49
07-10-17 14:00,48
07-10-17 13:00,42
07-10-17 12:00,42
07-10-17 11:00,40
07-10-17 10:00,32
07-10-17 09:00,34
07-10-17 08:00,20
07-10-17 07:00,15
07-10-17 06:00,10
07-10-17 05:00,10
07-10-17 04:00,9
07-10-17 03:00,12
07-10-17 02:00,10
07-10-17 01:00,19
07-10-17 00:00,24
06-10-17 23:00,26
06-10-17 22:00,32
06-10-17 21:00,28
06-10-17 20:00,32
06-10-17 19:00,55
06-10-17 18:00,63
06-10-17 17:00,59
06-10-17 16:00,47
06-10-17 15:00,61
06-10-17 14:00,42
06-10-17 13:00,60
06-10-17 12:00,40
06-10-17 11:00,52
06-10-17 10:00,61
06-10-17 09:00,56
06-10-17 08:00,42
06-10-17 07:00,43
06-10-17 06:00,27
06-10-17 05:00,15
06-10-17 04:00,8
06-10-17 03:00,6
06-10-17 02:00,3
06-10-17 01:00,5
06-10-17 00:00,8
05-10-17 23:00,9
05-10-17 22:00,15
05-10-17 21:00,15
05-10-17 20:00,33
05-10-17 19:00,36
05-10-17 18:00,36
05-10-17 17:00,30
05-10-17 16:00,40
05-10-17 15:00,32
05-10-17 14:00,36
05-10-17 13:00,48
05-10-17 12:00,55
05-10-17 11:00,73
05-10-17 10:00,92
05-10-17 09:00,76
05-10-17 08:00,75
05-10-17 07:00,63
05-10-17 06:00,37
05-10-17 05:00,16
05-10-17 04:00,11
05-10-17 03:00,4
05-10-17 02:00,4
05-10-17 01:00,5
05-10-17 00:00,5
04-10-17 23:00,11
04-10-17 22:00,12
04-10-17 21:00,13
04-10-17 20:00,29
04-10-17 19:00,43
04-10-17 18:00,54
04-10-17 17:00,55
04-10-17 16:00,56
04-10-17 15:00,47
04-10-17 14:00,45
04-10-17 13:00,53
04-10-17 12:00,52
04-10-17 11:00,55
04-10-17 10:00,57
04-10-17 09:00,63
04-10-17 08:00,87
04-10-17 07:00,98
04-10-17 06:00,48
04-10-17 05:00,25
04-10-17 04:00,13
04-10-17 03:00,11
04-10-17 02:00,7
04-10-17 01:00,7
04-10-17 00:00,5
03-10-17 23:00,13
03-10-17 22:00,13
03-10-17 21:00,18
03-10-17 20:00,18
03-10-17 19:00,35
03-10-17 18:00,32
03-10-17 17:00,28
03-10-17 16:00,24
03-10-17 15:00,33
03-10-17 14:00,32
03-10-17 13:00,29
03-10-17 12:00,21
03-10-17 11:00,23
03-10-17 10:00,28
03-10-17 09:00,19
03-10-17 08:00,12
03-10-17 07:00,10
03-10-17 06:00,10
03-10-17 05:00,12
03-10-17 04:00,11
03-10-17 03:00,7
03-10-17 02:00,9
03-10-17 01:00,8
03-10-17 00:00,19
02-10-17 23:00,39
02-10-17 22:00,36
02-10-17 21:00,38
02-10-17 20:00,66
02-10-17 19:00,58
02-10-17 18:00,71
02-10-17 17:00,99
02-10-17 16:00,122
02-10-17 15:00,105
02-10-17 14:00,102
02-10-17 13:00,80
02-10-17 12:00,69
02-10-17 11:00,63
02-10-17 10:00,63
02-10-17 09:00,73
02-10-17 08:00,70
02-10-17 07:00,49
02-10-17 06:00,36
02-10-17 05:00,26
02-10-17 04:00,15
02-10-17 03:00,11
02-10-17 02:00,5
02-10-17 01:00,10
02-10-17 00:00,10
01-10-17 23:00,16
01-10-17 22:00,22
01-10-17 21:00,11
01-10-17 20:00,11
01-10-17 19:00,25
01-10-17 18:00,22
01-10-17 17:00,44
01-10-17 16:00,45
01-10-17 15:00,42
01-10-17 14:00,46
01-10-17 13:00,45
01-10-17 12:00,44
01-10-17 11:00,50
01-10-17 10:00,43
01-10-17 09:00,44
01-10-17 08:00,15
01-10-17 07:00,5
01-10-17 06:00,4
01-10-17 05:00,6
01-10-17 04:00,10
01-10-17 03:00,8
01-10-17 02:00,13
01-10-17 01:00,21

