Datum Zeit,Zittau-Ost NO2
16-10-17 20:00,24
16-10-17 19:00,28
16-10-17 18:00,21
16-10-17 17:00,18
16-10-17 16:00,14
16-10-17 15:00,13
16-10-17 14:00,11
16-10-17 13:00,8
16-10-17 12:00,10
16-10-17 11:00,11
16-10-17 10:00,12
16-10-17 09:00,10
16-10-17 08:00,20
16-10-17 07:00,14
16-10-17 06:00,23
16-10-17 05:00,12
16-10-17 04:00,6
16-10-17 03:00,10
16-10-17 02:00,16
16-10-17 01:00,12
16-10-17 00:00,21
15-10-17 23:00,24
15-10-17 22:00,25
15-10-17 21:00,23
15-10-17 20:00,16
15-10-17 19:00,10
15-10-17 18:00,14
15-10-17 17:00,10
15-10-17 16:00,9
15-10-17 15:00,8
15-10-17 14:00,8
15-10-17 13:00,12
15-10-17 12:00,12
15-10-17 11:00,7
15-10-17 10:00,8
15-10-17 09:00,12
15-10-17 08:00,7
15-10-17 07:00,9
15-10-17 06:00,8
15-10-17 05:00,9
15-10-17 04:00,9
15-10-17 03:00,12
15-10-17 02:00,12
15-10-17 01:00,14
15-10-17 00:00,19
14-10-17 23:00,22
14-10-17 22:00,25
14-10-17 21:00,27
14-10-17 20:00,18
14-10-17 19:00,19
14-10-17 18:00,27
14-10-17 17:00,16
14-10-17 16:00,9
14-10-17 15:00,10
14-10-17 14:00,9
14-10-17 13:00,9
14-10-17 12:00,12
14-10-17 11:00,13
14-10-17 10:00,12
14-10-17 09:00,10
14-10-17 08:00,13
14-10-17 07:00,11
14-10-17 06:00,12
14-10-17 05:00,11
14-10-17 04:00,11
14-10-17 03:00,13
14-10-17 02:00,12
14-10-17 01:00,14
14-10-17 00:00,17
13-10-17 23:00,21
13-10-17 22:00,24
13-10-17 21:00,24
13-10-17 20:00,22
13-10-17 19:00,25
13-10-17 18:00,28
13-10-17 17:00,10
13-10-17 16:00,8
13-10-17 15:00,11
13-10-17 14:00,13
13-10-17 13:00,9
13-10-17 12:00,8
13-10-17 11:00,10
13-10-17 10:00,15
13-10-17 09:00,22
13-10-17 08:00,24
13-10-17 07:00,25
13-10-17 06:00,18
13-10-17 05:00,14
13-10-17 04:00,17
13-10-17 03:00,16
13-10-17 02:00,14
13-10-17 01:00,12
13-10-17 00:00,18
12-10-17 23:00,20
12-10-17 22:00,21
12-10-17 21:00,20
12-10-17 20:00,25
12-10-17 19:00,23
12-10-17 18:00,11
12-10-17 17:00,11
12-10-17 16:00,9
12-10-17 15:00,7
12-10-17 14:00,7
12-10-17 13:00,11
12-10-17 12:00,11
12-10-17 11:00,15
12-10-17 10:00,15
12-10-17 09:00,12
12-10-17 08:00,16
12-10-17 07:00,15
12-10-17 06:00,12
12-10-17 05:00,9
12-10-17 04:00,7
12-10-17 03:00,13
12-10-17 02:00,12
12-10-17 01:00,9
12-10-17 00:00,5
11-10-17 23:00,10
11-10-17 22:00,12
11-10-17 21:00,17
11-10-17 20:00,21
11-10-17 19:00,25
11-10-17 18:00,22
11-10-17 17:00,21
11-10-17 16:00,12
11-10-17 15:00,11
11-10-17 14:00,10
11-10-17 13:00,11
11-10-17 12:00,12
11-10-17 11:00,13
11-10-17 10:00,17
11-10-17 09:00,17
11-10-17 08:00,18
11-10-17 07:00,17
11-10-17 06:00,12
11-10-17 05:00,10
11-10-17 04:00,6
11-10-17 03:00,12
11-10-17 02:00,12
11-10-17 01:00,18
11-10-17 00:00,16
10-10-17 23:00,20
10-10-17 22:00,14
10-10-17 21:00,14
10-10-17 20:00,17
10-10-17 19:00,23
10-10-17 18:00,20
10-10-17 17:00,18
10-10-17 16:00,19
10-10-17 15:00,20
10-10-17 14:00,24
10-10-17 13:00,20
10-10-17 12:00,19
10-10-17 11:00,15
10-10-17 10:00,13
10-10-17 09:00,12
10-10-17 08:00,13
10-10-17 07:00,12
10-10-17 06:00,11
10-10-17 05:00,9
10-10-17 04:00,7
10-10-17 03:00,6
10-10-17 02:00,5
10-10-17 01:00,5
10-10-17 00:00,8
09-10-17 23:00,9
09-10-17 22:00,12
09-10-17 21:00,16
09-10-17 20:00,23
09-10-17 19:00,25
09-10-17 18:00,11
09-10-17 17:00,8
09-10-17 16:00,9
09-10-17 15:00,8
09-10-17 14:00,6
09-10-17 13:00,6
09-10-17 12:00,8
09-10-17 11:00,10
09-10-17 10:00,10
09-10-17 09:00,11
09-10-17 08:00,26
09-10-17 07:00,16
09-10-17 06:00,12
09-10-17 05:00,10
09-10-17 04:00,6
09-10-17 03:00,7
09-10-17 02:00,8
09-10-17 01:00,9
09-10-17 00:00,12
08-10-17 23:00,15
08-10-17 22:00,12
08-10-17 21:00,12
08-10-17 20:00,15
08-10-17 19:00,15
08-10-17 18:00,7
08-10-17 17:00,4
08-10-17 16:00,5
08-10-17 15:00,4
08-10-17 14:00,3
08-10-17 13:00,4
08-10-17 12:00,4
08-10-17 11:00,3
08-10-17 10:00,4
08-10-17 09:00,4
08-10-17 08:00,4
08-10-17 07:00,4
08-10-17 06:00,9
08-10-17 05:00,9
08-10-17 04:00,10
08-10-17 03:00,12
08-10-17 02:00,15
08-10-17 01:00,8
08-10-17 00:00,5
07-10-17 23:00,5
07-10-17 22:00,9
07-10-17 21:00,7
07-10-17 20:00,11
07-10-17 19:00,12
07-10-17 18:00,12
07-10-17 17:00,13
07-10-17 16:00,8
07-10-17 15:00,5
07-10-17 14:00,5
07-10-17 13:00,3
07-10-17 12:00,4
07-10-17 11:00,6
07-10-17 10:00,6
07-10-17 09:00,7
07-10-17 08:00,14
07-10-17 07:00,12
07-10-17 06:00,8
07-10-17 05:00,6
07-10-17 04:00,7
07-10-17 03:00,4
07-10-17 02:00,4
07-10-17 01:00,4
07-10-17 00:00,4
06-10-17 23:00,5
06-10-17 22:00,11
06-10-17 21:00,10
06-10-17 20:00,7
06-10-17 19:00,7
06-10-17 18:00,10
06-10-17 17:00,9
06-10-17 16:00,9
06-10-17 15:00,12
06-10-17 14:00,19
06-10-17 13:00,8
06-10-17 12:00,8
06-10-17 11:00,10
06-10-17 10:00,10
06-10-17 09:00,7
06-10-17 08:00,7
06-10-17 07:00,21
06-10-17 06:00,4
06-10-17 05:00,4
06-10-17 04:00,3
06-10-17 03:00,3
06-10-17 02:00,3
06-10-17 01:00,2
06-10-17 00:00,3
05-10-17 23:00,4
05-10-17 22:00,3
05-10-17 21:00,3
05-10-17 20:00,3
05-10-17 19:00,3
05-10-17 18:00,4
05-10-17 17:00,7
05-10-17 16:00,14
05-10-17 15:00,16
05-10-17 14:00,27
05-10-17 13:00,27
05-10-17 12:00,14
05-10-17 11:00,29
05-10-17 10:00,18
05-10-17 09:00,16
05-10-17 08:00,36
05-10-17 07:00,29
05-10-17 06:00,24
05-10-17 05:00,12
05-10-17 04:00,7
05-10-17 03:00,5
05-10-17 02:00,5
05-10-17 01:00,4
05-10-17 00:00,4
04-10-17 23:00,5
04-10-17 22:00,14
04-10-17 21:00,15
04-10-17 20:00,13
04-10-17 19:00,15
04-10-17 18:00,17
04-10-17 17:00,17
04-10-17 16:00,19
04-10-17 15:00,12
04-10-17 14:00,14
04-10-17 13:00,11
04-10-17 12:00,12
04-10-17 11:00,12
04-10-17 10:00,11
04-10-17 09:00,14
04-10-17 08:00,14
04-10-17 07:00,15
04-10-17 06:00,20
04-10-17 05:00,13
04-10-17 04:00,11
04-10-17 03:00,4
04-10-17 02:00,4
04-10-17 01:00,6
04-10-17 00:00,10
03-10-17 23:00,5
03-10-17 22:00,9
03-10-17 21:00,12
03-10-17 20:00,13
03-10-17 19:00,15
03-10-17 18:00,6
03-10-17 17:00,5
03-10-17 16:00,4
03-10-17 15:00,5
03-10-17 14:00,6
03-10-17 13:00,7
03-10-17 12:00,8
03-10-17 11:00,11
03-10-17 10:00,12
03-10-17 09:00,17
03-10-17 08:00,14
03-10-17 07:00,6
03-10-17 06:00,5
03-10-17 05:00,8
03-10-17 04:00,14
03-10-17 03:00,10
03-10-17 02:00,10
03-10-17 01:00,10
03-10-17 00:00,9
02-10-17 23:00,7
02-10-17 22:00,6
02-10-17 21:00,6
02-10-17 20:00,8
02-10-17 19:00,16
02-10-17 18:00,12
02-10-17 17:00,10
02-10-17 16:00,7
02-10-17 15:00,7
02-10-17 14:00,8
02-10-17 13:00,7
02-10-17 12:00,8
02-10-17 11:00,8
02-10-17 10:00,9
02-10-17 09:00,9
02-10-17 08:00,10
02-10-17 07:00,21
02-10-17 06:00,19
02-10-17 05:00,16
02-10-17 04:00,14
02-10-17 03:00,8
02-10-17 02:00,9
02-10-17 01:00,12
02-10-17 00:00,16
01-10-17 23:00,22
01-10-17 22:00,18
01-10-17 21:00,18
01-10-17 20:00,28
01-10-17 19:00,27
01-10-17 18:00,30
01-10-17 17:00,20
01-10-17 16:00,7
01-10-17 15:00,6
01-10-17 14:00,7
01-10-17 13:00,5
01-10-17 12:00,4
01-10-17 11:00,5
01-10-17 10:00,5
01-10-17 09:00,5
01-10-17 08:00,5
01-10-17 07:00,5
01-10-17 06:00,4
01-10-17 05:00,4
01-10-17 04:00,4
01-10-17 03:00,4
01-10-17 02:00,4
01-10-17 01:00,4

