Datum Zeit,Leipzig-Mitte NO2
17-10-17 21:00,111
17-10-17 20:00,127
17-10-17 19:00,142
17-10-17 18:00,182
17-10-17 17:00,137
17-10-17 16:00,102
17-10-17 15:00,84
17-10-17 14:00,67
17-10-17 13:00,60
17-10-17 12:00,62
17-10-17 11:00,63
17-10-17 10:00,68
17-10-17 09:00,70
17-10-17 08:00,74
17-10-17 07:00,83
17-10-17 06:00,63
17-10-17 05:00,49
17-10-17 04:00,34
17-10-17 03:00,25
17-10-17 02:00,25
17-10-17 01:00,29
17-10-17 00:00,32
16-10-17 23:00,39
16-10-17 22:00,49
16-10-17 21:00,69
16-10-17 20:00,84
16-10-17 19:00,100
16-10-17 18:00,111
16-10-17 17:00,89
16-10-17 16:00,80
16-10-17 15:00,65
16-10-17 14:00,62
16-10-17 13:00,47
16-10-17 12:00,47
16-10-17 11:00,54
16-10-17 10:00,60
16-10-17 09:00,68
16-10-17 08:00,88
16-10-17 07:00,81
16-10-17 06:00,56
16-10-17 05:00,40
16-10-17 04:00,30
16-10-17 03:00,25
16-10-17 02:00,22
16-10-17 01:00,25
16-10-17 00:00,25
15-10-17 23:00,40
15-10-17 22:00,46
15-10-17 21:00,66
15-10-17 20:00,74
15-10-17 19:00,88
15-10-17 18:00,87
15-10-17 17:00,60
15-10-17 16:00,38
15-10-17 15:00,46
15-10-17 14:00,36
15-10-17 13:00,27
15-10-17 12:00,28
15-10-17 11:00,38
15-10-17 10:00,39
15-10-17 09:00,32
15-10-17 08:00,25
15-10-17 07:00,27
15-10-17 06:00,30
15-10-17 05:00,24
15-10-17 04:00,24
15-10-17 03:00,31
15-10-17 02:00,30
15-10-17 01:00,33
15-10-17 00:00,37
14-10-17 23:00,53
14-10-17 22:00,52
14-10-17 21:00,56
14-10-17 20:00,69
14-10-17 19:00,67
14-10-17 18:00,79
14-10-17 17:00,48
14-10-17 16:00,37
14-10-17 15:00,32
14-10-17 14:00,37
14-10-17 13:00,35
14-10-17 12:00,29
14-10-17 11:00,27
14-10-17 10:00,33
14-10-17 09:00,36
14-10-17 08:00,32
14-10-17 07:00,26
14-10-17 06:00,22
14-10-17 05:00,23
14-10-17 04:00,23
14-10-17 03:00,25
14-10-17 02:00,27
14-10-17 01:00,31
14-10-17 00:00,36
13-10-17 23:00,51
13-10-17 22:00,40
13-10-17 21:00,48
13-10-17 20:00,61
13-10-17 19:00,73
13-10-17 18:00,75
13-10-17 17:00,56
13-10-17 16:00,47
13-10-17 15:00,41
13-10-17 14:00,53
13-10-17 13:00,47
13-10-17 12:00,37
13-10-17 11:00,39
13-10-17 10:00,54
13-10-17 09:00,62
13-10-17 08:00,64
13-10-17 07:00,69
13-10-17 06:00,49
13-10-17 05:00,31
13-10-17 04:00,22
13-10-17 03:00,20
13-10-17 02:00,22
13-10-17 01:00,25
13-10-17 00:00,21
12-10-17 23:00,34
12-10-17 22:00,36
12-10-17 21:00,47
12-10-17 20:00,49
12-10-17 19:00,51
12-10-17 18:00,61
12-10-17 17:00,54
12-10-17 16:00,41
12-10-17 15:00,36
12-10-17 14:00,30
12-10-17 13:00,32
12-10-17 12:00,34
12-10-17 11:00,29
12-10-17 10:00,36
12-10-17 09:00,41
12-10-17 08:00,49
12-10-17 07:00,44
12-10-17 06:00,39
12-10-17 05:00,26
12-10-17 04:00,15
12-10-17 03:00,12
12-10-17 02:00,11
12-10-17 01:00,13
12-10-17 00:00,15
11-10-17 23:00,25
11-10-17 22:00,23
11-10-17 21:00,25
11-10-17 20:00,31
11-10-17 19:00,43
11-10-17 18:00,62
11-10-17 17:00,52
11-10-17 16:00,44
11-10-17 15:00,43
11-10-17 14:00,36
11-10-17 13:00,32
11-10-17 12:00,33
11-10-17 11:00,35
11-10-17 10:00,37
11-10-17 09:00,47
11-10-17 08:00,49
11-10-17 07:00,53
11-10-17 06:00,37
11-10-17 05:00,23
11-10-17 04:00,15
11-10-17 03:00,15
11-10-17 02:00,13
11-10-17 01:00,15
11-10-17 00:00,19
10-10-17 23:00,28
10-10-17 22:00,24
10-10-17 21:00,33
10-10-17 20:00,38
10-10-17 19:00,37
10-10-17 18:00,45
10-10-17 17:00,46
10-10-17 16:00,46
10-10-17 15:00,51
10-10-17 14:00,49
10-10-17 13:00,38
10-10-17 12:00,37
10-10-17 11:00,46
10-10-17 10:00,44
10-10-17 09:00,54
10-10-17 08:00,53
10-10-17 07:00,54
10-10-17 06:00,42
10-10-17 05:00,25
10-10-17 04:00,16
10-10-17 03:00,14
10-10-17 02:00,13
10-10-17 01:00,15
10-10-17 00:00,15
09-10-17 23:00,22
09-10-17 22:00,29
09-10-17 21:00,36
09-10-17 20:00,42
09-10-17 19:00,55
09-10-17 18:00,57
09-10-17 17:00,52
09-10-17 16:00,59
09-10-17 15:00,47
09-10-17 14:00,42
09-10-17 13:00,40
09-10-17 12:00,34
09-10-17 11:00,45
09-10-17 10:00,41
09-10-17 09:00,51
09-10-17 08:00,56
09-10-17 07:00,65
09-10-17 06:00,57
09-10-17 05:00,34
09-10-17 04:00,19
09-10-17 03:00,19
09-10-17 02:00,18
09-10-17 01:00,16
09-10-17 00:00,25
08-10-17 23:00,31
08-10-17 22:00,46
08-10-17 21:00,69
08-10-17 20:00,81
08-10-17 19:00,91
08-10-17 18:00,64
08-10-17 17:00,39
08-10-17 16:00,33
08-10-17 15:00,27
08-10-17 14:00,36
08-10-17 13:00,22
08-10-17 12:00,29
08-10-17 11:00,17
08-10-17 10:00,22
08-10-17 09:00,17
08-10-17 08:00,11
08-10-17 07:00,12
08-10-17 06:00,10
08-10-17 05:00,10
08-10-17 04:00,11
08-10-17 03:00,11
08-10-17 02:00,12
08-10-17 01:00,13
08-10-17 00:00,14
07-10-17 23:00,18
07-10-17 22:00,20
07-10-17 21:00,22
07-10-17 20:00,23
07-10-17 19:00,31
07-10-17 18:00,38
07-10-17 17:00,49
07-10-17 16:00,39
07-10-17 15:00,37
07-10-17 14:00,38
07-10-17 13:00,34
07-10-17 12:00,33
07-10-17 11:00,30
07-10-17 10:00,26
07-10-17 09:00,29
07-10-17 08:00,20
07-10-17 07:00,21
07-10-17 06:00,17
07-10-17 05:00,13
07-10-17 04:00,13
07-10-17 03:00,15
07-10-17 02:00,16
07-10-17 01:00,22
07-10-17 00:00,24
06-10-17 23:00,27
06-10-17 22:00,28
06-10-17 21:00,30
06-10-17 20:00,32
06-10-17 19:00,43
06-10-17 18:00,49
06-10-17 17:00,44
06-10-17 16:00,37
06-10-17 15:00,41
06-10-17 14:00,31
06-10-17 13:00,38
06-10-17 12:00,30
06-10-17 11:00,32
06-10-17 10:00,40
06-10-17 09:00,38
06-10-17 08:00,34
06-10-17 07:00,35
06-10-17 06:00,29
06-10-17 05:00,20
06-10-17 04:00,14
06-10-17 03:00,10
06-10-17 02:00,7
06-10-17 01:00,9
06-10-17 00:00,12
05-10-17 23:00,13
05-10-17 22:00,17
05-10-17 21:00,20
05-10-17 20:00,31
05-10-17 19:00,31
05-10-17 18:00,29
05-10-17 17:00,21
05-10-17 16:00,27
05-10-17 15:00,22
05-10-17 14:00,26
05-10-17 13:00,36
05-10-17 12:00,42
05-10-17 11:00,49
05-10-17 10:00,53
05-10-17 09:00,48
05-10-17 08:00,53
05-10-17 07:00,45
05-10-17 06:00,33
05-10-17 05:00,19
05-10-17 04:00,12
05-10-17 03:00,10
05-10-17 02:00,11
05-10-17 01:00,13
05-10-17 00:00,13
04-10-17 23:00,14
04-10-17 22:00,15
04-10-17 21:00,18
04-10-17 20:00,28
04-10-17 19:00,39
04-10-17 18:00,47
04-10-17 17:00,45
04-10-17 16:00,43
04-10-17 15:00,38
04-10-17 14:00,35
04-10-17 13:00,38
04-10-17 12:00,39
04-10-17 11:00,37
04-10-17 10:00,38
04-10-17 09:00,41
04-10-17 08:00,53
04-10-17 07:00,62
04-10-17 06:00,39
04-10-17 05:00,24
04-10-17 04:00,17
04-10-17 03:00,13
04-10-17 02:00,14
04-10-17 01:00,17
04-10-17 00:00,16
03-10-17 23:00,21
03-10-17 22:00,21
03-10-17 21:00,25
03-10-17 20:00,28
03-10-17 19:00,37
03-10-17 18:00,38
03-10-17 17:00,26
03-10-17 16:00,20
03-10-17 15:00,27
03-10-17 14:00,30
03-10-17 13:00,26
03-10-17 12:00,18
03-10-17 11:00,20
03-10-17 10:00,24
03-10-17 09:00,21
03-10-17 08:00,18
03-10-17 07:00,15
03-10-17 06:00,17
03-10-17 05:00,20
03-10-17 04:00,16
03-10-17 03:00,15
03-10-17 02:00,14
03-10-17 01:00,15
03-10-17 00:00,24
02-10-17 23:00,26
02-10-17 22:00,28
02-10-17 21:00,33
02-10-17 20:00,39
02-10-17 19:00,42
02-10-17 18:00,50
02-10-17 17:00,65
02-10-17 16:00,71
02-10-17 15:00,67
02-10-17 14:00,65
02-10-17 13:00,60
02-10-17 12:00,51
02-10-17 11:00,45
02-10-17 10:00,42
02-10-17 09:00,49
02-10-17 08:00,49
02-10-17 07:00,40
02-10-17 06:00,32
02-10-17 05:00,25
02-10-17 04:00,20
02-10-17 03:00,18
02-10-17 02:00,16
02-10-17 01:00,20
02-10-17 00:00,23
01-10-17 23:00,28
01-10-17 22:00,29
01-10-17 21:00,22
01-10-17 20:00,21
01-10-17 19:00,33
01-10-17 18:00,28
01-10-17 17:00,43
01-10-17 16:00,40
01-10-17 15:00,36
01-10-17 14:00,40
01-10-17 13:00,35
01-10-17 12:00,34
01-10-17 11:00,39
01-10-17 10:00,35
01-10-17 09:00,33
01-10-17 08:00,19
01-10-17 07:00,11
01-10-17 06:00,11
01-10-17 05:00,13
01-10-17 04:00,13
01-10-17 03:00,11
01-10-17 02:00,18
01-10-17 01:00,40

