Datum Zeit,Freiberg NO
17-10-17 09:00,125
17-10-17 08:00,155
17-10-17 07:00,178
17-10-17 06:00,132
17-10-17 05:00,57
17-10-17 04:00,11
17-10-17 03:00,1
17-10-17 02:00,1
17-10-17 01:00,1
17-10-17 00:00,1
16-10-17 23:00,1
16-10-17 22:00,2
16-10-17 21:00,10
16-10-17 20:00,13
16-10-17 19:00,32
16-10-17 18:00,61
16-10-17 17:00,80
16-10-17 16:00,25
16-10-17 15:00,27
16-10-17 14:00,22
16-10-17 13:00,21
16-10-17 12:00,13
16-10-17 11:00,16
16-10-17 10:00,28
16-10-17 09:00,37
16-10-17 08:00,181
16-10-17 07:00,161
16-10-17 06:00,131
16-10-17 05:00,78
16-10-17 04:00,9
16-10-17 03:00,1
16-10-17 02:00,2
16-10-17 01:00,2
16-10-17 00:00,2
15-10-17 23:00,1
15-10-17 22:00,6
15-10-17 21:00,13
15-10-17 20:00,10
15-10-17 19:00,14
15-10-17 18:00,12
15-10-17 17:00,15
15-10-17 16:00,12
15-10-17 15:00,10
15-10-17 14:00,10
15-10-17 13:00,9
15-10-17 12:00,11
15-10-17 11:00,11
15-10-17 10:00,15
15-10-17 09:00,17
15-10-17 08:00,18
15-10-17 07:00,10
15-10-17 06:00,6
15-10-17 05:00,7
15-10-17 04:00,3
15-10-17 03:00,2
15-10-17 02:00,6
15-10-17 01:00,5
15-10-17 00:00,3
14-10-17 23:00,5
14-10-17 22:00,8
14-10-17 21:00,17
14-10-17 20:00,30
14-10-17 19:00,57
14-10-17 18:00,36
14-10-17 17:00,5
14-10-17 16:00,8
14-10-17 15:00,10
14-10-17 14:00,13
14-10-17 13:00,11
14-10-17 12:00,11
14-10-17 11:00,23
14-10-17 10:00,23
14-10-17 09:00,28
14-10-17 08:00,19
14-10-17 07:00,18
14-10-17 06:00,13
14-10-17 05:00,10
14-10-17 04:00,5
14-10-17 03:00,3
14-10-17 02:00,7
14-10-17 01:00,6
14-10-17 00:00,6
13-10-17 23:00,6
13-10-17 22:00,10
13-10-17 21:00,19
13-10-17 20:00,25
13-10-17 19:00,30
13-10-17 18:00,71
13-10-17 17:00,22
13-10-17 16:00,7
13-10-17 15:00,3
13-10-17 14:00,9
13-10-17 13:00,4
13-10-17 12:00,8
13-10-17 11:00,23
13-10-17 10:00,16
13-10-17 09:00,20
13-10-17 08:00,48
13-10-17 07:00,33
13-10-17 06:00,37
13-10-17 05:00,21
13-10-17 04:00,9
13-10-17 03:00,2
13-10-17 02:00,2
13-10-17 01:00,1
13-10-17 00:00,1
12-10-17 23:00,2
12-10-17 22:00,2
12-10-17 21:00,4
12-10-17 20:00,5
12-10-17 19:00,4
12-10-17 18:00,3
12-10-17 17:00,4
12-10-17 16:00,5
12-10-17 15:00,4
12-10-17 14:00,7
12-10-17 13:00,7
12-10-17 12:00,9
12-10-17 11:00,23
12-10-17 10:00,27
12-10-17 09:00,30
12-10-17 08:00,28
12-10-17 07:00,31
12-10-17 06:00,39
12-10-17 05:00,15
12-10-17 04:00,6
12-10-17 03:00,2
12-10-17 02:00,3
12-10-17 01:00,2
12-10-17 00:00,2
11-10-17 23:00,3
11-10-17 22:00,5
11-10-17 21:00,8
11-10-17 20:00,9
11-10-17 19:00,17
11-10-17 18:00,20
11-10-17 17:00,26
11-10-17 16:00,36
11-10-17 15:00,37
11-10-17 14:00,29
11-10-17 13:00,23
11-10-17 12:00,25
11-10-17 11:00,35
11-10-17 10:00,32
11-10-17 09:00,31
11-10-17 08:00,43
11-10-17 07:00,45
11-10-17 06:00,29
11-10-17 05:00,18
11-10-17 04:00,9
11-10-17 03:00,3
11-10-17 02:00,2
11-10-17 01:00,2
11-10-17 00:00,2
10-10-17 23:00,2
10-10-17 22:00,5
10-10-17 21:00,7
10-10-17 20:00,10
10-10-17 19:00,14
10-10-17 18:00,29
10-10-17 17:00,35
10-10-17 16:00,50
10-10-17 15:00,41
10-10-17 14:00,40
10-10-17 13:00,41
10-10-17 12:00,42
10-10-17 11:00,38
10-10-17 10:00,27
10-10-17 09:00,11
10-10-17 08:00,15
10-10-17 07:00,12
10-10-17 06:00,13
10-10-17 05:00,9
10-10-17 04:00,6
10-10-17 03:00,2
10-10-17 02:00,3
10-10-17 01:00,2
10-10-17 00:00,3
09-10-17 23:00,4
09-10-17 22:00,6
09-10-17 21:00,13
09-10-17 20:00,20
09-10-17 19:00,37
09-10-17 18:00,44
09-10-17 17:00,51
09-10-17 16:00,39
09-10-17 15:00,9
09-10-17 14:00,5
09-10-17 13:00,4
09-10-17 12:00,7
09-10-17 11:00,4
09-10-17 10:00,8
09-10-17 09:00,31
09-10-17 08:00,27
09-10-17 07:00,13
09-10-17 06:00,11
09-10-17 05:00,3
09-10-17 04:00,1
09-10-17 03:00,1
09-10-17 02:00,4
09-10-17 01:00,3
09-10-17 00:00,6
08-10-17 23:00,7
08-10-17 22:00,18
08-10-17 21:00,14
08-10-17 20:00,15
08-10-17 19:00,8
08-10-17 18:00,2
08-10-17 17:00,2
08-10-17 16:00,2
08-10-17 15:00,2
08-10-17 14:00,2
08-10-17 13:00,2
08-10-17 12:00,2
08-10-17 11:00,3
08-10-17 10:00,5
08-10-17 09:00,5
08-10-17 08:00,3
08-10-17 07:00,1
08-10-17 06:00,1
08-10-17 05:00,2
08-10-17 04:00,1
08-10-17 03:00,1
08-10-17 02:00,2
08-10-17 01:00,2
08-10-17 00:00,2
07-10-17 23:00,3
07-10-17 22:00,5
07-10-17 21:00,5
07-10-17 20:00,7
07-10-17 19:00,10
07-10-17 18:00,9
07-10-17 17:00,12
07-10-17 16:00,10
07-10-17 15:00,11
07-10-17 14:00,9
07-10-17 13:00,8
07-10-17 12:00,9
07-10-17 11:00,18
07-10-17 10:00,13
07-10-17 09:00,12
07-10-17 08:00,6
07-10-17 07:00,3
07-10-17 06:00,1
07-10-17 05:00,1
07-10-17 04:00,1
07-10-17 03:00,1
07-10-17 02:00,1
07-10-17 01:00,1
07-10-17 00:00,1
06-10-17 23:00,1
06-10-17 22:00,1
06-10-17 21:00,1
06-10-17 20:00,1
06-10-17 19:00,2
06-10-17 18:00,1
06-10-17 17:00,3
06-10-17 16:00,5
06-10-17 15:00,10
06-10-17 14:00,9
06-10-17 13:00,8
06-10-17 12:00,9
06-10-17 11:00,8
06-10-17 10:00,9
06-10-17 09:00,9
06-10-17 08:00,9
06-10-17 07:00,9
06-10-17 06:00,9
06-10-17 05:00,4
06-10-17 04:00,2
06-10-17 03:00,1
06-10-17 02:00,1
06-10-17 01:00,1
06-10-17 00:00,1
05-10-17 23:00,1
05-10-17 22:00,1
05-10-17 21:00,2
05-10-17 20:00,1
05-10-17 19:00,1
05-10-17 18:00,1
05-10-17 17:00,1
05-10-17 16:00,7
05-10-17 15:00,19
05-10-17 14:00,31
05-10-17 13:00,23
05-10-17 12:00,24
05-10-17 11:00,26
05-10-17 10:00,33
05-10-17 09:00,32
05-10-17 08:00,42
05-10-17 07:00,34
05-10-17 06:00,28
05-10-17 05:00,11
05-10-17 04:00,4
05-10-17 03:00,1
05-10-17 02:00,1
05-10-17 01:00,1
05-10-17 00:00,1
04-10-17 23:00,1
04-10-17 22:00,2
04-10-17 21:00,4
04-10-17 20:00,9
04-10-17 19:00,17
04-10-17 18:00,19
04-10-17 17:00,18
04-10-17 16:00,19
04-10-17 15:00,25
04-10-17 14:00,28
04-10-17 13:00,27
04-10-17 12:00,17
04-10-17 11:00,27
04-10-17 10:00,45
04-10-17 09:00,35
04-10-17 08:00,39
04-10-17 07:00,53
04-10-17 06:00,48
04-10-17 05:00,20
04-10-17 04:00,5
04-10-17 03:00,3
04-10-17 02:00,3
04-10-17 01:00,1
04-10-17 00:00,1
03-10-17 23:00,1
03-10-17 22:00,2
03-10-17 21:00,5
03-10-17 20:00,6
03-10-17 19:00,10
03-10-17 18:00,13
03-10-17 17:00,11
03-10-17 16:00,7
03-10-17 15:00,2
03-10-17 14:00,4
03-10-17 13:00,2
03-10-17 12:00,1
03-10-17 11:00,3
03-10-17 10:00,5
03-10-17 09:00,6
03-10-17 08:00,8
03-10-17 07:00,4
03-10-17 06:00,2
03-10-17 05:00,1
03-10-17 04:00,1
03-10-17 03:00,1
03-10-17 02:00,1
03-10-17 01:00,2
03-10-17 00:00,6
02-10-17 23:00,6
02-10-17 22:00,4
02-10-17 21:00,10
02-10-17 20:00,9
02-10-17 19:00,15
02-10-17 18:00,21
02-10-17 17:00,30
02-10-17 16:00,31
02-10-17 15:00,24
02-10-17 14:00,24
02-10-17 13:00,22
02-10-17 12:00,19
02-10-17 11:00,20
02-10-17 10:00,25
02-10-17 09:00,27
02-10-17 08:00,19
02-10-17 07:00,26
02-10-17 06:00,29
02-10-17 05:00,16
02-10-17 04:00,5
02-10-17 03:00,1
02-10-17 02:00,1
02-10-17 01:00,1
02-10-17 00:00,2
01-10-17 23:00,2
01-10-17 22:00,3
01-10-17 21:00,9
01-10-17 20:00,6
01-10-17 19:00,7
01-10-17 18:00,1
01-10-17 17:00,5
01-10-17 16:00,3
01-10-17 15:00,2
01-10-17 14:00,3
01-10-17 13:00,1
01-10-17 12:00,4
01-10-17 11:00,2
01-10-17 10:00,4
01-10-17 09:00,11
01-10-17 08:00,7
01-10-17 07:00,4
01-10-17 06:00,2
01-10-17 05:00,2
01-10-17 04:00,1
01-10-17 03:00,1
01-10-17 02:00,1
01-10-17 01:00,1

