Datum Zeit,Goerlitz PM10_TEOM
17-10-17 22:00,34
17-10-17 21:00,28
17-10-17 20:00,24
17-10-17 19:00,25
17-10-17 18:00,26
17-10-17 17:00,25
17-10-17 16:00,25
17-10-17 15:00,23
17-10-17 14:00,24
17-10-17 13:00,24
17-10-17 12:00,25
17-10-17 11:00,25
17-10-17 10:00,29
17-10-17 09:00,33
17-10-17 08:00,33
17-10-17 07:00,32
17-10-17 06:00,28
17-10-17 05:00,24
17-10-17 04:00,23
17-10-17 03:00,25
17-10-17 02:00,27
17-10-17 01:00,26
17-10-17 00:00,24
16-10-17 23:00,24
16-10-17 22:00,24
16-10-17 21:00,25
16-10-17 20:00,24
16-10-17 19:00,25
16-10-17 18:00,26
16-10-17 17:00,24
16-10-17 16:00,23
16-10-17 15:00,21
16-10-17 14:00,18
16-10-17 13:00,16
16-10-17 12:00,18
16-10-17 11:00,18
16-10-17 10:00,18
16-10-17 09:00,18
16-10-17 08:00,18
16-10-17 07:00,18
16-10-17 06:00,16
16-10-17 05:00,14
16-10-17 04:00,14
16-10-17 03:00,14
16-10-17 02:00,14
16-10-17 01:00,14
16-10-17 00:00,17
15-10-17 23:00,20
15-10-17 22:00,22
15-10-17 21:00,22
15-10-17 20:00,20
15-10-17 19:00,18
15-10-17 18:00,18
15-10-17 17:00,16
15-10-17 16:00,13
15-10-17 15:00,12
15-10-17 14:00,10
15-10-17 13:00,11
15-10-17 12:00,12
15-10-17 11:00,12
15-10-17 10:00,13
15-10-17 09:00,15
15-10-17 08:00,15
15-10-17 07:00,15
15-10-17 06:00,16
15-10-17 05:00,14
15-10-17 04:00,15
15-10-17 03:00,14
15-10-17 02:00,18
15-10-17 01:00,22
15-10-17 00:00,32
14-10-17 23:00,35
14-10-17 22:00,20
14-10-17 21:00,21
14-10-17 20:00,20
14-10-17 19:00,17
14-10-17 18:00,16
14-10-17 17:00,12
14-10-17 16:00,15
14-10-17 15:00,17
14-10-17 14:00,10
14-10-17 13:00,8
14-10-17 12:00,13
14-10-17 11:00,14
14-10-17 10:00,17
14-10-17 09:00,19
14-10-17 08:00,17
14-10-17 07:00,15
14-10-17 06:00,14
14-10-17 05:00,13
14-10-17 04:00,13
14-10-17 03:00,13
14-10-17 02:00,15
14-10-17 01:00,16
14-10-17 00:00,21
13-10-17 23:00,28
13-10-17 22:00,24
13-10-17 21:00,22
13-10-17 20:00,29
13-10-17 19:00,28
13-10-17 18:00,24
13-10-17 17:00,23
13-10-17 16:00,22
13-10-17 15:00,20
13-10-17 14:00,19
13-10-17 13:00,20
13-10-17 12:00,20
13-10-17 11:00,20
13-10-17 10:00,17
13-10-17 09:00,17
13-10-17 08:00,19
13-10-17 07:00,17
13-10-17 06:00,15
13-10-17 05:00,12
13-10-17 04:00,12
13-10-17 03:00,13
13-10-17 02:00,11
13-10-17 01:00,10
13-10-17 00:00,15
12-10-17 23:00,16
12-10-17 22:00,18
12-10-17 21:00,16
12-10-17 20:00,16
12-10-17 19:00,15
12-10-17 18:00,13
12-10-17 17:00,14
12-10-17 16:00,15
12-10-17 15:00,
12-10-17 14:00,
12-10-17 13:00,
12-10-17 12:00,10
12-10-17 11:00,12
12-10-17 10:00,16
12-10-17 09:00,17
12-10-17 08:00,16
12-10-17 07:00,14
12-10-17 06:00,10
12-10-17 05:00,9
12-10-17 04:00,10
12-10-17 03:00,9
12-10-17 02:00,8
12-10-17 01:00,8
12-10-17 00:00,9
11-10-17 23:00,13
11-10-17 22:00,13
11-10-17 21:00,12
11-10-17 20:00,11
11-10-17 19:00,16
11-10-17 18:00,16
11-10-17 17:00,13
11-10-17 16:00,12
11-10-17 15:00,13
11-10-17 14:00,13
11-10-17 13:00,12
11-10-17 12:00,11
11-10-17 11:00,14
11-10-17 10:00,12
11-10-17 09:00,12
11-10-17 08:00,10
11-10-17 07:00,9
11-10-17 06:00,10
11-10-17 05:00,9
11-10-17 04:00,8
11-10-17 03:00,8
11-10-17 02:00,7
11-10-17 01:00,7
11-10-17 00:00,8
10-10-17 23:00,11
10-10-17 22:00,9
10-10-17 21:00,9
10-10-17 20:00,9
10-10-17 19:00,12
10-10-17 18:00,14
10-10-17 17:00,19
10-10-17 16:00,19
10-10-17 15:00,15
10-10-17 14:00,13
10-10-17 13:00,9
10-10-17 12:00,9
10-10-17 11:00,8
10-10-17 10:00,7
10-10-17 09:00,8
10-10-17 08:00,10
10-10-17 07:00,11
10-10-17 06:00,9
10-10-17 05:00,8
10-10-17 04:00,10
10-10-17 03:00,8
10-10-17 02:00,8
10-10-17 01:00,8
10-10-17 00:00,10
09-10-17 23:00,11
09-10-17 22:00,11
09-10-17 21:00,11
09-10-17 20:00,12
09-10-17 19:00,12
09-10-17 18:00,10
09-10-17 17:00,12
09-10-17 16:00,11
09-10-17 15:00,11
09-10-17 14:00,12
09-10-17 13:00,12
09-10-17 12:00,11
09-10-17 11:00,15
09-10-17 10:00,15
09-10-17 09:00,18
09-10-17 08:00,18
09-10-17 07:00,16
09-10-17 06:00,15
09-10-17 05:00,10
09-10-17 04:00,7
09-10-17 03:00,6
09-10-17 02:00,5
09-10-17 01:00,7
09-10-17 00:00,8
08-10-17 23:00,12
08-10-17 22:00,14
08-10-17 21:00,10
08-10-17 20:00,11
08-10-17 19:00,11
08-10-17 18:00,8
08-10-17 17:00,7
08-10-17 16:00,6
08-10-17 15:00,3
08-10-17 14:00,2
08-10-17 13:00,2
08-10-17 12:00,3
08-10-17 11:00,4
08-10-17 10:00,3
08-10-17 09:00,5
08-10-17 08:00,3
08-10-17 07:00,2
08-10-17 06:00,1
08-10-17 05:00,2
08-10-17 04:00,3
08-10-17 03:00,3
08-10-17 02:00,6
08-10-17 01:00,8
08-10-17 00:00,8
07-10-17 23:00,9
07-10-17 22:00,15
07-10-17 21:00,9
07-10-17 20:00,9
07-10-17 19:00,7
07-10-17 18:00,8
07-10-17 17:00,7
07-10-17 16:00,6
07-10-17 15:00,6
07-10-17 14:00,5
07-10-17 13:00,15
07-10-17 12:00,6
07-10-17 11:00,8
07-10-17 10:00,8
07-10-17 09:00,9
07-10-17 08:00,10
07-10-17 07:00,11
07-10-17 06:00,11
07-10-17 05:00,10
07-10-17 04:00,11
07-10-17 03:00,10
07-10-17 02:00,8
07-10-17 01:00,9
07-10-17 00:00,8
06-10-17 23:00,8
06-10-17 22:00,5
06-10-17 21:00,2
06-10-17 20:00,4
06-10-17 19:00,2
06-10-17 18:00,5
06-10-17 17:00,7
06-10-17 16:00,7
06-10-17 15:00,8
06-10-17 14:00,8
06-10-17 13:00,8
06-10-17 12:00,8
06-10-17 11:00,7
06-10-17 10:00,7
06-10-17 09:00,7
06-10-17 08:00,6
06-10-17 07:00,7
06-10-17 06:00,7
06-10-17 05:00,7
06-10-17 04:00,7
06-10-17 03:00,5
06-10-17 02:00,6
06-10-17 01:00,5
06-10-17 00:00,4
05-10-17 23:00,4
05-10-17 22:00,5
05-10-17 21:00,5
05-10-17 20:00,9
05-10-17 19:00,12
05-10-17 18:00,12
05-10-17 17:00,9
05-10-17 16:00,11
05-10-17 15:00,7
05-10-17 14:00,6
05-10-17 13:00,6
05-10-17 12:00,6
05-10-17 11:00,7
05-10-17 10:00,9
05-10-17 09:00,12
05-10-17 08:00,15
05-10-17 07:00,14
05-10-17 06:00,14
05-10-17 05:00,11
05-10-17 04:00,12
05-10-17 03:00,10
05-10-17 02:00,12
05-10-17 01:00,9
05-10-17 00:00,10
04-10-17 23:00,10
04-10-17 22:00,9
04-10-17 21:00,13
04-10-17 20:00,14
04-10-17 19:00,13
04-10-17 18:00,12
04-10-17 17:00,15
04-10-17 16:00,17
04-10-17 15:00,15
04-10-17 14:00,14
04-10-17 13:00,15
04-10-17 12:00,15
04-10-17 11:00,16
04-10-17 10:00,16
04-10-17 09:00,19
04-10-17 08:00,19
04-10-17 07:00,16
04-10-17 06:00,15
04-10-17 05:00,9
04-10-17 04:00,7
04-10-17 03:00,8
04-10-17 02:00,6
04-10-17 01:00,6
04-10-17 00:00,7
03-10-17 23:00,8
03-10-17 22:00,7
03-10-17 21:00,7
03-10-17 20:00,9
03-10-17 19:00,10
03-10-17 18:00,10
03-10-17 17:00,11
03-10-17 16:00,12
03-10-17 15:00,11
03-10-17 14:00,7
03-10-17 13:00,7
03-10-17 12:00,7
03-10-17 11:00,6
03-10-17 10:00,6
03-10-17 09:00,6
03-10-17 08:00,5
03-10-17 07:00,4
03-10-17 06:00,5
03-10-17 05:00,7
03-10-17 04:00,8
03-10-17 03:00,7
03-10-17 02:00,7
03-10-17 01:00,5
03-10-17 00:00,5
02-10-17 23:00,6
02-10-17 22:00,9
02-10-17 21:00,15
02-10-17 20:00,21
02-10-17 19:00,23
02-10-17 18:00,23
02-10-17 17:00,19
02-10-17 16:00,21
02-10-17 15:00,24
02-10-17 14:00,22
02-10-17 13:00,24
02-10-17 12:00,29
02-10-17 11:00,30
02-10-17 10:00,29
02-10-17 09:00,30
02-10-17 08:00,31
02-10-17 07:00,28
02-10-17 06:00,25
02-10-17 05:00,25
02-10-17 04:00,24
02-10-17 03:00,28
02-10-17 02:00,30
02-10-17 01:00,27
02-10-17 00:00,26
01-10-17 23:00,25
01-10-17 22:00,23
01-10-17 21:00,22
01-10-17 20:00,25
01-10-17 19:00,29
01-10-17 18:00,30
01-10-17 17:00,28
01-10-17 16:00,27
01-10-17 15:00,31
01-10-17 14:00,24
01-10-17 13:00,24
01-10-17 12:00,24
01-10-17 11:00,25
01-10-17 10:00,26
01-10-17 09:00,22
01-10-17 08:00,22
01-10-17 07:00,21
01-10-17 06:00,21
01-10-17 05:00,19
01-10-17 04:00,19
01-10-17 03:00,18
01-10-17 02:00,20
01-10-17 01:00,19

