Datum Zeit,Radebeul-Wahnsdorf PM10_TEOM
17-10-17 19:00,27
17-10-17 18:00,28
17-10-17 17:00,28
17-10-17 16:00,28
17-10-17 15:00,26
17-10-17 14:00,26
17-10-17 13:00,28
17-10-17 12:00,31
17-10-17 11:00,34
17-10-17 10:00,33
17-10-17 09:00,32
17-10-17 08:00,31
17-10-17 07:00,30
17-10-17 06:00,30
17-10-17 05:00,31
17-10-17 04:00,31
17-10-17 03:00,31
17-10-17 02:00,30
17-10-17 01:00,26
17-10-17 00:00,25
16-10-17 23:00,25
16-10-17 22:00,24
16-10-17 21:00,24
16-10-17 20:00,26
16-10-17 19:00,24
16-10-17 18:00,21
16-10-17 17:00,19
16-10-17 16:00,17
16-10-17 15:00,17
16-10-17 14:00,16
16-10-17 13:00,18
16-10-17 12:00,20
16-10-17 11:00,22
16-10-17 10:00,24
16-10-17 09:00,23
16-10-17 08:00,20
16-10-17 07:00,16
16-10-17 06:00,15
16-10-17 05:00,16
16-10-17 04:00,18
16-10-17 03:00,20
16-10-17 02:00,21
16-10-17 01:00,22
16-10-17 00:00,22
15-10-17 23:00,22
15-10-17 22:00,20
15-10-17 21:00,22
15-10-17 20:00,21
15-10-17 19:00,19
15-10-17 18:00,13
15-10-17 17:00,11
15-10-17 16:00,9
15-10-17 15:00,10
15-10-17 14:00,12
15-10-17 13:00,12
15-10-17 12:00,11
15-10-17 11:00,11
15-10-17 10:00,11
15-10-17 09:00,13
15-10-17 08:00,13
15-10-17 07:00,12
15-10-17 06:00,12
15-10-17 05:00,13
15-10-17 04:00,12
15-10-17 03:00,12
15-10-17 02:00,14
15-10-17 01:00,17
15-10-17 00:00,25
14-10-17 23:00,22
14-10-17 22:00,26
14-10-17 21:00,23
14-10-17 20:00,19
14-10-17 19:00,14
14-10-17 18:00,11
14-10-17 17:00,7
14-10-17 16:00,6
14-10-17 15:00,5
14-10-17 14:00,7
14-10-17 13:00,9
14-10-17 12:00,10
14-10-17 11:00,10
14-10-17 10:00,9
14-10-17 09:00,9
14-10-17 08:00,10
14-10-17 07:00,9
14-10-17 06:00,9
14-10-17 05:00,10
14-10-17 04:00,11
14-10-17 03:00,11
14-10-17 02:00,12
14-10-17 01:00,12
14-10-17 00:00,13
13-10-17 23:00,15
13-10-17 22:00,16
13-10-17 21:00,14
13-10-17 20:00,16
13-10-17 19:00,16
13-10-17 18:00,14
13-10-17 17:00,13
13-10-17 16:00,10
13-10-17 15:00,11
13-10-17 14:00,11
13-10-17 13:00,14
13-10-17 12:00,14
13-10-17 11:00,13
13-10-17 10:00,17
13-10-17 09:00,16
13-10-17 08:00,13
13-10-17 07:00,12
13-10-17 06:00,11
13-10-17 05:00,11
13-10-17 04:00,10
13-10-17 03:00,10
13-10-17 02:00,11
13-10-17 01:00,12
13-10-17 00:00,9
12-10-17 23:00,10
12-10-17 22:00,11
12-10-17 21:00,11
12-10-17 20:00,12
12-10-17 19:00,12
12-10-17 18:00,11
12-10-17 17:00,10
12-10-17 16:00,10
12-10-17 15:00,9
12-10-17 14:00,8
12-10-17 13:00,8
12-10-17 12:00,8
12-10-17 11:00,9
12-10-17 10:00,8
12-10-17 09:00,10
12-10-17 08:00,9
12-10-17 07:00,7
12-10-17 06:00,8
12-10-17 05:00,6
12-10-17 04:00,6
12-10-17 03:00,6
12-10-17 02:00,7
12-10-17 01:00,6
12-10-17 00:00,6
11-10-17 23:00,7
11-10-17 22:00,7
11-10-17 21:00,7
11-10-17 20:00,8
11-10-17 19:00,7
11-10-17 18:00,7
11-10-17 17:00,7
11-10-17 16:00,6
11-10-17 15:00,5
11-10-17 14:00,7
11-10-17 13:00,6
11-10-17 12:00,6
11-10-17 11:00,7
11-10-17 10:00,9
11-10-17 09:00,8
11-10-17 08:00,7
11-10-17 07:00,6
11-10-17 06:00,6
11-10-17 05:00,6
11-10-17 04:00,6
11-10-17 03:00,7
11-10-17 02:00,8
11-10-17 01:00,7
11-10-17 00:00,7
10-10-17 23:00,8
10-10-17 22:00,8
10-10-17 21:00,7
10-10-17 20:00,8
10-10-17 19:00,9
10-10-17 18:00,13
10-10-17 17:00,9
10-10-17 16:00,9
10-10-17 15:00,10
10-10-17 14:00,12
10-10-17 13:00,11
10-10-17 12:00,11
10-10-17 11:00,10
10-10-17 10:00,8
10-10-17 09:00,6
10-10-17 08:00,8
10-10-17 07:00,10
10-10-17 06:00,9
10-10-17 05:00,9
10-10-17 04:00,8
10-10-17 03:00,9
10-10-17 02:00,7
10-10-17 01:00,8
10-10-17 00:00,10
09-10-17 23:00,9
09-10-17 22:00,9
09-10-17 21:00,9
09-10-17 20:00,10
09-10-17 19:00,8
09-10-17 18:00,9
09-10-17 17:00,7
09-10-17 16:00,9
09-10-17 15:00,7
09-10-17 14:00,9
09-10-17 13:00,10
09-10-17 12:00,10
09-10-17 11:00,10
09-10-17 10:00,10
09-10-17 09:00,11
09-10-17 08:00,11
09-10-17 07:00,11
09-10-17 06:00,10
09-10-17 05:00,11
09-10-17 04:00,11
09-10-17 03:00,11
09-10-17 02:00,10
09-10-17 01:00,9
09-10-17 00:00,8
08-10-17 23:00,10
08-10-17 22:00,9
08-10-17 21:00,9
08-10-17 20:00,8
08-10-17 19:00,7
08-10-17 18:00,7
08-10-17 17:00,8
08-10-17 16:00,7
08-10-17 15:00,6
08-10-17 14:00,5
08-10-17 13:00,3
08-10-17 12:00,4
08-10-17 11:00,4
08-10-17 10:00,5
08-10-17 09:00,4
08-10-17 08:00,5
08-10-17 07:00,3
08-10-17 06:00,3
08-10-17 05:00,3
08-10-17 04:00,4
08-10-17 03:00,4
08-10-17 02:00,5
08-10-17 01:00,5
08-10-17 00:00,5
07-10-17 23:00,6
07-10-17 22:00,6
07-10-17 21:00,9
07-10-17 20:00,9
07-10-17 19:00,9
07-10-17 18:00,7
07-10-17 17:00,6
07-10-17 16:00,6
07-10-17 15:00,9
07-10-17 14:00,9
07-10-17 13:00,5
07-10-17 12:00,4
07-10-17 11:00,5
07-10-17 10:00,8
07-10-17 09:00,9
07-10-17 08:00,9
07-10-17 07:00,8
07-10-17 06:00,8
07-10-17 05:00,10
07-10-17 04:00,10
07-10-17 03:00,10
07-10-17 02:00,9
07-10-17 01:00,9
07-10-17 00:00,8
06-10-17 23:00,6
06-10-17 22:00,6
06-10-17 21:00,4
06-10-17 20:00,5
06-10-17 19:00,4
06-10-17 18:00,4
06-10-17 17:00,4
06-10-17 16:00,7
06-10-17 15:00,5
06-10-17 14:00,6
06-10-17 13:00,7
06-10-17 12:00,8
06-10-17 11:00,8
06-10-17 10:00,7
06-10-17 09:00,5
06-10-17 08:00,5
06-10-17 07:00,6
06-10-17 06:00,6
06-10-17 05:00,6
06-10-17 04:00,8
06-10-17 03:00,7
06-10-17 02:00,8
06-10-17 01:00,6
06-10-17 00:00,5
05-10-17 23:00,6
05-10-17 22:00,4
05-10-17 21:00,4
05-10-17 20:00,4
05-10-17 19:00,7
05-10-17 18:00,
05-10-17 17:00,
05-10-17 16:00,
05-10-17 15:00,
05-10-17 14:00,
05-10-17 13:00,8
05-10-17 12:00,7
05-10-17 11:00,8
05-10-17 10:00,7
05-10-17 09:00,7
05-10-17 08:00,9
05-10-17 07:00,11
05-10-17 06:00,16
05-10-17 05:00,11
05-10-17 04:00,13
05-10-17 03:00,12
05-10-17 02:00,11
05-10-17 01:00,15
05-10-17 00:00,12
04-10-17 23:00,8
04-10-17 22:00,9
04-10-17 21:00,10
04-10-17 20:00,10
04-10-17 19:00,13
04-10-17 18:00,11
04-10-17 17:00,12
04-10-17 16:00,9
04-10-17 15:00,11
04-10-17 14:00,9
04-10-17 13:00,10
04-10-17 12:00,9
04-10-17 11:00,12
04-10-17 10:00,12
04-10-17 09:00,14
04-10-17 08:00,12
04-10-17 07:00,10
04-10-17 06:00,9
04-10-17 05:00,9
04-10-17 04:00,8
04-10-17 03:00,8
04-10-17 02:00,8
04-10-17 01:00,8
04-10-17 00:00,7
03-10-17 23:00,8
03-10-17 22:00,9
03-10-17 21:00,10
03-10-17 20:00,9
03-10-17 19:00,9
03-10-17 18:00,8
03-10-17 17:00,6
03-10-17 16:00,8
03-10-17 15:00,11
03-10-17 14:00,10
03-10-17 13:00,12
03-10-17 12:00,9
03-10-17 11:00,8
03-10-17 10:00,8
03-10-17 09:00,5
03-10-17 08:00,6
03-10-17 07:00,7
03-10-17 06:00,7
03-10-17 05:00,7
03-10-17 04:00,7
03-10-17 03:00,7
03-10-17 02:00,5
03-10-17 01:00,4
03-10-17 00:00,4
02-10-17 23:00,5
02-10-17 22:00,5
02-10-17 21:00,7
02-10-17 20:00,8
02-10-17 19:00,9
02-10-17 18:00,11
02-10-17 17:00,11
02-10-17 16:00,10
02-10-17 15:00,10
02-10-17 14:00,12
02-10-17 13:00,8
02-10-17 12:00,8
02-10-17 11:00,16
02-10-17 10:00,27
02-10-17 09:00,34
02-10-17 08:00,38
02-10-17 07:00,39
02-10-17 06:00,40
02-10-17 05:00,34
02-10-17 04:00,31
02-10-17 03:00,29
02-10-17 02:00,25
02-10-17 01:00,22
02-10-17 00:00,17
01-10-17 23:00,13
01-10-17 22:00,10
01-10-17 21:00,11
01-10-17 20:00,9
01-10-17 19:00,8
01-10-17 18:00,5
01-10-17 17:00,4
01-10-17 16:00,5
01-10-17 15:00,4
01-10-17 14:00,4
01-10-17 13:00,4
01-10-17 12:00,7
01-10-17 11:00,24
01-10-17 10:00,28
01-10-17 09:00,22
01-10-17 08:00,22
01-10-17 07:00,21
01-10-17 06:00,21
01-10-17 05:00,21
01-10-17 04:00,21
01-10-17 03:00,22
01-10-17 02:00,22
01-10-17 01:00,21

