Datum Zeit,Zittau-Ost O3
17-10-17 14:00,74
17-10-17 13:00,68
17-10-17 12:00,52
17-10-17 11:00,55
17-10-17 10:00,45
17-10-17 09:00,37
17-10-17 08:00,34
17-10-17 07:00,36
17-10-17 06:00,36
17-10-17 05:00,40
17-10-17 04:00,19
17-10-17 03:00,1
17-10-17 02:00,1
17-10-17 01:00,1
17-10-17 00:00,2
16-10-17 23:00,2
16-10-17 22:00,3
16-10-17 21:00,8
16-10-17 20:00,27
16-10-17 19:00,28
16-10-17 18:00,50
16-10-17 17:00,53
16-10-17 16:00,59
16-10-17 15:00,62
16-10-17 14:00,64
16-10-17 13:00,61
16-10-17 12:00,49
16-10-17 11:00,43
16-10-17 10:00,40
16-10-17 09:00,39
16-10-17 08:00,24
16-10-17 07:00,28
16-10-17 06:00,24
16-10-17 05:00,32
16-10-17 04:00,36
16-10-17 03:00,29
16-10-17 02:00,24
16-10-17 01:00,18
16-10-17 00:00,6
15-10-17 23:00,2
15-10-17 22:00,7
15-10-17 21:00,17
15-10-17 20:00,34
15-10-17 19:00,61
15-10-17 18:00,58
15-10-17 17:00,65
15-10-17 16:00,65
15-10-17 15:00,58
15-10-17 14:00,59
15-10-17 13:00,47
15-10-17 12:00,45
15-10-17 11:00,44
15-10-17 10:00,32
15-10-17 09:00,8
15-10-17 08:00,2
15-10-17 07:00,1
15-10-17 06:00,1
15-10-17 05:00,1
15-10-17 04:00,1
15-10-17 03:00,1
15-10-17 02:00,1
15-10-17 01:00,1
15-10-17 00:00,1
14-10-17 23:00,2
14-10-17 22:00,2
14-10-17 21:00,5
14-10-17 20:00,19
14-10-17 19:00,22
14-10-17 18:00,22
14-10-17 17:00,39
14-10-17 16:00,46
14-10-17 15:00,47
14-10-17 14:00,47
14-10-17 13:00,39
14-10-17 12:00,30
14-10-17 11:00,31
14-10-17 10:00,28
14-10-17 09:00,21
14-10-17 08:00,7
14-10-17 07:00,1
14-10-17 06:00,1
14-10-17 05:00,1
14-10-17 04:00,2
14-10-17 03:00,3
14-10-17 02:00,1
14-10-17 01:00,1
14-10-17 00:00,1
13-10-17 23:00,2
13-10-17 22:00,4
13-10-17 21:00,8
13-10-17 20:00,17
13-10-17 19:00,22
13-10-17 18:00,32
13-10-17 17:00,60
13-10-17 16:00,64
13-10-17 15:00,64
13-10-17 14:00,63
13-10-17 13:00,67
13-10-17 12:00,63
13-10-17 11:00,54
13-10-17 10:00,39
13-10-17 09:00,25
13-10-17 08:00,25
13-10-17 07:00,25
13-10-17 06:00,28
13-10-17 05:00,31
13-10-17 04:00,28
13-10-17 03:00,26
13-10-17 02:00,23
13-10-17 01:00,34
13-10-17 00:00,26
12-10-17 23:00,9
12-10-17 22:00,9
12-10-17 21:00,15
12-10-17 20:00,19
12-10-17 19:00,33
12-10-17 18:00,54
12-10-17 17:00,53
12-10-17 16:00,60
12-10-17 15:00,69
12-10-17 14:00,66
12-10-17 13:00,51
12-10-17 12:00,32
12-10-17 11:00,24
12-10-17 10:00,22
12-10-17 09:00,26
12-10-17 08:00,23
12-10-17 07:00,21
12-10-17 06:00,24
12-10-17 05:00,30
12-10-17 04:00,32
12-10-17 03:00,30
12-10-17 02:00,27
12-10-17 01:00,33
12-10-17 00:00,34
11-10-17 23:00,31
11-10-17 22:00,33
11-10-17 21:00,31
11-10-17 20:00,28
11-10-17 19:00,21
11-10-17 18:00,22
11-10-17 17:00,29
11-10-17 16:00,45
11-10-17 15:00,49
11-10-17 14:00,48
11-10-17 13:00,38
11-10-17 12:00,29
11-10-17 11:00,27
11-10-17 10:00,26
11-10-17 09:00,21
11-10-17 08:00,18
11-10-17 07:00,16
11-10-17 06:00,20
11-10-17 05:00,22
11-10-17 04:00,25
11-10-17 03:00,25
11-10-17 02:00,20
11-10-17 01:00,19
11-10-17 00:00,19
10-10-17 23:00,17
10-10-17 22:00,22
10-10-17 21:00,28
10-10-17 20:00,25
10-10-17 19:00,21
10-10-17 18:00,17
10-10-17 17:00,20
10-10-17 16:00,24
10-10-17 15:00,25
10-10-17 14:00,14
10-10-17 13:00,9
10-10-17 12:00,9
10-10-17 11:00,12
10-10-17 10:00,14
10-10-17 09:00,15
10-10-17 08:00,15
10-10-17 07:00,18
10-10-17 06:00,22
10-10-17 05:00,26
10-10-17 04:00,31
10-10-17 03:00,36
10-10-17 02:00,38
10-10-17 01:00,34
10-10-17 00:00,17
09-10-17 23:00,19
09-10-17 22:00,22
09-10-17 21:00,26
09-10-17 20:00,21
09-10-17 19:00,28
09-10-17 18:00,54
09-10-17 17:00,63
09-10-17 16:00,64
09-10-17 15:00,66
09-10-17 14:00,69
09-10-17 13:00,69
09-10-17 12:00,64
09-10-17 11:00,58
09-10-17 10:00,54
09-10-17 09:00,46
09-10-17 08:00,16
09-10-17 07:00,2
09-10-17 06:00,4
09-10-17 05:00,4
09-10-17 04:00,6
09-10-17 03:00,10
09-10-17 02:00,20
09-10-17 01:00,26
09-10-17 00:00,19
08-10-17 23:00,15
08-10-17 22:00,21
08-10-17 21:00,32
08-10-17 20:00,26
08-10-17 19:00,40
08-10-17 18:00,58
08-10-17 17:00,62
08-10-17 16:00,56
08-10-17 15:00,61
08-10-17 14:00,63
08-10-17 13:00,45
08-10-17 12:00,45
08-10-17 11:00,47
08-10-17 10:00,46
08-10-17 09:00,43
08-10-17 08:00,45
08-10-17 07:00,45
08-10-17 06:00,37
08-10-17 05:00,39
08-10-17 04:00,38
08-10-17 03:00,37
08-10-17 02:00,35
08-10-17 01:00,41
08-10-17 00:00,44
07-10-17 23:00,49
07-10-17 22:00,49
07-10-17 21:00,51
07-10-17 20:00,47
07-10-17 19:00,47
07-10-17 18:00,45
07-10-17 17:00,46
07-10-17 16:00,50
07-10-17 15:00,61
07-10-17 14:00,60
07-10-17 13:00,62
07-10-17 12:00,57
07-10-17 11:00,55
07-10-17 10:00,56
07-10-17 09:00,53
07-10-17 08:00,38
07-10-17 07:00,29
07-10-17 06:00,37
07-10-17 05:00,32
07-10-17 04:00,32
07-10-17 03:00,45
07-10-17 02:00,48
07-10-17 01:00,49
07-10-17 00:00,52
06-10-17 23:00,51
06-10-17 22:00,43
06-10-17 21:00,54
06-10-17 20:00,67
06-10-17 19:00,59
06-10-17 18:00,50
06-10-17 17:00,53
06-10-17 16:00,55
06-10-17 15:00,53
06-10-17 14:00,50
06-10-17 13:00,57
06-10-17 12:00,55
06-10-17 11:00,55
06-10-17 10:00,54
06-10-17 09:00,57
06-10-17 08:00,55
06-10-17 07:00,52
06-10-17 06:00,59
06-10-17 05:00,59
06-10-17 04:00,62
06-10-17 03:00,63
06-10-17 02:00,66
06-10-17 01:00,66
06-10-17 00:00,64
05-10-17 23:00,62
05-10-17 22:00,65
05-10-17 21:00,68
05-10-17 20:00,70
05-10-17 19:00,69
05-10-17 18:00,64
05-10-17 17:00,59
05-10-17 16:00,45
05-10-17 15:00,42
05-10-17 14:00,33
05-10-17 13:00,32
05-10-17 12:00,40
05-10-17 11:00,34
05-10-17 10:00,38
05-10-17 09:00,40
05-10-17 08:00,27
05-10-17 07:00,28
05-10-17 06:00,37
05-10-17 05:00,51
05-10-17 04:00,57
05-10-17 03:00,59
05-10-17 02:00,60
05-10-17 01:00,60
05-10-17 00:00,62
04-10-17 23:00,62
04-10-17 22:00,51
04-10-17 21:00,49
04-10-17 20:00,51
04-10-17 19:00,49
04-10-17 18:00,49
04-10-17 17:00,54
04-10-17 16:00,60
04-10-17 15:00,64
04-10-17 14:00,55
04-10-17 13:00,51
04-10-17 12:00,52
04-10-17 11:00,45
04-10-17 10:00,37
04-10-17 09:00,27
04-10-17 08:00,23
04-10-17 07:00,22
04-10-17 06:00,23
04-10-17 05:00,33
04-10-17 04:00,41
04-10-17 03:00,51
04-10-17 02:00,52
04-10-17 01:00,50
04-10-17 00:00,45
03-10-17 23:00,52
03-10-17 22:00,33
03-10-17 21:00,29
03-10-17 20:00,26
03-10-17 19:00,37
03-10-17 18:00,60
03-10-17 17:00,64
03-10-17 16:00,64
03-10-17 15:00,62
03-10-17 14:00,56
03-10-17 13:00,55
03-10-17 12:00,59
03-10-17 11:00,47
03-10-17 10:00,42
03-10-17 09:00,35
03-10-17 08:00,33
03-10-17 07:00,42
03-10-17 06:00,56
03-10-17 05:00,25
03-10-17 04:00,16
03-10-17 03:00,21
03-10-17 02:00,25
03-10-17 01:00,30
03-10-17 00:00,35
02-10-17 23:00,43
02-10-17 22:00,47
02-10-17 21:00,50
02-10-17 20:00,58
02-10-17 19:00,66
02-10-17 18:00,75
02-10-17 17:00,71
02-10-17 16:00,63
02-10-17 15:00,63
02-10-17 14:00,67
02-10-17 13:00,66
02-10-17 12:00,63
02-10-17 11:00,60
02-10-17 10:00,62
02-10-17 09:00,63
02-10-17 08:00,63
02-10-17 07:00,45
02-10-17 06:00,37
02-10-17 05:00,51
02-10-17 04:00,39
02-10-17 03:00,26
02-10-17 02:00,20
02-10-17 01:00,6
02-10-17 00:00,3
01-10-17 23:00,2
01-10-17 22:00,10
01-10-17 21:00,15
01-10-17 20:00,16
01-10-17 19:00,30
01-10-17 18:00,43
01-10-17 17:00,71
01-10-17 16:00,87
01-10-17 15:00,86
01-10-17 14:00,84
01-10-17 13:00,84
01-10-17 12:00,82
01-10-17 11:00,78
01-10-17 10:00,78
01-10-17 09:00,72
01-10-17 08:00,72
01-10-17 07:00,71
01-10-17 06:00,70
01-10-17 05:00,68
01-10-17 04:00,68
01-10-17 03:00,56
01-10-17 02:00,61
01-10-17 01:00,66

