Datum Zeit,Zittau-Ost O3
16-10-17 17:00,
16-10-17 16:00,
16-10-17 15:00,
16-10-17 14:00,
16-10-17 13:00,
16-10-17 12:00,
16-10-17 11:00,
16-10-17 10:00,
16-10-17 09:00,
16-10-17 08:00,
16-10-17 07:00,
16-10-17 06:00,
16-10-17 05:00,
16-10-17 04:00,
16-10-17 03:00,
16-10-17 02:00,
16-10-17 01:00,
16-10-17 00:00,
15-10-17 23:00,
15-10-17 22:00,
15-10-17 21:00,
15-10-17 20:00,
15-10-17 19:00,
15-10-17 18:00,
15-10-17 17:00,
15-10-17 16:00,
15-10-17 15:00,
15-10-17 14:00,
15-10-17 13:00,
15-10-17 12:00,
15-10-17 11:00,
15-10-17 10:00,
15-10-17 09:00,
15-10-17 08:00,
15-10-17 07:00,
15-10-17 06:00,
15-10-17 05:00,
15-10-17 04:00,
15-10-17 03:00,
15-10-17 02:00,
15-10-17 01:00,
15-10-17 00:00,
14-10-17 23:00,
14-10-17 22:00,
14-10-17 21:00,
14-10-17 20:00,
14-10-17 19:00,
14-10-17 18:00,
14-10-17 17:00,
14-10-17 16:00,
14-10-17 15:00,
14-10-17 14:00,
14-10-17 13:00,
14-10-17 12:00,
14-10-17 11:00,
14-10-17 10:00,
14-10-17 09:00,
14-10-17 08:00,
14-10-17 07:00,
14-10-17 06:00,
14-10-17 05:00,
14-10-17 04:00,
14-10-17 03:00,
14-10-17 02:00,
14-10-17 01:00,
14-10-17 00:00,
13-10-17 23:00,
13-10-17 22:00,
13-10-17 21:00,
13-10-17 20:00,
13-10-17 19:00,
13-10-17 18:00,
13-10-17 17:00,
13-10-17 16:00,
13-10-17 15:00,
13-10-17 14:00,
13-10-17 13:00,
13-10-17 12:00,
13-10-17 11:00,
13-10-17 10:00,
13-10-17 09:00,
13-10-17 08:00,
13-10-17 07:00,
13-10-17 06:00,
13-10-17 05:00,
13-10-17 04:00,
13-10-17 03:00,
13-10-17 02:00,
13-10-17 01:00,
13-10-17 00:00,
12-10-17 23:00,
12-10-17 22:00,
12-10-17 21:00,
12-10-17 20:00,
12-10-17 19:00,
12-10-17 18:00,
12-10-17 17:00,
12-10-17 16:00,
12-10-17 15:00,
12-10-17 14:00,
12-10-17 13:00,
12-10-17 12:00,
12-10-17 11:00,
12-10-17 10:00,
12-10-17 09:00,
12-10-17 08:00,
12-10-17 07:00,
12-10-17 06:00,
12-10-17 05:00,
12-10-17 04:00,
12-10-17 03:00,
12-10-17 02:00,
12-10-17 01:00,
12-10-17 00:00,
11-10-17 23:00,
11-10-17 22:00,
11-10-17 21:00,
11-10-17 20:00,
11-10-17 19:00,
11-10-17 18:00,
11-10-17 17:00,
11-10-17 16:00,
11-10-17 15:00,
11-10-17 14:00,
11-10-17 13:00,
11-10-17 12:00,
11-10-17 11:00,
11-10-17 10:00,
11-10-17 09:00,
11-10-17 08:00,
11-10-17 07:00,
11-10-17 06:00,
11-10-17 05:00,
11-10-17 04:00,
11-10-17 03:00,
11-10-17 02:00,
11-10-17 01:00,
11-10-17 00:00,
10-10-17 23:00,
10-10-17 22:00,
10-10-17 21:00,
10-10-17 20:00,
10-10-17 19:00,
10-10-17 18:00,
10-10-17 17:00,
10-10-17 16:00,
10-10-17 15:00,
10-10-17 14:00,
10-10-17 13:00,
10-10-17 12:00,
10-10-17 11:00,
10-10-17 10:00,
10-10-17 09:00,
10-10-17 08:00,
10-10-17 07:00,
10-10-17 06:00,
10-10-17 05:00,
10-10-17 04:00,
10-10-17 03:00,
10-10-17 02:00,
10-10-17 01:00,
10-10-17 00:00,
09-10-17 23:00,
09-10-17 22:00,
09-10-17 21:00,
09-10-17 20:00,
09-10-17 19:00,
09-10-17 18:00,
09-10-17 17:00,
09-10-17 16:00,
09-10-17 15:00,
09-10-17 14:00,
09-10-17 13:00,
09-10-17 12:00,
09-10-17 11:00,
09-10-17 10:00,
09-10-17 09:00,
09-10-17 08:00,
09-10-17 07:00,
09-10-17 06:00,
09-10-17 05:00,
09-10-17 04:00,
09-10-17 03:00,
09-10-17 02:00,
09-10-17 01:00,
09-10-17 00:00,
08-10-17 23:00,
08-10-17 22:00,
08-10-17 21:00,
08-10-17 20:00,
08-10-17 19:00,
08-10-17 18:00,
08-10-17 17:00,
08-10-17 16:00,
08-10-17 15:00,
08-10-17 14:00,
08-10-17 13:00,
08-10-17 12:00,
08-10-17 11:00,
08-10-17 10:00,
08-10-17 09:00,
08-10-17 08:00,
08-10-17 07:00,
08-10-17 06:00,
08-10-17 05:00,
08-10-17 04:00,
08-10-17 03:00,
08-10-17 02:00,
08-10-17 01:00,
08-10-17 00:00,
07-10-17 23:00,
07-10-17 22:00,49
07-10-17 21:00,51
07-10-17 20:00,47
07-10-17 19:00,47
07-10-17 18:00,45
07-10-17 17:00,46
07-10-17 16:00,50
07-10-17 15:00,61
07-10-17 14:00,60
07-10-17 13:00,62
07-10-17 12:00,57
07-10-17 11:00,55
07-10-17 10:00,56
07-10-17 09:00,53
07-10-17 08:00,38
07-10-17 07:00,29
07-10-17 06:00,37
07-10-17 05:00,32
07-10-17 04:00,32
07-10-17 03:00,45
07-10-17 02:00,48
07-10-17 01:00,49
07-10-17 00:00,52
06-10-17 23:00,51
06-10-17 22:00,43
06-10-17 21:00,54
06-10-17 20:00,67
06-10-17 19:00,59
06-10-17 18:00,50
06-10-17 17:00,53
06-10-17 16:00,55
06-10-17 15:00,53
06-10-17 14:00,50
06-10-17 13:00,57
06-10-17 12:00,55
06-10-17 11:00,55
06-10-17 10:00,54
06-10-17 09:00,57
06-10-17 08:00,55
06-10-17 07:00,52
06-10-17 06:00,59
06-10-17 05:00,59
06-10-17 04:00,62
06-10-17 03:00,63
06-10-17 02:00,66
06-10-17 01:00,66
06-10-17 00:00,64
05-10-17 23:00,62
05-10-17 22:00,65
05-10-17 21:00,68
05-10-17 20:00,70
05-10-17 19:00,69
05-10-17 18:00,64
05-10-17 17:00,59
05-10-17 16:00,45
05-10-17 15:00,42
05-10-17 14:00,33
05-10-17 13:00,32
05-10-17 12:00,40
05-10-17 11:00,34
05-10-17 10:00,38
05-10-17 09:00,40
05-10-17 08:00,27
05-10-17 07:00,28
05-10-17 06:00,37
05-10-17 05:00,51
05-10-17 04:00,57
05-10-17 03:00,59
05-10-17 02:00,60
05-10-17 01:00,60
05-10-17 00:00,62
04-10-17 23:00,62
04-10-17 22:00,51
04-10-17 21:00,49
04-10-17 20:00,51
04-10-17 19:00,49
04-10-17 18:00,49
04-10-17 17:00,54
04-10-17 16:00,60
04-10-17 15:00,64
04-10-17 14:00,55
04-10-17 13:00,51
04-10-17 12:00,52
04-10-17 11:00,45
04-10-17 10:00,37
04-10-17 09:00,27
04-10-17 08:00,23
04-10-17 07:00,22
04-10-17 06:00,23
04-10-17 05:00,33
04-10-17 04:00,41
04-10-17 03:00,51
04-10-17 02:00,52
04-10-17 01:00,50
04-10-17 00:00,45
03-10-17 23:00,52
03-10-17 22:00,33
03-10-17 21:00,29
03-10-17 20:00,26
03-10-17 19:00,37
03-10-17 18:00,60
03-10-17 17:00,64
03-10-17 16:00,64
03-10-17 15:00,62
03-10-17 14:00,56
03-10-17 13:00,55
03-10-17 12:00,59
03-10-17 11:00,47
03-10-17 10:00,42
03-10-17 09:00,35
03-10-17 08:00,33
03-10-17 07:00,42
03-10-17 06:00,56
03-10-17 05:00,25
03-10-17 04:00,16
03-10-17 03:00,21
03-10-17 02:00,25
03-10-17 01:00,30
03-10-17 00:00,35
02-10-17 23:00,43
02-10-17 22:00,47
02-10-17 21:00,50
02-10-17 20:00,58
02-10-17 19:00,66
02-10-17 18:00,75
02-10-17 17:00,71
02-10-17 16:00,63
02-10-17 15:00,63
02-10-17 14:00,67
02-10-17 13:00,66
02-10-17 12:00,63
02-10-17 11:00,60
02-10-17 10:00,62
02-10-17 09:00,63
02-10-17 08:00,63
02-10-17 07:00,45
02-10-17 06:00,37
02-10-17 05:00,51
02-10-17 04:00,39
02-10-17 03:00,26
02-10-17 02:00,20
02-10-17 01:00,6
02-10-17 00:00,3
01-10-17 23:00,2
01-10-17 22:00,10
01-10-17 21:00,15
01-10-17 20:00,16
01-10-17 19:00,30
01-10-17 18:00,43
01-10-17 17:00,71
01-10-17 16:00,87
01-10-17 15:00,86
01-10-17 14:00,84
01-10-17 13:00,84
01-10-17 12:00,82
01-10-17 11:00,78
01-10-17 10:00,78
01-10-17 09:00,72
01-10-17 08:00,72
01-10-17 07:00,71
01-10-17 06:00,70
01-10-17 05:00,68
01-10-17 04:00,68
01-10-17 03:00,56
01-10-17 02:00,61
01-10-17 01:00,66

