Datum Zeit,Borna NO2
25-10-17 08:00,25
25-10-17 07:00,27
25-10-17 06:00,17
25-10-17 05:00,12
25-10-17 04:00,13
25-10-17 03:00,15
25-10-17 02:00,12
25-10-17 01:00,12
25-10-17 00:00,11
24-10-17 23:00,14
24-10-17 22:00,15
24-10-17 21:00,16
24-10-17 20:00,16
24-10-17 19:00,18
24-10-17 18:00,21
24-10-17 17:00,27
24-10-17 16:00,28
24-10-17 15:00,27
24-10-17 14:00,20
24-10-17 13:00,23
24-10-17 12:00,22
24-10-17 11:00,24
24-10-17 10:00,25
24-10-17 09:00,31
24-10-17 08:00,51
24-10-17 07:00,39
24-10-17 06:00,29
24-10-17 05:00,15
24-10-17 04:00,10
24-10-17 03:00,10
24-10-17 02:00,10
24-10-17 01:00,11
24-10-17 00:00,13
23-10-17 23:00,19
23-10-17 22:00,14
23-10-17 21:00,22
23-10-17 20:00,25
23-10-17 19:00,25
23-10-17 18:00,23
23-10-17 17:00,22
23-10-17 16:00,21
23-10-17 15:00,19
23-10-17 14:00,17
23-10-17 13:00,20
23-10-17 12:00,23
23-10-17 11:00,23
23-10-17 10:00,20
23-10-17 09:00,30
23-10-17 08:00,37
23-10-17 07:00,35
23-10-17 06:00,18
23-10-17 05:00,12
23-10-17 04:00,9
23-10-17 03:00,10
23-10-17 02:00,8
23-10-17 01:00,8
23-10-17 00:00,8
22-10-17 23:00,7
22-10-17 22:00,7
22-10-17 21:00,6
22-10-17 20:00,7
22-10-17 19:00,8
22-10-17 18:00,11
22-10-17 17:00,18
22-10-17 16:00,12
22-10-17 15:00,8
22-10-17 14:00,7
22-10-17 13:00,7
22-10-17 12:00,5
22-10-17 11:00,5
22-10-17 10:00,8
22-10-17 09:00,9
22-10-17 08:00,14
22-10-17 07:00,11
22-10-17 06:00,6
22-10-17 05:00,9
22-10-17 04:00,4
22-10-17 03:00,11
22-10-17 02:00,12
22-10-17 01:00,9
22-10-17 00:00,11
21-10-17 23:00,17
21-10-17 22:00,18
21-10-17 21:00,21
21-10-17 20:00,18
21-10-17 19:00,28
21-10-17 18:00,36
21-10-17 17:00,27
21-10-17 16:00,25
21-10-17 15:00,17
21-10-17 14:00,15
21-10-17 13:00,13
21-10-17 12:00,19
21-10-17 11:00,26
21-10-17 10:00,32
21-10-17 09:00,30
21-10-17 08:00,24
21-10-17 07:00,20
21-10-17 06:00,12
21-10-17 05:00,12
21-10-17 04:00,9
21-10-17 03:00,14
21-10-17 02:00,11
21-10-17 01:00,9
21-10-17 00:00,11
20-10-17 23:00,9
20-10-17 22:00,10
20-10-17 21:00,10
20-10-17 20:00,27
20-10-17 19:00,50
20-10-17 18:00,41
20-10-17 17:00,43
20-10-17 16:00,36
20-10-17 15:00,38
20-10-17 14:00,39
20-10-17 13:00,48
20-10-17 12:00,44
20-10-17 11:00,51
20-10-17 10:00,46
20-10-17 09:00,40
20-10-17 08:00,44
20-10-17 07:00,51
20-10-17 06:00,42
20-10-17 05:00,35
20-10-17 04:00,28
20-10-17 03:00,25
20-10-17 02:00,23
20-10-17 01:00,27
20-10-17 00:00,32
19-10-17 23:00,34
19-10-17 22:00,39
19-10-17 21:00,39
19-10-17 20:00,47
19-10-17 19:00,63
19-10-17 18:00,82
19-10-17 17:00,78
19-10-17 16:00,57
19-10-17 15:00,42
19-10-17 14:00,36
19-10-17 13:00,35
19-10-17 12:00,34
19-10-17 11:00,33
19-10-17 10:00,37
19-10-17 09:00,42
19-10-17 08:00,50
19-10-17 07:00,63
19-10-17 06:00,42
19-10-17 05:00,35
19-10-17 04:00,25
19-10-17 03:00,23
19-10-17 02:00,22
19-10-17 01:00,26
19-10-17 00:00,31
18-10-17 23:00,29
18-10-17 22:00,32
18-10-17 21:00,38
18-10-17 20:00,45
18-10-17 19:00,53
18-10-17 18:00,53
18-10-17 17:00,33
18-10-17 16:00,35
18-10-17 15:00,34
18-10-17 14:00,39
18-10-17 13:00,34
18-10-17 12:00,36
18-10-17 11:00,33
18-10-17 10:00,37
18-10-17 09:00,37
18-10-17 08:00,38
18-10-17 07:00,41
18-10-17 06:00,34
18-10-17 05:00,27
18-10-17 04:00,27
18-10-17 03:00,30
18-10-17 02:00,25
18-10-17 01:00,23
18-10-17 00:00,25
17-10-17 23:00,29
17-10-17 22:00,33
17-10-17 21:00,43
17-10-17 20:00,54
17-10-17 19:00,64
17-10-17 18:00,79
17-10-17 17:00,79
17-10-17 16:00,63
17-10-17 15:00,51
17-10-17 14:00,40
17-10-17 13:00,32
17-10-17 12:00,32
17-10-17 11:00,34
17-10-17 10:00,32
17-10-17 09:00,39
17-10-17 08:00,46
17-10-17 07:00,62
17-10-17 06:00,55
17-10-17 05:00,34
17-10-17 04:00,18
17-10-17 03:00,15
17-10-17 02:00,17
17-10-17 01:00,18
17-10-17 00:00,17
16-10-17 23:00,19
16-10-17 22:00,20
16-10-17 21:00,23
16-10-17 20:00,32
16-10-17 19:00,52
16-10-17 18:00,67
16-10-17 17:00,71
16-10-17 16:00,34
16-10-17 15:00,33
16-10-17 14:00,28
16-10-17 13:00,23
16-10-17 12:00,24
16-10-17 11:00,26
16-10-17 10:00,29
16-10-17 09:00,29
16-10-17 08:00,33
16-10-17 07:00,40
16-10-17 06:00,32
16-10-17 05:00,24
16-10-17 04:00,20
16-10-17 03:00,18
16-10-17 02:00,15
16-10-17 01:00,12
16-10-17 00:00,14
15-10-17 23:00,13
15-10-17 22:00,20
15-10-17 21:00,35
15-10-17 20:00,26
15-10-17 19:00,31
15-10-17 18:00,38
15-10-17 17:00,28
15-10-17 16:00,17
15-10-17 15:00,13
15-10-17 14:00,11
15-10-17 13:00,11
15-10-17 12:00,11
15-10-17 11:00,11
15-10-17 10:00,10
15-10-17 09:00,13
15-10-17 08:00,18
15-10-17 07:00,15
15-10-17 06:00,17
15-10-17 05:00,17
15-10-17 04:00,19
15-10-17 03:00,16
15-10-17 02:00,15
15-10-17 01:00,17
15-10-17 00:00,20
14-10-17 23:00,19
14-10-17 22:00,22
14-10-17 21:00,28
14-10-17 20:00,28
14-10-17 19:00,46
14-10-17 18:00,30
14-10-17 17:00,16
14-10-17 16:00,8
14-10-17 15:00,8
14-10-17 14:00,8
14-10-17 13:00,10
14-10-17 12:00,12
14-10-17 11:00,12
14-10-17 10:00,18
14-10-17 09:00,15
14-10-17 08:00,17
14-10-17 07:00,17
14-10-17 06:00,18
14-10-17 05:00,14
14-10-17 04:00,14
14-10-17 03:00,14
14-10-17 02:00,14
14-10-17 01:00,13
14-10-17 00:00,18
13-10-17 23:00,21
13-10-17 22:00,24
13-10-17 21:00,22
13-10-17 20:00,28
13-10-17 19:00,33
13-10-17 18:00,32
13-10-17 17:00,17
13-10-17 16:00,20
13-10-17 15:00,18
13-10-17 14:00,15
13-10-17 13:00,12
13-10-17 12:00,18
13-10-17 11:00,21
13-10-17 10:00,33
13-10-17 09:00,37
13-10-17 08:00,39
13-10-17 07:00,35
13-10-17 06:00,27
13-10-17 05:00,15
13-10-17 04:00,12
13-10-17 03:00,20
13-10-17 02:00,16
13-10-17 01:00,15
13-10-17 00:00,14
12-10-17 23:00,12
12-10-17 22:00,15
12-10-17 21:00,16
12-10-17 20:00,14
12-10-17 19:00,13
12-10-17 18:00,18
12-10-17 17:00,20
12-10-17 16:00,16
12-10-17 15:00,15
12-10-17 14:00,13
12-10-17 13:00,13
12-10-17 12:00,11
12-10-17 11:00,10
12-10-17 10:00,14
12-10-17 09:00,23
12-10-17 08:00,23
12-10-17 07:00,24
12-10-17 06:00,25
12-10-17 05:00,10
12-10-17 04:00,7
12-10-17 03:00,7
12-10-17 02:00,7
12-10-17 01:00,6
12-10-17 00:00,13
11-10-17 23:00,12
11-10-17 22:00,16
11-10-17 21:00,17
11-10-17 20:00,21
11-10-17 19:00,22
11-10-17 18:00,19
11-10-17 17:00,24
11-10-17 16:00,19
11-10-17 15:00,13
11-10-17 14:00,16
11-10-17 13:00,13
11-10-17 12:00,15
11-10-17 11:00,12
11-10-17 10:00,18
11-10-17 09:00,23
11-10-17 08:00,27
11-10-17 07:00,32
11-10-17 06:00,19
11-10-17 05:00,14
11-10-17 04:00,10
11-10-17 03:00,12
11-10-17 02:00,14
11-10-17 01:00,10
11-10-17 00:00,8
10-10-17 23:00,10
10-10-17 22:00,12
10-10-17 21:00,14
10-10-17 20:00,18
10-10-17 19:00,24
10-10-17 18:00,26
10-10-17 17:00,24
10-10-17 16:00,20
10-10-17 15:00,23
10-10-17 14:00,19
10-10-17 13:00,17
10-10-17 12:00,26
10-10-17 11:00,31
10-10-17 10:00,28
10-10-17 09:00,34
10-10-17 08:00,32
10-10-17 07:00,26
10-10-17 06:00,24
10-10-17 05:00,14
10-10-17 04:00,10
10-10-17 03:00,12
10-10-17 02:00,13
10-10-17 01:00,11
10-10-17 00:00,12
09-10-17 23:00,13
09-10-17 22:00,19
09-10-17 21:00,16
09-10-17 20:00,17
09-10-17 19:00,17
09-10-17 18:00,18
09-10-17 17:00,22
09-10-17 16:00,25
09-10-17 15:00,22
09-10-17 14:00,17
09-10-17 13:00,16
09-10-17 12:00,18
09-10-17 11:00,24
09-10-17 10:00,26
09-10-17 09:00,24
09-10-17 08:00,35
09-10-17 07:00,50
09-10-17 06:00,42
09-10-17 05:00,24
09-10-17 04:00,17
09-10-17 03:00,10
09-10-17 02:00,11
09-10-17 01:00,16
09-10-17 00:00,12
08-10-17 23:00,19
08-10-17 22:00,19
08-10-17 21:00,21
08-10-17 20:00,20
08-10-17 19:00,22
08-10-17 18:00,17
08-10-17 17:00,19
08-10-17 16:00,10
08-10-17 15:00,10
08-10-17 14:00,11
08-10-17 13:00,6
08-10-17 12:00,5
08-10-17 11:00,7
08-10-17 10:00,6
08-10-17 09:00,6
08-10-17 08:00,6
08-10-17 07:00,5
08-10-17 06:00,6
08-10-17 05:00,7
08-10-17 04:00,5
08-10-17 03:00,5
08-10-17 02:00,5
08-10-17 01:00,6
08-10-17 00:00,7
07-10-17 23:00,8
07-10-17 22:00,8
07-10-17 21:00,9
07-10-17 20:00,10
07-10-17 19:00,12
07-10-17 18:00,17
07-10-17 17:00,16
07-10-17 16:00,12
07-10-17 15:00,9
07-10-17 14:00,9
07-10-17 13:00,9
07-10-17 12:00,8
07-10-17 11:00,9
07-10-17 10:00,10
07-10-17 09:00,10
07-10-17 08:00,8
07-10-17 07:00,9
07-10-17 06:00,8
07-10-17 05:00,6
07-10-17 04:00,6
07-10-17 03:00,6
07-10-17 02:00,6
07-10-17 01:00,7
07-10-17 00:00,7
06-10-17 23:00,8
06-10-17 22:00,9
06-10-17 21:00,9
06-10-17 20:00,10
06-10-17 19:00,10
06-10-17 18:00,11
06-10-17 17:00,12
06-10-17 16:00,10
06-10-17 15:00,13
06-10-17 14:00,11
06-10-17 13:00,13
06-10-17 12:00,11
06-10-17 11:00,11
06-10-17 10:00,14
06-10-17 09:00,13
06-10-17 08:00,13
06-10-17 07:00,18
06-10-17 06:00,10
06-10-17 05:00,7
06-10-17 04:00,5
06-10-17 03:00,4
06-10-17 02:00,4
06-10-17 01:00,5
06-10-17 00:00,5
05-10-17 23:00,6
05-10-17 22:00,6
05-10-17 21:00,7
05-10-17 20:00,7
05-10-17 19:00,10
05-10-17 18:00,11
05-10-17 17:00,10
05-10-17 16:00,8
05-10-17 15:00,13
05-10-17 14:00,14
05-10-17 13:00,15
05-10-17 12:00,16
05-10-17 11:00,21
05-10-17 10:00,26
05-10-17 09:00,31
05-10-17 08:00,27
05-10-17 07:00,32
05-10-17 06:00,25
05-10-17 05:00,14
05-10-17 04:00,9
05-10-17 03:00,7
05-10-17 02:00,8
05-10-17 01:00,7
05-10-17 00:00,7
04-10-17 23:00,7
04-10-17 22:00,8
04-10-17 21:00,9
04-10-17 20:00,15
04-10-17 19:00,19
04-10-17 18:00,24
04-10-17 17:00,21
04-10-17 16:00,17
04-10-17 15:00,17
04-10-17 14:00,17
04-10-17 13:00,17
04-10-17 12:00,18
04-10-17 11:00,21
04-10-17 10:00,19
04-10-17 09:00,20
04-10-17 08:00,31
04-10-17 07:00,32
04-10-17 06:00,32
04-10-17 05:00,18
04-10-17 04:00,10
04-10-17 03:00,11
04-10-17 02:00,12
04-10-17 01:00,11
04-10-17 00:00,10
03-10-17 23:00,10
03-10-17 22:00,10
03-10-17 21:00,8
03-10-17 20:00,9
03-10-17 19:00,9
03-10-17 18:00,12
03-10-17 17:00,8
03-10-17 16:00,7
03-10-17 15:00,6
03-10-17 14:00,7
03-10-17 13:00,5
03-10-17 12:00,5
03-10-17 11:00,12
03-10-17 10:00,11
03-10-17 09:00,18
03-10-17 08:00,20
03-10-17 07:00,12
03-10-17 06:00,6
03-10-17 05:00,8
03-10-17 04:00,4
03-10-17 03:00,4
03-10-17 02:00,7
03-10-17 01:00,8
03-10-17 00:00,18
02-10-17 23:00,17
02-10-17 22:00,24
02-10-17 21:00,16
02-10-17 20:00,22
02-10-17 19:00,20
02-10-17 18:00,23
02-10-17 17:00,25
02-10-17 16:00,32
02-10-17 15:00,27
02-10-17 14:00,21
02-10-17 13:00,13
02-10-17 12:00,12
02-10-17 11:00,15
02-10-17 10:00,15
02-10-17 09:00,16
02-10-17 08:00,19
02-10-17 07:00,23
02-10-17 06:00,24
02-10-17 05:00,19
02-10-17 04:00,14
02-10-17 03:00,16
02-10-17 02:00,14
02-10-17 01:00,12
02-10-17 00:00,12
01-10-17 23:00,13
01-10-17 22:00,18
01-10-17 21:00,17
01-10-17 20:00,23
01-10-17 19:00,20
01-10-17 18:00,22
01-10-17 17:00,25
01-10-17 16:00,14
01-10-17 15:00,17
01-10-17 14:00,14
01-10-17 13:00,11
01-10-17 12:00,7
01-10-17 11:00,7
01-10-17 10:00,10
01-10-17 09:00,7
01-10-17 08:00,6
01-10-17 07:00,6
01-10-17 06:00,5
01-10-17 05:00,5
01-10-17 04:00,5
01-10-17 03:00,8
01-10-17 02:00,13
01-10-17 01:00,16

