Datum Zeit,Leipzig-West O3
17-10-17 11:00,36
17-10-17 10:00,23
17-10-17 09:00,19
17-10-17 08:00,9
17-10-17 07:00,4
17-10-17 06:00,5
17-10-17 05:00,14
17-10-17 04:00,25
17-10-17 03:00,30
17-10-17 02:00,33
17-10-17 01:00,33
17-10-17 00:00,34
16-10-17 23:00,33
16-10-17 22:00,19
16-10-17 21:00,18
16-10-17 20:00,8
16-10-17 19:00,15
16-10-17 18:00,16
16-10-17 17:00,58
16-10-17 16:00,68
16-10-17 15:00,76
16-10-17 14:00,74
16-10-17 13:00,61
16-10-17 12:00,52
16-10-17 11:00,29
16-10-17 10:00,19
16-10-17 09:00,17
16-10-17 08:00,3
16-10-17 07:00,4
16-10-17 06:00,9
16-10-17 05:00,25
16-10-17 04:00,25
16-10-17 03:00,21
16-10-17 02:00,22
16-10-17 01:00,29
16-10-17 00:00,38
15-10-17 23:00,41
15-10-17 22:00,32
15-10-17 21:00,28
15-10-17 20:00,29
15-10-17 19:00,22
15-10-17 18:00,35
15-10-17 17:00,59
15-10-17 16:00,71
15-10-17 15:00,71
15-10-17 14:00,67
15-10-17 13:00,59
15-10-17 12:00,46
15-10-17 11:00,28
15-10-17 10:00,20
15-10-17 09:00,16
15-10-17 08:00,8
15-10-17 07:00,6
15-10-17 06:00,7
15-10-17 05:00,11
15-10-17 04:00,11
15-10-17 03:00,11
15-10-17 02:00,13
15-10-17 01:00,14
15-10-17 00:00,16
14-10-17 23:00,18
14-10-17 22:00,24
14-10-17 21:00,24
14-10-17 20:00,36
14-10-17 19:00,34
14-10-17 18:00,38
14-10-17 17:00,52
14-10-17 16:00,59
14-10-17 15:00,58
14-10-17 14:00,57
14-10-17 13:00,55
14-10-17 12:00,49
14-10-17 11:00,43
14-10-17 10:00,28
14-10-17 09:00,18
14-10-17 08:00,10
14-10-17 07:00,13
14-10-17 06:00,15
14-10-17 05:00,15
14-10-17 04:00,13
14-10-17 03:00,15
14-10-17 02:00,13
14-10-17 01:00,18
14-10-17 00:00,17
13-10-17 23:00,20
13-10-17 22:00,25
13-10-17 21:00,27
13-10-17 20:00,22
13-10-17 19:00,22
13-10-17 18:00,31
13-10-17 17:00,44
13-10-17 16:00,54
13-10-17 15:00,55
13-10-17 14:00,62
13-10-17 13:00,63
13-10-17 12:00,54
13-10-17 11:00,44
13-10-17 10:00,29
13-10-17 09:00,21
13-10-17 08:00,16
13-10-17 07:00,15
13-10-17 06:00,18
13-10-17 05:00,20
13-10-17 04:00,21
13-10-17 03:00,29
13-10-17 02:00,30
13-10-17 01:00,31
13-10-17 00:00,33
12-10-17 23:00,33
12-10-17 22:00,32
12-10-17 21:00,37
12-10-17 20:00,36
12-10-17 19:00,34
12-10-17 18:00,43
12-10-17 17:00,53
12-10-17 16:00,59
12-10-17 15:00,62
12-10-17 14:00,64
12-10-17 13:00,59
12-10-17 12:00,56
12-10-17 11:00,54
12-10-17 10:00,50
12-10-17 09:00,42
12-10-17 08:00,41
12-10-17 07:00,38
12-10-17 06:00,37
12-10-17 05:00,35
12-10-17 04:00,40
12-10-17 03:00,39
12-10-17 02:00,43
12-10-17 01:00,47
12-10-17 00:00,50
11-10-17 23:00,49
11-10-17 22:00,45
11-10-17 21:00,47
11-10-17 20:00,49
11-10-17 19:00,43
11-10-17 18:00,34
11-10-17 17:00,42
11-10-17 16:00,48
11-10-17 15:00,51
11-10-17 14:00,54
11-10-17 13:00,57
11-10-17 12:00,55
11-10-17 11:00,48
11-10-17 10:00,44
11-10-17 09:00,38
11-10-17 08:00,
11-10-17 07:00,
11-10-17 06:00,29
11-10-17 05:00,33
11-10-17 04:00,35
11-10-17 03:00,35
11-10-17 02:00,33
11-10-17 01:00,35
11-10-17 00:00,37
10-10-17 23:00,38
10-10-17 22:00,37
10-10-17 21:00,32
10-10-17 20:00,25
10-10-17 19:00,24
10-10-17 18:00,23
10-10-17 17:00,29
10-10-17 16:00,30
10-10-17 15:00,33
10-10-17 14:00,39
10-10-17 13:00,41
10-10-17 12:00,35
10-10-17 11:00,28
10-10-17 10:00,25
10-10-17 09:00,20
10-10-17 08:00,21
10-10-17 07:00,19
10-10-17 06:00,21
10-10-17 05:00,27
10-10-17 04:00,32
10-10-17 03:00,33
10-10-17 02:00,33
10-10-17 01:00,35
10-10-17 00:00,36
09-10-17 23:00,37
09-10-17 22:00,39
09-10-17 21:00,40
09-10-17 20:00,43
09-10-17 19:00,37
09-10-17 18:00,52
09-10-17 17:00,64
09-10-17 16:00,68
09-10-17 15:00,71
09-10-17 14:00,69
09-10-17 13:00,60
09-10-17 12:00,49
09-10-17 11:00,42
09-10-17 10:00,34
09-10-17 09:00,25
09-10-17 08:00,21
09-10-17 07:00,22
09-10-17 06:00,24
09-10-17 05:00,28
09-10-17 04:00,35
09-10-17 03:00,38
09-10-17 02:00,36
09-10-17 01:00,36
09-10-17 00:00,38
08-10-17 23:00,41
08-10-17 22:00,36
08-10-17 21:00,33
08-10-17 20:00,7
08-10-17 19:00,16
08-10-17 18:00,56
08-10-17 17:00,63
08-10-17 16:00,66
08-10-17 15:00,64
08-10-17 14:00,61
08-10-17 13:00,55
08-10-17 12:00,56
08-10-17 11:00,48
08-10-17 10:00,40
08-10-17 09:00,40
08-10-17 08:00,40
08-10-17 07:00,41
08-10-17 06:00,42
08-10-17 05:00,44
08-10-17 04:00,46
08-10-17 03:00,48
08-10-17 02:00,48
08-10-17 01:00,50
08-10-17 00:00,52
07-10-17 23:00,51
07-10-17 22:00,50
07-10-17 21:00,52
07-10-17 20:00,55
07-10-17 19:00,52
07-10-17 18:00,49
07-10-17 17:00,53
07-10-17 16:00,59
07-10-17 15:00,65
07-10-17 14:00,67
07-10-17 13:00,65
07-10-17 12:00,61
07-10-17 11:00,54
07-10-17 10:00,52
07-10-17 09:00,49
07-10-17 08:00,51
07-10-17 07:00,47
07-10-17 06:00,46
07-10-17 05:00,51
07-10-17 04:00,45
07-10-17 03:00,41
07-10-17 02:00,49
07-10-17 01:00,54
07-10-17 00:00,50
06-10-17 23:00,48
06-10-17 22:00,50
06-10-17 21:00,50
06-10-17 20:00,51
06-10-17 19:00,52
06-10-17 18:00,50
06-10-17 17:00,49
06-10-17 16:00,57
06-10-17 15:00,57
06-10-17 14:00,60
06-10-17 13:00,59
06-10-17 12:00,58
06-10-17 11:00,56
06-10-17 10:00,51
06-10-17 09:00,52
06-10-17 08:00,51
06-10-17 07:00,50
06-10-17 06:00,53
06-10-17 05:00,54
06-10-17 04:00,57
06-10-17 03:00,58
06-10-17 02:00,61
06-10-17 01:00,63
06-10-17 00:00,62
05-10-17 23:00,61
05-10-17 22:00,61
05-10-17 21:00,61
05-10-17 20:00,58
05-10-17 19:00,65
05-10-17 18:00,67
05-10-17 17:00,68
05-10-17 16:00,63
05-10-17 15:00,52
05-10-17 14:00,48
05-10-17 13:00,45
05-10-17 12:00,45
05-10-17 11:00,42
05-10-17 10:00,43
05-10-17 09:00,41
05-10-17 08:00,40
05-10-17 07:00,41
05-10-17 06:00,51
05-10-17 05:00,57
05-10-17 04:00,58
05-10-17 03:00,55
05-10-17 02:00,54
05-10-17 01:00,53
05-10-17 00:00,54
04-10-17 23:00,55
04-10-17 22:00,58
04-10-17 21:00,59
04-10-17 20:00,56
04-10-17 19:00,53
04-10-17 18:00,51
04-10-17 17:00,56
04-10-17 16:00,60
04-10-17 15:00,63
04-10-17 14:00,67
04-10-17 13:00,58
04-10-17 12:00,58
04-10-17 11:00,53
04-10-17 10:00,47
04-10-17 09:00,41
04-10-17 08:00,37
04-10-17 07:00,35
04-10-17 06:00,39
04-10-17 05:00,42
04-10-17 04:00,40
04-10-17 03:00,40
04-10-17 02:00,43
04-10-17 01:00,43
04-10-17 00:00,44
03-10-17 23:00,45
03-10-17 22:00,45
03-10-17 21:00,52
03-10-17 20:00,52
03-10-17 19:00,57
03-10-17 18:00,62
03-10-17 17:00,68
03-10-17 16:00,71
03-10-17 15:00,69
03-10-17 14:00,63
03-10-17 13:00,66
03-10-17 12:00,57
03-10-17 11:00,50
03-10-17 10:00,44
03-10-17 09:00,49
03-10-17 08:00,51
03-10-17 07:00,48
03-10-17 06:00,49
03-10-17 05:00,51
03-10-17 04:00,53
03-10-17 03:00,62
03-10-17 02:00,72
03-10-17 01:00,53
03-10-17 00:00,22
02-10-17 23:00,16
02-10-17 22:00,14
02-10-17 21:00,14
02-10-17 20:00,22
02-10-17 19:00,27
02-10-17 18:00,32
02-10-17 17:00,37
02-10-17 16:00,41
02-10-17 15:00,40
02-10-17 14:00,48
02-10-17 13:00,58
02-10-17 12:00,57
02-10-17 11:00,49
02-10-17 10:00,45
02-10-17 09:00,44
02-10-17 08:00,34
02-10-17 07:00,32
02-10-17 06:00,30
02-10-17 05:00,25
02-10-17 04:00,25
02-10-17 03:00,22
02-10-17 02:00,13
02-10-17 01:00,13
02-10-17 00:00,17
01-10-17 23:00,23
01-10-17 22:00,25
01-10-17 21:00,32
01-10-17 20:00,37
01-10-17 19:00,42
01-10-17 18:00,50
01-10-17 17:00,56
01-10-17 16:00,62
01-10-17 15:00,66
01-10-17 14:00,67
01-10-17 13:00,67
01-10-17 12:00,63
01-10-17 11:00,57
01-10-17 10:00,58
01-10-17 09:00,55
01-10-17 08:00,55
01-10-17 07:00,54
01-10-17 06:00,50
01-10-17 05:00,54
01-10-17 04:00,55
01-10-17 03:00,50
01-10-17 02:00,39
01-10-17 01:00,42

