Datum Zeit,Goerlitz NO2
17-10-17 18:00,46
17-10-17 17:00,45
17-10-17 16:00,52
17-10-17 15:00,39
17-10-17 14:00,34
17-10-17 13:00,28
17-10-17 12:00,27
17-10-17 11:00,28
17-10-17 10:00,29
17-10-17 09:00,42
17-10-17 08:00,52
17-10-17 07:00,47
17-10-17 06:00,44
17-10-17 05:00,29
17-10-17 04:00,15
17-10-17 03:00,19
17-10-17 02:00,19
17-10-17 01:00,21
17-10-17 00:00,19
16-10-17 23:00,20
16-10-17 22:00,30
16-10-17 21:00,30
16-10-17 20:00,38
16-10-17 19:00,40
16-10-17 18:00,42
16-10-17 17:00,42
16-10-17 16:00,39
16-10-17 15:00,39
16-10-17 14:00,33
16-10-17 13:00,27
16-10-17 12:00,24
16-10-17 11:00,24
16-10-17 10:00,25
16-10-17 09:00,24
16-10-17 08:00,24
16-10-17 07:00,24
16-10-17 06:00,21
16-10-17 05:00,15
16-10-17 04:00,8
16-10-17 03:00,7
16-10-17 02:00,8
16-10-17 01:00,5
16-10-17 00:00,14
15-10-17 23:00,12
15-10-17 22:00,38
15-10-17 21:00,25
15-10-17 20:00,24
15-10-17 19:00,27
15-10-17 18:00,29
15-10-17 17:00,32
15-10-17 16:00,23
15-10-17 15:00,17
15-10-17 14:00,15
15-10-17 13:00,13
15-10-17 12:00,9
15-10-17 11:00,9
15-10-17 10:00,8
15-10-17 09:00,14
15-10-17 08:00,11
15-10-17 07:00,14
15-10-17 06:00,16
15-10-17 05:00,20
15-10-17 04:00,14
15-10-17 03:00,15
15-10-17 02:00,25
15-10-17 01:00,25
15-10-17 00:00,23
14-10-17 23:00,29
14-10-17 22:00,35
14-10-17 21:00,38
14-10-17 20:00,52
14-10-17 19:00,43
14-10-17 18:00,43
14-10-17 17:00,35
14-10-17 16:00,24
14-10-17 15:00,20
14-10-17 14:00,19
14-10-17 13:00,16
14-10-17 12:00,17
14-10-17 11:00,21
14-10-17 10:00,17
14-10-17 09:00,21
14-10-17 08:00,23
14-10-17 07:00,21
14-10-17 06:00,22
14-10-17 05:00,20
14-10-17 04:00,19
14-10-17 03:00,14
14-10-17 02:00,13
14-10-17 01:00,15
14-10-17 00:00,22
13-10-17 23:00,36
13-10-17 22:00,50
13-10-17 21:00,35
13-10-17 20:00,45
13-10-17 19:00,52
13-10-17 18:00,49
13-10-17 17:00,41
13-10-17 16:00,30
13-10-17 15:00,36
13-10-17 14:00,32
13-10-17 13:00,26
13-10-17 12:00,27
13-10-17 11:00,24
13-10-17 10:00,24
13-10-17 09:00,23
13-10-17 08:00,29
13-10-17 07:00,38
13-10-17 06:00,23
13-10-17 05:00,19
13-10-17 04:00,10
13-10-17 03:00,9
13-10-17 02:00,9
13-10-17 01:00,9
13-10-17 00:00,9
12-10-17 23:00,17
12-10-17 22:00,31
12-10-17 21:00,37
12-10-17 20:00,43
12-10-17 19:00,35
12-10-17 18:00,38
12-10-17 17:00,24
12-10-17 16:00,26
12-10-17 15:00,26
12-10-17 14:00,
12-10-17 13:00,
12-10-17 12:00,
12-10-17 11:00,
12-10-17 10:00,26
12-10-17 09:00,25
12-10-17 08:00,22
12-10-17 07:00,22
12-10-17 06:00,18
12-10-17 05:00,13
12-10-17 04:00,8
12-10-17 03:00,7
12-10-17 02:00,7
12-10-17 01:00,9
12-10-17 00:00,8
11-10-17 23:00,14
11-10-17 22:00,26
11-10-17 21:00,26
11-10-17 20:00,22
11-10-17 19:00,28
11-10-17 18:00,51
11-10-17 17:00,40
11-10-17 16:00,37
11-10-17 15:00,31
11-10-17 14:00,30
11-10-17 13:00,24
11-10-17 12:00,17
11-10-17 11:00,21
11-10-17 10:00,23
11-10-17 09:00,26
11-10-17 08:00,28
11-10-17 07:00,29
11-10-17 06:00,26
11-10-17 05:00,17
11-10-17 04:00,6
11-10-17 03:00,6
11-10-17 02:00,5
11-10-17 01:00,7
11-10-17 00:00,6
10-10-17 23:00,9
10-10-17 22:00,24
10-10-17 21:00,19
10-10-17 20:00,23
10-10-17 19:00,24
10-10-17 18:00,32
10-10-17 17:00,40
10-10-17 16:00,48
10-10-17 15:00,41
10-10-17 14:00,44
10-10-17 13:00,34
10-10-17 12:00,34
10-10-17 11:00,32
10-10-17 10:00,27
10-10-17 09:00,25
10-10-17 08:00,29
10-10-17 07:00,33
10-10-17 06:00,27
10-10-17 05:00,22
10-10-17 04:00,13
10-10-17 03:00,8
10-10-17 02:00,13
10-10-17 01:00,9
10-10-17 00:00,18
09-10-17 23:00,23
09-10-17 22:00,30
09-10-17 21:00,20
09-10-17 20:00,30
09-10-17 19:00,46
09-10-17 18:00,31
09-10-17 17:00,25
09-10-17 16:00,30
09-10-17 15:00,29
09-10-17 14:00,26
09-10-17 13:00,22
09-10-17 12:00,22
09-10-17 11:00,20
09-10-17 10:00,23
09-10-17 09:00,25
09-10-17 08:00,29
09-10-17 07:00,39
09-10-17 06:00,45
09-10-17 05:00,33
09-10-17 04:00,24
09-10-17 03:00,20
09-10-17 02:00,7
09-10-17 01:00,10
09-10-17 00:00,15
08-10-17 23:00,21
08-10-17 22:00,34
08-10-17 21:00,22
08-10-17 20:00,28
08-10-17 19:00,27
08-10-17 18:00,36
08-10-17 17:00,18
08-10-17 16:00,13
08-10-17 15:00,17
08-10-17 14:00,22
08-10-17 13:00,12
08-10-17 12:00,10
08-10-17 11:00,10
08-10-17 10:00,7
08-10-17 09:00,6
08-10-17 08:00,7
08-10-17 07:00,3
08-10-17 06:00,5
08-10-17 05:00,4
08-10-17 04:00,3
08-10-17 03:00,4
08-10-17 02:00,7
08-10-17 01:00,10
08-10-17 00:00,10
07-10-17 23:00,9
07-10-17 22:00,17
07-10-17 21:00,14
07-10-17 20:00,15
07-10-17 19:00,11
07-10-17 18:00,14
07-10-17 17:00,23
07-10-17 16:00,18
07-10-17 15:00,17
07-10-17 14:00,18
07-10-17 13:00,14
07-10-17 12:00,16
07-10-17 11:00,16
07-10-17 10:00,14
07-10-17 09:00,14
07-10-17 08:00,13
07-10-17 07:00,14
07-10-17 06:00,16
07-10-17 05:00,11
07-10-17 04:00,6
07-10-17 03:00,5
07-10-17 02:00,6
07-10-17 01:00,6
07-10-17 00:00,7
06-10-17 23:00,8
06-10-17 22:00,21
06-10-17 21:00,16
06-10-17 20:00,19
06-10-17 19:00,21
06-10-17 18:00,18
06-10-17 17:00,21
06-10-17 16:00,22
06-10-17 15:00,23
06-10-17 14:00,30
06-10-17 13:00,24
06-10-17 12:00,21
06-10-17 11:00,24
06-10-17 10:00,22
06-10-17 09:00,23
06-10-17 08:00,23
06-10-17 07:00,23
06-10-17 06:00,15
06-10-17 05:00,14
06-10-17 04:00,2
06-10-17 03:00,2
06-10-17 02:00,3
06-10-17 01:00,2
06-10-17 00:00,3
05-10-17 23:00,5
05-10-17 22:00,6
05-10-17 21:00,5
05-10-17 20:00,5
05-10-17 19:00,5
05-10-17 18:00,7
05-10-17 17:00,9
05-10-17 16:00,13
05-10-17 15:00,20
05-10-17 14:00,26
05-10-17 13:00,33
05-10-17 12:00,28
05-10-17 11:00,26
05-10-17 10:00,33
05-10-17 09:00,39
05-10-17 08:00,31
05-10-17 07:00,36
05-10-17 06:00,28
05-10-17 05:00,21
05-10-17 04:00,8
05-10-17 03:00,6
05-10-17 02:00,5
05-10-17 01:00,5
05-10-17 00:00,5
04-10-17 23:00,6
04-10-17 22:00,16
04-10-17 21:00,20
04-10-17 20:00,21
04-10-17 19:00,25
04-10-17 18:00,33
04-10-17 17:00,31
04-10-17 16:00,40
04-10-17 15:00,36
04-10-17 14:00,28
04-10-17 13:00,26
04-10-17 12:00,21
04-10-17 11:00,26
04-10-17 10:00,26
04-10-17 09:00,27
04-10-17 08:00,29
04-10-17 07:00,33
04-10-17 06:00,30
04-10-17 05:00,26
04-10-17 04:00,10
04-10-17 03:00,7
04-10-17 02:00,5
04-10-17 01:00,4
04-10-17 00:00,5
03-10-17 23:00,9
03-10-17 22:00,20
03-10-17 21:00,17
03-10-17 20:00,27
03-10-17 19:00,22
03-10-17 18:00,19
03-10-17 17:00,15
03-10-17 16:00,15
03-10-17 15:00,13
03-10-17 14:00,13
03-10-17 13:00,17
03-10-17 12:00,17
03-10-17 11:00,22
03-10-17 10:00,20
03-10-17 09:00,19
03-10-17 08:00,14
03-10-17 07:00,7
03-10-17 06:00,5
03-10-17 05:00,6
03-10-17 04:00,6
03-10-17 03:00,9
03-10-17 02:00,9
03-10-17 01:00,8
03-10-17 00:00,7
02-10-17 23:00,7
02-10-17 22:00,7
02-10-17 21:00,8
02-10-17 20:00,12
02-10-17 19:00,19
02-10-17 18:00,33
02-10-17 17:00,32
02-10-17 16:00,20
02-10-17 15:00,22
02-10-17 14:00,24
02-10-17 13:00,20
02-10-17 12:00,18
02-10-17 11:00,25
02-10-17 10:00,30
02-10-17 09:00,19
02-10-17 08:00,30
02-10-17 07:00,39
02-10-17 06:00,32
02-10-17 05:00,22
02-10-17 04:00,14
02-10-17 03:00,10
02-10-17 02:00,12
02-10-17 01:00,15
02-10-17 00:00,17
01-10-17 23:00,21
01-10-17 22:00,23
01-10-17 21:00,27
01-10-17 20:00,30
01-10-17 19:00,38
01-10-17 18:00,56
01-10-17 17:00,35
01-10-17 16:00,28
01-10-17 15:00,26
01-10-17 14:00,21
01-10-17 13:00,19
01-10-17 12:00,14
01-10-17 11:00,15
01-10-17 10:00,21
01-10-17 09:00,14
01-10-17 08:00,11
01-10-17 07:00,11
01-10-17 06:00,11
01-10-17 05:00,5
01-10-17 04:00,5
01-10-17 03:00,3
01-10-17 02:00,6
01-10-17 01:00,5

