Datum Zeit,Goerlitz NO
17-10-17 07:00,56
17-10-17 06:00,52
17-10-17 05:00,25
17-10-17 04:00,3
17-10-17 03:00,7
17-10-17 02:00,4
17-10-17 01:00,6
17-10-17 00:00,3
16-10-17 23:00,7
16-10-17 22:00,23
16-10-17 21:00,14
16-10-17 20:00,38
16-10-17 19:00,36
16-10-17 18:00,45
16-10-17 17:00,40
16-10-17 16:00,40
16-10-17 15:00,53
16-10-17 14:00,44
16-10-17 13:00,26
16-10-17 12:00,31
16-10-17 11:00,37
16-10-17 10:00,42
16-10-17 09:00,42
16-10-17 08:00,37
16-10-17 07:00,36
16-10-17 06:00,24
16-10-17 05:00,19
16-10-17 04:00,5
16-10-17 03:00,4
16-10-17 02:00,2
16-10-17 01:00,2
16-10-17 00:00,9
15-10-17 23:00,6
15-10-17 22:00,63
15-10-17 21:00,18
15-10-17 20:00,20
15-10-17 19:00,17
15-10-17 18:00,22
15-10-17 17:00,30
15-10-17 16:00,23
15-10-17 15:00,14
15-10-17 14:00,13
15-10-17 13:00,15
15-10-17 12:00,9
15-10-17 11:00,12
15-10-17 10:00,10
15-10-17 09:00,26
15-10-17 08:00,24
15-10-17 07:00,45
15-10-17 06:00,62
15-10-17 05:00,34
15-10-17 04:00,24
15-10-17 03:00,14
15-10-17 02:00,34
15-10-17 01:00,38
15-10-17 00:00,11
14-10-17 23:00,12
14-10-17 22:00,31
14-10-17 21:00,37
14-10-17 20:00,58
14-10-17 19:00,56
14-10-17 18:00,52
14-10-17 17:00,52
14-10-17 16:00,36
14-10-17 15:00,31
14-10-17 14:00,36
14-10-17 13:00,29
14-10-17 12:00,30
14-10-17 11:00,42
14-10-17 10:00,39
14-10-17 09:00,50
14-10-17 08:00,48
14-10-17 07:00,38
14-10-17 06:00,33
14-10-17 05:00,12
14-10-17 04:00,14
14-10-17 03:00,9
14-10-17 02:00,5
14-10-17 01:00,15
14-10-17 00:00,17
13-10-17 23:00,46
13-10-17 22:00,119
13-10-17 21:00,37
13-10-17 20:00,71
13-10-17 19:00,107
13-10-17 18:00,76
13-10-17 17:00,62
13-10-17 16:00,50
13-10-17 15:00,56
13-10-17 14:00,59
13-10-17 13:00,51
13-10-17 12:00,43
13-10-17 11:00,45
13-10-17 10:00,57
13-10-17 09:00,48
13-10-17 08:00,60
13-10-17 07:00,79
13-10-17 06:00,33
13-10-17 05:00,24
13-10-17 04:00,9
13-10-17 03:00,4
13-10-17 02:00,2
13-10-17 01:00,5
13-10-17 00:00,2
12-10-17 23:00,19
12-10-17 22:00,58
12-10-17 21:00,54
12-10-17 20:00,61
12-10-17 19:00,47
12-10-17 18:00,62
12-10-17 17:00,38
12-10-17 16:00,46
12-10-17 15:00,50
12-10-17 14:00,
12-10-17 13:00,
12-10-17 12:00,
12-10-17 11:00,
12-10-17 10:00,49
12-10-17 09:00,51
12-10-17 08:00,40
12-10-17 07:00,33
12-10-17 06:00,25
12-10-17 05:00,14
12-10-17 04:00,6
12-10-17 03:00,3
12-10-17 02:00,3
12-10-17 01:00,5
12-10-17 00:00,2
11-10-17 23:00,7
11-10-17 22:00,37
11-10-17 21:00,26
11-10-17 20:00,23
11-10-17 19:00,45
11-10-17 18:00,105
11-10-17 17:00,69
11-10-17 16:00,68
11-10-17 15:00,65
11-10-17 14:00,55
11-10-17 13:00,48
11-10-17 12:00,38
11-10-17 11:00,46
11-10-17 10:00,43
11-10-17 09:00,58
11-10-17 08:00,61
11-10-17 07:00,54
11-10-17 06:00,51
11-10-17 05:00,25
11-10-17 04:00,6
11-10-17 03:00,5
11-10-17 02:00,2
11-10-17 01:00,4
11-10-17 00:00,4
10-10-17 23:00,6
10-10-17 22:00,42
10-10-17 21:00,29
10-10-17 20:00,30
10-10-17 19:00,31
10-10-17 18:00,58
10-10-17 17:00,86
10-10-17 16:00,116
10-10-17 15:00,96
10-10-17 14:00,112
10-10-17 13:00,92
10-10-17 12:00,86
10-10-17 11:00,91
10-10-17 10:00,76
10-10-17 09:00,63
10-10-17 08:00,78
10-10-17 07:00,76
10-10-17 06:00,54
10-10-17 05:00,25
10-10-17 04:00,9
10-10-17 03:00,5
10-10-17 02:00,7
10-10-17 01:00,2
10-10-17 00:00,9
09-10-17 23:00,26
09-10-17 22:00,47
09-10-17 21:00,21
09-10-17 20:00,43
09-10-17 19:00,52
09-10-17 18:00,44
09-10-17 17:00,41
09-10-17 16:00,55
09-10-17 15:00,53
09-10-17 14:00,48
09-10-17 13:00,41
09-10-17 12:00,41
09-10-17 11:00,36
09-10-17 10:00,43
09-10-17 09:00,46
09-10-17 08:00,63
09-10-17 07:00,103
09-10-17 06:00,109
09-10-17 05:00,62
09-10-17 04:00,31
09-10-17 03:00,19
09-10-17 02:00,3
09-10-17 01:00,5
09-10-17 00:00,8
08-10-17 23:00,14
08-10-17 22:00,59
08-10-17 21:00,19
08-10-17 20:00,27
08-10-17 19:00,27
08-10-17 18:00,49
08-10-17 17:00,32
08-10-17 16:00,23
08-10-17 15:00,26
08-10-17 14:00,31
08-10-17 13:00,15
08-10-17 12:00,16
08-10-17 11:00,22
08-10-17 10:00,13
08-10-17 09:00,12
08-10-17 08:00,12
08-10-17 07:00,3
08-10-17 06:00,7
08-10-17 05:00,5
08-10-17 04:00,2
08-10-17 03:00,4
08-10-17 02:00,8
08-10-17 01:00,5
08-10-17 00:00,10
07-10-17 23:00,8
07-10-17 22:00,16
07-10-17 21:00,13
07-10-17 20:00,17
07-10-17 19:00,13
07-10-17 18:00,24
07-10-17 17:00,38
07-10-17 16:00,34
07-10-17 15:00,35
07-10-17 14:00,33
07-10-17 13:00,28
07-10-17 12:00,31
07-10-17 11:00,32
07-10-17 10:00,29
07-10-17 09:00,27
07-10-17 08:00,29
07-10-17 07:00,23
07-10-17 06:00,18
07-10-17 05:00,16
07-10-17 04:00,7
07-10-17 03:00,6
07-10-17 02:00,6
07-10-17 01:00,6
07-10-17 00:00,8
06-10-17 23:00,6
06-10-17 22:00,32
06-10-17 21:00,24
06-10-17 20:00,24
06-10-17 19:00,23
06-10-17 18:00,31
06-10-17 17:00,31
06-10-17 16:00,42
06-10-17 15:00,46
06-10-17 14:00,68
06-10-17 13:00,48
06-10-17 12:00,40
06-10-17 11:00,49
06-10-17 10:00,43
06-10-17 09:00,44
06-10-17 08:00,58
06-10-17 07:00,44
06-10-17 06:00,24
06-10-17 05:00,23
06-10-17 04:00,2
06-10-17 03:00,2
06-10-17 02:00,4
06-10-17 01:00,1
06-10-17 00:00,3
05-10-17 23:00,8
05-10-17 22:00,12
05-10-17 21:00,8
05-10-17 20:00,8
05-10-17 19:00,11
05-10-17 18:00,13
05-10-17 17:00,17
05-10-17 16:00,27
05-10-17 15:00,39
05-10-17 14:00,59
05-10-17 13:00,76
05-10-17 12:00,57
05-10-17 11:00,48
05-10-17 10:00,64
05-10-17 09:00,77
05-10-17 08:00,50
05-10-17 07:00,70
05-10-17 06:00,43
05-10-17 05:00,28
05-10-17 04:00,9
05-10-17 03:00,3
05-10-17 02:00,3
05-10-17 01:00,1
05-10-17 00:00,2
04-10-17 23:00,4
04-10-17 22:00,20
04-10-17 21:00,17
04-10-17 20:00,22
04-10-17 19:00,26
04-10-17 18:00,48
04-10-17 17:00,47
04-10-17 16:00,67
04-10-17 15:00,67
04-10-17 14:00,56
04-10-17 13:00,46
04-10-17 12:00,40
04-10-17 11:00,54
04-10-17 10:00,52
04-10-17 09:00,68
04-10-17 08:00,54
04-10-17 07:00,68
04-10-17 06:00,49
04-10-17 05:00,41
04-10-17 04:00,16
04-10-17 03:00,9
04-10-17 02:00,3
04-10-17 01:00,2
04-10-17 00:00,3
03-10-17 23:00,9
03-10-17 22:00,39
03-10-17 21:00,16
03-10-17 20:00,26
03-10-17 19:00,28
03-10-17 18:00,28
03-10-17 17:00,22
03-10-17 16:00,23
03-10-17 15:00,22
03-10-17 14:00,23
03-10-17 13:00,25
03-10-17 12:00,19
03-10-17 11:00,32
03-10-17 10:00,23
03-10-17 09:00,20
03-10-17 08:00,10
03-10-17 07:00,8
03-10-17 06:00,6
03-10-17 05:00,6
03-10-17 04:00,3
03-10-17 03:00,3
03-10-17 02:00,5
03-10-17 01:00,3
03-10-17 00:00,3
02-10-17 23:00,4
02-10-17 22:00,4
02-10-17 21:00,5
02-10-17 20:00,9
02-10-17 19:00,14
02-10-17 18:00,27
02-10-17 17:00,28
02-10-17 16:00,21
02-10-17 15:00,21
02-10-17 14:00,27
02-10-17 13:00,23
02-10-17 12:00,26
02-10-17 11:00,29
02-10-17 10:00,28
02-10-17 09:00,19
02-10-17 08:00,29
02-10-17 07:00,44
02-10-17 06:00,27
02-10-17 05:00,11
02-10-17 04:00,10
02-10-17 03:00,2
02-10-17 02:00,3
02-10-17 01:00,21
02-10-17 00:00,12
01-10-17 23:00,34
01-10-17 22:00,28
01-10-17 21:00,36
01-10-17 20:00,38
01-10-17 19:00,33
01-10-17 18:00,48
01-10-17 17:00,23
01-10-17 16:00,31
01-10-17 15:00,28
01-10-17 14:00,24
01-10-17 13:00,21
01-10-17 12:00,13
01-10-17 11:00,15
01-10-17 10:00,19
01-10-17 09:00,10
01-10-17 08:00,5
01-10-17 07:00,5
01-10-17 06:00,6
01-10-17 05:00,2
01-10-17 04:00,1
01-10-17 03:00,1
01-10-17 02:00,3
01-10-17 01:00,2

