Datum Zeit,Chemnitz-Hans-Link-Straße O3
17-10-17 17:00,48
17-10-17 16:00,73
17-10-17 15:00,77
17-10-17 14:00,81
17-10-17 13:00,82
17-10-17 12:00,68
17-10-17 11:00,48
17-10-17 10:00,39
17-10-17 09:00,36
17-10-17 08:00,37
17-10-17 07:00,35
17-10-17 06:00,35
17-10-17 05:00,25
17-10-17 04:00,39
17-10-17 03:00,40
17-10-17 02:00,41
17-10-17 01:00,37
17-10-17 00:00,36
16-10-17 23:00,39
16-10-17 22:00,39
16-10-17 21:00,40
16-10-17 20:00,37
16-10-17 19:00,35
16-10-17 18:00,36
16-10-17 17:00,57
16-10-17 16:00,72
16-10-17 15:00,75
16-10-17 14:00,74
16-10-17 13:00,
16-10-17 12:00,
16-10-17 11:00,55
16-10-17 10:00,29
16-10-17 09:00,23
16-10-17 08:00,26
16-10-17 07:00,27
16-10-17 06:00,28
16-10-17 05:00,33
16-10-17 04:00,35
16-10-17 03:00,32
16-10-17 02:00,29
16-10-17 01:00,21
16-10-17 00:00,14
15-10-17 23:00,13
15-10-17 22:00,15
15-10-17 21:00,22
15-10-17 20:00,26
15-10-17 19:00,32
15-10-17 18:00,33
15-10-17 17:00,41
15-10-17 16:00,67
15-10-17 15:00,75
15-10-17 14:00,75
15-10-17 13:00,74
15-10-17 12:00,74
15-10-17 11:00,53
15-10-17 10:00,18
15-10-17 09:00,6
15-10-17 08:00,3
15-10-17 07:00,3
15-10-17 06:00,3
15-10-17 05:00,5
15-10-17 04:00,6
15-10-17 03:00,8
15-10-17 02:00,9
15-10-17 01:00,11
15-10-17 00:00,11
14-10-17 23:00,13
14-10-17 22:00,13
14-10-17 21:00,13
14-10-17 20:00,17
14-10-17 19:00,26
14-10-17 18:00,32
14-10-17 17:00,56
14-10-17 16:00,60
14-10-17 15:00,58
14-10-17 14:00,60
14-10-17 13:00,62
14-10-17 12:00,57
14-10-17 11:00,41
14-10-17 10:00,26
14-10-17 09:00,15
14-10-17 08:00,11
14-10-17 07:00,13
14-10-17 06:00,12
14-10-17 05:00,14
14-10-17 04:00,13
14-10-17 03:00,14
14-10-17 02:00,13
14-10-17 01:00,13
14-10-17 00:00,17
13-10-17 23:00,16
13-10-17 22:00,14
13-10-17 21:00,14
13-10-17 20:00,14
13-10-17 19:00,18
13-10-17 18:00,29
13-10-17 17:00,40
13-10-17 16:00,54
13-10-17 15:00,60
13-10-17 14:00,63
13-10-17 13:00,52
13-10-17 12:00,48
13-10-17 11:00,39
13-10-17 10:00,28
13-10-17 09:00,19
13-10-17 08:00,12
13-10-17 07:00,10
13-10-17 06:00,18
13-10-17 05:00,28
13-10-17 04:00,30
13-10-17 03:00,32
13-10-17 02:00,39
13-10-17 01:00,40
13-10-17 00:00,40
12-10-17 23:00,38
12-10-17 22:00,35
12-10-17 21:00,33
12-10-17 20:00,40
12-10-17 19:00,43
12-10-17 18:00,41
12-10-17 17:00,44
12-10-17 16:00,47
12-10-17 15:00,54
12-10-17 14:00,59
12-10-17 13:00,54
12-10-17 12:00,47
12-10-17 11:00,40
12-10-17 10:00,38
12-10-17 09:00,38
12-10-17 08:00,42
12-10-17 07:00,41
12-10-17 06:00,44
12-10-17 05:00,45
12-10-17 04:00,44
12-10-17 03:00,46
12-10-17 02:00,40
12-10-17 01:00,48
12-10-17 00:00,53
11-10-17 23:00,51
11-10-17 22:00,52
11-10-17 21:00,54
11-10-17 20:00,52
11-10-17 19:00,48
11-10-17 18:00,47
11-10-17 17:00,47
11-10-17 16:00,52
11-10-17 15:00,49
11-10-17 14:00,48
11-10-17 13:00,47
11-10-17 12:00,44
11-10-17 11:00,32
11-10-17 10:00,28
11-10-17 09:00,31
11-10-17 08:00,26
11-10-17 07:00,26
11-10-17 06:00,27
11-10-17 05:00,34
11-10-17 04:00,34
11-10-17 03:00,31
11-10-17 02:00,28
11-10-17 01:00,28
11-10-17 00:00,30
10-10-17 23:00,30
10-10-17 22:00,32
10-10-17 21:00,32
10-10-17 20:00,27
10-10-17 19:00,25
10-10-17 18:00,24
10-10-17 17:00,28
10-10-17 16:00,33
10-10-17 15:00,36
10-10-17 14:00,37
10-10-17 13:00,37
10-10-17 12:00,31
10-10-17 11:00,26
10-10-17 10:00,22
10-10-17 09:00,16
10-10-17 08:00,16
10-10-17 07:00,13
10-10-17 06:00,17
10-10-17 05:00,26
10-10-17 04:00,28
10-10-17 03:00,33
10-10-17 02:00,35
10-10-17 01:00,33
10-10-17 00:00,38
09-10-17 23:00,13
09-10-17 22:00,22
09-10-17 21:00,17
09-10-17 20:00,7
09-10-17 19:00,11
09-10-17 18:00,21
09-10-17 17:00,37
09-10-17 16:00,45
09-10-17 15:00,57
09-10-17 14:00,59
09-10-17 13:00,52
09-10-17 12:00,49
09-10-17 11:00,47
09-10-17 10:00,40
09-10-17 09:00,21
09-10-17 08:00,16
09-10-17 07:00,13
09-10-17 06:00,12
09-10-17 05:00,15
09-10-17 04:00,12
09-10-17 03:00,11
09-10-17 02:00,12
09-10-17 01:00,10
09-10-17 00:00,7
08-10-17 23:00,7
08-10-17 22:00,8
08-10-17 21:00,11
08-10-17 20:00,13
08-10-17 19:00,21
08-10-17 18:00,47
08-10-17 17:00,54
08-10-17 16:00,53
08-10-17 15:00,52
08-10-17 14:00,56
08-10-17 13:00,51
08-10-17 12:00,45
08-10-17 11:00,43
08-10-17 10:00,37
08-10-17 09:00,40
08-10-17 08:00,42
08-10-17 07:00,45
08-10-17 06:00,45
08-10-17 05:00,48
08-10-17 04:00,49
08-10-17 03:00,51
08-10-17 02:00,53
08-10-17 01:00,56
08-10-17 00:00,57
07-10-17 23:00,56
07-10-17 22:00,56
07-10-17 21:00,57
07-10-17 20:00,56
07-10-17 19:00,53
07-10-17 18:00,54
07-10-17 17:00,55
07-10-17 16:00,58
07-10-17 15:00,61
07-10-17 14:00,61
07-10-17 13:00,55
07-10-17 12:00,59
07-10-17 11:00,43
07-10-17 10:00,44
07-10-17 09:00,48
07-10-17 08:00,44
07-10-17 07:00,46
07-10-17 06:00,51
07-10-17 05:00,55
07-10-17 04:00,51
07-10-17 03:00,50
07-10-17 02:00,51
07-10-17 01:00,51
07-10-17 00:00,50
06-10-17 23:00,47
06-10-17 22:00,45
06-10-17 21:00,49
06-10-17 20:00,49
06-10-17 19:00,49
06-10-17 18:00,51
06-10-17 17:00,51
06-10-17 16:00,52
06-10-17 15:00,53
06-10-17 14:00,50
06-10-17 13:00,57
06-10-17 12:00,53
06-10-17 11:00,52
06-10-17 10:00,50
06-10-17 09:00,49
06-10-17 08:00,48
06-10-17 07:00,48
06-10-17 06:00,54
06-10-17 05:00,58
06-10-17 04:00,60
06-10-17 03:00,61
06-10-17 02:00,62
06-10-17 01:00,62
06-10-17 00:00,61
05-10-17 23:00,58
05-10-17 22:00,59
05-10-17 21:00,60
05-10-17 20:00,60
05-10-17 19:00,61
05-10-17 18:00,64
05-10-17 17:00,61
05-10-17 16:00,54
05-10-17 15:00,51
05-10-17 14:00,54
05-10-17 13:00,48
05-10-17 12:00,48
05-10-17 11:00,46
05-10-17 10:00,44
05-10-17 09:00,41
05-10-17 08:00,33
05-10-17 07:00,37
05-10-17 06:00,43
05-10-17 05:00,54
05-10-17 04:00,54
05-10-17 03:00,54
05-10-17 02:00,55
05-10-17 01:00,57
05-10-17 00:00,57
04-10-17 23:00,55
04-10-17 22:00,54
04-10-17 21:00,57
04-10-17 20:00,56
04-10-17 19:00,50
04-10-17 18:00,44
04-10-17 17:00,47
04-10-17 16:00,53
04-10-17 15:00,55
04-10-17 14:00,63
04-10-17 13:00,59
04-10-17 12:00,57
04-10-17 11:00,53
04-10-17 10:00,43
04-10-17 09:00,31
04-10-17 08:00,15
04-10-17 07:00,8
04-10-17 06:00,19
04-10-17 05:00,30
04-10-17 04:00,35
04-10-17 03:00,39
04-10-17 02:00,43
04-10-17 01:00,42
04-10-17 00:00,45
03-10-17 23:00,42
03-10-17 22:00,47
03-10-17 21:00,50
03-10-17 20:00,48
03-10-17 19:00,41
03-10-17 18:00,42
03-10-17 17:00,57
03-10-17 16:00,61
03-10-17 15:00,65
03-10-17 14:00,60
03-10-17 13:00,59
03-10-17 12:00,57
03-10-17 11:00,53
03-10-17 10:00,52
03-10-17 09:00,52
03-10-17 08:00,53
03-10-17 07:00,57
03-10-17 06:00,58
03-10-17 05:00,59
03-10-17 04:00,58
03-10-17 03:00,49
03-10-17 02:00,35
03-10-17 01:00,32
03-10-17 00:00,20
02-10-17 23:00,16
02-10-17 22:00,18
02-10-17 21:00,19
02-10-17 20:00,18
02-10-17 19:00,23
02-10-17 18:00,32
02-10-17 17:00,35
02-10-17 16:00,51
02-10-17 15:00,54
02-10-17 14:00,58
02-10-17 13:00,60
02-10-17 12:00,62
02-10-17 11:00,62
02-10-17 10:00,57
02-10-17 09:00,43
02-10-17 08:00,40
02-10-17 07:00,32
02-10-17 06:00,27
02-10-17 05:00,21
02-10-17 04:00,18
02-10-17 03:00,12
02-10-17 02:00,7
02-10-17 01:00,7
02-10-17 00:00,6
01-10-17 23:00,6
01-10-17 22:00,6
01-10-17 21:00,7
01-10-17 20:00,13
01-10-17 19:00,18
01-10-17 18:00,29
01-10-17 17:00,55
01-10-17 16:00,50
01-10-17 15:00,55
01-10-17 14:00,58
01-10-17 13:00,55
01-10-17 12:00,60
01-10-17 11:00,51
01-10-17 10:00,54
01-10-17 09:00,48
01-10-17 08:00,46
01-10-17 07:00,49
01-10-17 06:00,41
01-10-17 05:00,36
01-10-17 04:00,50
01-10-17 03:00,60
01-10-17 02:00,61
01-10-17 01:00,66

