Datum Zeit,Leipzig-Mitte PM10_TEOM
17-10-17 16:00,35
17-10-17 15:00,30
17-10-17 14:00,34
17-10-17 13:00,33
17-10-17 12:00,30
17-10-17 11:00,31
17-10-17 10:00,32
17-10-17 09:00,38
17-10-17 08:00,43
17-10-17 07:00,41
17-10-17 06:00,32
17-10-17 05:00,27
17-10-17 04:00,22
17-10-17 03:00,25
17-10-17 02:00,23
17-10-17 01:00,23
17-10-17 00:00,23
16-10-17 23:00,30
16-10-17 22:00,35
16-10-17 21:00,41
16-10-17 20:00,42
16-10-17 19:00,43
16-10-17 18:00,39
16-10-17 17:00,33
16-10-17 16:00,28
16-10-17 15:00,28
16-10-17 14:00,28
16-10-17 13:00,27
16-10-17 12:00,29
16-10-17 11:00,28
16-10-17 10:00,31
16-10-17 09:00,41
16-10-17 08:00,43
16-10-17 07:00,29
16-10-17 06:00,20
16-10-17 05:00,16
16-10-17 04:00,14
16-10-17 03:00,15
16-10-17 02:00,15
16-10-17 01:00,14
16-10-17 00:00,15
15-10-17 23:00,17
15-10-17 22:00,17
15-10-17 21:00,19
15-10-17 20:00,30
15-10-17 19:00,27
15-10-17 18:00,24
15-10-17 17:00,16
15-10-17 16:00,15
15-10-17 15:00,18
15-10-17 14:00,17
15-10-17 13:00,15
15-10-17 12:00,16
15-10-17 11:00,18
15-10-17 10:00,18
15-10-17 09:00,17
15-10-17 08:00,18
15-10-17 07:00,17
15-10-17 06:00,18
15-10-17 05:00,17
15-10-17 04:00,17
15-10-17 03:00,20
15-10-17 02:00,21
15-10-17 01:00,23
15-10-17 00:00,25
14-10-17 23:00,25
14-10-17 22:00,26
14-10-17 21:00,27
14-10-17 20:00,26
14-10-17 19:00,26
14-10-17 18:00,18
14-10-17 17:00,13
14-10-17 16:00,13
14-10-17 15:00,13
14-10-17 14:00,12
14-10-17 13:00,11
14-10-17 12:00,12
14-10-17 11:00,17
14-10-17 10:00,19
14-10-17 09:00,17
14-10-17 08:00,17
14-10-17 07:00,16
14-10-17 06:00,15
14-10-17 05:00,16
14-10-17 04:00,15
14-10-17 03:00,17
14-10-17 02:00,19
14-10-17 01:00,19
14-10-17 00:00,19
13-10-17 23:00,17
13-10-17 22:00,17
13-10-17 21:00,23
13-10-17 20:00,24
13-10-17 19:00,23
13-10-17 18:00,17
13-10-17 17:00,14
13-10-17 16:00,16
13-10-17 15:00,20
13-10-17 14:00,17
13-10-17 13:00,17
13-10-17 12:00,22
13-10-17 11:00,24
13-10-17 10:00,24
13-10-17 09:00,30
13-10-17 08:00,31
13-10-17 07:00,23
13-10-17 06:00,17
13-10-17 05:00,14
13-10-17 04:00,12
13-10-17 03:00,12
13-10-17 02:00,14
13-10-17 01:00,14
13-10-17 00:00,13
12-10-17 23:00,16
12-10-17 22:00,20
12-10-17 21:00,23
12-10-17 20:00,21
12-10-17 19:00,21
12-10-17 18:00,19
12-10-17 17:00,16
12-10-17 16:00,15
12-10-17 15:00,15
12-10-17 14:00,19
12-10-17 13:00,15
12-10-17 12:00,12
12-10-17 11:00,10
12-10-17 10:00,17
12-10-17 09:00,16
12-10-17 08:00,17
12-10-17 07:00,15
12-10-17 06:00,13
12-10-17 05:00,10
12-10-17 04:00,9
12-10-17 03:00,8
12-10-17 02:00,9
12-10-17 01:00,11
12-10-17 00:00,9
11-10-17 23:00,9
11-10-17 22:00,10
11-10-17 21:00,13
11-10-17 20:00,12
11-10-17 19:00,16
11-10-17 18:00,16
11-10-17 17:00,14
11-10-17 16:00,12
11-10-17 15:00,11
11-10-17 14:00,12
11-10-17 13:00,13
11-10-17 12:00,14
11-10-17 11:00,13
11-10-17 10:00,16
11-10-17 09:00,13
11-10-17 08:00,11
11-10-17 07:00,10
11-10-17 06:00,7
11-10-17 05:00,6
11-10-17 04:00,5
11-10-17 03:00,7
11-10-17 02:00,12
11-10-17 01:00,12
11-10-17 00:00,10
10-10-17 23:00,10
10-10-17 22:00,9
10-10-17 21:00,12
10-10-17 20:00,10
10-10-17 19:00,9
10-10-17 18:00,9
10-10-17 17:00,11
10-10-17 16:00,10
10-10-17 15:00,11
10-10-17 14:00,13
10-10-17 13:00,14
10-10-17 12:00,17
10-10-17 11:00,18
10-10-17 10:00,20
10-10-17 09:00,18
10-10-17 08:00,14
10-10-17 07:00,14
10-10-17 06:00,12
10-10-17 05:00,11
10-10-17 04:00,10
10-10-17 03:00,10
10-10-17 02:00,9
10-10-17 01:00,8
10-10-17 00:00,10
09-10-17 23:00,12
09-10-17 22:00,13
09-10-17 21:00,15
09-10-17 20:00,22
09-10-17 19:00,18
09-10-17 18:00,16
09-10-17 17:00,16
09-10-17 16:00,15
09-10-17 15:00,15
09-10-17 14:00,18
09-10-17 13:00,13
09-10-17 12:00,17
09-10-17 11:00,16
09-10-17 10:00,17
09-10-17 09:00,16
09-10-17 08:00,17
09-10-17 07:00,17
09-10-17 06:00,13
09-10-17 05:00,11
09-10-17 04:00,10
09-10-17 03:00,10
09-10-17 02:00,10
09-10-17 01:00,11
09-10-17 00:00,14
08-10-17 23:00,16
08-10-17 22:00,19
08-10-17 21:00,23
08-10-17 20:00,24
08-10-17 19:00,16
08-10-17 18:00,10
08-10-17 17:00,11
08-10-17 16:00,12
08-10-17 15:00,11
08-10-17 14:00,7
08-10-17 13:00,6
08-10-17 12:00,2
08-10-17 11:00,3
08-10-17 10:00,5
08-10-17 09:00,3
08-10-17 08:00,4
08-10-17 07:00,3
08-10-17 06:00,4
08-10-17 05:00,3
08-10-17 04:00,2
08-10-17 03:00,3
08-10-17 02:00,3
08-10-17 01:00,3
08-10-17 00:00,3
07-10-17 23:00,3
07-10-17 22:00,6
07-10-17 21:00,7
07-10-17 20:00,10
07-10-17 19:00,11
07-10-17 18:00,12
07-10-17 17:00,12
07-10-17 16:00,14
07-10-17 15:00,10
07-10-17 14:00,10
07-10-17 13:00,9
07-10-17 12:00,9
07-10-17 11:00,6
07-10-17 10:00,5
07-10-17 09:00,6
07-10-17 08:00,9
07-10-17 07:00,9
07-10-17 06:00,10
07-10-17 05:00,8
07-10-17 04:00,9
07-10-17 03:00,12
07-10-17 02:00,12
07-10-17 01:00,11
07-10-17 00:00,9
06-10-17 23:00,9
06-10-17 22:00,9
06-10-17 21:00,7
06-10-17 20:00,4
06-10-17 19:00,7
06-10-17 18:00,9
06-10-17 17:00,8
06-10-17 16:00,11
06-10-17 15:00,11
06-10-17 14:00,10
06-10-17 13:00,12
06-10-17 12:00,12
06-10-17 11:00,12
06-10-17 10:00,11
06-10-17 09:00,9
06-10-17 08:00,9
06-10-17 07:00,8
06-10-17 06:00,8
06-10-17 05:00,7
06-10-17 04:00,8
06-10-17 03:00,10
06-10-17 02:00,8
06-10-17 01:00,10
06-10-17 00:00,8
05-10-17 23:00,7
05-10-17 22:00,6
05-10-17 21:00,6
05-10-17 20:00,8
05-10-17 19:00,7
05-10-17 18:00,10
05-10-17 17:00,12
05-10-17 16:00,11
05-10-17 15:00,9
05-10-17 14:00,8
05-10-17 13:00,8
05-10-17 12:00,10
05-10-17 11:00,11
05-10-17 10:00,9
05-10-17 09:00,9
05-10-17 08:00,11
05-10-17 07:00,12
05-10-17 06:00,11
05-10-17 05:00,13
05-10-17 04:00,11
05-10-17 03:00,10
05-10-17 02:00,11
05-10-17 01:00,11
05-10-17 00:00,12
04-10-17 23:00,12
04-10-17 22:00,12
04-10-17 21:00,11
04-10-17 20:00,16
04-10-17 19:00,19
04-10-17 18:00,17
04-10-17 17:00,16
04-10-17 16:00,15
04-10-17 15:00,16
04-10-17 14:00,17
04-10-17 13:00,18
04-10-17 12:00,10
04-10-17 11:00,
04-10-17 10:00,
04-10-17 09:00,17
04-10-17 08:00,18
04-10-17 07:00,14
04-10-17 06:00,12
04-10-17 05:00,9
04-10-17 04:00,7
04-10-17 03:00,9
04-10-17 02:00,9
04-10-17 01:00,8
04-10-17 00:00,5
03-10-17 23:00,9
03-10-17 22:00,12
03-10-17 21:00,10
03-10-17 20:00,12
03-10-17 19:00,13
03-10-17 18:00,9
03-10-17 17:00,7
03-10-17 16:00,7
03-10-17 15:00,6
03-10-17 14:00,4
03-10-17 13:00,9
03-10-17 12:00,10
03-10-17 11:00,10
03-10-17 10:00,9
03-10-17 09:00,7
03-10-17 08:00,7
03-10-17 07:00,7
03-10-17 06:00,6
03-10-17 05:00,8
03-10-17 04:00,7
03-10-17 03:00,7
03-10-17 02:00,6
03-10-17 01:00,8
03-10-17 00:00,7
02-10-17 23:00,6
02-10-17 22:00,6
02-10-17 21:00,6
02-10-17 20:00,8
02-10-17 19:00,10
02-10-17 18:00,12
02-10-17 17:00,12
02-10-17 16:00,12
02-10-17 15:00,12
02-10-17 14:00,12
02-10-17 13:00,15
02-10-17 12:00,17
02-10-17 11:00,15
02-10-17 10:00,17
02-10-17 09:00,18
02-10-17 08:00,16
02-10-17 07:00,15
02-10-17 06:00,12
02-10-17 05:00,13
02-10-17 04:00,10
02-10-17 03:00,9
02-10-17 02:00,13
02-10-17 01:00,13
02-10-17 00:00,15
01-10-17 23:00,14
01-10-17 22:00,13
01-10-17 21:00,11
01-10-17 20:00,13
01-10-17 19:00,15
01-10-17 18:00,13
01-10-17 17:00,11
01-10-17 16:00,12
01-10-17 15:00,11
01-10-17 14:00,9
01-10-17 13:00,8
01-10-17 12:00,8
01-10-17 11:00,6
01-10-17 10:00,5
01-10-17 09:00,5
01-10-17 08:00,5
01-10-17 07:00,4
01-10-17 06:00,4
01-10-17 05:00,5
01-10-17 04:00,7
01-10-17 03:00,10
01-10-17 02:00,27
01-10-17 01:00,31

