Datum Zeit,Klingenthal SO2
18-10-17 19:00,1.3
18-10-17 18:00,1.3
18-10-17 17:00,1.8
18-10-17 16:00,2.8
18-10-17 15:00,4.7
18-10-17 14:00,4.9
18-10-17 13:00,7.4
18-10-17 12:00,14.3
18-10-17 11:00,3.2
18-10-17 10:00,1.7
18-10-17 09:00,1.8
18-10-17 08:00,2.1
18-10-17 07:00,1.5
18-10-17 06:00,1.2
18-10-17 05:00,0.5
18-10-17 04:00,0.5
18-10-17 03:00,0.5
18-10-17 02:00,0.5
18-10-17 01:00,0.5
18-10-17 00:00,0.5
17-10-17 23:00,0.5
17-10-17 22:00,1.3
17-10-17 21:00,1.5
17-10-17 20:00,1.2
17-10-17 19:00,0.5
17-10-17 18:00,1.2
17-10-17 17:00,1.6
17-10-17 16:00,1.7
17-10-17 15:00,2.2
17-10-17 14:00,3.1
17-10-17 13:00,3.7
17-10-17 12:00,2.4
17-10-17 11:00,1.4
17-10-17 10:00,0.5
17-10-17 09:00,1.3
17-10-17 08:00,0.5
17-10-17 07:00,1.0
17-10-17 06:00,0.5
17-10-17 05:00,0.5
17-10-17 04:00,0.5
17-10-17 03:00,0.5
17-10-17 02:00,0.5
17-10-17 01:00,0.5
17-10-17 00:00,0.5
16-10-17 23:00,0.5
16-10-17 22:00,1.2
16-10-17 21:00,1.2
16-10-17 20:00,1.1
16-10-17 19:00,1.4
16-10-17 18:00,1.5
16-10-17 17:00,1.9
16-10-17 16:00,2.3
16-10-17 15:00,3.7
16-10-17 14:00,3.5
16-10-17 13:00,3.1
16-10-17 12:00,2.5
16-10-17 11:00,1.8
16-10-17 10:00,0.5
16-10-17 09:00,0.5
16-10-17 08:00,0.5
16-10-17 07:00,0.5
16-10-17 06:00,0.5
16-10-17 05:00,0.5
16-10-17 04:00,0.5
16-10-17 03:00,0.5
16-10-17 02:00,0.5
16-10-17 01:00,1.0
16-10-17 00:00,1.1
15-10-17 23:00,0.5
15-10-17 22:00,1.3
15-10-17 21:00,1.4
15-10-17 20:00,0.5
15-10-17 19:00,0.5
15-10-17 18:00,0.5
15-10-17 17:00,1.4
15-10-17 16:00,2.4
15-10-17 15:00,3.0
15-10-17 14:00,3.9
15-10-17 13:00,5.5
15-10-17 12:00,3.8
15-10-17 11:00,2.1
15-10-17 10:00,0.5
15-10-17 09:00,0.5
15-10-17 08:00,0.5
15-10-17 07:00,0.5
15-10-17 06:00,0.5
15-10-17 05:00,1.0
15-10-17 04:00,0.5
15-10-17 03:00,0.5
15-10-17 02:00,0.5
15-10-17 01:00,0.5
15-10-17 00:00,0.5
14-10-17 23:00,0.5
14-10-17 22:00,0.5
14-10-17 21:00,0.5
14-10-17 20:00,0.5
14-10-17 19:00,1.1
14-10-17 18:00,1.2
14-10-17 17:00,1.1
14-10-17 16:00,1.9
14-10-17 15:00,2.2
14-10-17 14:00,2.3
14-10-17 13:00,2.2
14-10-17 12:00,2.2
14-10-17 11:00,2.1
14-10-17 10:00,2.0
14-10-17 09:00,1.8
14-10-17 08:00,0.5
14-10-17 07:00,0.5
14-10-17 06:00,0.5
14-10-17 05:00,0.5
14-10-17 04:00,0.5
14-10-17 03:00,0.5
14-10-17 02:00,0.5
14-10-17 01:00,0.5
14-10-17 00:00,0.5
13-10-17 23:00,0.5
13-10-17 22:00,0.5
13-10-17 21:00,1.8
13-10-17 20:00,0.5
13-10-17 19:00,0.5
13-10-17 18:00,0.5
13-10-17 17:00,1.4
13-10-17 16:00,2.2
13-10-17 15:00,2.0
13-10-17 14:00,2.4
13-10-17 13:00,2.0
13-10-17 12:00,1.9
13-10-17 11:00,1.7
13-10-17 10:00,1.8
13-10-17 09:00,1.7
13-10-17 08:00,0.5
13-10-17 07:00,1.0
13-10-17 06:00,0.5
13-10-17 05:00,0.5
13-10-17 04:00,0.5
13-10-17 03:00,0.5
13-10-17 02:00,0.5
13-10-17 01:00,0.5
13-10-17 00:00,0.5
12-10-17 23:00,0.5
12-10-17 22:00,1.1
12-10-17 21:00,1.2
12-10-17 20:00,0.5
12-10-17 19:00,1.1
12-10-17 18:00,1.4
12-10-17 17:00,2.0
12-10-17 16:00,2.5
12-10-17 15:00,2.4
12-10-17 14:00,2.5
12-10-17 13:00,2.1
12-10-17 12:00,1.8
12-10-17 11:00,2.2
12-10-17 10:00,1.6
12-10-17 09:00,1.2
12-10-17 08:00,1.0
12-10-17 07:00,0.5
12-10-17 06:00,0.5
12-10-17 05:00,0.5
12-10-17 04:00,0.5
12-10-17 03:00,0.5
12-10-17 02:00,0.5
12-10-17 01:00,0.5
12-10-17 00:00,0.5
11-10-17 23:00,1.1
11-10-17 22:00,1.0
11-10-17 21:00,0.5
11-10-17 20:00,1.1
11-10-17 19:00,1.9
11-10-17 18:00,2.0
11-10-17 17:00,2.1
11-10-17 16:00,1.9
11-10-17 15:00,2.4
11-10-17 14:00,2.7
11-10-17 13:00,2.5
11-10-17 12:00,2.2
11-10-17 11:00,1.6
11-10-17 10:00,1.8
11-10-17 09:00,1.5
11-10-17 08:00,1.7
11-10-17 07:00,2.0
11-10-17 06:00,1.9
11-10-17 05:00,1.6
11-10-17 04:00,1.2
11-10-17 03:00,1.0
11-10-17 02:00,1.2
11-10-17 01:00,1.5
11-10-17 00:00,1.6
10-10-17 23:00,1.6
10-10-17 22:00,1.5
10-10-17 21:00,1.5
10-10-17 20:00,1.3
10-10-17 19:00,1.9
10-10-17 18:00,2.0
10-10-17 17:00,1.9
10-10-17 16:00,1.8
10-10-17 15:00,1.4
10-10-17 14:00,1.8
10-10-17 13:00,1.8
10-10-17 12:00,1.8
10-10-17 11:00,1.5
10-10-17 10:00,1.4
10-10-17 09:00,1.5
10-10-17 08:00,1.5
10-10-17 07:00,1.5
10-10-17 06:00,1.3
10-10-17 05:00,1.6
10-10-17 04:00,1.0
10-10-17 03:00,0.5
10-10-17 02:00,0.5
10-10-17 01:00,1.3
10-10-17 00:00,1.1
09-10-17 23:00,0.5
09-10-17 22:00,0.5
09-10-17 21:00,0.5
09-10-17 20:00,0.5
09-10-17 19:00,0.5
09-10-17 18:00,1.2
09-10-17 17:00,1.2
09-10-17 16:00,2.1
09-10-17 15:00,2.4
09-10-17 14:00,2.1
09-10-17 13:00,2.0
09-10-17 12:00,2.1
09-10-17 11:00,2.3
09-10-17 10:00,1.8
09-10-17 09:00,1.6
09-10-17 08:00,2.2
09-10-17 07:00,1.5
09-10-17 06:00,1.5
09-10-17 05:00,1.2
09-10-17 04:00,0.5
09-10-17 03:00,0.5
09-10-17 02:00,1.5
09-10-17 01:00,1.9
09-10-17 00:00,1.4
08-10-17 23:00,1.9
08-10-17 22:00,2.6
08-10-17 21:00,2.9
08-10-17 20:00,2.5
08-10-17 19:00,1.9
08-10-17 18:00,1.7
08-10-17 17:00,1.9
08-10-17 16:00,2.0
08-10-17 15:00,2.3
08-10-17 14:00,2.2
08-10-17 13:00,2.4
08-10-17 12:00,1.9
08-10-17 11:00,1.7
08-10-17 10:00,1.6
08-10-17 09:00,1.8
08-10-17 08:00,1.8
08-10-17 07:00,1.6
08-10-17 06:00,1.8
08-10-17 05:00,1.6
08-10-17 04:00,1.3
08-10-17 03:00,1.9
08-10-17 02:00,2.3
08-10-17 01:00,2.4
08-10-17 00:00,2.7
07-10-17 23:00,2.9
07-10-17 22:00,2.9
07-10-17 21:00,2.8
07-10-17 20:00,2.9
07-10-17 19:00,2.3
07-10-17 18:00,1.8
07-10-17 17:00,2.1
07-10-17 16:00,2.1
07-10-17 15:00,2.5
07-10-17 14:00,2.5
07-10-17 13:00,2.7
07-10-17 12:00,2.5
07-10-17 11:00,1.7
07-10-17 10:00,1.6
07-10-17 09:00,1.5
07-10-17 08:00,2.1
07-10-17 07:00,1.8
07-10-17 06:00,2.4
07-10-17 05:00,2.1
07-10-17 04:00,1.8
07-10-17 03:00,1.5
07-10-17 02:00,1.8
07-10-17 01:00,2.0
07-10-17 00:00,2.0
06-10-17 23:00,2.2
06-10-17 22:00,2.0
06-10-17 21:00,1.9
06-10-17 20:00,2.1
06-10-17 19:00,1.8
06-10-17 18:00,1.9
06-10-17 17:00,1.9
06-10-17 16:00,2.0
06-10-17 15:00,2.5
06-10-17 14:00,2.5
06-10-17 13:00,2.3
06-10-17 12:00,2.3
06-10-17 11:00,1.9
06-10-17 10:00,2.1
06-10-17 09:00,1.9
06-10-17 08:00,2.3
06-10-17 07:00,2.0
06-10-17 06:00,2.0
06-10-17 05:00,2.1
06-10-17 04:00,2.1
06-10-17 03:00,2.2
06-10-17 02:00,2.2
06-10-17 01:00,2.7
06-10-17 00:00,2.9
05-10-17 23:00,2.8
05-10-17 22:00,2.5
05-10-17 21:00,2.6
05-10-17 20:00,2.4
05-10-17 19:00,2.4
05-10-17 18:00,2.4
05-10-17 17:00,2.0
05-10-17 16:00,1.7
05-10-17 15:00,2.0
05-10-17 14:00,2.3
05-10-17 13:00,2.0
05-10-17 12:00,2.0
05-10-17 11:00,2.4
05-10-17 10:00,2.1
05-10-17 09:00,2.0
05-10-17 08:00,1.9
05-10-17 07:00,1.8
05-10-17 06:00,1.6
05-10-17 05:00,1.6
05-10-17 04:00,1.5
05-10-17 03:00,1.9
05-10-17 02:00,2.5
05-10-17 01:00,2.4
05-10-17 00:00,2.1
04-10-17 23:00,2.3
04-10-17 22:00,2.5
04-10-17 21:00,2.7
04-10-17 20:00,2.5
04-10-17 19:00,2.2
04-10-17 18:00,2.1
04-10-17 17:00,2.6
04-10-17 16:00,2.9
04-10-17 15:00,2.5
04-10-17 14:00,2.8
04-10-17 13:00,3.0
04-10-17 12:00,2.9
04-10-17 11:00,3.1
04-10-17 10:00,3.0
04-10-17 09:00,2.5
04-10-17 08:00,2.5
04-10-17 07:00,1.5
04-10-17 06:00,1.2
04-10-17 05:00,1.9
04-10-17 04:00,2.3
04-10-17 03:00,2.1
04-10-17 02:00,1.6
04-10-17 01:00,1.4
04-10-17 00:00,2.2
03-10-17 23:00,2.2
03-10-17 22:00,1.8
03-10-17 21:00,1.2
03-10-17 20:00,0.5
03-10-17 19:00,0.5
03-10-17 18:00,1.4
03-10-17 17:00,2.4
03-10-17 16:00,2.8
03-10-17 15:00,3.0
03-10-17 14:00,2.3
03-10-17 13:00,2.2
03-10-17 12:00,2.1
03-10-17 11:00,2.3
03-10-17 10:00,2.2
03-10-17 09:00,2.8
03-10-17 08:00,2.6
03-10-17 07:00,3.0
03-10-17 06:00,3.1
03-10-17 05:00,1.7
03-10-17 04:00,2.4
03-10-17 03:00,2.0
03-10-17 02:00,1.7
03-10-17 01:00,2.2
03-10-17 00:00,1.6
02-10-17 23:00,1.1
02-10-17 22:00,1.0
02-10-17 21:00,0.5
02-10-17 20:00,0.5
02-10-17 19:00,0.5
02-10-17 18:00,0.5
02-10-17 17:00,1.8
02-10-17 16:00,2.1
02-10-17 15:00,2.3
02-10-17 14:00,3.0
02-10-17 13:00,3.0
02-10-17 12:00,2.6
02-10-17 11:00,2.0
02-10-17 10:00,2.1
02-10-17 09:00,2.0
02-10-17 08:00,1.8
02-10-17 07:00,1.7
02-10-17 06:00,2.3
02-10-17 05:00,2.5
02-10-17 04:00,2.6
02-10-17 03:00,2.3
02-10-17 02:00,2.3
02-10-17 01:00,1.4
02-10-17 00:00,1.0
01-10-17 23:00,0.5
01-10-17 22:00,0.5
01-10-17 21:00,0.5
01-10-17 20:00,0.5
01-10-17 19:00,1.1
01-10-17 18:00,1.5
01-10-17 17:00,2.4
01-10-17 16:00,2.7
01-10-17 15:00,2.5
01-10-17 14:00,3.3
01-10-17 13:00,3.0
01-10-17 12:00,1.8
01-10-17 11:00,1.3
01-10-17 10:00,1.7
01-10-17 09:00,2.0
01-10-17 08:00,1.7
01-10-17 07:00,1.7
01-10-17 06:00,2.4
01-10-17 05:00,2.2
01-10-17 04:00,1.6
01-10-17 03:00,2.2
01-10-17 02:00,2.3
01-10-17 01:00,2.3

