Datum Zeit,Dresden-Nord O3
17-10-17 02:00,10
17-10-17 01:00,10
17-10-17 00:00,9
16-10-17 23:00,9
16-10-17 22:00,8
16-10-17 21:00,7
16-10-17 20:00,6
16-10-17 19:00,5
16-10-17 18:00,6
16-10-17 17:00,19
16-10-17 16:00,43
16-10-17 15:00,53
16-10-17 14:00,59
16-10-17 13:00,55
16-10-17 12:00,34
16-10-17 11:00,24
16-10-17 10:00,21
16-10-17 09:00,12
16-10-17 08:00,7
16-10-17 07:00,5
16-10-17 06:00,5
16-10-17 05:00,10
16-10-17 04:00,17
16-10-17 03:00,14
16-10-17 02:00,12
16-10-17 01:00,18
16-10-17 00:00,21
15-10-17 23:00,23
15-10-17 22:00,27
15-10-17 21:00,21
15-10-17 20:00,18
15-10-17 19:00,21
15-10-17 18:00,25
15-10-17 17:00,33
15-10-17 16:00,40
15-10-17 15:00,52
15-10-17 14:00,59
15-10-17 13:00,53
15-10-17 12:00,41
15-10-17 11:00,29
15-10-17 10:00,20
15-10-17 09:00,13
15-10-17 08:00,8
15-10-17 07:00,5
15-10-17 06:00,4
15-10-17 05:00,5
15-10-17 04:00,6
15-10-17 03:00,7
15-10-17 02:00,6
15-10-17 01:00,7
15-10-17 00:00,7
14-10-17 23:00,7
14-10-17 22:00,6
14-10-17 21:00,6
14-10-17 20:00,8
14-10-17 19:00,6
14-10-17 18:00,16
14-10-17 17:00,40
14-10-17 16:00,54
14-10-17 15:00,55
14-10-17 14:00,57
14-10-17 13:00,54
14-10-17 12:00,48
14-10-17 11:00,23
14-10-17 10:00,10
14-10-17 09:00,9
14-10-17 08:00,7
14-10-17 07:00,5
14-10-17 06:00,5
14-10-17 05:00,8
14-10-17 04:00,9
14-10-17 03:00,7
14-10-17 02:00,7
14-10-17 01:00,14
14-10-17 00:00,18
13-10-17 23:00,11
13-10-17 22:00,7
13-10-17 21:00,11
13-10-17 20:00,8
13-10-17 19:00,6
13-10-17 18:00,10
13-10-17 17:00,35
13-10-17 16:00,52
13-10-17 15:00,53
13-10-17 14:00,51
13-10-17 13:00,49
13-10-17 12:00,51
13-10-17 11:00,42
13-10-17 10:00,32
13-10-17 09:00,23
13-10-17 08:00,14
13-10-17 07:00,20
13-10-17 06:00,16
13-10-17 05:00,24
13-10-17 04:00,30
13-10-17 03:00,36
13-10-17 02:00,36
13-10-17 01:00,35
13-10-17 00:00,36
12-10-17 23:00,34
12-10-17 22:00,19
12-10-17 21:00,14
12-10-17 20:00,13
12-10-17 19:00,16
12-10-17 18:00,25
12-10-17 17:00,46
12-10-17 16:00,52
12-10-17 15:00,49
12-10-17 14:00,56
12-10-17 13:00,53
12-10-17 12:00,50
12-10-17 11:00,42
12-10-17 10:00,40
12-10-17 09:00,39
12-10-17 08:00,27
12-10-17 07:00,22
12-10-17 06:00,25
12-10-17 05:00,40
12-10-17 04:00,47
12-10-17 03:00,54
12-10-17 02:00,47
12-10-17 01:00,46
12-10-17 00:00,47
11-10-17 23:00,43
11-10-17 22:00,46
11-10-17 21:00,36
11-10-17 20:00,28
11-10-17 19:00,27
11-10-17 18:00,27
11-10-17 17:00,26
11-10-17 16:00,39
11-10-17 15:00,44
11-10-17 14:00,46
11-10-17 13:00,41
11-10-17 12:00,41
11-10-17 11:00,34
11-10-17 10:00,28
11-10-17 09:00,25
11-10-17 08:00,20
11-10-17 07:00,18
11-10-17 06:00,23
11-10-17 05:00,24
11-10-17 04:00,33
11-10-17 03:00,32
11-10-17 02:00,36
11-10-17 01:00,37
11-10-17 00:00,38
10-10-17 23:00,37
10-10-17 22:00,35
10-10-17 21:00,29
10-10-17 20:00,20
10-10-17 19:00,18
10-10-17 18:00,15
10-10-17 17:00,20
10-10-17 16:00,27
10-10-17 15:00,32
10-10-17 14:00,33
10-10-17 13:00,24
10-10-17 12:00,29
10-10-17 11:00,23
10-10-17 10:00,10
10-10-17 09:00,6
10-10-17 08:00,5
10-10-17 07:00,4
10-10-17 06:00,13
10-10-17 05:00,26
10-10-17 04:00,36
10-10-17 03:00,40
10-10-17 02:00,40
10-10-17 01:00,22
10-10-17 00:00,13
09-10-17 23:00,12
09-10-17 22:00,26
09-10-17 21:00,24
09-10-17 20:00,8
09-10-17 19:00,19
09-10-17 18:00,35
09-10-17 17:00,46
09-10-17 16:00,34
09-10-17 15:00,42
09-10-17 14:00,45
09-10-17 13:00,52
09-10-17 12:00,49
09-10-17 11:00,49
09-10-17 10:00,36
09-10-17 09:00,20
09-10-17 08:00,15
09-10-17 07:00,9
09-10-17 06:00,5
09-10-17 05:00,11
09-10-17 04:00,8
09-10-17 03:00,5
09-10-17 02:00,5
09-10-17 01:00,5
09-10-17 00:00,5
08-10-17 23:00,5
08-10-17 22:00,5
08-10-17 21:00,5
08-10-17 20:00,6
08-10-17 19:00,14
08-10-17 18:00,38
08-10-17 17:00,56
08-10-17 16:00,55
08-10-17 15:00,47
08-10-17 14:00,49
08-10-17 13:00,55
08-10-17 12:00,39
08-10-17 11:00,40
08-10-17 10:00,42
08-10-17 09:00,43
08-10-17 08:00,44
08-10-17 07:00,45
08-10-17 06:00,48
08-10-17 05:00,50
08-10-17 04:00,53
08-10-17 03:00,54
08-10-17 02:00,57
08-10-17 01:00,59
08-10-17 00:00,55
07-10-17 23:00,54
07-10-17 22:00,53
07-10-17 21:00,54
07-10-17 20:00,47
07-10-17 19:00,40
07-10-17 18:00,38
07-10-17 17:00,39
07-10-17 16:00,45
07-10-17 15:00,46
07-10-17 14:00,51
07-10-17 13:00,53
07-10-17 12:00,47
07-10-17 11:00,48
07-10-17 10:00,49
07-10-17 09:00,41
07-10-17 08:00,34
07-10-17 07:00,39
07-10-17 06:00,42
07-10-17 05:00,49
07-10-17 04:00,48
07-10-17 03:00,50
07-10-17 02:00,48
07-10-17 01:00,46
07-10-17 00:00,45
06-10-17 23:00,43
06-10-17 22:00,44
06-10-17 21:00,40
06-10-17 20:00,42
06-10-17 19:00,42
06-10-17 18:00,41
06-10-17 17:00,41
06-10-17 16:00,39
06-10-17 15:00,46
06-10-17 14:00,43
06-10-17 13:00,48
06-10-17 12:00,51
06-10-17 11:00,48
06-10-17 10:00,45
06-10-17 09:00,45
06-10-17 08:00,44
06-10-17 07:00,40
06-10-17 06:00,47
06-10-17 05:00,56
06-10-17 04:00,60
06-10-17 03:00,62
06-10-17 02:00,62
06-10-17 01:00,63
06-10-17 00:00,63
05-10-17 23:00,60
05-10-17 22:00,60
05-10-17 21:00,59
05-10-17 20:00,60
05-10-17 19:00,67
05-10-17 18:00,67
05-10-17 17:00,58
05-10-17 16:00,50
05-10-17 15:00,45
05-10-17 14:00,42
05-10-17 13:00,41
05-10-17 12:00,37
05-10-17 11:00,29
05-10-17 10:00,19
05-10-17 09:00,20
05-10-17 08:00,25
05-10-17 07:00,28
05-10-17 06:00,40
05-10-17 05:00,49
05-10-17 04:00,54
05-10-17 03:00,58
05-10-17 02:00,61
05-10-17 01:00,59
05-10-17 00:00,57
04-10-17 23:00,57
04-10-17 22:00,55
04-10-17 21:00,44
04-10-17 20:00,30
04-10-17 19:00,26
04-10-17 18:00,32
04-10-17 17:00,42
04-10-17 16:00,43
04-10-17 15:00,47
04-10-17 14:00,53
04-10-17 13:00,50
04-10-17 12:00,49
04-10-17 11:00,42
04-10-17 10:00,37
04-10-17 09:00,26
04-10-17 08:00,18
04-10-17 07:00,14
04-10-17 06:00,21
04-10-17 05:00,29
04-10-17 04:00,40
04-10-17 03:00,43
04-10-17 02:00,44
04-10-17 01:00,48
04-10-17 00:00,50
03-10-17 23:00,51
03-10-17 22:00,48
03-10-17 21:00,44
03-10-17 20:00,30
03-10-17 19:00,23
03-10-17 18:00,39
03-10-17 17:00,46
03-10-17 16:00,54
03-10-17 15:00,61
03-10-17 14:00,60
03-10-17 13:00,57
03-10-17 12:00,43
03-10-17 11:00,42
03-10-17 10:00,36
03-10-17 09:00,40
03-10-17 08:00,39
03-10-17 07:00,39
03-10-17 06:00,34
03-10-17 05:00,42
03-10-17 04:00,56
03-10-17 03:00,59
03-10-17 02:00,15
03-10-17 01:00,8
03-10-17 00:00,16
02-10-17 23:00,21
02-10-17 22:00,31
02-10-17 21:00,19
02-10-17 20:00,21
02-10-17 19:00,22
02-10-17 18:00,18
02-10-17 17:00,19
02-10-17 16:00,32
02-10-17 15:00,44
02-10-17 14:00,51
02-10-17 13:00,52
02-10-17 12:00,57
02-10-17 11:00,50
02-10-17 10:00,37
02-10-17 09:00,22
02-10-17 08:00,17
02-10-17 07:00,14
02-10-17 06:00,12
02-10-17 05:00,16
02-10-17 04:00,18
02-10-17 03:00,16
02-10-17 02:00,13
02-10-17 01:00,11
02-10-17 00:00,12
01-10-17 23:00,16
01-10-17 22:00,18
01-10-17 21:00,19
01-10-17 20:00,19
01-10-17 19:00,24
01-10-17 18:00,32
01-10-17 17:00,36
01-10-17 16:00,43
01-10-17 15:00,46
01-10-17 14:00,47
01-10-17 13:00,43
01-10-17 12:00,37
01-10-17 11:00,31
01-10-17 10:00,37
01-10-17 09:00,47
01-10-17 08:00,57
01-10-17 07:00,62
01-10-17 06:00,64
01-10-17 05:00,65
01-10-17 04:00,66
01-10-17 03:00,68
01-10-17 02:00,70
01-10-17 01:00,73

