Datum Zeit,Leipzig-West NO2
17-10-17 04:00,16
17-10-17 03:00,14
17-10-17 02:00,14
17-10-17 01:00,15
17-10-17 00:00,13
16-10-17 23:00,17
16-10-17 22:00,30
16-10-17 21:00,38
16-10-17 20:00,50
16-10-17 19:00,50
16-10-17 18:00,53
16-10-17 17:00,20
16-10-17 16:00,18
16-10-17 15:00,13
16-10-17 14:00,11
16-10-17 13:00,12
16-10-17 12:00,13
16-10-17 11:00,21
16-10-17 10:00,24
16-10-17 09:00,25
16-10-17 08:00,38
16-10-17 07:00,38
16-10-17 06:00,31
16-10-17 05:00,15
16-10-17 04:00,14
16-10-17 03:00,15
16-10-17 02:00,15
16-10-17 01:00,13
16-10-17 00:00,13
15-10-17 23:00,10
15-10-17 22:00,19
15-10-17 21:00,25
15-10-17 20:00,28
15-10-17 19:00,35
15-10-17 18:00,26
15-10-17 17:00,10
15-10-17 16:00,8
15-10-17 15:00,6
15-10-17 14:00,6
15-10-17 13:00,7
15-10-17 12:00,9
15-10-17 11:00,12
15-10-17 10:00,11
15-10-17 09:00,10
15-10-17 08:00,12
15-10-17 07:00,14
15-10-17 06:00,14
15-10-17 05:00,14
15-10-17 04:00,14
15-10-17 03:00,12
15-10-17 02:00,15
15-10-17 01:00,15
15-10-17 00:00,16
14-10-17 23:00,20
14-10-17 22:00,20
14-10-17 21:00,23
14-10-17 20:00,17
14-10-17 19:00,18
14-10-17 18:00,18
14-10-17 17:00,10
14-10-17 16:00,5
14-10-17 15:00,6
14-10-17 14:00,5
14-10-17 13:00,7
14-10-17 12:00,6
14-10-17 11:00,7
14-10-17 10:00,10
14-10-17 09:00,10
14-10-17 08:00,16
14-10-17 07:00,13
14-10-17 06:00,12
14-10-17 05:00,12
14-10-17 04:00,14
14-10-17 03:00,15
14-10-17 02:00,15
14-10-17 01:00,15
14-10-17 00:00,17
13-10-17 23:00,17
13-10-17 22:00,16
13-10-17 21:00,17
13-10-17 20:00,23
13-10-17 19:00,26
13-10-17 18:00,23
13-10-17 17:00,16
13-10-17 16:00,9
13-10-17 15:00,9
13-10-17 14:00,6
13-10-17 13:00,6
13-10-17 12:00,9
13-10-17 11:00,11
13-10-17 10:00,18
13-10-17 09:00,24
13-10-17 08:00,26
13-10-17 07:00,23
13-10-17 06:00,18
13-10-17 05:00,17
13-10-17 04:00,16
13-10-17 03:00,12
13-10-17 02:00,11
13-10-17 01:00,12
13-10-17 00:00,14
12-10-17 23:00,14
12-10-17 22:00,17
12-10-17 21:00,16
12-10-17 20:00,19
12-10-17 19:00,21
12-10-17 18:00,16
12-10-17 17:00,12
12-10-17 16:00,8
12-10-17 15:00,6
12-10-17 14:00,4
12-10-17 13:00,6
12-10-17 12:00,7
12-10-17 11:00,7
12-10-17 10:00,7
12-10-17 09:00,12
12-10-17 08:00,11
12-10-17 07:00,12
12-10-17 06:00,10
12-10-17 05:00,10
12-10-17 04:00,9
12-10-17 03:00,7
12-10-17 02:00,7
12-10-17 01:00,7
12-10-17 00:00,5
11-10-17 23:00,6
11-10-17 22:00,8
11-10-17 21:00,8
11-10-17 20:00,9
11-10-17 19:00,11
11-10-17 18:00,17
11-10-17 17:00,11
11-10-17 16:00,9
11-10-17 15:00,8
11-10-17 14:00,7
11-10-17 13:00,5
11-10-17 12:00,6
11-10-17 11:00,8
11-10-17 10:00,9
11-10-17 09:00,12
11-10-17 08:00,
11-10-17 07:00,
11-10-17 06:00,12
11-10-17 05:00,9
11-10-17 04:00,7
11-10-17 03:00,7
11-10-17 02:00,7
11-10-17 01:00,7
11-10-17 00:00,8
10-10-17 23:00,9
10-10-17 22:00,10
10-10-17 21:00,13
10-10-17 20:00,18
10-10-17 19:00,17
10-10-17 18:00,18
10-10-17 17:00,14
10-10-17 16:00,15
10-10-17 15:00,14
10-10-17 14:00,12
10-10-17 13:00,11
10-10-17 12:00,13
10-10-17 11:00,15
10-10-17 10:00,15
10-10-17 09:00,16
10-10-17 08:00,16
10-10-17 07:00,17
10-10-17 06:00,14
10-10-17 05:00,10
10-10-17 04:00,8
10-10-17 03:00,8
10-10-17 02:00,8
10-10-17 01:00,8
10-10-17 00:00,9
09-10-17 23:00,10
09-10-17 22:00,12
09-10-17 21:00,15
09-10-17 20:00,16
09-10-17 19:00,23
09-10-17 18:00,16
09-10-17 17:00,10
09-10-17 16:00,9
09-10-17 15:00,8
09-10-17 14:00,7
09-10-17 13:00,8
09-10-17 12:00,9
09-10-17 11:00,11
09-10-17 10:00,14
09-10-17 09:00,19
09-10-17 08:00,21
09-10-17 07:00,21
09-10-17 06:00,19
09-10-17 05:00,16
09-10-17 04:00,10
09-10-17 03:00,9
09-10-17 02:00,10
09-10-17 01:00,9
09-10-17 00:00,8
08-10-17 23:00,10
08-10-17 22:00,18
08-10-17 21:00,23
08-10-17 20:00,41
08-10-17 19:00,40
08-10-17 18:00,7
08-10-17 17:00,7
08-10-17 16:00,4
08-10-17 15:00,4
08-10-17 14:00,4
08-10-17 13:00,5
08-10-17 12:00,4
08-10-17 11:00,5
08-10-17 10:00,6
08-10-17 09:00,4
08-10-17 08:00,4
08-10-17 07:00,4
08-10-17 06:00,4
08-10-17 05:00,4
08-10-17 04:00,3
08-10-17 03:00,4
08-10-17 02:00,4
08-10-17 01:00,4
08-10-17 00:00,4
07-10-17 23:00,5
07-10-17 22:00,6
07-10-17 21:00,6
07-10-17 20:00,6
07-10-17 19:00,8
07-10-17 18:00,8
07-10-17 17:00,9
07-10-17 16:00,8
07-10-17 15:00,7
07-10-17 14:00,6
07-10-17 13:00,5
07-10-17 12:00,5
07-10-17 11:00,5
07-10-17 10:00,6
07-10-17 09:00,7
07-10-17 08:00,6
07-10-17 07:00,8
07-10-17 06:00,9
07-10-17 05:00,5
07-10-17 04:00,6
07-10-17 03:00,9
07-10-17 02:00,6
07-10-17 01:00,5
07-10-17 00:00,6
06-10-17 23:00,6
06-10-17 22:00,6
06-10-17 21:00,6
06-10-17 20:00,7
06-10-17 19:00,7
06-10-17 18:00,8
06-10-17 17:00,11
06-10-17 16:00,7
06-10-17 15:00,7
06-10-17 14:00,6
06-10-17 13:00,6
06-10-17 12:00,6
06-10-17 11:00,8
06-10-17 10:00,9
06-10-17 09:00,7
06-10-17 08:00,8
06-10-17 07:00,8
06-10-17 06:00,7
06-10-17 05:00,6
06-10-17 04:00,4
06-10-17 03:00,4
06-10-17 02:00,6
06-10-17 01:00,4
06-10-17 00:00,4
05-10-17 23:00,4
05-10-17 22:00,5
05-10-17 21:00,5
05-10-17 20:00,9
05-10-17 19:00,6
05-10-17 18:00,6
05-10-17 17:00,5
05-10-17 16:00,5
05-10-17 15:00,6
05-10-17 14:00,7
05-10-17 13:00,9
05-10-17 12:00,9
05-10-17 11:00,11
05-10-17 10:00,10
05-10-17 09:00,11
05-10-17 08:00,11
05-10-17 07:00,12
05-10-17 06:00,9
05-10-17 05:00,7
05-10-17 04:00,6
05-10-17 03:00,6
05-10-17 02:00,6
05-10-17 01:00,7
05-10-17 00:00,7
04-10-17 23:00,6
04-10-17 22:00,6
04-10-17 21:00,7
04-10-17 20:00,9
04-10-17 19:00,12
04-10-17 18:00,14
04-10-17 17:00,12
04-10-17 16:00,10
04-10-17 15:00,8
04-10-17 14:00,6
04-10-17 13:00,9
04-10-17 12:00,9
04-10-17 11:00,10
04-10-17 10:00,11
04-10-17 09:00,12
04-10-17 08:00,15
04-10-17 07:00,17
04-10-17 06:00,14
04-10-17 05:00,9
04-10-17 04:00,8
04-10-17 03:00,8
04-10-17 02:00,6
04-10-17 01:00,7
04-10-17 00:00,8
03-10-17 23:00,9
03-10-17 22:00,12
03-10-17 21:00,10
03-10-17 20:00,10
03-10-17 19:00,10
03-10-17 18:00,6
03-10-17 17:00,4
03-10-17 16:00,3
03-10-17 15:00,3
03-10-17 14:00,3
03-10-17 13:00,3
03-10-17 12:00,4
03-10-17 11:00,7
03-10-17 10:00,9
03-10-17 09:00,6
03-10-17 08:00,6
03-10-17 07:00,6
03-10-17 06:00,6
03-10-17 05:00,6
03-10-17 04:00,6
03-10-17 03:00,3
03-10-17 02:00,2
03-10-17 01:00,5
03-10-17 00:00,10
02-10-17 23:00,12
02-10-17 22:00,16
02-10-17 21:00,14
02-10-17 20:00,13
02-10-17 19:00,12
02-10-17 18:00,12
02-10-17 17:00,11
02-10-17 16:00,11
02-10-17 15:00,12
02-10-17 14:00,8
02-10-17 13:00,7
02-10-17 12:00,7
02-10-17 11:00,9
02-10-17 10:00,8
02-10-17 09:00,8
02-10-17 08:00,12
02-10-17 07:00,11
02-10-17 06:00,10
02-10-17 05:00,9
02-10-17 04:00,8
02-10-17 03:00,7
02-10-17 02:00,10
02-10-17 01:00,10
02-10-17 00:00,9
01-10-17 23:00,9
01-10-17 22:00,12
01-10-17 21:00,11
01-10-17 20:00,12
01-10-17 19:00,11
01-10-17 18:00,9
01-10-17 17:00,8
01-10-17 16:00,8
01-10-17 15:00,8
01-10-17 14:00,7
01-10-17 13:00,5
01-10-17 12:00,5
01-10-17 11:00,5
01-10-17 10:00,6
01-10-17 09:00,5
01-10-17 08:00,3
01-10-17 07:00,3
01-10-17 06:00,4
01-10-17 05:00,3
01-10-17 04:00,3
01-10-17 03:00,3
01-10-17 02:00,7
01-10-17 01:00,15

