Datum Zeit,Radebeul-Wahnsdorf NO2
17-10-17 12:00,31
17-10-17 11:00,32
17-10-17 10:00,33
17-10-17 09:00,32
17-10-17 08:00,32
17-10-17 07:00,30
17-10-17 06:00,26
17-10-17 05:00,25
17-10-17 04:00,23
17-10-17 03:00,24
17-10-17 02:00,24
17-10-17 01:00,23
17-10-17 00:00,19
16-10-17 23:00,21
16-10-17 22:00,29
16-10-17 21:00,32
16-10-17 20:00,42
16-10-17 19:00,66
16-10-17 18:00,24
16-10-17 17:00,12
16-10-17 16:00,8
16-10-17 15:00,8
16-10-17 14:00,8
16-10-17 13:00,7
16-10-17 12:00,18
16-10-17 11:00,25
16-10-17 10:00,30
16-10-17 09:00,33
16-10-17 08:00,31
16-10-17 07:00,24
16-10-17 06:00,17
16-10-17 05:00,14
16-10-17 04:00,14
16-10-17 03:00,13
16-10-17 02:00,16
16-10-17 01:00,15
16-10-17 00:00,17
15-10-17 23:00,21
15-10-17 22:00,23
15-10-17 21:00,24
15-10-17 20:00,34
15-10-17 19:00,37
15-10-17 18:00,33
15-10-17 17:00,23
15-10-17 16:00,13
15-10-17 15:00,6
15-10-17 14:00,8
15-10-17 13:00,9
15-10-17 12:00,11
15-10-17 11:00,10
15-10-17 10:00,10
15-10-17 09:00,9
15-10-17 08:00,8
15-10-17 07:00,9
15-10-17 06:00,10
15-10-17 05:00,10
15-10-17 04:00,11
15-10-17 03:00,11
15-10-17 02:00,12
15-10-17 01:00,13
15-10-17 00:00,18
14-10-17 23:00,18
14-10-17 22:00,18
14-10-17 21:00,22
14-10-17 20:00,18
14-10-17 19:00,10
14-10-17 18:00,12
14-10-17 17:00,6
14-10-17 16:00,4
14-10-17 15:00,3
14-10-17 14:00,3
14-10-17 13:00,3
14-10-17 12:00,6
14-10-17 11:00,7
14-10-17 10:00,9
14-10-17 09:00,10
14-10-17 08:00,10
14-10-17 07:00,10
14-10-17 06:00,9
14-10-17 05:00,9
14-10-17 04:00,10
14-10-17 03:00,11
14-10-17 02:00,13
14-10-17 01:00,14
14-10-17 00:00,13
13-10-17 23:00,16
13-10-17 22:00,21
13-10-17 21:00,21
13-10-17 20:00,18
13-10-17 19:00,19
13-10-17 18:00,16
13-10-17 17:00,10
13-10-17 16:00,5
13-10-17 15:00,6
13-10-17 14:00,5
13-10-17 13:00,5
13-10-17 12:00,6
13-10-17 11:00,7
13-10-17 10:00,11
13-10-17 09:00,19
13-10-17 08:00,19
13-10-17 07:00,18
13-10-17 06:00,15
13-10-17 05:00,12
13-10-17 04:00,11
13-10-17 03:00,11
13-10-17 02:00,10
13-10-17 01:00,11
13-10-17 00:00,10
12-10-17 23:00,10
12-10-17 22:00,10
12-10-17 21:00,10
12-10-17 20:00,10
12-10-17 19:00,11
12-10-17 18:00,10
12-10-17 17:00,8
12-10-17 16:00,5
12-10-17 15:00,5
12-10-17 14:00,5
12-10-17 13:00,4
12-10-17 12:00,5
12-10-17 11:00,5
12-10-17 10:00,8
12-10-17 09:00,9
12-10-17 08:00,10
12-10-17 07:00,9
12-10-17 06:00,7
12-10-17 05:00,9
12-10-17 04:00,5
12-10-17 03:00,5
12-10-17 02:00,7
12-10-17 01:00,7
12-10-17 00:00,7
11-10-17 23:00,6
11-10-17 22:00,6
11-10-17 21:00,8
11-10-17 20:00,9
11-10-17 19:00,13
11-10-17 18:00,10
11-10-17 17:00,10
11-10-17 16:00,8
11-10-17 15:00,5
11-10-17 14:00,6
11-10-17 13:00,6
11-10-17 12:00,6
11-10-17 11:00,6
11-10-17 10:00,9
11-10-17 09:00,10
11-10-17 08:00,11
11-10-17 07:00,12
11-10-17 06:00,9
11-10-17 05:00,8
11-10-17 04:00,7
11-10-17 03:00,8
11-10-17 02:00,8
11-10-17 01:00,8
11-10-17 00:00,8
10-10-17 23:00,9
10-10-17 22:00,11
10-10-17 21:00,12
10-10-17 20:00,15
10-10-17 19:00,16
10-10-17 18:00,18
10-10-17 17:00,16
10-10-17 16:00,13
10-10-17 15:00,11
10-10-17 14:00,10
10-10-17 13:00,11
10-10-17 12:00,9
10-10-17 11:00,10
10-10-17 10:00,12
10-10-17 09:00,12
10-10-17 08:00,13
10-10-17 07:00,11
10-10-17 06:00,9
10-10-17 05:00,7
10-10-17 04:00,8
10-10-17 03:00,7
10-10-17 02:00,8
10-10-17 01:00,9
10-10-17 00:00,12
09-10-17 23:00,14
09-10-17 22:00,14
09-10-17 21:00,15
09-10-17 20:00,18
09-10-17 19:00,13
09-10-17 18:00,10
09-10-17 17:00,8
09-10-17 16:00,8
09-10-17 15:00,7
09-10-17 14:00,6
09-10-17 13:00,5
09-10-17 12:00,6
09-10-17 11:00,6
09-10-17 10:00,10
09-10-17 09:00,12
09-10-17 08:00,13
09-10-17 07:00,15
09-10-17 06:00,10
09-10-17 05:00,10
09-10-17 04:00,11
09-10-17 03:00,10
09-10-17 02:00,9
09-10-17 01:00,8
09-10-17 00:00,7
08-10-17 23:00,8
08-10-17 22:00,7
08-10-17 21:00,6
08-10-17 20:00,6
08-10-17 19:00,4
08-10-17 18:00,3
08-10-17 17:00,3
08-10-17 16:00,2
08-10-17 15:00,3
08-10-17 14:00,2
08-10-17 13:00,2
08-10-17 12:00,4
08-10-17 11:00,5
08-10-17 10:00,5
08-10-17 09:00,5
08-10-17 08:00,5
08-10-17 07:00,5
08-10-17 06:00,4
08-10-17 05:00,4
08-10-17 04:00,4
08-10-17 03:00,4
08-10-17 02:00,4
08-10-17 01:00,4
08-10-17 00:00,4
07-10-17 23:00,5
07-10-17 22:00,5
07-10-17 21:00,5
07-10-17 20:00,7
07-10-17 19:00,7
07-10-17 18:00,7
07-10-17 17:00,6
07-10-17 16:00,6
07-10-17 15:00,5
07-10-17 14:00,4
07-10-17 13:00,4
07-10-17 12:00,5
07-10-17 11:00,5
07-10-17 10:00,6
07-10-17 09:00,7
07-10-17 08:00,7
07-10-17 07:00,6
07-10-17 06:00,5
07-10-17 05:00,4
07-10-17 04:00,4
07-10-17 03:00,5
07-10-17 02:00,5
07-10-17 01:00,6
07-10-17 00:00,6
06-10-17 23:00,5
06-10-17 22:00,5
06-10-17 21:00,6
06-10-17 20:00,6
06-10-17 19:00,8
06-10-17 18:00,7
06-10-17 17:00,7
06-10-17 16:00,7
06-10-17 15:00,7
06-10-17 14:00,7
06-10-17 13:00,6
06-10-17 12:00,6
06-10-17 11:00,7
06-10-17 10:00,7
06-10-17 09:00,6
06-10-17 08:00,8
06-10-17 07:00,7
06-10-17 06:00,5
06-10-17 05:00,4
06-10-17 04:00,4
06-10-17 03:00,4
06-10-17 02:00,4
06-10-17 01:00,4
06-10-17 00:00,4
05-10-17 23:00,5
05-10-17 22:00,5
05-10-17 21:00,5
05-10-17 20:00,3
05-10-17 19:00,3
05-10-17 18:00,3
05-10-17 17:00,3
05-10-17 16:00,5
05-10-17 15:00,8
05-10-17 14:00,8
05-10-17 13:00,10
05-10-17 12:00,9
05-10-17 11:00,11
05-10-17 10:00,13
05-10-17 09:00,10
05-10-17 08:00,10
05-10-17 07:00,8
05-10-17 06:00,7
05-10-17 05:00,7
05-10-17 04:00,7
05-10-17 03:00,6
05-10-17 02:00,6
05-10-17 01:00,6
05-10-17 00:00,7
04-10-17 23:00,7
04-10-17 22:00,7
04-10-17 21:00,11
04-10-17 20:00,13
04-10-17 19:00,13
04-10-17 18:00,9
04-10-17 17:00,8
04-10-17 16:00,7
04-10-17 15:00,6
04-10-17 14:00,7
04-10-17 13:00,5
04-10-17 12:00,6
04-10-17 11:00,8
04-10-17 10:00,11
04-10-17 09:00,13
04-10-17 08:00,15
04-10-17 07:00,15
04-10-17 06:00,13
04-10-17 05:00,11
04-10-17 04:00,10
04-10-17 03:00,9
04-10-17 02:00,10
04-10-17 01:00,6
04-10-17 00:00,7
03-10-17 23:00,7
03-10-17 22:00,7
03-10-17 21:00,7
03-10-17 20:00,12
03-10-17 19:00,7
03-10-17 18:00,6
03-10-17 17:00,6
03-10-17 16:00,4
03-10-17 15:00,3
03-10-17 14:00,3
03-10-17 13:00,4
03-10-17 12:00,5
03-10-17 11:00,7
03-10-17 10:00,7
03-10-17 09:00,6
03-10-17 08:00,7
03-10-17 07:00,6
03-10-17 06:00,7
03-10-17 05:00,5
03-10-17 04:00,4
03-10-17 03:00,4
03-10-17 02:00,6
03-10-17 01:00,8
03-10-17 00:00,9
02-10-17 23:00,10
02-10-17 22:00,8
02-10-17 21:00,11
02-10-17 20:00,15
02-10-17 19:00,14
02-10-17 18:00,26
02-10-17 17:00,21
02-10-17 16:00,19
02-10-17 15:00,9
02-10-17 14:00,7
02-10-17 13:00,7
02-10-17 12:00,6
02-10-17 11:00,8
02-10-17 10:00,16
02-10-17 09:00,22
02-10-17 08:00,24
02-10-17 07:00,26
02-10-17 06:00,28
02-10-17 05:00,29
02-10-17 04:00,26
02-10-17 03:00,23
02-10-17 02:00,19
02-10-17 01:00,26
02-10-17 00:00,30
01-10-17 23:00,29
01-10-17 22:00,25
01-10-17 21:00,32
01-10-17 20:00,16
01-10-17 19:00,13
01-10-17 18:00,9
01-10-17 17:00,6
01-10-17 16:00,4
01-10-17 15:00,5
01-10-17 14:00,5
01-10-17 13:00,4
01-10-17 12:00,5
01-10-17 11:00,10
01-10-17 10:00,16
01-10-17 09:00,14
01-10-17 08:00,11
01-10-17 07:00,10
01-10-17 06:00,10
01-10-17 05:00,9
01-10-17 04:00,8
01-10-17 03:00,8
01-10-17 02:00,7
01-10-17 01:00,7

