Datum Zeit,Leipzig-Luetzner Straße NO2
17-10-17 12:00,61
17-10-17 11:00,59
17-10-17 10:00,55
17-10-17 09:00,48
17-10-17 08:00,44
17-10-17 07:00,51
17-10-17 06:00,46
17-10-17 05:00,28
17-10-17 04:00,33
17-10-17 03:00,20
17-10-17 02:00,19
17-10-17 01:00,19
17-10-17 00:00,22
16-10-17 23:00,26
16-10-17 22:00,34
16-10-17 21:00,48
16-10-17 20:00,77
16-10-17 19:00,99
16-10-17 18:00,115
16-10-17 17:00,95
16-10-17 16:00,66
16-10-17 15:00,59
16-10-17 14:00,
16-10-17 13:00,
16-10-17 12:00,
16-10-17 11:00,
16-10-17 10:00,57
16-10-17 09:00,50
16-10-17 08:00,67
16-10-17 07:00,50
16-10-17 06:00,33
16-10-17 05:00,22
16-10-17 04:00,17
16-10-17 03:00,18
16-10-17 02:00,17
16-10-17 01:00,18
16-10-17 00:00,16
15-10-17 23:00,21
15-10-17 22:00,25
15-10-17 21:00,28
15-10-17 20:00,40
15-10-17 19:00,41
15-10-17 18:00,78
15-10-17 17:00,55
15-10-17 16:00,22
15-10-17 15:00,21
15-10-17 14:00,19
15-10-17 13:00,14
15-10-17 12:00,16
15-10-17 11:00,21
15-10-17 10:00,21
15-10-17 09:00,16
15-10-17 08:00,17
15-10-17 07:00,18
15-10-17 06:00,24
15-10-17 05:00,17
15-10-17 04:00,19
15-10-17 03:00,20
15-10-17 02:00,20
15-10-17 01:00,24
15-10-17 00:00,28
14-10-17 23:00,43
14-10-17 22:00,42
14-10-17 21:00,53
14-10-17 20:00,51
14-10-17 19:00,57
14-10-17 18:00,72
14-10-17 17:00,33
14-10-17 16:00,27
14-10-17 15:00,21
14-10-17 14:00,18
14-10-17 13:00,20
14-10-17 12:00,22
14-10-17 11:00,22
14-10-17 10:00,33
14-10-17 09:00,26
14-10-17 08:00,22
14-10-17 07:00,26
14-10-17 06:00,22
14-10-17 05:00,17
14-10-17 04:00,23
14-10-17 03:00,27
14-10-17 02:00,30
14-10-17 01:00,29
14-10-17 00:00,36
13-10-17 23:00,40
13-10-17 22:00,27
13-10-17 21:00,33
13-10-17 20:00,45
13-10-17 19:00,55
13-10-17 18:00,61
13-10-17 17:00,45
13-10-17 16:00,32
13-10-17 15:00,31
13-10-17 14:00,33
13-10-17 13:00,27
13-10-17 12:00,33
13-10-17 11:00,33
13-10-17 10:00,46
13-10-17 09:00,52
13-10-17 08:00,49
13-10-17 07:00,49
13-10-17 06:00,48
13-10-17 05:00,35
13-10-17 04:00,28
13-10-17 03:00,17
13-10-17 02:00,19
13-10-17 01:00,20
13-10-17 00:00,19
12-10-17 23:00,27
12-10-17 22:00,24
12-10-17 21:00,25
12-10-17 20:00,40
12-10-17 19:00,40
12-10-17 18:00,46
12-10-17 17:00,31
12-10-17 16:00,26
12-10-17 15:00,21
12-10-17 14:00,21
12-10-17 13:00,21
12-10-17 12:00,21
12-10-17 11:00,17
12-10-17 10:00,24
12-10-17 09:00,40
12-10-17 08:00,40
12-10-17 07:00,39
12-10-17 06:00,28
12-10-17 05:00,15
12-10-17 04:00,12
12-10-17 03:00,9
12-10-17 02:00,12
12-10-17 01:00,10
12-10-17 00:00,11
11-10-17 23:00,21
11-10-17 22:00,27
11-10-17 21:00,20
11-10-17 20:00,27
11-10-17 19:00,38
11-10-17 18:00,46
11-10-17 17:00,44
11-10-17 16:00,36
11-10-17 15:00,28
11-10-17 14:00,21
11-10-17 13:00,20
11-10-17 12:00,17
11-10-17 11:00,26
11-10-17 10:00,41
11-10-17 09:00,52
11-10-17 08:00,42
11-10-17 07:00,52
11-10-17 06:00,40
11-10-17 05:00,24
11-10-17 04:00,18
11-10-17 03:00,19
11-10-17 02:00,19
11-10-17 01:00,15
11-10-17 00:00,14
10-10-17 23:00,20
10-10-17 22:00,21
10-10-17 21:00,30
10-10-17 20:00,39
10-10-17 19:00,32
10-10-17 18:00,38
10-10-17 17:00,31
10-10-17 16:00,30
10-10-17 15:00,34
10-10-17 14:00,37
10-10-17 13:00,31
10-10-17 12:00,37
10-10-17 11:00,41
10-10-17 10:00,45
10-10-17 09:00,42
10-10-17 08:00,36
10-10-17 07:00,37
10-10-17 06:00,29
10-10-17 05:00,22
10-10-17 04:00,19
10-10-17 03:00,14
10-10-17 02:00,11
10-10-17 01:00,13
10-10-17 00:00,15
09-10-17 23:00,16
09-10-17 22:00,27
09-10-17 21:00,34
09-10-17 20:00,30
09-10-17 19:00,43
09-10-17 18:00,35
09-10-17 17:00,29
09-10-17 16:00,28
09-10-17 15:00,26
09-10-17 14:00,23
09-10-17 13:00,26
09-10-17 12:00,29
09-10-17 11:00,28
09-10-17 10:00,33
09-10-17 09:00,39
09-10-17 08:00,47
09-10-17 07:00,52
09-10-17 06:00,51
09-10-17 05:00,24
09-10-17 04:00,19
09-10-17 03:00,14
09-10-17 02:00,16
09-10-17 01:00,15
09-10-17 00:00,18
08-10-17 23:00,19
08-10-17 22:00,28
08-10-17 21:00,44
08-10-17 20:00,60
08-10-17 19:00,76
08-10-17 18:00,64
08-10-17 17:00,37
08-10-17 16:00,30
08-10-17 15:00,26
08-10-17 14:00,35
08-10-17 13:00,27
08-10-17 12:00,28
08-10-17 11:00,14
08-10-17 10:00,12
08-10-17 09:00,12
08-10-17 08:00,9
08-10-17 07:00,9
08-10-17 06:00,7
08-10-17 05:00,8
08-10-17 04:00,8
08-10-17 03:00,7
08-10-17 02:00,8
08-10-17 01:00,8
08-10-17 00:00,13
07-10-17 23:00,16
07-10-17 22:00,22
07-10-17 21:00,26
07-10-17 20:00,26
07-10-17 19:00,38
07-10-17 18:00,40
07-10-17 17:00,23
07-10-17 16:00,40
07-10-17 15:00,28
07-10-17 14:00,23
07-10-17 13:00,17
07-10-17 12:00,18
07-10-17 11:00,16
07-10-17 10:00,17
07-10-17 09:00,20
07-10-17 08:00,16
07-10-17 07:00,17
07-10-17 06:00,13
07-10-17 05:00,11
07-10-17 04:00,10
07-10-17 03:00,12
07-10-17 02:00,10
07-10-17 01:00,11
07-10-17 00:00,13
06-10-17 23:00,16
06-10-17 22:00,17
06-10-17 21:00,17
06-10-17 20:00,24
06-10-17 19:00,28
06-10-17 18:00,28
06-10-17 17:00,30
06-10-17 16:00,22
06-10-17 15:00,19
06-10-17 14:00,19
06-10-17 13:00,21
06-10-17 12:00,20
06-10-17 11:00,19
06-10-17 10:00,23
06-10-17 09:00,21
06-10-17 08:00,23
06-10-17 07:00,21
06-10-17 06:00,21
06-10-17 05:00,15
06-10-17 04:00,13
06-10-17 03:00,8
06-10-17 02:00,6
06-10-17 01:00,5
06-10-17 00:00,7
05-10-17 23:00,7
05-10-17 22:00,9
05-10-17 21:00,13
05-10-17 20:00,17
05-10-17 19:00,22
05-10-17 18:00,21
05-10-17 17:00,21
05-10-17 16:00,17
05-10-17 15:00,13
05-10-17 14:00,17
05-10-17 13:00,30
05-10-17 12:00,53
05-10-17 11:00,51
05-10-17 10:00,53
05-10-17 09:00,29
05-10-17 08:00,31
05-10-17 07:00,35
05-10-17 06:00,44
05-10-17 05:00,21
05-10-17 04:00,14
05-10-17 03:00,10
05-10-17 02:00,9
05-10-17 01:00,10
05-10-17 00:00,11
04-10-17 23:00,9
04-10-17 22:00,11
04-10-17 21:00,13
04-10-17 20:00,27
04-10-17 19:00,32
04-10-17 18:00,48
04-10-17 17:00,35
04-10-17 16:00,31
04-10-17 15:00,28
04-10-17 14:00,22
04-10-17 13:00,37
04-10-17 12:00,26
04-10-17 11:00,28
04-10-17 10:00,29
04-10-17 09:00,50
04-10-17 08:00,51
04-10-17 07:00,52
04-10-17 06:00,37
04-10-17 05:00,17
04-10-17 04:00,22
04-10-17 03:00,11
04-10-17 02:00,10
04-10-17 01:00,15
04-10-17 00:00,13
03-10-17 23:00,15
03-10-17 22:00,18
03-10-17 21:00,18
03-10-17 20:00,24
03-10-17 19:00,18
03-10-17 18:00,23
03-10-17 17:00,16
03-10-17 16:00,10
03-10-17 15:00,9
03-10-17 14:00,24
03-10-17 13:00,12
03-10-17 12:00,11
03-10-17 11:00,16
03-10-17 10:00,18
03-10-17 09:00,17
03-10-17 08:00,20
03-10-17 07:00,20
03-10-17 06:00,22
03-10-17 05:00,19
03-10-17 04:00,15
03-10-17 03:00,17
03-10-17 02:00,8
03-10-17 01:00,9
03-10-17 00:00,22
02-10-17 23:00,19
02-10-17 22:00,20
02-10-17 21:00,22
02-10-17 20:00,23
02-10-17 19:00,24
02-10-17 18:00,23
02-10-17 17:00,22
02-10-17 16:00,28
02-10-17 15:00,40
02-10-17 14:00,29
02-10-17 13:00,21
02-10-17 12:00,20
02-10-17 11:00,18
02-10-17 10:00,14
02-10-17 09:00,15
02-10-17 08:00,16
02-10-17 07:00,20
02-10-17 06:00,16
02-10-17 05:00,14
02-10-17 04:00,11
02-10-17 03:00,11
02-10-17 02:00,13
02-10-17 01:00,15
02-10-17 00:00,16
01-10-17 23:00,21
01-10-17 22:00,22
01-10-17 21:00,28
01-10-17 20:00,30
01-10-17 19:00,32
01-10-17 18:00,33
01-10-17 17:00,22
01-10-17 16:00,20
01-10-17 15:00,38
01-10-17 14:00,39
01-10-17 13:00,30
01-10-17 12:00,30
01-10-17 11:00,25
01-10-17 10:00,23
01-10-17 09:00,22
01-10-17 08:00,15
01-10-17 07:00,11
01-10-17 06:00,11
01-10-17 05:00,10
01-10-17 04:00,10
01-10-17 03:00,9
01-10-17 02:00,11
01-10-17 01:00,29

