Datum Zeit,Plauen-Sued NO2
17-10-17 04:00,17
17-10-17 03:00,15
17-10-17 02:00,15
17-10-17 01:00,16
17-10-17 00:00,12
16-10-17 23:00,12
16-10-17 22:00,18
16-10-17 21:00,15
16-10-17 20:00,12
16-10-17 19:00,12
16-10-17 18:00,19
16-10-17 17:00,19
16-10-17 16:00,28
16-10-17 15:00,23
16-10-17 14:00,23
16-10-17 13:00,16
16-10-17 12:00,27
16-10-17 11:00,21
16-10-17 10:00,18
16-10-17 09:00,30
16-10-17 08:00,41
16-10-17 07:00,34
16-10-17 06:00,19
16-10-17 05:00,17
16-10-17 04:00,22
16-10-17 03:00,16
16-10-17 02:00,15
16-10-17 01:00,15
16-10-17 00:00,19
15-10-17 23:00,23
15-10-17 22:00,32
15-10-17 21:00,16
15-10-17 20:00,18
15-10-17 19:00,6
15-10-17 18:00,6
15-10-17 17:00,8
15-10-17 16:00,12
15-10-17 15:00,11
15-10-17 14:00,10
15-10-17 13:00,7
15-10-17 12:00,9
15-10-17 11:00,12
15-10-17 10:00,15
15-10-17 09:00,11
15-10-17 08:00,9
15-10-17 07:00,7
15-10-17 06:00,6
15-10-17 05:00,5
15-10-17 04:00,8
15-10-17 03:00,6
15-10-17 02:00,7
15-10-17 01:00,4
15-10-17 00:00,5
14-10-17 23:00,8
14-10-17 22:00,8
14-10-17 21:00,7
14-10-17 20:00,5
14-10-17 19:00,6
14-10-17 18:00,6
14-10-17 17:00,17
14-10-17 16:00,12
14-10-17 15:00,12
14-10-17 14:00,8
14-10-17 13:00,8
14-10-17 12:00,10
14-10-17 11:00,13
14-10-17 10:00,16
14-10-17 09:00,15
14-10-17 08:00,14
14-10-17 07:00,27
14-10-17 06:00,23
14-10-17 05:00,7
14-10-17 04:00,8
14-10-17 03:00,7
14-10-17 02:00,5
14-10-17 01:00,9
14-10-17 00:00,8
13-10-17 23:00,9
13-10-17 22:00,11
13-10-17 21:00,10
13-10-17 20:00,9
13-10-17 19:00,8
13-10-17 18:00,10
13-10-17 17:00,19
13-10-17 16:00,17
13-10-17 15:00,19
13-10-17 14:00,17
13-10-17 13:00,14
13-10-17 12:00,15
13-10-17 11:00,15
13-10-17 10:00,25
13-10-17 09:00,26
13-10-17 08:00,34
13-10-17 07:00,25
13-10-17 06:00,10
13-10-17 05:00,12
13-10-17 04:00,12
13-10-17 03:00,10
13-10-17 02:00,8
13-10-17 01:00,9
13-10-17 00:00,11
12-10-17 23:00,12
12-10-17 22:00,9
12-10-17 21:00,7
12-10-17 20:00,6
12-10-17 19:00,7
12-10-17 18:00,19
12-10-17 17:00,24
12-10-17 16:00,22
12-10-17 15:00,16
12-10-17 14:00,12
12-10-17 13:00,12
12-10-17 12:00,19
12-10-17 11:00,14
12-10-17 10:00,15
12-10-17 09:00,18
12-10-17 08:00,17
12-10-17 07:00,20
12-10-17 06:00,14
12-10-17 05:00,13
12-10-17 04:00,8
12-10-17 03:00,5
12-10-17 02:00,4
12-10-17 01:00,5
12-10-17 00:00,6
11-10-17 23:00,5
11-10-17 22:00,8
11-10-17 21:00,7
11-10-17 20:00,8
11-10-17 19:00,9
11-10-17 18:00,12
11-10-17 17:00,14
11-10-17 16:00,17
11-10-17 15:00,18
11-10-17 14:00,14
11-10-17 13:00,16
11-10-17 12:00,11
11-10-17 11:00,16
11-10-17 10:00,11
11-10-17 09:00,16
11-10-17 08:00,19
11-10-17 07:00,21
11-10-17 06:00,14
11-10-17 05:00,9
11-10-17 04:00,6
11-10-17 03:00,5
11-10-17 02:00,5
11-10-17 01:00,6
11-10-17 00:00,7
10-10-17 23:00,7
10-10-17 22:00,8
10-10-17 21:00,10
10-10-17 20:00,15
10-10-17 19:00,14
10-10-17 18:00,17
10-10-17 17:00,17
10-10-17 16:00,20
10-10-17 15:00,16
10-10-17 14:00,15
10-10-17 13:00,22
10-10-17 12:00,21
10-10-17 11:00,15
10-10-17 10:00,13
10-10-17 09:00,17
10-10-17 08:00,17
10-10-17 07:00,19
10-10-17 06:00,19
10-10-17 05:00,10
10-10-17 04:00,10
10-10-17 03:00,7
10-10-17 02:00,7
10-10-17 01:00,8
10-10-17 00:00,8
09-10-17 23:00,8
09-10-17 22:00,6
09-10-17 21:00,6
09-10-17 20:00,7
09-10-17 19:00,13
09-10-17 18:00,22
09-10-17 17:00,31
09-10-17 16:00,25
09-10-17 15:00,15
09-10-17 14:00,20
09-10-17 13:00,11
09-10-17 12:00,12
09-10-17 11:00,15
09-10-17 10:00,22
09-10-17 09:00,29
09-10-17 08:00,37
09-10-17 07:00,33
09-10-17 06:00,18
09-10-17 05:00,10
09-10-17 04:00,5
09-10-17 03:00,3
09-10-17 02:00,3
09-10-17 01:00,3
09-10-17 00:00,4
08-10-17 23:00,3
08-10-17 22:00,4
08-10-17 21:00,4
08-10-17 20:00,4
08-10-17 19:00,12
08-10-17 18:00,12
08-10-17 17:00,18
08-10-17 16:00,13
08-10-17 15:00,8
08-10-17 14:00,5
08-10-17 13:00,5
08-10-17 12:00,6
08-10-17 11:00,9
08-10-17 10:00,10
08-10-17 09:00,7
08-10-17 08:00,6
08-10-17 07:00,6
08-10-17 06:00,6
08-10-17 05:00,4
08-10-17 04:00,3
08-10-17 03:00,3
08-10-17 02:00,4
08-10-17 01:00,4
08-10-17 00:00,4
07-10-17 23:00,4
07-10-17 22:00,4
07-10-17 21:00,5
07-10-17 20:00,6
07-10-17 19:00,7
07-10-17 18:00,8
07-10-17 17:00,11
07-10-17 16:00,10
07-10-17 15:00,10
07-10-17 14:00,11
07-10-17 13:00,9
07-10-17 12:00,9
07-10-17 11:00,10
07-10-17 10:00,12
07-10-17 09:00,9
07-10-17 08:00,9
07-10-17 07:00,8
07-10-17 06:00,5
07-10-17 05:00,3
07-10-17 04:00,4
07-10-17 03:00,5
07-10-17 02:00,4
07-10-17 01:00,5
07-10-17 00:00,4
06-10-17 23:00,6
06-10-17 22:00,8
06-10-17 21:00,9
06-10-17 20:00,9
06-10-17 19:00,14
06-10-17 18:00,12
06-10-17 17:00,10
06-10-17 16:00,13
06-10-17 15:00,11
06-10-17 14:00,11
06-10-17 13:00,9
06-10-17 12:00,11
06-10-17 11:00,10
06-10-17 10:00,15
06-10-17 09:00,17
06-10-17 08:00,21
06-10-17 07:00,18
06-10-17 06:00,18
06-10-17 05:00,8
06-10-17 04:00,6
06-10-17 03:00,3
06-10-17 02:00,4
06-10-17 01:00,3
06-10-17 00:00,4
05-10-17 23:00,4
05-10-17 22:00,6
05-10-17 21:00,7
05-10-17 20:00,10
05-10-17 19:00,5
05-10-17 18:00,7
05-10-17 17:00,16
05-10-17 16:00,20
05-10-17 15:00,15
05-10-17 14:00,10
05-10-17 13:00,12
05-10-17 12:00,13
05-10-17 11:00,12
05-10-17 10:00,14
05-10-17 09:00,15
05-10-17 08:00,15
05-10-17 07:00,18
05-10-17 06:00,15
05-10-17 05:00,9
05-10-17 04:00,8
05-10-17 03:00,5
05-10-17 02:00,5
05-10-17 01:00,5
05-10-17 00:00,5
04-10-17 23:00,8
04-10-17 22:00,8
04-10-17 21:00,10
04-10-17 20:00,12
04-10-17 19:00,13
04-10-17 18:00,20
04-10-17 17:00,24
04-10-17 16:00,24
04-10-17 15:00,18
04-10-17 14:00,15
04-10-17 13:00,15
04-10-17 12:00,16
04-10-17 11:00,18
04-10-17 10:00,18
04-10-17 09:00,24
04-10-17 08:00,29
04-10-17 07:00,38
04-10-17 06:00,32
04-10-17 05:00,40
04-10-17 04:00,20
04-10-17 03:00,16
04-10-17 02:00,13
04-10-17 01:00,14
04-10-17 00:00,12
03-10-17 23:00,11
03-10-17 22:00,14
03-10-17 21:00,15
03-10-17 20:00,22
03-10-17 19:00,29
03-10-17 18:00,30
03-10-17 17:00,31
03-10-17 16:00,8
03-10-17 15:00,3
03-10-17 14:00,5
03-10-17 13:00,4
03-10-17 12:00,6
03-10-17 11:00,7
03-10-17 10:00,21
03-10-17 09:00,19
03-10-17 08:00,8
03-10-17 07:00,11
03-10-17 06:00,12
03-10-17 05:00,14
03-10-17 04:00,8
03-10-17 03:00,12
03-10-17 02:00,4
03-10-17 01:00,8
03-10-17 00:00,9
02-10-17 23:00,17
02-10-17 22:00,13
02-10-17 21:00,13
02-10-17 20:00,17
02-10-17 19:00,19
02-10-17 18:00,23
02-10-17 17:00,26
02-10-17 16:00,23
02-10-17 15:00,22
02-10-17 14:00,19
02-10-17 13:00,13
02-10-17 12:00,16
02-10-17 11:00,17
02-10-17 10:00,18
02-10-17 09:00,17
02-10-17 08:00,18
02-10-17 07:00,18
02-10-17 06:00,22
02-10-17 05:00,13
02-10-17 04:00,9
02-10-17 03:00,10
02-10-17 02:00,10
02-10-17 01:00,13
02-10-17 00:00,12
01-10-17 23:00,10
01-10-17 22:00,20
01-10-17 21:00,20
01-10-17 20:00,26
01-10-17 19:00,24
01-10-17 18:00,24
01-10-17 17:00,24
01-10-17 16:00,19
01-10-17 15:00,10
01-10-17 14:00,13
01-10-17 13:00,18
01-10-17 12:00,13
01-10-17 11:00,9
01-10-17 10:00,11
01-10-17 09:00,17
01-10-17 08:00,6
01-10-17 07:00,16
01-10-17 06:00,7
01-10-17 05:00,5
01-10-17 04:00,5
01-10-17 03:00,8
01-10-17 02:00,9
01-10-17 01:00,10

