Datum Zeit,Chemnitz-Hans-Link-Straße NO2
17-10-17 15:00,23
17-10-17 14:00,19
17-10-17 13:00,19
17-10-17 12:00,23
17-10-17 11:00,24
17-10-17 10:00,17
17-10-17 09:00,12
17-10-17 08:00,10
17-10-17 07:00,12
17-10-17 06:00,6
17-10-17 05:00,10
17-10-17 04:00,3
17-10-17 03:00,4
17-10-17 02:00,4
17-10-17 01:00,5
17-10-17 00:00,7
16-10-17 23:00,8
16-10-17 22:00,9
16-10-17 21:00,11
16-10-17 20:00,18
16-10-17 19:00,22
16-10-17 18:00,22
16-10-17 17:00,27
16-10-17 16:00,23
16-10-17 15:00,17
16-10-17 14:00,15
16-10-17 13:00,14
16-10-17 12:00,13
16-10-17 11:00,18
16-10-17 10:00,28
16-10-17 09:00,19
16-10-17 08:00,11
16-10-17 07:00,10
16-10-17 06:00,6
16-10-17 05:00,5
16-10-17 04:00,4
16-10-17 03:00,4
16-10-17 02:00,3
16-10-17 01:00,4
16-10-17 00:00,6
15-10-17 23:00,9
15-10-17 22:00,9
15-10-17 21:00,7
15-10-17 20:00,10
15-10-17 19:00,10
15-10-17 18:00,9
15-10-17 17:00,8
15-10-17 16:00,6
15-10-17 15:00,7
15-10-17 14:00,6
15-10-17 13:00,6
15-10-17 12:00,6
15-10-17 11:00,9
15-10-17 10:00,9
15-10-17 09:00,7
15-10-17 08:00,2
15-10-17 07:00,3
15-10-17 06:00,3
15-10-17 05:00,3
15-10-17 04:00,3
15-10-17 03:00,4
15-10-17 02:00,5
15-10-17 01:00,5
15-10-17 00:00,6
14-10-17 23:00,9
14-10-17 22:00,13
14-10-17 21:00,16
14-10-17 20:00,15
14-10-17 19:00,13
14-10-17 18:00,10
14-10-17 17:00,13
14-10-17 16:00,10
14-10-17 15:00,9
14-10-17 14:00,6
14-10-17 13:00,6
14-10-17 12:00,6
14-10-17 11:00,10
14-10-17 10:00,17
14-10-17 09:00,25
14-10-17 08:00,7
14-10-17 07:00,7
14-10-17 06:00,7
14-10-17 05:00,7
14-10-17 04:00,7
14-10-17 03:00,8
14-10-17 02:00,10
14-10-17 01:00,12
14-10-17 00:00,13
13-10-17 23:00,16
13-10-17 22:00,21
13-10-17 21:00,26
13-10-17 20:00,20
13-10-17 19:00,24
13-10-17 18:00,36
13-10-17 17:00,29
13-10-17 16:00,19
13-10-17 15:00,14
13-10-17 14:00,12
13-10-17 13:00,13
13-10-17 12:00,12
13-10-17 11:00,18
13-10-17 10:00,24
13-10-17 09:00,28
13-10-17 08:00,35
13-10-17 07:00,38
13-10-17 06:00,28
13-10-17 05:00,19
13-10-17 04:00,17
13-10-17 03:00,17
13-10-17 02:00,10
13-10-17 01:00,10
13-10-17 00:00,13
12-10-17 23:00,17
12-10-17 22:00,20
12-10-17 21:00,24
12-10-17 20:00,19
12-10-17 19:00,18
12-10-17 18:00,22
12-10-17 17:00,19
12-10-17 16:00,16
12-10-17 15:00,13
12-10-17 14:00,10
12-10-17 13:00,10
12-10-17 12:00,12
12-10-17 11:00,13
12-10-17 10:00,16
12-10-17 09:00,17
12-10-17 08:00,15
12-10-17 07:00,18
12-10-17 06:00,15
12-10-17 05:00,11
12-10-17 04:00,5
12-10-17 03:00,5
12-10-17 02:00,6
12-10-17 01:00,6
12-10-17 00:00,5
11-10-17 23:00,7
11-10-17 22:00,8
11-10-17 21:00,7
11-10-17 20:00,9
11-10-17 19:00,12
11-10-17 18:00,14
11-10-17 17:00,15
11-10-17 16:00,13
11-10-17 15:00,13
11-10-17 14:00,12
11-10-17 13:00,10
11-10-17 12:00,11
11-10-17 11:00,16
11-10-17 10:00,17
11-10-17 09:00,16
11-10-17 08:00,22
11-10-17 07:00,21
11-10-17 06:00,16
11-10-17 05:00,10
11-10-17 04:00,8
11-10-17 03:00,9
11-10-17 02:00,10
11-10-17 01:00,11
11-10-17 00:00,11
10-10-17 23:00,12
10-10-17 22:00,13
10-10-17 21:00,14
10-10-17 20:00,18
10-10-17 19:00,20
10-10-17 18:00,22
10-10-17 17:00,20
10-10-17 16:00,19
10-10-17 15:00,17
10-10-17 14:00,15
10-10-17 13:00,17
10-10-17 12:00,20
10-10-17 11:00,21
10-10-17 10:00,21
10-10-17 09:00,26
10-10-17 08:00,27
10-10-17 07:00,26
10-10-17 06:00,21
10-10-17 05:00,13
10-10-17 04:00,12
10-10-17 03:00,9
10-10-17 02:00,8
10-10-17 01:00,12
10-10-17 00:00,9
09-10-17 23:00,13
09-10-17 22:00,19
09-10-17 21:00,20
09-10-17 20:00,18
09-10-17 19:00,19
09-10-17 18:00,34
09-10-17 17:00,34
09-10-17 16:00,27
09-10-17 15:00,17
09-10-17 14:00,16
09-10-17 13:00,18
09-10-17 12:00,18
09-10-17 11:00,16
09-10-17 10:00,21
09-10-17 09:00,29
09-10-17 08:00,30
09-10-17 07:00,28
09-10-17 06:00,19
09-10-17 05:00,15
09-10-17 04:00,10
09-10-17 03:00,9
09-10-17 02:00,10
09-10-17 01:00,10
09-10-17 00:00,12
08-10-17 23:00,16
08-10-17 22:00,15
08-10-17 21:00,12
08-10-17 20:00,13
08-10-17 19:00,11
08-10-17 18:00,14
08-10-17 17:00,12
08-10-17 16:00,10
08-10-17 15:00,10
08-10-17 14:00,7
08-10-17 13:00,6
08-10-17 12:00,7
08-10-17 11:00,7
08-10-17 10:00,8
08-10-17 09:00,7
08-10-17 08:00,6
08-10-17 07:00,5
08-10-17 06:00,5
08-10-17 05:00,5
08-10-17 04:00,6
08-10-17 03:00,6
08-10-17 02:00,5
08-10-17 01:00,4
08-10-17 00:00,5
07-10-17 23:00,6
07-10-17 22:00,7
07-10-17 21:00,7
07-10-17 20:00,8
07-10-17 19:00,11
07-10-17 18:00,11
07-10-17 17:00,11
07-10-17 16:00,9
07-10-17 15:00,8
07-10-17 14:00,7
07-10-17 13:00,9
07-10-17 12:00,7
07-10-17 11:00,9
07-10-17 10:00,12
07-10-17 09:00,10
07-10-17 08:00,11
07-10-17 07:00,9
07-10-17 06:00,8
07-10-17 05:00,6
07-10-17 04:00,6
07-10-17 03:00,6
07-10-17 02:00,6
07-10-17 01:00,5
07-10-17 00:00,7
06-10-17 23:00,9
06-10-17 22:00,10
06-10-17 21:00,9
06-10-17 20:00,12
06-10-17 19:00,12
06-10-17 18:00,13
06-10-17 17:00,14
06-10-17 16:00,14
06-10-17 15:00,15
06-10-17 14:00,18
06-10-17 13:00,12
06-10-17 12:00,14
06-10-17 11:00,14
06-10-17 10:00,14
06-10-17 09:00,14
06-10-17 08:00,15
06-10-17 07:00,16
06-10-17 06:00,11
06-10-17 05:00,7
06-10-17 04:00,4
06-10-17 03:00,3
06-10-17 02:00,4
06-10-17 01:00,4
06-10-17 00:00,5
05-10-17 23:00,7
05-10-17 22:00,7
05-10-17 21:00,8
05-10-17 20:00,8
05-10-17 19:00,8
05-10-17 18:00,7
05-10-17 17:00,8
05-10-17 16:00,11
05-10-17 15:00,11
05-10-17 14:00,11
05-10-17 13:00,14
05-10-17 12:00,15
05-10-17 11:00,17
05-10-17 10:00,17
05-10-17 09:00,19
05-10-17 08:00,26
05-10-17 07:00,22
05-10-17 06:00,18
05-10-17 05:00,8
05-10-17 04:00,7
05-10-17 03:00,5
05-10-17 02:00,6
05-10-17 01:00,6
05-10-17 00:00,6
04-10-17 23:00,8
04-10-17 22:00,10
04-10-17 21:00,10
04-10-17 20:00,12
04-10-17 19:00,17
04-10-17 18:00,22
04-10-17 17:00,21
04-10-17 16:00,17
04-10-17 15:00,14
04-10-17 14:00,10
04-10-17 13:00,11
04-10-17 12:00,11
04-10-17 11:00,11
04-10-17 10:00,12
04-10-17 09:00,17
04-10-17 08:00,35
04-10-17 07:00,39
04-10-17 06:00,28
04-10-17 05:00,17
04-10-17 04:00,11
04-10-17 03:00,8
04-10-17 02:00,7
04-10-17 01:00,8
04-10-17 00:00,7
03-10-17 23:00,9
03-10-17 22:00,11
03-10-17 21:00,11
03-10-17 20:00,13
03-10-17 19:00,19
03-10-17 18:00,18
03-10-17 17:00,12
03-10-17 16:00,9
03-10-17 15:00,5
03-10-17 14:00,7
03-10-17 13:00,6
03-10-17 12:00,7
03-10-17 11:00,10
03-10-17 10:00,11
03-10-17 09:00,11
03-10-17 08:00,10
03-10-17 07:00,7
03-10-17 06:00,7
03-10-17 05:00,5
03-10-17 04:00,4
03-10-17 03:00,4
03-10-17 02:00,7
03-10-17 01:00,8
03-10-17 00:00,10
02-10-17 23:00,14
02-10-17 22:00,17
02-10-17 21:00,16
02-10-17 20:00,20
02-10-17 19:00,18
02-10-17 18:00,14
02-10-17 17:00,16
02-10-17 16:00,10
02-10-17 15:00,8
02-10-17 14:00,7
02-10-17 13:00,6
02-10-17 12:00,5
02-10-17 11:00,5
02-10-17 10:00,7
02-10-17 09:00,10
02-10-17 08:00,10
02-10-17 07:00,12
02-10-17 06:00,7
02-10-17 05:00,5
02-10-17 04:00,5
02-10-17 03:00,5
02-10-17 02:00,5
02-10-17 01:00,5
02-10-17 00:00,7
01-10-17 23:00,8
01-10-17 22:00,6
01-10-17 21:00,6
01-10-17 20:00,8
01-10-17 19:00,8
01-10-17 18:00,9
01-10-17 17:00,13
01-10-17 16:00,10
01-10-17 15:00,11
01-10-17 14:00,10
01-10-17 13:00,10
01-10-17 12:00,9
01-10-17 11:00,12
01-10-17 10:00,8
01-10-17 09:00,8
01-10-17 08:00,8
01-10-17 07:00,6
01-10-17 06:00,6
01-10-17 05:00,7
01-10-17 04:00,7
01-10-17 03:00,8
01-10-17 02:00,9
01-10-17 01:00,9

