Datum Zeit,Niesky NO2
17-10-17 15:00,10
17-10-17 14:00,10
17-10-17 13:00,11
17-10-17 12:00,13
17-10-17 11:00,16
17-10-17 10:00,17
17-10-17 09:00,19
17-10-17 08:00,15
17-10-17 07:00,12
17-10-17 06:00,12
17-10-17 05:00,13
17-10-17 04:00,20
17-10-17 03:00,21
17-10-17 02:00,19
17-10-17 01:00,18
17-10-17 00:00,15
16-10-17 23:00,16
16-10-17 22:00,13
16-10-17 21:00,14
16-10-17 20:00,17
16-10-17 19:00,21
16-10-17 18:00,18
16-10-17 17:00,14
16-10-17 16:00,14
16-10-17 15:00,11
16-10-17 14:00,8
16-10-17 13:00,8
16-10-17 12:00,13
16-10-17 11:00,13
16-10-17 10:00,13
16-10-17 09:00,13
16-10-17 08:00,12
16-10-17 07:00,10
16-10-17 06:00,9
16-10-17 05:00,8
16-10-17 04:00,6
16-10-17 03:00,6
16-10-17 02:00,7
16-10-17 01:00,6
16-10-17 00:00,6
15-10-17 23:00,7
15-10-17 22:00,8
15-10-17 21:00,7
15-10-17 20:00,8
15-10-17 19:00,6
15-10-17 18:00,6
15-10-17 17:00,7
15-10-17 16:00,6
15-10-17 15:00,4
15-10-17 14:00,3
15-10-17 13:00,4
15-10-17 12:00,4
15-10-17 11:00,5
15-10-17 10:00,4
15-10-17 09:00,5
15-10-17 08:00,5
15-10-17 07:00,7
15-10-17 06:00,7
15-10-17 05:00,6
15-10-17 04:00,6
15-10-17 03:00,6
15-10-17 02:00,8
15-10-17 01:00,8
15-10-17 00:00,9
14-10-17 23:00,9
14-10-17 22:00,8
14-10-17 21:00,9
14-10-17 20:00,14
14-10-17 19:00,6
14-10-17 18:00,4
14-10-17 17:00,3
14-10-17 16:00,2
14-10-17 15:00,3
14-10-17 14:00,4
14-10-17 13:00,4
14-10-17 12:00,5
14-10-17 11:00,7
14-10-17 10:00,8
14-10-17 09:00,10
14-10-17 08:00,12
14-10-17 07:00,12
14-10-17 06:00,14
14-10-17 05:00,13
14-10-17 04:00,13
14-10-17 03:00,13
14-10-17 02:00,14
14-10-17 01:00,16
14-10-17 00:00,12
13-10-17 23:00,12
13-10-17 22:00,12
13-10-17 21:00,14
13-10-17 20:00,9
13-10-17 19:00,9
13-10-17 18:00,12
13-10-17 17:00,7
13-10-17 16:00,5
13-10-17 15:00,4
13-10-17 14:00,4
13-10-17 13:00,4
13-10-17 12:00,5
13-10-17 11:00,6
13-10-17 10:00,8
13-10-17 09:00,9
13-10-17 08:00,11
13-10-17 07:00,12
13-10-17 06:00,9
13-10-17 05:00,7
13-10-17 04:00,9
13-10-17 03:00,8
13-10-17 02:00,9
13-10-17 01:00,9
13-10-17 00:00,9
12-10-17 23:00,8
12-10-17 22:00,7
12-10-17 21:00,6
12-10-17 20:00,6
12-10-17 19:00,5
12-10-17 18:00,4
12-10-17 17:00,3
12-10-17 16:00,3
12-10-17 15:00,3
12-10-17 14:00,4
12-10-17 13:00,3
12-10-17 12:00,4
12-10-17 11:00,7
12-10-17 10:00,7
12-10-17 09:00,6
12-10-17 08:00,6
12-10-17 07:00,10
12-10-17 06:00,6
12-10-17 05:00,4
12-10-17 04:00,3
12-10-17 03:00,4
12-10-17 02:00,5
12-10-17 01:00,4
12-10-17 00:00,3
11-10-17 23:00,4
11-10-17 22:00,6
11-10-17 21:00,8
11-10-17 20:00,6
11-10-17 19:00,7
11-10-17 18:00,9
11-10-17 17:00,8
11-10-17 16:00,8
11-10-17 15:00,4
11-10-17 14:00,4
11-10-17 13:00,6
11-10-17 12:00,6
11-10-17 11:00,8
11-10-17 10:00,8
11-10-17 09:00,8
11-10-17 08:00,7
11-10-17 07:00,8
11-10-17 06:00,8
11-10-17 05:00,7
11-10-17 04:00,7
11-10-17 03:00,7
11-10-17 02:00,7
11-10-17 01:00,8
11-10-17 00:00,9
10-10-17 23:00,10
10-10-17 22:00,12
10-10-17 21:00,13
10-10-17 20:00,13
10-10-17 19:00,13
10-10-17 18:00,12
10-10-17 17:00,13
10-10-17 16:00,12
10-10-17 15:00,9
10-10-17 14:00,10
10-10-17 13:00,9
10-10-17 12:00,7
10-10-17 11:00,7
10-10-17 10:00,6
10-10-17 09:00,7
10-10-17 08:00,8
10-10-17 07:00,9
10-10-17 06:00,7
10-10-17 05:00,7
10-10-17 04:00,8
10-10-17 03:00,8
10-10-17 02:00,7
10-10-17 01:00,10
10-10-17 00:00,11
09-10-17 23:00,11
09-10-17 22:00,11
09-10-17 21:00,9
09-10-17 20:00,8
09-10-17 19:00,8
09-10-17 18:00,6
09-10-17 17:00,4
09-10-17 16:00,3
09-10-17 15:00,2
09-10-17 14:00,3
09-10-17 13:00,4
09-10-17 12:00,5
09-10-17 11:00,7
09-10-17 10:00,7
09-10-17 09:00,8
09-10-17 08:00,9
09-10-17 07:00,13
09-10-17 06:00,15
09-10-17 05:00,8
09-10-17 04:00,4
09-10-17 03:00,4
09-10-17 02:00,3
09-10-17 01:00,3
09-10-17 00:00,3
08-10-17 23:00,3
08-10-17 22:00,3
08-10-17 21:00,3
08-10-17 20:00,4
08-10-17 19:00,8
08-10-17 18:00,2
08-10-17 17:00,1
08-10-17 16:00,1
08-10-17 15:00,1
08-10-17 14:00,2
08-10-17 13:00,6
08-10-17 12:00,7
08-10-17 11:00,4
08-10-17 10:00,4
08-10-17 09:00,3
08-10-17 08:00,3
08-10-17 07:00,3
08-10-17 06:00,3
08-10-17 05:00,4
08-10-17 04:00,4
08-10-17 03:00,4
08-10-17 02:00,4
08-10-17 01:00,4
08-10-17 00:00,4
07-10-17 23:00,3
07-10-17 22:00,4
07-10-17 21:00,4
07-10-17 20:00,4
07-10-17 19:00,4
07-10-17 18:00,5
07-10-17 17:00,6
07-10-17 16:00,5
07-10-17 15:00,3
07-10-17 14:00,2
07-10-17 13:00,2
07-10-17 12:00,2
07-10-17 11:00,3
07-10-17 10:00,3
07-10-17 09:00,4
07-10-17 08:00,4
07-10-17 07:00,3
07-10-17 06:00,3
07-10-17 05:00,3
07-10-17 04:00,3
07-10-17 03:00,4
07-10-17 02:00,4
07-10-17 01:00,4
07-10-17 00:00,4
06-10-17 23:00,4
06-10-17 22:00,4
06-10-17 21:00,3
06-10-17 20:00,3
06-10-17 19:00,5
06-10-17 18:00,6
06-10-17 17:00,5
06-10-17 16:00,5
06-10-17 15:00,5
06-10-17 14:00,4
06-10-17 13:00,4
06-10-17 12:00,4
06-10-17 11:00,4
06-10-17 10:00,4
06-10-17 09:00,4
06-10-17 08:00,4
06-10-17 07:00,4
06-10-17 06:00,3
06-10-17 05:00,3
06-10-17 04:00,3
06-10-17 03:00,3
06-10-17 02:00,2
06-10-17 01:00,3
06-10-17 00:00,3
05-10-17 23:00,3
05-10-17 22:00,2
05-10-17 21:00,2
05-10-17 20:00,1
05-10-17 19:00,1
05-10-17 18:00,2
05-10-17 17:00,3
05-10-17 16:00,6
05-10-17 15:00,7
05-10-17 14:00,7
05-10-17 13:00,8
05-10-17 12:00,7
05-10-17 11:00,8
05-10-17 10:00,7
05-10-17 09:00,6
05-10-17 08:00,6
05-10-17 07:00,8
05-10-17 06:00,7
05-10-17 05:00,6
05-10-17 04:00,6
05-10-17 03:00,5
05-10-17 02:00,5
05-10-17 01:00,5
05-10-17 00:00,6
04-10-17 23:00,7
04-10-17 22:00,9
04-10-17 21:00,8
04-10-17 20:00,8
04-10-17 19:00,8
04-10-17 18:00,8
04-10-17 17:00,8
04-10-17 16:00,7
04-10-17 15:00,5
04-10-17 14:00,5
04-10-17 13:00,5
04-10-17 12:00,7
04-10-17 11:00,7
04-10-17 10:00,8
04-10-17 09:00,7
04-10-17 08:00,9
04-10-17 07:00,9
04-10-17 06:00,10
04-10-17 05:00,9
04-10-17 04:00,8
04-10-17 03:00,7
04-10-17 02:00,5
04-10-17 01:00,5
04-10-17 00:00,7
03-10-17 23:00,7
03-10-17 22:00,6
03-10-17 21:00,5
03-10-17 20:00,5
03-10-17 19:00,4
03-10-17 18:00,2
03-10-17 17:00,2
03-10-17 16:00,2
03-10-17 15:00,2
03-10-17 14:00,2
03-10-17 13:00,3
03-10-17 12:00,4
03-10-17 11:00,4
03-10-17 10:00,5
03-10-17 09:00,4
03-10-17 08:00,3
03-10-17 07:00,3
03-10-17 06:00,3
03-10-17 05:00,3
03-10-17 04:00,4
03-10-17 03:00,6
03-10-17 02:00,7
03-10-17 01:00,6
03-10-17 00:00,6
02-10-17 23:00,6
02-10-17 22:00,5
02-10-17 21:00,5
02-10-17 20:00,5
02-10-17 19:00,7
02-10-17 18:00,7
02-10-17 17:00,6
02-10-17 16:00,7
02-10-17 15:00,6
02-10-17 14:00,5
02-10-17 13:00,6
02-10-17 12:00,5
02-10-17 11:00,6
02-10-17 10:00,8
02-10-17 09:00,7
02-10-17 08:00,7
02-10-17 07:00,7
02-10-17 06:00,6
02-10-17 05:00,8
02-10-17 04:00,8
02-10-17 03:00,7
02-10-17 02:00,9
02-10-17 01:00,16
02-10-17 00:00,23
01-10-17 23:00,14
01-10-17 22:00,7
01-10-17 21:00,6
01-10-17 20:00,8
01-10-17 19:00,8
01-10-17 18:00,8
01-10-17 17:00,5
01-10-17 16:00,4
01-10-17 15:00,4
01-10-17 14:00,4
01-10-17 13:00,4
01-10-17 12:00,4
01-10-17 11:00,5
01-10-17 10:00,4
01-10-17 09:00,4
01-10-17 08:00,5
01-10-17 07:00,4
01-10-17 06:00,4
01-10-17 05:00,4
01-10-17 04:00,4
01-10-17 03:00,4
01-10-17 02:00,4
01-10-17 01:00,4

