Datum Zeit,Glauchau NO2
17-10-17 05:00,23
17-10-17 04:00,20
17-10-17 03:00,17
17-10-17 02:00,20
17-10-17 01:00,19
17-10-17 00:00,28
16-10-17 23:00,31
16-10-17 22:00,35
16-10-17 21:00,41
16-10-17 20:00,49
16-10-17 19:00,61
16-10-17 18:00,70
16-10-17 17:00,44
16-10-17 16:00,31
16-10-17 15:00,27
16-10-17 14:00,21
16-10-17 13:00,20
16-10-17 12:00,19
16-10-17 11:00,18
16-10-17 10:00,24
16-10-17 09:00,37
16-10-17 08:00,42
16-10-17 07:00,38
16-10-17 06:00,25
16-10-17 05:00,18
16-10-17 04:00,16
16-10-17 03:00,16
16-10-17 02:00,16
16-10-17 01:00,19
16-10-17 00:00,23
15-10-17 23:00,27
15-10-17 22:00,29
15-10-17 21:00,34
15-10-17 20:00,41
15-10-17 19:00,36
15-10-17 18:00,42
15-10-17 17:00,23
15-10-17 16:00,11
15-10-17 15:00,7
15-10-17 14:00,6
15-10-17 13:00,7
15-10-17 12:00,8
15-10-17 11:00,9
15-10-17 10:00,9
15-10-17 09:00,8
15-10-17 08:00,9
15-10-17 07:00,10
15-10-17 06:00,11
15-10-17 05:00,10
15-10-17 04:00,11
15-10-17 03:00,13
15-10-17 02:00,17
15-10-17 01:00,19
15-10-17 00:00,22
14-10-17 23:00,23
14-10-17 22:00,29
14-10-17 21:00,33
14-10-17 20:00,39
14-10-17 19:00,48
14-10-17 18:00,61
14-10-17 17:00,22
14-10-17 16:00,10
14-10-17 15:00,8
14-10-17 14:00,6
14-10-17 13:00,7
14-10-17 12:00,8
14-10-17 11:00,11
14-10-17 10:00,14
14-10-17 09:00,19
14-10-17 08:00,20
14-10-17 07:00,21
14-10-17 06:00,20
14-10-17 05:00,19
14-10-17 04:00,17
14-10-17 03:00,18
14-10-17 02:00,14
14-10-17 01:00,12
14-10-17 00:00,17
13-10-17 23:00,27
13-10-17 22:00,35
13-10-17 21:00,38
13-10-17 20:00,41
13-10-17 19:00,45
13-10-17 18:00,53
13-10-17 17:00,23
13-10-17 16:00,19
13-10-17 15:00,18
13-10-17 14:00,18
13-10-17 13:00,13
13-10-17 12:00,12
13-10-17 11:00,17
13-10-17 10:00,28
13-10-17 09:00,29
13-10-17 08:00,29
13-10-17 07:00,40
13-10-17 06:00,35
13-10-17 05:00,27
13-10-17 04:00,13
13-10-17 03:00,15
13-10-17 02:00,15
13-10-17 01:00,20
13-10-17 00:00,26
12-10-17 23:00,21
12-10-17 22:00,21
12-10-17 21:00,22
12-10-17 20:00,32
12-10-17 19:00,37
12-10-17 18:00,27
12-10-17 17:00,25
12-10-17 16:00,16
12-10-17 15:00,13
12-10-17 14:00,12
12-10-17 13:00,12
12-10-17 12:00,9
12-10-17 11:00,13
12-10-17 10:00,17
12-10-17 09:00,20
12-10-17 08:00,19
12-10-17 07:00,20
12-10-17 06:00,13
12-10-17 05:00,12
12-10-17 04:00,8
12-10-17 03:00,8
12-10-17 02:00,8
12-10-17 01:00,11
12-10-17 00:00,7
11-10-17 23:00,6
11-10-17 22:00,8
11-10-17 21:00,7
11-10-17 20:00,7
11-10-17 19:00,12
11-10-17 18:00,16
11-10-17 17:00,14
11-10-17 16:00,15
11-10-17 15:00,11
11-10-17 14:00,11
11-10-17 13:00,9
11-10-17 12:00,8
11-10-17 11:00,13
11-10-17 10:00,25
11-10-17 09:00,22
11-10-17 08:00,21
11-10-17 07:00,20
11-10-17 06:00,13
11-10-17 05:00,14
11-10-17 04:00,6
11-10-17 03:00,9
11-10-17 02:00,9
11-10-17 01:00,9
11-10-17 00:00,10
10-10-17 23:00,12
10-10-17 22:00,15
10-10-17 21:00,16
10-10-17 20:00,15
10-10-17 19:00,20
10-10-17 18:00,25
10-10-17 17:00,23
10-10-17 16:00,20
10-10-17 15:00,20
10-10-17 14:00,15
10-10-17 13:00,16
10-10-17 12:00,20
10-10-17 11:00,21
10-10-17 10:00,23
10-10-17 09:00,21
10-10-17 08:00,23
10-10-17 07:00,20
10-10-17 06:00,19
10-10-17 05:00,19
10-10-17 04:00,13
10-10-17 03:00,17
10-10-17 02:00,14
10-10-17 01:00,11
10-10-17 00:00,18
09-10-17 23:00,16
09-10-17 22:00,21
09-10-17 21:00,25
09-10-17 20:00,25
09-10-17 19:00,27
09-10-17 18:00,38
09-10-17 17:00,28
09-10-17 16:00,23
09-10-17 15:00,27
09-10-17 14:00,
09-10-17 13:00,
09-10-17 12:00,
09-10-17 11:00,
09-10-17 10:00,20
09-10-17 09:00,27
09-10-17 08:00,39
09-10-17 07:00,44
09-10-17 06:00,30
09-10-17 05:00,27
09-10-17 04:00,21
09-10-17 03:00,19
09-10-17 02:00,18
09-10-17 01:00,15
09-10-17 00:00,20
08-10-17 23:00,21
08-10-17 22:00,25
08-10-17 21:00,29
08-10-17 20:00,28
08-10-17 19:00,36
08-10-17 18:00,30
08-10-17 17:00,15
08-10-17 16:00,10
08-10-17 15:00,12
08-10-17 14:00,7
08-10-17 13:00,5
08-10-17 12:00,5
08-10-17 11:00,5
08-10-17 10:00,6
08-10-17 09:00,7
08-10-17 08:00,4
08-10-17 07:00,4
08-10-17 06:00,4
08-10-17 05:00,4
08-10-17 04:00,4
08-10-17 03:00,4
08-10-17 02:00,5
08-10-17 01:00,5
08-10-17 00:00,6
07-10-17 23:00,6
07-10-17 22:00,8
07-10-17 21:00,6
07-10-17 20:00,7
07-10-17 19:00,9
07-10-17 18:00,9
07-10-17 17:00,12
07-10-17 16:00,9
07-10-17 15:00,7
07-10-17 14:00,7
07-10-17 13:00,7
07-10-17 12:00,7
07-10-17 11:00,8
07-10-17 10:00,9
07-10-17 09:00,10
07-10-17 08:00,10
07-10-17 07:00,10
07-10-17 06:00,9
07-10-17 05:00,6
07-10-17 04:00,5
07-10-17 03:00,6
07-10-17 02:00,7
07-10-17 01:00,7
07-10-17 00:00,8
06-10-17 23:00,7
06-10-17 22:00,8
06-10-17 21:00,9
06-10-17 20:00,11
06-10-17 19:00,10
06-10-17 18:00,13
06-10-17 17:00,16
06-10-17 16:00,13
06-10-17 15:00,13
06-10-17 14:00,15
06-10-17 13:00,13
06-10-17 12:00,13
06-10-17 11:00,11
06-10-17 10:00,12
06-10-17 09:00,13
06-10-17 08:00,15
06-10-17 07:00,16
06-10-17 06:00,12
06-10-17 05:00,7
06-10-17 04:00,3
06-10-17 03:00,4
06-10-17 02:00,3
06-10-17 01:00,4
06-10-17 00:00,4
05-10-17 23:00,6
05-10-17 22:00,7
05-10-17 21:00,8
05-10-17 20:00,8
05-10-17 19:00,7
05-10-17 18:00,8
05-10-17 17:00,9
05-10-17 16:00,11
05-10-17 15:00,12
05-10-17 14:00,12
05-10-17 13:00,14
05-10-17 12:00,16
05-10-17 11:00,18
05-10-17 10:00,21
05-10-17 09:00,23
05-10-17 08:00,24
05-10-17 07:00,25
05-10-17 06:00,17
05-10-17 05:00,12
05-10-17 04:00,10
05-10-17 03:00,6
05-10-17 02:00,9
05-10-17 01:00,5
05-10-17 00:00,5
04-10-17 23:00,8
04-10-17 22:00,10
04-10-17 21:00,9
04-10-17 20:00,10
04-10-17 19:00,12
04-10-17 18:00,24
04-10-17 17:00,21
04-10-17 16:00,19
04-10-17 15:00,14
04-10-17 14:00,13
04-10-17 13:00,11
04-10-17 12:00,11
04-10-17 11:00,11
04-10-17 10:00,13
04-10-17 09:00,17
04-10-17 08:00,31
04-10-17 07:00,35
04-10-17 06:00,27
04-10-17 05:00,22
04-10-17 04:00,9
04-10-17 03:00,9
04-10-17 02:00,10
04-10-17 01:00,8
04-10-17 00:00,6
03-10-17 23:00,6
03-10-17 22:00,7
03-10-17 21:00,9
03-10-17 20:00,9
03-10-17 19:00,8
03-10-17 18:00,13
03-10-17 17:00,10
03-10-17 16:00,9
03-10-17 15:00,5
03-10-17 14:00,7
03-10-17 13:00,6
03-10-17 12:00,6
03-10-17 11:00,11
03-10-17 10:00,11
03-10-17 09:00,10
03-10-17 08:00,8
03-10-17 07:00,6
03-10-17 06:00,11
03-10-17 05:00,7
03-10-17 04:00,3
03-10-17 03:00,3
03-10-17 02:00,6
03-10-17 01:00,9
03-10-17 00:00,9
02-10-17 23:00,12
02-10-17 22:00,14
02-10-17 21:00,13
02-10-17 20:00,19
02-10-17 19:00,22
02-10-17 18:00,22
02-10-17 17:00,19
02-10-17 16:00,20
02-10-17 15:00,17
02-10-17 14:00,12
02-10-17 13:00,10
02-10-17 12:00,10
02-10-17 11:00,10
02-10-17 10:00,10
02-10-17 09:00,12
02-10-17 08:00,16
02-10-17 07:00,29
02-10-17 06:00,19
02-10-17 05:00,13
02-10-17 04:00,12
02-10-17 03:00,10
02-10-17 02:00,11
02-10-17 01:00,12
02-10-17 00:00,13
01-10-17 23:00,17
01-10-17 22:00,16
01-10-17 21:00,20
01-10-17 20:00,20
01-10-17 19:00,15
01-10-17 18:00,13
01-10-17 17:00,11
01-10-17 16:00,11
01-10-17 15:00,9
01-10-17 14:00,9
01-10-17 13:00,9
01-10-17 12:00,10
01-10-17 11:00,11
01-10-17 10:00,10
01-10-17 09:00,10
01-10-17 08:00,7
01-10-17 07:00,6
01-10-17 06:00,8
01-10-17 05:00,6
01-10-17 04:00,6
01-10-17 03:00,13
01-10-17 02:00,12
01-10-17 01:00,11

