Datum Zeit,Dresden-Winckelmannstr. SO2
18-10-17 09:00,
18-10-17 08:00,2.8
18-10-17 07:00,2.5
18-10-17 06:00,2.3
18-10-17 05:00,2.5
18-10-17 04:00,2.7
18-10-17 03:00,4.2
18-10-17 02:00,5.7
18-10-17 01:00,7.2
18-10-17 00:00,7.8
17-10-17 23:00,8.7
17-10-17 22:00,8.3
17-10-17 21:00,11.1
17-10-17 20:00,16.2
17-10-17 19:00,17.8
17-10-17 18:00,13.3
17-10-17 17:00,15.4
17-10-17 16:00,16.0
17-10-17 15:00,16.1
17-10-17 14:00,16.4
17-10-17 13:00,15.0
17-10-17 12:00,15.3
17-10-17 11:00,16.2
17-10-17 10:00,15.2
17-10-17 09:00,12.4
17-10-17 08:00,7.3
17-10-17 07:00,5.7
17-10-17 06:00,5.7
17-10-17 05:00,5.6
17-10-17 04:00,5.8
17-10-17 03:00,5.8
17-10-17 02:00,3.2
17-10-17 01:00,3.4
17-10-17 00:00,3.2
16-10-17 23:00,3.2
16-10-17 22:00,3.5
16-10-17 21:00,3.4
16-10-17 20:00,3.5
16-10-17 19:00,2.6
16-10-17 18:00,2.3
16-10-17 17:00,2.1
16-10-17 16:00,2.9
16-10-17 15:00,2.7
16-10-17 14:00,3.3
16-10-17 13:00,3.7
16-10-17 12:00,6.0
16-10-17 11:00,6.7
16-10-17 10:00,5.2
16-10-17 09:00,4.6
16-10-17 08:00,3.8
16-10-17 07:00,3.0
16-10-17 06:00,3.4
16-10-17 05:00,3.9
16-10-17 04:00,4.0
16-10-17 03:00,4.2
16-10-17 02:00,4.1
16-10-17 01:00,3.8
16-10-17 00:00,4.7
15-10-17 23:00,8.2
15-10-17 22:00,10.8
15-10-17 21:00,11.0
15-10-17 20:00,16.9
15-10-17 19:00,13.1
15-10-17 18:00,15.0
15-10-17 17:00,11.1
15-10-17 16:00,10.9
15-10-17 15:00,7.4
15-10-17 14:00,2.0
15-10-17 13:00,1.9
15-10-17 12:00,1.5
15-10-17 11:00,1.1
15-10-17 10:00,0.5
15-10-17 09:00,0.5
15-10-17 08:00,0.5
15-10-17 07:00,0.5
15-10-17 06:00,0.5
15-10-17 05:00,0.5
15-10-17 04:00,0.5
15-10-17 03:00,0.5
15-10-17 02:00,0.5
15-10-17 01:00,0.5
15-10-17 00:00,0.5
14-10-17 23:00,1.2
14-10-17 22:00,1.3
14-10-17 21:00,1.9
14-10-17 20:00,2.3
14-10-17 19:00,1.1
14-10-17 18:00,1.1
14-10-17 17:00,1.3
14-10-17 16:00,1.3
14-10-17 15:00,1.3
14-10-17 14:00,1.4
14-10-17 13:00,1.3
14-10-17 12:00,1.4
14-10-17 11:00,2.5
14-10-17 10:00,1.7
14-10-17 09:00,1.1
14-10-17 08:00,0.5
14-10-17 07:00,0.5
14-10-17 06:00,0.5
14-10-17 05:00,0.5
14-10-17 04:00,0.5
14-10-17 03:00,0.5
14-10-17 02:00,1.3
14-10-17 01:00,1.1
14-10-17 00:00,1.3
13-10-17 23:00,1.9
13-10-17 22:00,4.7
13-10-17 21:00,1.5
13-10-17 20:00,1.2
13-10-17 19:00,1.3
13-10-17 18:00,1.9
13-10-17 17:00,2.9
13-10-17 16:00,3.3
13-10-17 15:00,2.6
13-10-17 14:00,1.4
13-10-17 13:00,1.7
13-10-17 12:00,3.9
13-10-17 11:00,3.1
13-10-17 10:00,1.8
13-10-17 09:00,1.5
13-10-17 08:00,1.6
13-10-17 07:00,1.6
13-10-17 06:00,1.6
13-10-17 05:00,3.1
13-10-17 04:00,1.5
13-10-17 03:00,1.2
13-10-17 02:00,1.0
13-10-17 01:00,1.3
13-10-17 00:00,0.5
12-10-17 23:00,1.0
12-10-17 22:00,1.3
12-10-17 21:00,1.2
12-10-17 20:00,2.1
12-10-17 19:00,1.3
12-10-17 18:00,1.7
12-10-17 17:00,1.8
12-10-17 16:00,1.7
12-10-17 15:00,1.6
12-10-17 14:00,0.5
12-10-17 13:00,0.5
12-10-17 12:00,0.5
12-10-17 11:00,1.1
12-10-17 10:00,1.2
12-10-17 09:00,1.3
12-10-17 08:00,2.1
12-10-17 07:00,1.3
12-10-17 06:00,1.6
12-10-17 05:00,1.2
12-10-17 04:00,1.2
12-10-17 03:00,0.5
12-10-17 02:00,1.3
12-10-17 01:00,1.2
12-10-17 00:00,1.1
11-10-17 23:00,1.5
11-10-17 22:00,1.1
11-10-17 21:00,1.3
11-10-17 20:00,1.0
11-10-17 19:00,1.9
11-10-17 18:00,2.2
11-10-17 17:00,1.1
11-10-17 16:00,1.1
11-10-17 15:00,1.1
11-10-17 14:00,1.1
11-10-17 13:00,1.4
11-10-17 12:00,1.5
11-10-17 11:00,1.5
11-10-17 10:00,1.6
11-10-17 09:00,1.6
11-10-17 08:00,1.6
11-10-17 07:00,1.3
11-10-17 06:00,1.7
11-10-17 05:00,1.4
11-10-17 04:00,1.0
11-10-17 03:00,1.0
11-10-17 02:00,0.5
11-10-17 01:00,0.5
11-10-17 00:00,1.0
10-10-17 23:00,1.1
10-10-17 22:00,1.2
10-10-17 21:00,1.3
10-10-17 20:00,1.6
10-10-17 19:00,1.2
10-10-17 18:00,1.2
10-10-17 17:00,1.2
10-10-17 16:00,1.7
10-10-17 15:00,
10-10-17 14:00,
10-10-17 13:00,
10-10-17 12:00,
10-10-17 11:00,0.5
10-10-17 10:00,0.5
10-10-17 09:00,0.5
10-10-17 08:00,0.5
10-10-17 07:00,0.5
10-10-17 06:00,0.5
10-10-17 05:00,0.5
10-10-17 04:00,0.5
10-10-17 03:00,0.5
10-10-17 02:00,0.5
10-10-17 01:00,1.1
10-10-17 00:00,0.5
09-10-17 23:00,0.5
09-10-17 22:00,0.5
09-10-17 21:00,1.1
09-10-17 20:00,0.5
09-10-17 19:00,0.5
09-10-17 18:00,1.2
09-10-17 17:00,1.0
09-10-17 16:00,1.8
09-10-17 15:00,2.0
09-10-17 14:00,1.3
09-10-17 13:00,1.3
09-10-17 12:00,1.5
09-10-17 11:00,1.4
09-10-17 10:00,2.0
09-10-17 09:00,2.3
09-10-17 08:00,1.9
09-10-17 07:00,1.2
09-10-17 06:00,1.0
09-10-17 05:00,0.5
09-10-17 04:00,0.5
09-10-17 03:00,0.5
09-10-17 02:00,0.5
09-10-17 01:00,0.5
09-10-17 00:00,0.5
08-10-17 23:00,0.5
08-10-17 22:00,0.5
08-10-17 21:00,0.5
08-10-17 20:00,0.5
08-10-17 19:00,0.5
08-10-17 18:00,0.5
08-10-17 17:00,0.5
08-10-17 16:00,0.5
08-10-17 15:00,0.5
08-10-17 14:00,0.5
08-10-17 13:00,0.5
08-10-17 12:00,0.5
08-10-17 11:00,1.0
08-10-17 10:00,1.1
08-10-17 09:00,1.0
08-10-17 08:00,0.5
08-10-17 07:00,0.5
08-10-17 06:00,0.5
08-10-17 05:00,0.5
08-10-17 04:00,0.5
08-10-17 03:00,0.5
08-10-17 02:00,0.5
08-10-17 01:00,0.5
08-10-17 00:00,0.5
07-10-17 23:00,0.5
07-10-17 22:00,1.0
07-10-17 21:00,0.5
07-10-17 20:00,1.1
07-10-17 19:00,1.4
07-10-17 18:00,1.5
07-10-17 17:00,0.5
07-10-17 16:00,0.5
07-10-17 15:00,0.5
07-10-17 14:00,0.5
07-10-17 13:00,0.5
07-10-17 12:00,0.5
07-10-17 11:00,0.5
07-10-17 10:00,0.5
07-10-17 09:00,1.2
07-10-17 08:00,1.5
07-10-17 07:00,1.1
07-10-17 06:00,1.2
07-10-17 05:00,1.0
07-10-17 04:00,0.5
07-10-17 03:00,1.2
07-10-17 02:00,0.5
07-10-17 01:00,0.5
07-10-17 00:00,0.5
06-10-17 23:00,0.5
06-10-17 22:00,0.5
06-10-17 21:00,0.5
06-10-17 20:00,1.0
06-10-17 19:00,0.5
06-10-17 18:00,0.5
06-10-17 17:00,0.5
06-10-17 16:00,0.5
06-10-17 15:00,0.5
06-10-17 14:00,0.5
06-10-17 13:00,0.5
06-10-17 12:00,0.5
06-10-17 11:00,0.5
06-10-17 10:00,0.5
06-10-17 09:00,0.5
06-10-17 08:00,0.5
06-10-17 07:00,0.5
06-10-17 06:00,0.5
06-10-17 05:00,0.5
06-10-17 04:00,0.5
06-10-17 03:00,0.5
06-10-17 02:00,1.0
06-10-17 01:00,1.2
06-10-17 00:00,1.3
05-10-17 23:00,1.3
05-10-17 22:00,1.6
05-10-17 21:00,1.1
05-10-17 20:00,0.5
05-10-17 19:00,0.5
05-10-17 18:00,0.5
05-10-17 17:00,0.5
05-10-17 16:00,0.5
05-10-17 15:00,1.0
05-10-17 14:00,1.0
05-10-17 13:00,0.5
05-10-17 12:00,0.5
05-10-17 11:00,1.0
05-10-17 10:00,1.2
05-10-17 09:00,1.2
05-10-17 08:00,1.4
05-10-17 07:00,2.0
05-10-17 06:00,0.5
05-10-17 05:00,1.0
05-10-17 04:00,1.0
05-10-17 03:00,0.5
05-10-17 02:00,0.5
05-10-17 01:00,0.5
05-10-17 00:00,0.5
04-10-17 23:00,1.1
04-10-17 22:00,1.4
04-10-17 21:00,1.5
04-10-17 20:00,2.0
04-10-17 19:00,0.5
04-10-17 18:00,0.5
04-10-17 17:00,0.5
04-10-17 16:00,1.1
04-10-17 15:00,1.3
04-10-17 14:00,1.1
04-10-17 13:00,1.2
04-10-17 12:00,1.3
04-10-17 11:00,1.4
04-10-17 10:00,1.6
04-10-17 09:00,2.7
04-10-17 08:00,2.9
04-10-17 07:00,1.5
04-10-17 06:00,1.1
04-10-17 05:00,0.5
04-10-17 04:00,0.5
04-10-17 03:00,0.5
04-10-17 02:00,0.5
04-10-17 01:00,1.1
04-10-17 00:00,1.2
03-10-17 23:00,1.2
03-10-17 22:00,1.0
03-10-17 21:00,0.5
03-10-17 20:00,1.4
03-10-17 19:00,1.5
03-10-17 18:00,1.2
03-10-17 17:00,1.5
03-10-17 16:00,1.3
03-10-17 15:00,1.3
03-10-17 14:00,1.7
03-10-17 13:00,1.6
03-10-17 12:00,1.0
03-10-17 11:00,1.1
03-10-17 10:00,1.4
03-10-17 09:00,1.3
03-10-17 08:00,1.2
03-10-17 07:00,1.0
03-10-17 06:00,0.5
03-10-17 05:00,0.5
03-10-17 04:00,1.1
03-10-17 03:00,1.5
03-10-17 02:00,2.3
03-10-17 01:00,2.4
03-10-17 00:00,2.5
02-10-17 23:00,1.6
02-10-17 22:00,1.1
02-10-17 21:00,1.1
02-10-17 20:00,1.1
02-10-17 19:00,1.2
02-10-17 18:00,1.3
02-10-17 17:00,1.6
02-10-17 16:00,3.0
02-10-17 15:00,8.8
02-10-17 14:00,13.2
02-10-17 13:00,5.1
02-10-17 12:00,6.5
02-10-17 11:00,4.0
02-10-17 10:00,5.3
02-10-17 09:00,5.0
02-10-17 08:00,4.4
02-10-17 07:00,3.5
02-10-17 06:00,7.6
02-10-17 05:00,5.3
02-10-17 04:00,2.8
02-10-17 03:00,1.4
02-10-17 02:00,1.2
02-10-17 01:00,0.5
02-10-17 00:00,0.5
01-10-17 23:00,0.5
01-10-17 22:00,0.5
01-10-17 21:00,0.5
01-10-17 20:00,0.5
01-10-17 19:00,0.5
01-10-17 18:00,0.5
01-10-17 17:00,0.5
01-10-17 16:00,0.5
01-10-17 15:00,0.5
01-10-17 14:00,1.1
01-10-17 13:00,1.4
01-10-17 12:00,1.8
01-10-17 11:00,3.3
01-10-17 10:00,4.7
01-10-17 09:00,4.2
01-10-17 08:00,3.3
01-10-17 07:00,3.4
01-10-17 06:00,3.1
01-10-17 05:00,3.0
01-10-17 04:00,2.6
01-10-17 03:00,2.5
01-10-17 02:00,2.4
01-10-17 01:00,2.4

