Datum Zeit,Annaberg-Buchholz PM10_TEOM
17-10-17 11:00,30
17-10-17 10:00,31
17-10-17 09:00,35
17-10-17 08:00,37
17-10-17 07:00,36
17-10-17 06:00,36
17-10-17 05:00,37
17-10-17 04:00,36
17-10-17 03:00,33
17-10-17 02:00,29
17-10-17 01:00,29
17-10-17 00:00,28
16-10-17 23:00,30
16-10-17 22:00,35
16-10-17 21:00,33
16-10-17 20:00,37
16-10-17 19:00,36
16-10-17 18:00,36
16-10-17 17:00,25
16-10-17 16:00,21
16-10-17 15:00,18
16-10-17 14:00,17
16-10-17 13:00,18
16-10-17 12:00,18
16-10-17 11:00,19
16-10-17 10:00,31
16-10-17 09:00,30
16-10-17 08:00,30
16-10-17 07:00,23
16-10-17 06:00,12
16-10-17 05:00,12
16-10-17 04:00,12
16-10-17 03:00,11
16-10-17 02:00,13
16-10-17 01:00,15
16-10-17 00:00,18
15-10-17 23:00,21
15-10-17 22:00,25
15-10-17 21:00,25
15-10-17 20:00,26
15-10-17 19:00,29
15-10-17 18:00,24
15-10-17 17:00,15
15-10-17 16:00,9
15-10-17 15:00,9
15-10-17 14:00,7
15-10-17 13:00,6
15-10-17 12:00,8
15-10-17 11:00,9
15-10-17 10:00,10
15-10-17 09:00,15
15-10-17 08:00,12
15-10-17 07:00,13
15-10-17 06:00,11
15-10-17 05:00,13
15-10-17 04:00,13
15-10-17 03:00,14
15-10-17 02:00,16
15-10-17 01:00,21
15-10-17 00:00,27
14-10-17 23:00,31
14-10-17 22:00,34
14-10-17 21:00,37
14-10-17 20:00,34
14-10-17 19:00,34
14-10-17 18:00,23
14-10-17 17:00,11
14-10-17 16:00,8
14-10-17 15:00,6
14-10-17 14:00,8
14-10-17 13:00,7
14-10-17 12:00,9
14-10-17 11:00,15
14-10-17 10:00,23
14-10-17 09:00,19
14-10-17 08:00,17
14-10-17 07:00,14
14-10-17 06:00,14
14-10-17 05:00,15
14-10-17 04:00,17
14-10-17 03:00,16
14-10-17 02:00,16
14-10-17 01:00,17
14-10-17 00:00,18
13-10-17 23:00,23
13-10-17 22:00,33
13-10-17 21:00,35
13-10-17 20:00,35
13-10-17 19:00,29
13-10-17 18:00,20
13-10-17 17:00,11
13-10-17 16:00,10
13-10-17 15:00,9
13-10-17 14:00,10
13-10-17 13:00,12
13-10-17 12:00,13
13-10-17 11:00,15
13-10-17 10:00,28
13-10-17 09:00,35
13-10-17 08:00,32
13-10-17 07:00,25
13-10-17 06:00,22
13-10-17 05:00,14
13-10-17 04:00,12
13-10-17 03:00,9
13-10-17 02:00,10
13-10-17 01:00,10
13-10-17 00:00,13
12-10-17 23:00,15
12-10-17 22:00,14
12-10-17 21:00,12
12-10-17 20:00,13
12-10-17 19:00,16
12-10-17 18:00,13
12-10-17 17:00,13
12-10-17 16:00,10
12-10-17 15:00,13
12-10-17 14:00,9
12-10-17 13:00,15
12-10-17 12:00,11
12-10-17 11:00,13
12-10-17 10:00,9
12-10-17 09:00,12
12-10-17 08:00,19
12-10-17 07:00,24
12-10-17 06:00,17
12-10-17 05:00,13
12-10-17 04:00,9
12-10-17 03:00,9
12-10-17 02:00,10
12-10-17 01:00,9
12-10-17 00:00,10
11-10-17 23:00,10
11-10-17 22:00,9
11-10-17 21:00,8
11-10-17 20:00,10
11-10-17 19:00,9
11-10-17 18:00,9
11-10-17 17:00,9
11-10-17 16:00,8
11-10-17 15:00,9
11-10-17 14:00,8
11-10-17 13:00,8
11-10-17 12:00,12
11-10-17 11:00,10
11-10-17 10:00,8
11-10-17 09:00,12
11-10-17 08:00,16
11-10-17 07:00,14
11-10-17 06:00,11
11-10-17 05:00,8
11-10-17 04:00,8
11-10-17 03:00,9
11-10-17 02:00,8
11-10-17 01:00,7
11-10-17 00:00,7
10-10-17 23:00,9
10-10-17 22:00,9
10-10-17 21:00,8
10-10-17 20:00,8
10-10-17 19:00,7
10-10-17 18:00,9
10-10-17 17:00,9
10-10-17 16:00,10
10-10-17 15:00,8
10-10-17 14:00,10
10-10-17 13:00,12
10-10-17 12:00,14
10-10-17 11:00,12
10-10-17 10:00,12
10-10-17 09:00,10
10-10-17 08:00,8
10-10-17 07:00,7
10-10-17 06:00,5
10-10-17 05:00,6
10-10-17 04:00,9
10-10-17 03:00,10
10-10-17 02:00,10
10-10-17 01:00,10
10-10-17 00:00,12
09-10-17 23:00,13
09-10-17 22:00,17
09-10-17 21:00,22
09-10-17 20:00,20
09-10-17 19:00,17
09-10-17 18:00,13
09-10-17 17:00,10
09-10-17 16:00,9
09-10-17 15:00,8
09-10-17 14:00,6
09-10-17 13:00,5
09-10-17 12:00,8
09-10-17 11:00,10
09-10-17 10:00,13
09-10-17 09:00,14
09-10-17 08:00,13
09-10-17 07:00,10
09-10-17 06:00,11
09-10-17 05:00,10
09-10-17 04:00,11
09-10-17 03:00,10
09-10-17 02:00,9
09-10-17 01:00,10
09-10-17 00:00,9
08-10-17 23:00,11
08-10-17 22:00,9
08-10-17 21:00,11
08-10-17 20:00,11
08-10-17 19:00,10
08-10-17 18:00,9
08-10-17 17:00,7
08-10-17 16:00,4
08-10-17 15:00,3
08-10-17 14:00,4
08-10-17 13:00,5
08-10-17 12:00,5
08-10-17 11:00,4
08-10-17 10:00,4
08-10-17 09:00,3
08-10-17 08:00,4
08-10-17 07:00,4
08-10-17 06:00,4
08-10-17 05:00,4
08-10-17 04:00,2
08-10-17 03:00,2
08-10-17 02:00,3
08-10-17 01:00,4
08-10-17 00:00,5
07-10-17 23:00,6
07-10-17 22:00,5
07-10-17 21:00,7
07-10-17 20:00,8
07-10-17 19:00,7
07-10-17 18:00,7
07-10-17 17:00,11
07-10-17 16:00,9
07-10-17 15:00,9
07-10-17 14:00,6
07-10-17 13:00,2
07-10-17 12:00,2
07-10-17 11:00,3
07-10-17 10:00,5
07-10-17 09:00,7
07-10-17 08:00,9
07-10-17 07:00,7
07-10-17 06:00,6
07-10-17 05:00,7
07-10-17 04:00,9
07-10-17 03:00,9
07-10-17 02:00,9
07-10-17 01:00,8
07-10-17 00:00,6
06-10-17 23:00,5
06-10-17 22:00,5
06-10-17 21:00,4
06-10-17 20:00,5
06-10-17 19:00,5
06-10-17 18:00,5
06-10-17 17:00,7
06-10-17 16:00,8
06-10-17 15:00,6
06-10-17 14:00,8
06-10-17 13:00,5
06-10-17 12:00,4
06-10-17 11:00,5
06-10-17 10:00,7
06-10-17 09:00,8
06-10-17 08:00,10
06-10-17 07:00,9
06-10-17 06:00,9
06-10-17 05:00,8
06-10-17 04:00,7
06-10-17 03:00,8
06-10-17 02:00,8
06-10-17 01:00,8
06-10-17 00:00,7
05-10-17 23:00,7
05-10-17 22:00,3
05-10-17 21:00,4
05-10-17 20:00,3
05-10-17 19:00,4
05-10-17 18:00,5
05-10-17 17:00,8
05-10-17 16:00,9
05-10-17 15:00,7
05-10-17 14:00,8
05-10-17 13:00,8
05-10-17 12:00,9
05-10-17 11:00,8
05-10-17 10:00,10
05-10-17 09:00,9
05-10-17 08:00,7
05-10-17 07:00,8
05-10-17 06:00,10
05-10-17 05:00,10
05-10-17 04:00,13
05-10-17 03:00,13
05-10-17 02:00,12
05-10-17 01:00,12
05-10-17 00:00,11
04-10-17 23:00,12
04-10-17 22:00,11
04-10-17 21:00,12
04-10-17 20:00,10
04-10-17 19:00,12
04-10-17 18:00,13
04-10-17 17:00,13
04-10-17 16:00,16
04-10-17 15:00,13
04-10-17 14:00,15
04-10-17 13:00,11
04-10-17 12:00,8
04-10-17 11:00,12
04-10-17 10:00,13
04-10-17 09:00,17
04-10-17 08:00,19
04-10-17 07:00,13
04-10-17 06:00,12
04-10-17 05:00,12
04-10-17 04:00,10
04-10-17 03:00,9
04-10-17 02:00,9
04-10-17 01:00,9
04-10-17 00:00,9
03-10-17 23:00,9
03-10-17 22:00,7
03-10-17 21:00,8
03-10-17 20:00,9
03-10-17 19:00,9
03-10-17 18:00,9
03-10-17 17:00,5
03-10-17 16:00,5
03-10-17 15:00,9
03-10-17 14:00,6
03-10-17 13:00,4
03-10-17 12:00,7
03-10-17 11:00,5
03-10-17 10:00,2
03-10-17 09:00,5
03-10-17 08:00,4
03-10-17 07:00,3
03-10-17 06:00,5
03-10-17 05:00,7
03-10-17 04:00,6
03-10-17 03:00,4
03-10-17 02:00,5
03-10-17 01:00,7
03-10-17 00:00,6
02-10-17 23:00,7
02-10-17 22:00,5
02-10-17 21:00,6
02-10-17 20:00,8
02-10-17 19:00,9
02-10-17 18:00,9
02-10-17 17:00,11
02-10-17 16:00,11
02-10-17 15:00,11
02-10-17 14:00,8
02-10-17 13:00,7
02-10-17 12:00,10
02-10-17 11:00,8
02-10-17 10:00,7
02-10-17 09:00,35
02-10-17 08:00,19
02-10-17 07:00,11
02-10-17 06:00,9
02-10-17 05:00,8
02-10-17 04:00,11
02-10-17 03:00,13
02-10-17 02:00,14
02-10-17 01:00,13
02-10-17 00:00,15
01-10-17 23:00,15
01-10-17 22:00,14
01-10-17 21:00,17
01-10-17 20:00,18
01-10-17 19:00,16
01-10-17 18:00,13
01-10-17 17:00,11
01-10-17 16:00,11
01-10-17 15:00,8
01-10-17 14:00,5
01-10-17 13:00,7
01-10-17 12:00,12
01-10-17 11:00,15
01-10-17 10:00,26
01-10-17 09:00,27
01-10-17 08:00,29
01-10-17 07:00,35
01-10-17 06:00,28
01-10-17 05:00,23
01-10-17 04:00,21
01-10-17 03:00,21
01-10-17 02:00,23
01-10-17 01:00,25

