Datum Zeit,Zwickau-Werdauer Straße PM10_TEOM
17-10-17 14:00,24
17-10-17 13:00,18
17-10-17 12:00,
17-10-17 11:00,
17-10-17 10:00,42
17-10-17 09:00,46
17-10-17 08:00,47
17-10-17 07:00,37
17-10-17 06:00,31
17-10-17 05:00,27
17-10-17 04:00,26
17-10-17 03:00,25
17-10-17 02:00,23
17-10-17 01:00,24
17-10-17 00:00,26
16-10-17 23:00,27
16-10-17 22:00,33
16-10-17 21:00,32
16-10-17 20:00,33
16-10-17 19:00,37
16-10-17 18:00,35
16-10-17 17:00,30
16-10-17 16:00,23
16-10-17 15:00,24
16-10-17 14:00,25
16-10-17 13:00,25
16-10-17 12:00,29
16-10-17 11:00,31
16-10-17 10:00,33
16-10-17 09:00,42
16-10-17 08:00,36
16-10-17 07:00,30
16-10-17 06:00,20
16-10-17 05:00,16
16-10-17 04:00,16
16-10-17 03:00,15
16-10-17 02:00,14
16-10-17 01:00,17
16-10-17 00:00,22
15-10-17 23:00,24
15-10-17 22:00,26
15-10-17 21:00,24
15-10-17 20:00,26
15-10-17 19:00,19
15-10-17 18:00,14
15-10-17 17:00,11
15-10-17 16:00,12
15-10-17 15:00,13
15-10-17 14:00,13
15-10-17 13:00,15
15-10-17 12:00,18
15-10-17 11:00,19
15-10-17 10:00,15
15-10-17 09:00,14
15-10-17 08:00,14
15-10-17 07:00,13
15-10-17 06:00,13
15-10-17 05:00,16
15-10-17 04:00,17
15-10-17 03:00,18
15-10-17 02:00,20
15-10-17 01:00,22
15-10-17 00:00,29
14-10-17 23:00,31
14-10-17 22:00,30
14-10-17 21:00,27
14-10-17 20:00,21
14-10-17 19:00,21
14-10-17 18:00,20
14-10-17 17:00,11
14-10-17 16:00,10
14-10-17 15:00,11
14-10-17 14:00,12
14-10-17 13:00,12
14-10-17 12:00,11
14-10-17 11:00,15
14-10-17 10:00,18
14-10-17 09:00,23
14-10-17 08:00,24
14-10-17 07:00,18
14-10-17 06:00,17
14-10-17 05:00,14
14-10-17 04:00,14
14-10-17 03:00,16
14-10-17 02:00,15
14-10-17 01:00,15
14-10-17 00:00,15
13-10-17 23:00,21
13-10-17 22:00,22
13-10-17 21:00,25
13-10-17 20:00,25
13-10-17 19:00,22
13-10-17 18:00,17
13-10-17 17:00,17
13-10-17 16:00,15
13-10-17 15:00,14
13-10-17 14:00,15
13-10-17 13:00,14
13-10-17 12:00,18
13-10-17 11:00,20
13-10-17 10:00,23
13-10-17 09:00,24
13-10-17 08:00,25
13-10-17 07:00,24
13-10-17 06:00,22
13-10-17 05:00,20
13-10-17 04:00,18
13-10-17 03:00,15
13-10-17 02:00,13
13-10-17 01:00,14
13-10-17 00:00,16
12-10-17 23:00,20
12-10-17 22:00,21
12-10-17 21:00,23
12-10-17 20:00,22
12-10-17 19:00,18
12-10-17 18:00,19
12-10-17 17:00,19
12-10-17 16:00,15
12-10-17 15:00,16
12-10-17 14:00,15
12-10-17 13:00,12
12-10-17 12:00,13
12-10-17 11:00,16
12-10-17 10:00,16
12-10-17 09:00,19
12-10-17 08:00,16
12-10-17 07:00,16
12-10-17 06:00,13
12-10-17 05:00,12
12-10-17 04:00,9
12-10-17 03:00,9
12-10-17 02:00,9
12-10-17 01:00,9
12-10-17 00:00,9
11-10-17 23:00,10
11-10-17 22:00,9
11-10-17 21:00,7
11-10-17 20:00,10
11-10-17 19:00,11
11-10-17 18:00,10
11-10-17 17:00,12
11-10-17 16:00,11
11-10-17 15:00,12
11-10-17 14:00,13
11-10-17 13:00,11
11-10-17 12:00,11
11-10-17 11:00,14
11-10-17 10:00,19
11-10-17 09:00,18
11-10-17 08:00,15
11-10-17 07:00,13
11-10-17 06:00,13
11-10-17 05:00,10
11-10-17 04:00,10
11-10-17 03:00,9
11-10-17 02:00,7
11-10-17 01:00,9
11-10-17 00:00,11
10-10-17 23:00,9
10-10-17 22:00,10
10-10-17 21:00,9
10-10-17 20:00,11
10-10-17 19:00,9
10-10-17 18:00,11
10-10-17 17:00,10
10-10-17 16:00,12
10-10-17 15:00,15
10-10-17 14:00,17
10-10-17 13:00,18
10-10-17 12:00,15
10-10-17 11:00,18
10-10-17 10:00,16
10-10-17 09:00,15
10-10-17 08:00,11
10-10-17 07:00,9
10-10-17 06:00,8
10-10-17 05:00,10
10-10-17 04:00,11
10-10-17 03:00,11
10-10-17 02:00,11
10-10-17 01:00,11
10-10-17 00:00,11
09-10-17 23:00,11
09-10-17 22:00,13
09-10-17 21:00,16
09-10-17 20:00,17
09-10-17 19:00,14
09-10-17 18:00,13
09-10-17 17:00,15
09-10-17 16:00,15
09-10-17 15:00,17
09-10-17 14:00,12
09-10-17 13:00,9
09-10-17 12:00,12
09-10-17 11:00,14
09-10-17 10:00,16
09-10-17 09:00,16
09-10-17 08:00,16
09-10-17 07:00,12
09-10-17 06:00,10
09-10-17 05:00,10
09-10-17 04:00,9
09-10-17 03:00,7
09-10-17 02:00,8
09-10-17 01:00,10
09-10-17 00:00,11
08-10-17 23:00,13
08-10-17 22:00,13
08-10-17 21:00,11
08-10-17 20:00,10
08-10-17 19:00,9
08-10-17 18:00,9
08-10-17 17:00,8
08-10-17 16:00,7
08-10-17 15:00,5
08-10-17 14:00,2
08-10-17 13:00,4
08-10-17 12:00,4
08-10-17 11:00,5
08-10-17 10:00,4
08-10-17 09:00,4
08-10-17 08:00,4
08-10-17 07:00,4
08-10-17 06:00,3
08-10-17 05:00,2
08-10-17 04:00,5
08-10-17 03:00,3
08-10-17 02:00,4
08-10-17 01:00,5
08-10-17 00:00,5
07-10-17 23:00,6
07-10-17 22:00,8
07-10-17 21:00,9
07-10-17 20:00,10
07-10-17 19:00,11
07-10-17 18:00,11
07-10-17 17:00,10
07-10-17 16:00,10
07-10-17 15:00,9
07-10-17 14:00,8
07-10-17 13:00,6
07-10-17 12:00,6
07-10-17 11:00,7
07-10-17 10:00,7
07-10-17 09:00,8
07-10-17 08:00,10
07-10-17 07:00,9
07-10-17 06:00,10
07-10-17 05:00,10
07-10-17 04:00,8
07-10-17 03:00,8
07-10-17 02:00,8
07-10-17 01:00,8
07-10-17 00:00,8
06-10-17 23:00,7
06-10-17 22:00,8
06-10-17 21:00,8
06-10-17 20:00,8
06-10-17 19:00,6
06-10-17 18:00,6
06-10-17 17:00,10
06-10-17 16:00,11
06-10-17 15:00,10
06-10-17 14:00,10
06-10-17 13:00,12
06-10-17 12:00,10
06-10-17 11:00,9
06-10-17 10:00,10
06-10-17 09:00,11
06-10-17 08:00,12
06-10-17 07:00,13
06-10-17 06:00,10
06-10-17 05:00,9
06-10-17 04:00,8
06-10-17 03:00,10
06-10-17 02:00,9
06-10-17 01:00,9
06-10-17 00:00,8
05-10-17 23:00,8
05-10-17 22:00,6
05-10-17 21:00,4
05-10-17 20:00,4
05-10-17 19:00,5
05-10-17 18:00,5
05-10-17 17:00,7
05-10-17 16:00,11
05-10-17 15:00,11
05-10-17 14:00,10
05-10-17 13:00,10
05-10-17 12:00,11
05-10-17 11:00,11
05-10-17 10:00,12
05-10-17 09:00,13
05-10-17 08:00,12
05-10-17 07:00,12
05-10-17 06:00,13
05-10-17 05:00,12
05-10-17 04:00,13
05-10-17 03:00,14
05-10-17 02:00,12
05-10-17 01:00,12
05-10-17 00:00,12
04-10-17 23:00,14
04-10-17 22:00,13
04-10-17 21:00,14
04-10-17 20:00,15
04-10-17 19:00,13
04-10-17 18:00,15
04-10-17 17:00,17
04-10-17 16:00,15
04-10-17 15:00,15
04-10-17 14:00,15
04-10-17 13:00,15
04-10-17 12:00,16
04-10-17 11:00,16
04-10-17 10:00,18
04-10-17 09:00,21
04-10-17 08:00,22
04-10-17 07:00,24
04-10-17 06:00,18
04-10-17 05:00,15
04-10-17 04:00,13
04-10-17 03:00,10
04-10-17 02:00,10
04-10-17 01:00,10
04-10-17 00:00,10
03-10-17 23:00,9
03-10-17 22:00,8
03-10-17 21:00,8
03-10-17 20:00,8
03-10-17 19:00,9
03-10-17 18:00,9
03-10-17 17:00,9
03-10-17 16:00,6
03-10-17 15:00,12
03-10-17 14:00,10
03-10-17 13:00,12
03-10-17 12:00,9
03-10-17 11:00,8
03-10-17 10:00,5
03-10-17 09:00,11
03-10-17 08:00,6
03-10-17 07:00,7
03-10-17 06:00,7
03-10-17 05:00,9
03-10-17 04:00,10
03-10-17 03:00,11
03-10-17 02:00,8
03-10-17 01:00,7
03-10-17 00:00,6
02-10-17 23:00,6
02-10-17 22:00,5
02-10-17 21:00,5
02-10-17 20:00,6
02-10-17 19:00,9
02-10-17 18:00,10
02-10-17 17:00,10
02-10-17 16:00,8
02-10-17 15:00,9
02-10-17 14:00,7
02-10-17 13:00,10
02-10-17 12:00,10
02-10-17 11:00,10
02-10-17 10:00,9
02-10-17 09:00,9
02-10-17 08:00,14
02-10-17 07:00,12
02-10-17 06:00,13
02-10-17 05:00,12
02-10-17 04:00,12
02-10-17 03:00,12
02-10-17 02:00,12
02-10-17 01:00,13
02-10-17 00:00,16
01-10-17 23:00,17
01-10-17 22:00,17
01-10-17 21:00,18
01-10-17 20:00,17
01-10-17 19:00,15
01-10-17 18:00,13
01-10-17 17:00,9
01-10-17 16:00,9
01-10-17 15:00,11
01-10-17 14:00,8
01-10-17 13:00,6
01-10-17 12:00,7
01-10-17 11:00,7
01-10-17 10:00,6
01-10-17 09:00,6
01-10-17 08:00,5
01-10-17 07:00,5
01-10-17 06:00,5
01-10-17 05:00,11
01-10-17 04:00,25
01-10-17 03:00,28
01-10-17 02:00,30
01-10-17 01:00,32

