Datum Zeit,Zinnwald NO2
17-10-17 15:00,15
17-10-17 14:00,20
17-10-17 13:00,15
17-10-17 12:00,1
17-10-17 11:00,2
17-10-17 10:00,4
17-10-17 09:00,7
17-10-17 08:00,1
17-10-17 07:00,1
17-10-17 06:00,1
17-10-17 05:00,1
17-10-17 04:00,1
17-10-17 03:00,1
17-10-17 02:00,1
17-10-17 01:00,1
17-10-17 00:00,1
16-10-17 23:00,1
16-10-17 22:00,3
16-10-17 21:00,3
16-10-17 20:00,4
16-10-17 19:00,4
16-10-17 18:00,3
16-10-17 17:00,3
16-10-17 16:00,2
16-10-17 15:00,2
16-10-17 14:00,2
16-10-17 13:00,8
16-10-17 12:00,15
16-10-17 11:00,24
16-10-17 10:00,7
16-10-17 09:00,2
16-10-17 08:00,2
16-10-17 07:00,2
16-10-17 06:00,2
16-10-17 05:00,5
16-10-17 04:00,7
16-10-17 03:00,40
16-10-17 02:00,21
16-10-17 01:00,19
16-10-17 00:00,18
15-10-17 23:00,16
15-10-17 22:00,18
15-10-17 21:00,17
15-10-17 20:00,11
15-10-17 19:00,12
15-10-17 18:00,18
15-10-17 17:00,22
15-10-17 16:00,21
15-10-17 15:00,16
15-10-17 14:00,15
15-10-17 13:00,19
15-10-17 12:00,22
15-10-17 11:00,19
15-10-17 10:00,8
15-10-17 09:00,1
15-10-17 08:00,3
15-10-17 07:00,1
15-10-17 06:00,1
15-10-17 05:00,1
15-10-17 04:00,1
15-10-17 03:00,2
15-10-17 02:00,2
15-10-17 01:00,2
15-10-17 00:00,3
14-10-17 23:00,3
14-10-17 22:00,3
14-10-17 21:00,2
14-10-17 20:00,3
14-10-17 19:00,3
14-10-17 18:00,3
14-10-17 17:00,2
14-10-17 16:00,1
14-10-17 15:00,1
14-10-17 14:00,1
14-10-17 13:00,1
14-10-17 12:00,1
14-10-17 11:00,1
14-10-17 10:00,2
14-10-17 09:00,2
14-10-17 08:00,3
14-10-17 07:00,4
14-10-17 06:00,4
14-10-17 05:00,4
14-10-17 04:00,4
14-10-17 03:00,5
14-10-17 02:00,6
14-10-17 01:00,6
14-10-17 00:00,6
13-10-17 23:00,6
13-10-17 22:00,5
13-10-17 21:00,6
13-10-17 20:00,7
13-10-17 19:00,6
13-10-17 18:00,5
13-10-17 17:00,4
13-10-17 16:00,3
13-10-17 15:00,4
13-10-17 14:00,3
13-10-17 13:00,3
13-10-17 12:00,3
13-10-17 11:00,3
13-10-17 10:00,4
13-10-17 09:00,4
13-10-17 08:00,5
13-10-17 07:00,5
13-10-17 06:00,5
13-10-17 05:00,5
13-10-17 04:00,5
13-10-17 03:00,6
13-10-17 02:00,6
13-10-17 01:00,7
13-10-17 00:00,6
12-10-17 23:00,8
12-10-17 22:00,8
12-10-17 21:00,7
12-10-17 20:00,6
12-10-17 19:00,5
12-10-17 18:00,6
12-10-17 17:00,6
12-10-17 16:00,3
12-10-17 15:00,3
12-10-17 14:00,3
12-10-17 13:00,3
12-10-17 12:00,3
12-10-17 11:00,3
12-10-17 10:00,2
12-10-17 09:00,2
12-10-17 08:00,2
12-10-17 07:00,1
12-10-17 06:00,1
12-10-17 05:00,1
12-10-17 04:00,1
12-10-17 03:00,2
12-10-17 02:00,2
12-10-17 01:00,2
12-10-17 00:00,2
11-10-17 23:00,2
11-10-17 22:00,2
11-10-17 21:00,2
11-10-17 20:00,2
11-10-17 19:00,3
11-10-17 18:00,2
11-10-17 17:00,2
11-10-17 16:00,2
11-10-17 15:00,2
11-10-17 14:00,2
11-10-17 13:00,
11-10-17 12:00,
11-10-17 11:00,
11-10-17 10:00,
11-10-17 09:00,3
11-10-17 08:00,2
11-10-17 07:00,2
11-10-17 06:00,2
11-10-17 05:00,2
11-10-17 04:00,3
11-10-17 03:00,3
11-10-17 02:00,3
11-10-17 01:00,4
11-10-17 00:00,4
10-10-17 23:00,4
10-10-17 22:00,5
10-10-17 21:00,5
10-10-17 20:00,6
10-10-17 19:00,6
10-10-17 18:00,5
10-10-17 17:00,5
10-10-17 16:00,4
10-10-17 15:00,3
10-10-17 14:00,3
10-10-17 13:00,4
10-10-17 12:00,4
10-10-17 11:00,5
10-10-17 10:00,6
10-10-17 09:00,5
10-10-17 08:00,6
10-10-17 07:00,5
10-10-17 06:00,5
10-10-17 05:00,3
10-10-17 04:00,3
10-10-17 03:00,3
10-10-17 02:00,3
10-10-17 01:00,3
10-10-17 00:00,3
09-10-17 23:00,5
09-10-17 22:00,6
09-10-17 21:00,6
09-10-17 20:00,5
09-10-17 19:00,5
09-10-17 18:00,5
09-10-17 17:00,3
09-10-17 16:00,3
09-10-17 15:00,3
09-10-17 14:00,3
09-10-17 13:00,3
09-10-17 12:00,4
09-10-17 11:00,5
09-10-17 10:00,4
09-10-17 09:00,4
09-10-17 08:00,5
09-10-17 07:00,3
09-10-17 06:00,3
09-10-17 05:00,3
09-10-17 04:00,4
09-10-17 03:00,4
09-10-17 02:00,5
09-10-17 01:00,4
09-10-17 00:00,4
08-10-17 23:00,4
08-10-17 22:00,4
08-10-17 21:00,6
08-10-17 20:00,8
08-10-17 19:00,7
08-10-17 18:00,6
08-10-17 17:00,3
08-10-17 16:00,2
08-10-17 15:00,2
08-10-17 14:00,2
08-10-17 13:00,2
08-10-17 12:00,2
08-10-17 11:00,2
08-10-17 10:00,2
08-10-17 09:00,2
08-10-17 08:00,2
08-10-17 07:00,3
08-10-17 06:00,3
08-10-17 05:00,2
08-10-17 04:00,2
08-10-17 03:00,3
08-10-17 02:00,2
08-10-17 01:00,3
08-10-17 00:00,3
07-10-17 23:00,3
07-10-17 22:00,3
07-10-17 21:00,3
07-10-17 20:00,3
07-10-17 19:00,3
07-10-17 18:00,3
07-10-17 17:00,3
07-10-17 16:00,3
07-10-17 15:00,3
07-10-17 14:00,2
07-10-17 13:00,2
07-10-17 12:00,2
07-10-17 11:00,2
07-10-17 10:00,2
07-10-17 09:00,2
07-10-17 08:00,2
07-10-17 07:00,2
07-10-17 06:00,2
07-10-17 05:00,2
07-10-17 04:00,3
07-10-17 03:00,2
07-10-17 02:00,3
07-10-17 01:00,4
07-10-17 00:00,4
06-10-17 23:00,4
06-10-17 22:00,6
06-10-17 21:00,5
06-10-17 20:00,4
06-10-17 19:00,5
06-10-17 18:00,4
06-10-17 17:00,5
06-10-17 16:00,6
06-10-17 15:00,4
06-10-17 14:00,4
06-10-17 13:00,4
06-10-17 12:00,4
06-10-17 11:00,3
06-10-17 10:00,3
06-10-17 09:00,3
06-10-17 08:00,3
06-10-17 07:00,2
06-10-17 06:00,2
06-10-17 05:00,2
06-10-17 04:00,2
06-10-17 03:00,2
06-10-17 02:00,2
06-10-17 01:00,2
06-10-17 00:00,2
05-10-17 23:00,2
05-10-17 22:00,2
05-10-17 21:00,3
05-10-17 20:00,3
05-10-17 19:00,3
05-10-17 18:00,2
05-10-17 17:00,3
05-10-17 16:00,4
05-10-17 15:00,4
05-10-17 14:00,4
05-10-17 13:00,4
05-10-17 12:00,4
05-10-17 11:00,4
05-10-17 10:00,4
05-10-17 09:00,3
05-10-17 08:00,3
05-10-17 07:00,3
05-10-17 06:00,3
05-10-17 05:00,3
05-10-17 04:00,3
05-10-17 03:00,4
05-10-17 02:00,4
05-10-17 01:00,5
05-10-17 00:00,4
04-10-17 23:00,4
04-10-17 22:00,5
04-10-17 21:00,6
04-10-17 20:00,6
04-10-17 19:00,5
04-10-17 18:00,5
04-10-17 17:00,5
04-10-17 16:00,4
04-10-17 15:00,4
04-10-17 14:00,3
04-10-17 13:00,3
04-10-17 12:00,3
04-10-17 11:00,3
04-10-17 10:00,3
04-10-17 09:00,3
04-10-17 08:00,3
04-10-17 07:00,3
04-10-17 06:00,3
04-10-17 05:00,3
04-10-17 04:00,3
04-10-17 03:00,3
04-10-17 02:00,3
04-10-17 01:00,3
04-10-17 00:00,4
03-10-17 23:00,4
03-10-17 22:00,3
03-10-17 21:00,3
03-10-17 20:00,3
03-10-17 19:00,3
03-10-17 18:00,2
03-10-17 17:00,2
03-10-17 16:00,2
03-10-17 15:00,2
03-10-17 14:00,2
03-10-17 13:00,3
03-10-17 12:00,3
03-10-17 11:00,3
03-10-17 10:00,3
03-10-17 09:00,4
03-10-17 08:00,8
03-10-17 07:00,5
03-10-17 06:00,2
03-10-17 05:00,2
03-10-17 04:00,2
03-10-17 03:00,2
03-10-17 02:00,2
03-10-17 01:00,3
03-10-17 00:00,4
02-10-17 23:00,5
02-10-17 22:00,7
02-10-17 21:00,8
02-10-17 20:00,8
02-10-17 19:00,7
02-10-17 18:00,9
02-10-17 17:00,5
02-10-17 16:00,6
02-10-17 15:00,4
02-10-17 14:00,3
02-10-17 13:00,5
02-10-17 12:00,7
02-10-17 11:00,6
02-10-17 10:00,8
02-10-17 09:00,8
02-10-17 08:00,11
02-10-17 07:00,15
02-10-17 06:00,12
02-10-17 05:00,13
02-10-17 04:00,16
02-10-17 03:00,8
02-10-17 02:00,21
02-10-17 01:00,20
02-10-17 00:00,28
01-10-17 23:00,52
01-10-17 22:00,31
01-10-17 21:00,12
01-10-17 20:00,13
01-10-17 19:00,19
01-10-17 18:00,25
01-10-17 17:00,19
01-10-17 16:00,21
01-10-17 15:00,16
01-10-17 14:00,15
01-10-17 13:00,11
01-10-17 12:00,10
01-10-17 11:00,7
01-10-17 10:00,11
01-10-17 09:00,13
01-10-17 08:00,14
01-10-17 07:00,15
01-10-17 06:00,12
01-10-17 05:00,10
01-10-17 04:00,8
01-10-17 03:00,11
01-10-17 02:00,9
01-10-17 01:00,10

