Datum Zeit,Bautzen NO
17-10-17 22:00,1
17-10-17 21:00,1
17-10-17 20:00,1
17-10-17 19:00,1
17-10-17 18:00,1
17-10-17 17:00,1
17-10-17 16:00,2
17-10-17 15:00,2
17-10-17 14:00,3
17-10-17 13:00,4
17-10-17 12:00,3
17-10-17 11:00,5
17-10-17 10:00,5
17-10-17 09:00,6
17-10-17 08:00,7
17-10-17 07:00,5
17-10-17 06:00,2
17-10-17 05:00,1
17-10-17 04:00,1
17-10-17 03:00,1
17-10-17 02:00,1
17-10-17 01:00,1
17-10-17 00:00,1
16-10-17 23:00,1
16-10-17 22:00,1
16-10-17 21:00,2
16-10-17 20:00,3
16-10-17 19:00,1
16-10-17 18:00,4
16-10-17 17:00,2
16-10-17 16:00,3
16-10-17 15:00,5
16-10-17 14:00,4
16-10-17 13:00,4
16-10-17 12:00,5
16-10-17 11:00,5
16-10-17 10:00,5
16-10-17 09:00,5
16-10-17 08:00,3
16-10-17 07:00,3
16-10-17 06:00,1
16-10-17 05:00,1
16-10-17 04:00,1
16-10-17 03:00,1
16-10-17 02:00,1
16-10-17 01:00,1
16-10-17 00:00,1
15-10-17 23:00,1
15-10-17 22:00,1
15-10-17 21:00,1
15-10-17 20:00,1
15-10-17 19:00,1
15-10-17 18:00,6
15-10-17 17:00,1
15-10-17 16:00,1
15-10-17 15:00,1
15-10-17 14:00,1
15-10-17 13:00,1
15-10-17 12:00,1
15-10-17 11:00,2
15-10-17 10:00,1
15-10-17 09:00,2
15-10-17 08:00,5
15-10-17 07:00,2
15-10-17 06:00,4
15-10-17 05:00,1
15-10-17 04:00,1
15-10-17 03:00,1
15-10-17 02:00,1
15-10-17 01:00,1
15-10-17 00:00,1
14-10-17 23:00,1
14-10-17 22:00,1
14-10-17 21:00,2
14-10-17 20:00,5
14-10-17 19:00,4
14-10-17 18:00,5
14-10-17 17:00,3
14-10-17 16:00,2
14-10-17 15:00,1
14-10-17 14:00,2
14-10-17 13:00,2
14-10-17 12:00,2
14-10-17 11:00,3
14-10-17 10:00,3
14-10-17 09:00,3
14-10-17 08:00,4
14-10-17 07:00,2
14-10-17 06:00,1
14-10-17 05:00,2
14-10-17 04:00,1
14-10-17 03:00,1
14-10-17 02:00,1
14-10-17 01:00,1
14-10-17 00:00,2
13-10-17 23:00,4
13-10-17 22:00,3
13-10-17 21:00,6
13-10-17 20:00,14
13-10-17 19:00,19
13-10-17 18:00,20
13-10-17 17:00,4
13-10-17 16:00,5
13-10-17 15:00,4
13-10-17 14:00,4
13-10-17 13:00,3
13-10-17 12:00,4
13-10-17 11:00,5
13-10-17 10:00,8
13-10-17 09:00,7
13-10-17 08:00,7
13-10-17 07:00,8
13-10-17 06:00,5
13-10-17 05:00,2
13-10-17 04:00,1
13-10-17 03:00,1
13-10-17 02:00,1
13-10-17 01:00,1
13-10-17 00:00,1
12-10-17 23:00,1
12-10-17 22:00,1
12-10-17 21:00,1
12-10-17 20:00,2
12-10-17 19:00,2
12-10-17 18:00,2
12-10-17 17:00,2
12-10-17 16:00,4
12-10-17 15:00,4
12-10-17 14:00,3
12-10-17 13:00,3
12-10-17 12:00,3
12-10-17 11:00,3
12-10-17 10:00,3
12-10-17 09:00,3
12-10-17 08:00,2
12-10-17 07:00,2
12-10-17 06:00,1
12-10-17 05:00,1
12-10-17 04:00,1
12-10-17 03:00,1
12-10-17 02:00,1
12-10-17 01:00,1
12-10-17 00:00,1
11-10-17 23:00,1
11-10-17 22:00,1
11-10-17 21:00,1
11-10-17 20:00,1
11-10-17 19:00,1
11-10-17 18:00,1
11-10-17 17:00,2
11-10-17 16:00,4
11-10-17 15:00,4
11-10-17 14:00,4
11-10-17 13:00,4
11-10-17 12:00,5
11-10-17 11:00,4
11-10-17 10:00,6
11-10-17 09:00,4
11-10-17 08:00,5
11-10-17 07:00,5
11-10-17 06:00,2
11-10-17 05:00,2
11-10-17 04:00,1
11-10-17 03:00,1
11-10-17 02:00,1
11-10-17 01:00,1
11-10-17 00:00,1
10-10-17 23:00,1
10-10-17 22:00,1
10-10-17 21:00,1
10-10-17 20:00,1
10-10-17 19:00,1
10-10-17 18:00,2
10-10-17 17:00,3
10-10-17 16:00,5
10-10-17 15:00,7
10-10-17 14:00,6
10-10-17 13:00,6
10-10-17 12:00,7
10-10-17 11:00,9
10-10-17 10:00,11
10-10-17 09:00,11
10-10-17 08:00,7
10-10-17 07:00,8
10-10-17 06:00,4
10-10-17 05:00,2
10-10-17 04:00,1
10-10-17 03:00,1
10-10-17 02:00,1
10-10-17 01:00,1
10-10-17 00:00,1
09-10-17 23:00,1
09-10-17 22:00,1
09-10-17 21:00,1
09-10-17 20:00,1
09-10-17 19:00,3
09-10-17 18:00,6
09-10-17 17:00,5
09-10-17 16:00,4
09-10-17 15:00,5
09-10-17 14:00,4
09-10-17 13:00,5
09-10-17 12:00,5
09-10-17 11:00,5
09-10-17 10:00,5
09-10-17 09:00,6
09-10-17 08:00,12
09-10-17 07:00,14
09-10-17 06:00,9
09-10-17 05:00,4
09-10-17 04:00,1
09-10-17 03:00,1
09-10-17 02:00,1
09-10-17 01:00,1
09-10-17 00:00,1
08-10-17 23:00,2
08-10-17 22:00,3
08-10-17 21:00,3
08-10-17 20:00,8
08-10-17 19:00,4
08-10-17 18:00,4
08-10-17 17:00,2
08-10-17 16:00,1
08-10-17 15:00,2
08-10-17 14:00,1
08-10-17 13:00,1
08-10-17 12:00,2
08-10-17 11:00,2
08-10-17 10:00,1
08-10-17 09:00,1
08-10-17 08:00,1
08-10-17 07:00,1
08-10-17 06:00,1
08-10-17 05:00,1
08-10-17 04:00,1
08-10-17 03:00,1
08-10-17 02:00,1
08-10-17 01:00,1
08-10-17 00:00,1
07-10-17 23:00,1
07-10-17 22:00,1
07-10-17 21:00,1
07-10-17 20:00,1
07-10-17 19:00,1
07-10-17 18:00,1
07-10-17 17:00,1
07-10-17 16:00,2
07-10-17 15:00,2
07-10-17 14:00,2
07-10-17 13:00,2
07-10-17 12:00,2
07-10-17 11:00,4
07-10-17 10:00,3
07-10-17 09:00,2
07-10-17 08:00,2
07-10-17 07:00,1
07-10-17 06:00,1
07-10-17 05:00,1
07-10-17 04:00,1
07-10-17 03:00,1
07-10-17 02:00,1
07-10-17 01:00,1
07-10-17 00:00,1
06-10-17 23:00,1
06-10-17 22:00,1
06-10-17 21:00,1
06-10-17 20:00,1
06-10-17 19:00,1
06-10-17 18:00,2
06-10-17 17:00,3
06-10-17 16:00,4
06-10-17 15:00,3
06-10-17 14:00,5
06-10-17 13:00,7
06-10-17 12:00,4
06-10-17 11:00,5
06-10-17 10:00,4
06-10-17 09:00,5
06-10-17 08:00,4
06-10-17 07:00,4
06-10-17 06:00,3
06-10-17 05:00,2
06-10-17 04:00,1
06-10-17 03:00,1
06-10-17 02:00,1
06-10-17 01:00,1
06-10-17 00:00,1
05-10-17 23:00,1
05-10-17 22:00,1
05-10-17 21:00,1
05-10-17 20:00,1
05-10-17 19:00,1
05-10-17 18:00,1
05-10-17 17:00,2
05-10-17 16:00,3
05-10-17 15:00,3
05-10-17 14:00,3
05-10-17 13:00,3
05-10-17 12:00,4
05-10-17 11:00,3
05-10-17 10:00,3
05-10-17 09:00,3
05-10-17 08:00,4
05-10-17 07:00,4
05-10-17 06:00,2
05-10-17 05:00,1
05-10-17 04:00,1
05-10-17 03:00,1
05-10-17 02:00,1
05-10-17 01:00,1
05-10-17 00:00,1
04-10-17 23:00,1
04-10-17 22:00,1
04-10-17 21:00,1
04-10-17 20:00,1
04-10-17 19:00,1
04-10-17 18:00,1
04-10-17 17:00,3
04-10-17 16:00,4
04-10-17 15:00,5
04-10-17 14:00,3
04-10-17 13:00,4
04-10-17 12:00,3
04-10-17 11:00,4
04-10-17 10:00,4
04-10-17 09:00,4
04-10-17 08:00,4
04-10-17 07:00,5
04-10-17 06:00,4
04-10-17 05:00,2
04-10-17 04:00,1
04-10-17 03:00,1
04-10-17 02:00,1
04-10-17 01:00,1
04-10-17 00:00,1
03-10-17 23:00,1
03-10-17 22:00,1
03-10-17 21:00,1
03-10-17 20:00,1
03-10-17 19:00,1
03-10-17 18:00,1
03-10-17 17:00,1
03-10-17 16:00,1
03-10-17 15:00,1
03-10-17 14:00,1
03-10-17 13:00,1
03-10-17 12:00,1
03-10-17 11:00,2
03-10-17 10:00,2
03-10-17 09:00,1
03-10-17 08:00,1
03-10-17 07:00,1
03-10-17 06:00,1
03-10-17 05:00,1
03-10-17 04:00,1
03-10-17 03:00,1
03-10-17 02:00,1
03-10-17 01:00,1
03-10-17 00:00,1
02-10-17 23:00,1
02-10-17 22:00,1
02-10-17 21:00,1
02-10-17 20:00,1
02-10-17 19:00,1
02-10-17 18:00,1
02-10-17 17:00,1
02-10-17 16:00,1
02-10-17 15:00,1
02-10-17 14:00,2
02-10-17 13:00,2
02-10-17 12:00,1
02-10-17 11:00,1
02-10-17 10:00,2
02-10-17 09:00,2
02-10-17 08:00,1
02-10-17 07:00,7
02-10-17 06:00,7
02-10-17 05:00,1
02-10-17 04:00,1
02-10-17 03:00,1
02-10-17 02:00,1
02-10-17 01:00,1
02-10-17 00:00,1
01-10-17 23:00,1
01-10-17 22:00,1
01-10-17 21:00,1
01-10-17 20:00,2
01-10-17 19:00,2
01-10-17 18:00,2
01-10-17 17:00,3
01-10-17 16:00,2
01-10-17 15:00,1
01-10-17 14:00,1
01-10-17 13:00,1
01-10-17 12:00,1
01-10-17 11:00,1
01-10-17 10:00,1
01-10-17 09:00,1
01-10-17 08:00,1
01-10-17 07:00,1
01-10-17 06:00,1
01-10-17 05:00,1
01-10-17 04:00,1
01-10-17 03:00,1
01-10-17 02:00,1
01-10-17 01:00,1

