Datum Zeit,Dresden-Bergstraße O3
16-10-17 18:00,2
16-10-17 17:00,4
16-10-17 16:00,22
16-10-17 15:00,49
16-10-17 14:00,58
16-10-17 13:00,53
16-10-17 12:00,30
16-10-17 11:00,14
16-10-17 10:00,13
16-10-17 09:00,10
16-10-17 08:00,6
16-10-17 07:00,3
16-10-17 06:00,5
16-10-17 05:00,14
16-10-17 04:00,21
16-10-17 03:00,23
16-10-17 02:00,24
16-10-17 01:00,24
16-10-17 00:00,24
15-10-17 23:00,19
15-10-17 22:00,17
15-10-17 21:00,7
15-10-17 20:00,5
15-10-17 19:00,13
15-10-17 18:00,12
15-10-17 17:00,16
15-10-17 16:00,32
15-10-17 15:00,38
15-10-17 14:00,48
15-10-17 13:00,40
15-10-17 12:00,30
15-10-17 11:00,17
15-10-17 10:00,8
15-10-17 09:00,6
15-10-17 08:00,5
15-10-17 07:00,4
15-10-17 06:00,3
15-10-17 05:00,2
15-10-17 04:00,2
15-10-17 03:00,2
15-10-17 02:00,2
15-10-17 01:00,2
15-10-17 00:00,2
14-10-17 23:00,2
14-10-17 22:00,3
14-10-17 21:00,4
14-10-17 20:00,10
14-10-17 19:00,15
14-10-17 18:00,11
14-10-17 17:00,31
14-10-17 16:00,47
14-10-17 15:00,50
14-10-17 14:00,51
14-10-17 13:00,51
14-10-17 12:00,41
14-10-17 11:00,26
14-10-17 10:00,20
14-10-17 09:00,11
14-10-17 08:00,3
14-10-17 07:00,8
14-10-17 06:00,6
14-10-17 05:00,14
14-10-17 04:00,9
14-10-17 03:00,12
14-10-17 02:00,22
14-10-17 01:00,26
14-10-17 00:00,24
13-10-17 23:00,8
13-10-17 22:00,19
13-10-17 21:00,20
13-10-17 20:00,19
13-10-17 19:00,15
13-10-17 18:00,12
13-10-17 17:00,24
13-10-17 16:00,44
13-10-17 15:00,50
13-10-17 14:00,46
13-10-17 13:00,47
13-10-17 12:00,50
13-10-17 11:00,41
13-10-17 10:00,32
13-10-17 09:00,24
13-10-17 08:00,22
13-10-17 07:00,20
13-10-17 06:00,23
13-10-17 05:00,31
13-10-17 04:00,33
13-10-17 03:00,36
13-10-17 02:00,39
13-10-17 01:00,37
13-10-17 00:00,37
12-10-17 23:00,37
12-10-17 22:00,35
12-10-17 21:00,32
12-10-17 20:00,27
12-10-17 19:00,21
12-10-17 18:00,20
12-10-17 17:00,41
12-10-17 16:00,46
12-10-17 15:00,46
12-10-17 14:00,55
12-10-17 13:00,50
12-10-17 12:00,47
12-10-17 11:00,41
12-10-17 10:00,38
12-10-17 09:00,40
12-10-17 08:00,36
12-10-17 07:00,36
12-10-17 06:00,39
12-10-17 05:00,30
12-10-17 04:00,48
12-10-17 03:00,50
12-10-17 02:00,48
12-10-17 01:00,45
12-10-17 00:00,44
11-10-17 23:00,42
11-10-17 22:00,38
11-10-17 21:00,33
11-10-17 20:00,16
11-10-17 19:00,13
11-10-17 18:00,18
11-10-17 17:00,16
11-10-17 16:00,27
11-10-17 15:00,33
11-10-17 14:00,39
11-10-17 13:00,34
11-10-17 12:00,41
11-10-17 11:00,31
11-10-17 10:00,30
11-10-17 09:00,25
11-10-17 08:00,23
11-10-17 07:00,26
11-10-17 06:00,29
11-10-17 05:00,30
11-10-17 04:00,33
11-10-17 03:00,27
11-10-17 02:00,33
11-10-17 01:00,35
11-10-17 00:00,32
10-10-17 23:00,31
10-10-17 22:00,30
10-10-17 21:00,27
10-10-17 20:00,21
10-10-17 19:00,18
10-10-17 18:00,17
10-10-17 17:00,18
10-10-17 16:00,21
10-10-17 15:00,29
10-10-17 14:00,29
10-10-17 13:00,25
10-10-17 12:00,26
10-10-17 11:00,21
10-10-17 10:00,16
10-10-17 09:00,10
10-10-17 08:00,8
10-10-17 07:00,9
10-10-17 06:00,21
10-10-17 05:00,25
10-10-17 04:00,34
10-10-17 03:00,38
10-10-17 02:00,37
10-10-17 01:00,33
10-10-17 00:00,21
09-10-17 23:00,25
09-10-17 22:00,29
09-10-17 21:00,30
09-10-17 20:00,23
09-10-17 19:00,19
09-10-17 18:00,29
09-10-17 17:00,41
09-10-17 16:00,36
09-10-17 15:00,35
09-10-17 14:00,46
09-10-17 13:00,52
09-10-17 12:00,48
09-10-17 11:00,49
09-10-17 10:00,43
09-10-17 09:00,29
09-10-17 08:00,20
09-10-17 07:00,11
09-10-17 06:00,10
09-10-17 05:00,18
09-10-17 04:00,27
09-10-17 03:00,21
09-10-17 02:00,22
09-10-17 01:00,26
09-10-17 00:00,41
08-10-17 23:00,41
08-10-17 22:00,36
08-10-17 21:00,31
08-10-17 20:00,27
08-10-17 19:00,27
08-10-17 18:00,31
08-10-17 17:00,51
08-10-17 16:00,56
08-10-17 15:00,50
08-10-17 14:00,47
08-10-17 13:00,48
08-10-17 12:00,36
08-10-17 11:00,36
08-10-17 10:00,38
08-10-17 09:00,39
08-10-17 08:00,41
08-10-17 07:00,43
08-10-17 06:00,46
08-10-17 05:00,49
08-10-17 04:00,51
08-10-17 03:00,51
08-10-17 02:00,53
08-10-17 01:00,56
08-10-17 00:00,54
07-10-17 23:00,54
07-10-17 22:00,54
07-10-17 21:00,54
07-10-17 20:00,48
07-10-17 19:00,48
07-10-17 18:00,42
07-10-17 17:00,39
07-10-17 16:00,40
07-10-17 15:00,38
07-10-17 14:00,49
07-10-17 13:00,54
07-10-17 12:00,45
07-10-17 11:00,47
07-10-17 10:00,46
07-10-17 09:00,39
07-10-17 08:00,42
07-10-17 07:00,41
07-10-17 06:00,44
07-10-17 05:00,51
07-10-17 04:00,51
07-10-17 03:00,51
07-10-17 02:00,53
07-10-17 01:00,53
07-10-17 00:00,49
06-10-17 23:00,47
06-10-17 22:00,46
06-10-17 21:00,44
06-10-17 20:00,43
06-10-17 19:00,41
06-10-17 18:00,44
06-10-17 17:00,38
06-10-17 16:00,38
06-10-17 15:00,41
06-10-17 14:00,42
06-10-17 13:00,48
06-10-17 12:00,48
06-10-17 11:00,46
06-10-17 10:00,46
06-10-17 09:00,41
06-10-17 08:00,40
06-10-17 07:00,39
06-10-17 06:00,45
06-10-17 05:00,51
06-10-17 04:00,57
06-10-17 03:00,63
06-10-17 02:00,61
06-10-17 01:00,61
06-10-17 00:00,61
05-10-17 23:00,59
05-10-17 22:00,59
05-10-17 21:00,57
05-10-17 20:00,61
05-10-17 19:00,67
05-10-17 18:00,65
05-10-17 17:00,57
05-10-17 16:00,40
05-10-17 15:00,37
05-10-17 14:00,40
05-10-17 13:00,39
05-10-17 12:00,36
05-10-17 11:00,31
05-10-17 10:00,23
05-10-17 09:00,17
05-10-17 08:00,28
05-10-17 07:00,38
05-10-17 06:00,44
05-10-17 05:00,49
05-10-17 04:00,51
05-10-17 03:00,58
05-10-17 02:00,60
05-10-17 01:00,57
05-10-17 00:00,55
04-10-17 23:00,56
04-10-17 22:00,53
04-10-17 21:00,44
04-10-17 20:00,30
04-10-17 19:00,22
04-10-17 18:00,28
04-10-17 17:00,36
04-10-17 16:00,38
04-10-17 15:00,42
04-10-17 14:00,44
04-10-17 13:00,46
04-10-17 12:00,46
04-10-17 11:00,40
04-10-17 10:00,34
04-10-17 09:00,26
04-10-17 08:00,28
04-10-17 07:00,22
04-10-17 06:00,25
04-10-17 05:00,29
04-10-17 04:00,38
04-10-17 03:00,40
04-10-17 02:00,41
04-10-17 01:00,45
04-10-17 00:00,50
03-10-17 23:00,48
03-10-17 22:00,47
03-10-17 21:00,40
03-10-17 20:00,36
03-10-17 19:00,34
03-10-17 18:00,42
03-10-17 17:00,43
03-10-17 16:00,48
03-10-17 15:00,61
03-10-17 14:00,55
03-10-17 13:00,53
03-10-17 12:00,41
03-10-17 11:00,42
03-10-17 10:00,30
03-10-17 09:00,34
03-10-17 08:00,38
03-10-17 07:00,45
03-10-17 06:00,47
03-10-17 05:00,36
03-10-17 04:00,49
03-10-17 03:00,53
03-10-17 02:00,31
03-10-17 01:00,28
03-10-17 00:00,25
02-10-17 23:00,20
02-10-17 22:00,28
02-10-17 21:00,24
02-10-17 20:00,17
02-10-17 19:00,11
02-10-17 18:00,10
02-10-17 17:00,10
02-10-17 16:00,20
02-10-17 15:00,21
02-10-17 14:00,39
02-10-17 13:00,41
02-10-17 12:00,34
02-10-17 11:00,43
02-10-17 10:00,35
02-10-17 09:00,13
02-10-17 08:00,12
02-10-17 07:00,6
02-10-17 06:00,8
02-10-17 05:00,13
02-10-17 04:00,18
02-10-17 03:00,22
02-10-17 02:00,20
02-10-17 01:00,25
02-10-17 00:00,6
01-10-17 23:00,4
01-10-17 22:00,8
01-10-17 21:00,12
01-10-17 20:00,9
01-10-17 19:00,13
01-10-17 18:00,13
01-10-17 17:00,19
01-10-17 16:00,24
01-10-17 15:00,30
01-10-17 14:00,30
01-10-17 13:00,46
01-10-17 12:00,39
01-10-17 11:00,27
01-10-17 10:00,19
01-10-17 09:00,29
01-10-17 08:00,41
01-10-17 07:00,52
01-10-17 06:00,56
01-10-17 05:00,58
01-10-17 04:00,60
01-10-17 03:00,61
01-10-17 02:00,63
01-10-17 01:00,65

