Datum Zeit,Leipzig-Mitte BEN
18-10-17 04:00,3.6
18-10-17 03:00,2.2
18-10-17 02:00,1.9
18-10-17 01:00,3.0
18-10-17 00:00,5.6
17-10-17 23:00,8.8
17-10-17 22:00,7.3
17-10-17 21:00,6.5
17-10-17 20:00,5.6
17-10-17 19:00,8.8
17-10-17 18:00,8.7
17-10-17 17:00,4.9
17-10-17 16:00,3.9
17-10-17 15:00,2.2
17-10-17 14:00,2.3
17-10-17 13:00,2.4
17-10-17 12:00,1.8
17-10-17 11:00,1.7
17-10-17 10:00,1.6
17-10-17 09:00,1.7
17-10-17 08:00,3.2
17-10-17 07:00,2.2
17-10-17 06:00,1.1
17-10-17 05:00,0.6
17-10-17 04:00,0.5
17-10-17 03:00,0.5
17-10-17 02:00,0.7
17-10-17 01:00,0.5
17-10-17 00:00,1.3
16-10-17 23:00,1.4
16-10-17 22:00,2.1
16-10-17 21:00,4.3
16-10-17 20:00,5.7
16-10-17 19:00,4.1
16-10-17 18:00,3.3
16-10-17 17:00,2.2
16-10-17 16:00,2.0
16-10-17 15:00,1.6
16-10-17 14:00,1.5
16-10-17 13:00,1.8
16-10-17 12:00,1.8
16-10-17 11:00,2.3
16-10-17 10:00,1.7
16-10-17 09:00,2.2
16-10-17 08:00,2.9
16-10-17 07:00,1.8
16-10-17 06:00,0.7
16-10-17 05:00,0.5
16-10-17 04:00,0.4
16-10-17 03:00,0.5
16-10-17 02:00,0.6
16-10-17 01:00,0.6
16-10-17 00:00,0.9
15-10-17 23:00,1.1
15-10-17 22:00,2.6
15-10-17 21:00,3.0
15-10-17 20:00,3.3
15-10-17 19:00,2.9
15-10-17 18:00,2.8
15-10-17 17:00,1.3
15-10-17 16:00,1.7
15-10-17 15:00,1.5
15-10-17 14:00,1.1
15-10-17 13:00,1.0
15-10-17 12:00,3.8
15-10-17 11:00,
15-10-17 10:00,
15-10-17 09:00,
15-10-17 08:00,
15-10-17 07:00,
15-10-17 06:00,0.6
15-10-17 05:00,0.6
15-10-17 04:00,0.6
15-10-17 03:00,1.0
15-10-17 02:00,1.8
15-10-17 01:00,1.2
15-10-17 00:00,1.7
14-10-17 23:00,2.6
14-10-17 22:00,2.9
14-10-17 21:00,4.5
14-10-17 20:00,3.2
14-10-17 19:00,2.5
14-10-17 18:00,2.3
14-10-17 17:00,1.6
14-10-17 16:00,2.4
14-10-17 15:00,1.6
14-10-17 14:00,1.5
14-10-17 13:00,1.0
14-10-17 12:00,0.8
14-10-17 11:00,0.9
14-10-17 10:00,1.1
14-10-17 09:00,0.9
14-10-17 08:00,0.8
14-10-17 07:00,0.5
14-10-17 06:00,0.5
14-10-17 05:00,0.5
14-10-17 04:00,0.8
14-10-17 03:00,0.5
14-10-17 02:00,0.9
14-10-17 01:00,0.9
14-10-17 00:00,2.5
13-10-17 23:00,2.2
13-10-17 22:00,1.6
13-10-17 21:00,3.3
13-10-17 20:00,3.9
13-10-17 19:00,3.6
13-10-17 18:00,2.9
13-10-17 17:00,1.5
13-10-17 16:00,1.4
13-10-17 15:00,1.6
13-10-17 14:00,1.2
13-10-17 13:00,1.3
13-10-17 12:00,0.8
13-10-17 11:00,0.8
13-10-17 10:00,1.0
13-10-17 09:00,1.5
13-10-17 08:00,1.6
13-10-17 07:00,1.3
13-10-17 06:00,0.9
13-10-17 05:00,0.7
13-10-17 04:00,0.3
13-10-17 03:00,0.2
13-10-17 02:00,0.4
13-10-17 01:00,0.5
13-10-17 00:00,0.6
12-10-17 23:00,0.8
12-10-17 22:00,1.2
12-10-17 21:00,1.4
12-10-17 20:00,2.1
12-10-17 19:00,1.8
12-10-17 18:00,1.8
12-10-17 17:00,1.4
12-10-17 16:00,1.0
12-10-17 15:00,0.7
12-10-17 14:00,0.8
12-10-17 13:00,0.6
12-10-17 12:00,0.5
12-10-17 11:00,0.5
12-10-17 10:00,0.6
12-10-17 09:00,0.8
12-10-17 08:00,0.9
12-10-17 07:00,0.7
12-10-17 06:00,0.5
12-10-17 05:00,0.3
12-10-17 04:00,0.2
12-10-17 03:00,0.1
12-10-17 02:00,0.2
12-10-17 01:00,0.2
12-10-17 00:00,0.7
11-10-17 23:00,0.5
11-10-17 22:00,1.3
11-10-17 21:00,0.6
11-10-17 20:00,1.2
11-10-17 19:00,2.2
11-10-17 18:00,2.4
11-10-17 17:00,1.9
11-10-17 16:00,1.2
11-10-17 15:00,
11-10-17 14:00,
11-10-17 13:00,
11-10-17 12:00,
11-10-17 11:00,
11-10-17 10:00,1.0
11-10-17 09:00,0.9
11-10-17 08:00,1.1
11-10-17 07:00,0.8
11-10-17 06:00,0.6
11-10-17 05:00,0.3
11-10-17 04:00,0.2
11-10-17 03:00,0.6
11-10-17 02:00,0.3
11-10-17 01:00,0.3
11-10-17 00:00,0.5
10-10-17 23:00,0.9
10-10-17 22:00,0.8
10-10-17 21:00,0.9
10-10-17 20:00,1.0
10-10-17 19:00,1.2
10-10-17 18:00,1.2
10-10-17 17:00,1.2
10-10-17 16:00,1.2
10-10-17 15:00,1.0
10-10-17 14:00,1.0
10-10-17 13:00,0.9
10-10-17 12:00,0.8
10-10-17 11:00,1.0
10-10-17 10:00,1.7
10-10-17 09:00,1.9
10-10-17 08:00,1.8
10-10-17 07:00,1.0
10-10-17 06:00,0.6
10-10-17 05:00,0.3
10-10-17 04:00,0.2
10-10-17 03:00,0.3
10-10-17 02:00,0.3
10-10-17 01:00,0.3
10-10-17 00:00,0.4
09-10-17 23:00,0.5
09-10-17 22:00,0.6
09-10-17 21:00,1.0
09-10-17 20:00,1.2
09-10-17 19:00,1.1
09-10-17 18:00,1.0
09-10-17 17:00,1.0
09-10-17 16:00,1.0
09-10-17 15:00,0.8
09-10-17 14:00,0.9
09-10-17 13:00,0.7
09-10-17 12:00,0.9
09-10-17 11:00,1.2
09-10-17 10:00,1.1
09-10-17 09:00,1.4
09-10-17 08:00,1.7
09-10-17 07:00,1.4
09-10-17 06:00,1.0
09-10-17 05:00,0.4
09-10-17 04:00,0.3
09-10-17 03:00,0.3
09-10-17 02:00,0.3
09-10-17 01:00,0.6
09-10-17 00:00,1.0
08-10-17 23:00,1.0
08-10-17 22:00,1.8
08-10-17 21:00,3.0
08-10-17 20:00,3.3
08-10-17 19:00,1.7
08-10-17 18:00,1.4
08-10-17 17:00,1.0
08-10-17 16:00,0.7
08-10-17 15:00,0.7
08-10-17 14:00,0.6
08-10-17 13:00,0.6
08-10-17 12:00,0.5
08-10-17 11:00,0.5
08-10-17 10:00,0.7
08-10-17 09:00,0.3
08-10-17 08:00,0.3
08-10-17 07:00,0.3
08-10-17 06:00,0.3
08-10-17 05:00,0.3
08-10-17 04:00,0.3
08-10-17 03:00,0.3
08-10-17 02:00,0.4
08-10-17 01:00,0.4
08-10-17 00:00,0.5
07-10-17 23:00,0.6
07-10-17 22:00,0.7
07-10-17 21:00,0.6
07-10-17 20:00,0.8
07-10-17 19:00,
07-10-17 18:00,
07-10-17 17:00,
07-10-17 16:00,
07-10-17 15:00,
07-10-17 14:00,1.0
07-10-17 13:00,0.9
07-10-17 12:00,1.0
07-10-17 11:00,0.7
07-10-17 10:00,0.7
07-10-17 09:00,0.6
07-10-17 08:00,0.5
07-10-17 07:00,0.3
07-10-17 06:00,0.5
07-10-17 05:00,0.4
07-10-17 04:00,0.3
07-10-17 03:00,0.6
07-10-17 02:00,1.0
07-10-17 01:00,0.8
07-10-17 00:00,0.8
06-10-17 23:00,1.0
06-10-17 22:00,0.7
06-10-17 21:00,1.0
06-10-17 20:00,1.4
06-10-17 19:00,1.6
06-10-17 18:00,1.2
06-10-17 17:00,1.5
06-10-17 16:00,1.3
06-10-17 15:00,1.3
06-10-17 14:00,1.1
06-10-17 13:00,0.6
06-10-17 12:00,0.6
06-10-17 11:00,0.6
06-10-17 10:00,0.7
06-10-17 09:00,0.6
06-10-17 08:00,0.6
06-10-17 07:00,0.5
06-10-17 06:00,0.3
06-10-17 05:00,0.3
06-10-17 04:00,0.2
06-10-17 03:00,0.2
06-10-17 02:00,0.3
06-10-17 01:00,0.4
06-10-17 00:00,0.5
05-10-17 23:00,0.4
05-10-17 22:00,0.5
05-10-17 21:00,0.7
05-10-17 20:00,1.0
05-10-17 19:00,0.8
05-10-17 18:00,0.5
05-10-17 17:00,0.7
05-10-17 16:00,0.7
05-10-17 15:00,0.6
05-10-17 14:00,0.7
05-10-17 13:00,1.0
05-10-17 12:00,1.3
05-10-17 11:00,1.1
05-10-17 10:00,0.8
05-10-17 09:00,1.0
05-10-17 08:00,1.0
05-10-17 07:00,0.7
05-10-17 06:00,0.4
05-10-17 05:00,0.3
05-10-17 04:00,0.2
05-10-17 03:00,0.2
05-10-17 02:00,0.2
05-10-17 01:00,0.2
05-10-17 00:00,0.3
04-10-17 23:00,0.3
04-10-17 22:00,0.4
04-10-17 21:00,0.6
04-10-17 20:00,1.0
04-10-17 19:00,1.6
04-10-17 18:00,1.4
04-10-17 17:00,1.2
04-10-17 16:00,0.9
04-10-17 15:00,0.8
04-10-17 14:00,0.5
04-10-17 13:00,0.8
04-10-17 12:00,0.8
04-10-17 11:00,0.6
04-10-17 10:00,0.6
04-10-17 09:00,0.8
04-10-17 08:00,1.1
04-10-17 07:00,0.9
04-10-17 06:00,0.6
04-10-17 05:00,0.5
04-10-17 04:00,0.2
04-10-17 03:00,0.2
04-10-17 02:00,0.3
04-10-17 01:00,0.4
04-10-17 00:00,0.5
03-10-17 23:00,
03-10-17 22:00,
03-10-17 21:00,
03-10-17 20:00,
03-10-17 19:00,
03-10-17 18:00,0.9
03-10-17 17:00,0.5
03-10-17 16:00,0.6
03-10-17 15:00,1.0
03-10-17 14:00,0.7
03-10-17 13:00,0.5
03-10-17 12:00,0.4
03-10-17 11:00,0.6
03-10-17 10:00,0.5
03-10-17 09:00,0.4
03-10-17 08:00,0.2
03-10-17 07:00,0.5
03-10-17 06:00,0.5
03-10-17 05:00,0.4
03-10-17 04:00,0.2
03-10-17 03:00,0.2
03-10-17 02:00,0.6
03-10-17 01:00,0.7
03-10-17 00:00,1.0
02-10-17 23:00,1.1
02-10-17 22:00,1.2
02-10-17 21:00,2.1
02-10-17 20:00,1.8
02-10-17 19:00,1.9
02-10-17 18:00,2.1
02-10-17 17:00,3.2
02-10-17 16:00,2.2
02-10-17 15:00,2.9
02-10-17 14:00,2.6
02-10-17 13:00,1.6
02-10-17 12:00,1.4
02-10-17 11:00,0.9
02-10-17 10:00,0.8
02-10-17 09:00,0.9
02-10-17 08:00,0.8
02-10-17 07:00,0.6
02-10-17 06:00,0.7
02-10-17 05:00,0.6
02-10-17 04:00,0.5
02-10-17 03:00,0.4
02-10-17 02:00,0.7
02-10-17 01:00,0.5
02-10-17 00:00,0.4
01-10-17 23:00,0.6
01-10-17 22:00,0.5
01-10-17 21:00,0.5
01-10-17 20:00,0.7
01-10-17 19:00,0.6
01-10-17 18:00,0.9
01-10-17 17:00,0.8
01-10-17 16:00,0.8
01-10-17 15:00,1.3
01-10-17 14:00,1.0
01-10-17 13:00,0.9
01-10-17 12:00,2.0
01-10-17 11:00,1.5
01-10-17 10:00,0.5
01-10-17 09:00,0.4
01-10-17 08:00,0.2
01-10-17 07:00,0.2
01-10-17 06:00,0.3
01-10-17 05:00,0.2
01-10-17 04:00,0.2
01-10-17 03:00,0.3
01-10-17 02:00,1.0
01-10-17 01:00,0.9

