Datum Zeit,Klingenthal PM10_TEOM
17-10-17 13:00,18
17-10-17 12:00,20
17-10-17 11:00,16
17-10-17 10:00,18
17-10-17 09:00,18
17-10-17 08:00,18
17-10-17 07:00,16
17-10-17 06:00,15
17-10-17 05:00,19
17-10-17 04:00,18
17-10-17 03:00,20
17-10-17 02:00,20
17-10-17 01:00,21
17-10-17 00:00,26
16-10-17 23:00,34
16-10-17 22:00,31
16-10-17 21:00,34
16-10-17 20:00,28
16-10-17 19:00,20
16-10-17 18:00,21
16-10-17 17:00,21
16-10-17 16:00,16
16-10-17 15:00,16
16-10-17 14:00,14
16-10-17 13:00,18
16-10-17 12:00,19
16-10-17 11:00,13
16-10-17 10:00,9
16-10-17 09:00,11
16-10-17 08:00,13
16-10-17 07:00,12
16-10-17 06:00,9
16-10-17 05:00,10
16-10-17 04:00,10
16-10-17 03:00,11
16-10-17 02:00,10
16-10-17 01:00,11
16-10-17 00:00,16
15-10-17 23:00,22
15-10-17 22:00,29
15-10-17 21:00,30
15-10-17 20:00,26
15-10-17 19:00,15
15-10-17 18:00,13
15-10-17 17:00,11
15-10-17 16:00,9
15-10-17 15:00,11
15-10-17 14:00,12
15-10-17 13:00,14
15-10-17 12:00,17
15-10-17 11:00,11
15-10-17 10:00,10
15-10-17 09:00,7
15-10-17 08:00,7
15-10-17 07:00,8
15-10-17 06:00,8
15-10-17 05:00,8
15-10-17 04:00,8
15-10-17 03:00,9
15-10-17 02:00,13
15-10-17 01:00,19
15-10-17 00:00,22
14-10-17 23:00,26
14-10-17 22:00,39
14-10-17 21:00,48
14-10-17 20:00,29
14-10-17 19:00,14
14-10-17 18:00,15
14-10-17 17:00,12
14-10-17 16:00,8
14-10-17 15:00,7
14-10-17 14:00,7
14-10-17 13:00,6
14-10-17 12:00,10
14-10-17 11:00,21
14-10-17 10:00,17
14-10-17 09:00,12
14-10-17 08:00,8
14-10-17 07:00,5
14-10-17 06:00,6
14-10-17 05:00,9
14-10-17 04:00,13
14-10-17 03:00,15
14-10-17 02:00,15
14-10-17 01:00,19
14-10-17 00:00,22
13-10-17 23:00,29
13-10-17 22:00,31
13-10-17 21:00,35
13-10-17 20:00,31
13-10-17 19:00,16
13-10-17 18:00,13
13-10-17 17:00,11
13-10-17 16:00,11
13-10-17 15:00,10
13-10-17 14:00,9
13-10-17 13:00,9
13-10-17 12:00,12
13-10-17 11:00,13
13-10-17 10:00,15
13-10-17 09:00,17
13-10-17 08:00,24
13-10-17 07:00,24
13-10-17 06:00,16
13-10-17 05:00,14
13-10-17 04:00,14
13-10-17 03:00,13
13-10-17 02:00,14
13-10-17 01:00,15
13-10-17 00:00,18
12-10-17 23:00,30
12-10-17 22:00,33
12-10-17 21:00,25
12-10-17 20:00,18
12-10-17 19:00,16
12-10-17 18:00,14
12-10-17 17:00,10
12-10-17 16:00,9
12-10-17 15:00,9
12-10-17 14:00,8
12-10-17 13:00,10
12-10-17 12:00,12
12-10-17 11:00,12
12-10-17 10:00,12
12-10-17 09:00,12
12-10-17 08:00,10
12-10-17 07:00,8
12-10-17 06:00,5
12-10-17 05:00,7
12-10-17 04:00,9
12-10-17 03:00,11
12-10-17 02:00,10
12-10-17 01:00,11
12-10-17 00:00,13
11-10-17 23:00,14
11-10-17 22:00,12
11-10-17 21:00,10
11-10-17 20:00,10
11-10-17 19:00,8
11-10-17 18:00,9
11-10-17 17:00,9
11-10-17 16:00,10
11-10-17 15:00,9
11-10-17 14:00,10
11-10-17 13:00,10
11-10-17 12:00,10
11-10-17 11:00,9
11-10-17 10:00,9
11-10-17 09:00,9
11-10-17 08:00,9
11-10-17 07:00,8
11-10-17 06:00,7
11-10-17 05:00,10
11-10-17 04:00,8
11-10-17 03:00,8
11-10-17 02:00,8
11-10-17 01:00,8
11-10-17 00:00,7
10-10-17 23:00,7
10-10-17 22:00,10
10-10-17 21:00,11
10-10-17 20:00,9
10-10-17 19:00,6
10-10-17 18:00,7
10-10-17 17:00,5
10-10-17 16:00,6
10-10-17 15:00,8
10-10-17 14:00,10
10-10-17 13:00,11
10-10-17 12:00,12
10-10-17 11:00,12
10-10-17 10:00,9
10-10-17 09:00,12
10-10-17 08:00,9
10-10-17 07:00,6
10-10-17 06:00,5
10-10-17 05:00,4
10-10-17 04:00,8
10-10-17 03:00,8
10-10-17 02:00,9
10-10-17 01:00,9
10-10-17 00:00,11
09-10-17 23:00,11
09-10-17 22:00,13
09-10-17 21:00,14
09-10-17 20:00,13
09-10-17 19:00,10
09-10-17 18:00,11
09-10-17 17:00,9
09-10-17 16:00,8
09-10-17 15:00,7
09-10-17 14:00,7
09-10-17 13:00,5
09-10-17 12:00,5
09-10-17 11:00,7
09-10-17 10:00,8
09-10-17 09:00,14
09-10-17 08:00,18
09-10-17 07:00,9
09-10-17 06:00,8
09-10-17 05:00,7
09-10-17 04:00,6
09-10-17 03:00,7
09-10-17 02:00,7
09-10-17 01:00,9
09-10-17 00:00,7
08-10-17 23:00,9
08-10-17 22:00,8
08-10-17 21:00,6
08-10-17 20:00,7
08-10-17 19:00,6
08-10-17 18:00,6
08-10-17 17:00,3
08-10-17 16:00,4
08-10-17 15:00,4
08-10-17 14:00,3
08-10-17 13:00,3
08-10-17 12:00,3
08-10-17 11:00,3
08-10-17 10:00,4
08-10-17 09:00,2
08-10-17 08:00,2
08-10-17 07:00,2
08-10-17 06:00,3
08-10-17 05:00,3
08-10-17 04:00,2
08-10-17 03:00,2
08-10-17 02:00,3
08-10-17 01:00,4
08-10-17 00:00,4
07-10-17 23:00,5
07-10-17 22:00,6
07-10-17 21:00,7
07-10-17 20:00,6
07-10-17 19:00,7
07-10-17 18:00,7
07-10-17 17:00,7
07-10-17 16:00,8
07-10-17 15:00,7
07-10-17 14:00,7
07-10-17 13:00,6
07-10-17 12:00,5
07-10-17 11:00,4
07-10-17 10:00,3
07-10-17 09:00,4
07-10-17 08:00,6
07-10-17 07:00,5
07-10-17 06:00,5
07-10-17 05:00,4
07-10-17 04:00,4
07-10-17 03:00,6
07-10-17 02:00,5
07-10-17 01:00,5
07-10-17 00:00,4
06-10-17 23:00,3
06-10-17 22:00,3
06-10-17 21:00,4
06-10-17 20:00,3
06-10-17 19:00,3
06-10-17 18:00,5
06-10-17 17:00,6
06-10-17 16:00,4
06-10-17 15:00,4
06-10-17 14:00,5
06-10-17 13:00,3
06-10-17 12:00,5
06-10-17 11:00,5
06-10-17 10:00,4
06-10-17 09:00,4
06-10-17 08:00,6
06-10-17 07:00,7
06-10-17 06:00,6
06-10-17 05:00,6
06-10-17 04:00,4
06-10-17 03:00,6
06-10-17 02:00,6
06-10-17 01:00,6
06-10-17 00:00,5
05-10-17 23:00,5
05-10-17 22:00,5
05-10-17 21:00,3
05-10-17 20:00,1
05-10-17 19:00,2
05-10-17 18:00,4
05-10-17 17:00,4
05-10-17 16:00,4
05-10-17 15:00,7
05-10-17 14:00,7
05-10-17 13:00,3
05-10-17 12:00,
05-10-17 11:00,7
05-10-17 10:00,6
05-10-17 09:00,9
05-10-17 08:00,7
05-10-17 07:00,8
05-10-17 06:00,9
05-10-17 05:00,8
05-10-17 04:00,9
05-10-17 03:00,12
05-10-17 02:00,10
05-10-17 01:00,10
05-10-17 00:00,12
04-10-17 23:00,11
04-10-17 22:00,11
04-10-17 21:00,9
04-10-17 20:00,7
04-10-17 19:00,13
04-10-17 18:00,9
04-10-17 17:00,10
04-10-17 16:00,9
04-10-17 15:00,10
04-10-17 14:00,5
04-10-17 13:00,11
04-10-17 12:00,14
04-10-17 11:00,13
04-10-17 10:00,12
04-10-17 09:00,12
04-10-17 08:00,8
04-10-17 07:00,8
04-10-17 06:00,10
04-10-17 05:00,10
04-10-17 04:00,10
04-10-17 03:00,8
04-10-17 02:00,8
04-10-17 01:00,8
04-10-17 00:00,7
03-10-17 23:00,7
03-10-17 22:00,9
03-10-17 21:00,17
03-10-17 20:00,15
03-10-17 19:00,8
03-10-17 18:00,6
03-10-17 17:00,4
03-10-17 16:00,6
03-10-17 15:00,8
03-10-17 14:00,7
03-10-17 13:00,3
03-10-17 12:00,3
03-10-17 11:00,4
03-10-17 10:00,6
03-10-17 09:00,2
03-10-17 08:00,1
03-10-17 07:00,1
03-10-17 06:00,3
03-10-17 05:00,5
03-10-17 04:00,8
03-10-17 03:00,8
03-10-17 02:00,5
03-10-17 01:00,3
03-10-17 00:00,5
02-10-17 23:00,7
02-10-17 22:00,8
02-10-17 21:00,9
02-10-17 20:00,8
02-10-17 19:00,9
02-10-17 18:00,10
02-10-17 17:00,9
02-10-17 16:00,7
02-10-17 15:00,7
02-10-17 14:00,4
02-10-17 13:00,6
02-10-17 12:00,6
02-10-17 11:00,8
02-10-17 10:00,9
02-10-17 09:00,9
02-10-17 08:00,10
02-10-17 07:00,10
02-10-17 06:00,11
02-10-17 05:00,9
02-10-17 04:00,11
02-10-17 03:00,13
02-10-17 02:00,16
02-10-17 01:00,17
02-10-17 00:00,17
01-10-17 23:00,21
01-10-17 22:00,23
01-10-17 21:00,21
01-10-17 20:00,19
01-10-17 19:00,21
01-10-17 18:00,19
01-10-17 17:00,12
01-10-17 16:00,8
01-10-17 15:00,5
01-10-17 14:00,3
01-10-17 13:00,5
01-10-17 12:00,16
01-10-17 11:00,18
01-10-17 10:00,19
01-10-17 09:00,19
01-10-17 08:00,18
01-10-17 07:00,18
01-10-17 06:00,19
01-10-17 05:00,20
01-10-17 04:00,18
01-10-17 03:00,19
01-10-17 02:00,21
01-10-17 01:00,21

