Datum Zeit,Klingenthal BEN
19-10-17 07:00,1.3
19-10-17 06:00,0.8
19-10-17 05:00,0.6
19-10-17 04:00,0.5
19-10-17 03:00,0.7
19-10-17 02:00,0.8
19-10-17 01:00,0.9
19-10-17 00:00,0.9
18-10-17 23:00,1.9
18-10-17 22:00,3.0
18-10-17 21:00,3.5
18-10-17 20:00,1.9
18-10-17 19:00,0.6
18-10-17 18:00,0.7
18-10-17 17:00,0.8
18-10-17 16:00,0.8
18-10-17 15:00,0.8
18-10-17 14:00,0.6
18-10-17 13:00,0.9
18-10-17 12:00,1.2
18-10-17 11:00,1.4
18-10-17 10:00,2.2
18-10-17 09:00,2.2
18-10-17 08:00,1.3
18-10-17 07:00,1.5
18-10-17 06:00,1.0
18-10-17 05:00,0.6
18-10-17 04:00,0.6
18-10-17 03:00,0.6
18-10-17 02:00,0.6
18-10-17 01:00,0.8
18-10-17 00:00,1.0
17-10-17 23:00,1.4
17-10-17 22:00,2.4
17-10-17 21:00,5.2
17-10-17 20:00,3.1
17-10-17 19:00,1.2
17-10-17 18:00,0.3
17-10-17 17:00,0.7
17-10-17 16:00,0.4
17-10-17 15:00,0.5
17-10-17 14:00,0.4
17-10-17 13:00,0.7
17-10-17 12:00,1.1
17-10-17 11:00,1.5
17-10-17 10:00,2.1
17-10-17 09:00,1.9
17-10-17 08:00,1.6
17-10-17 07:00,1.3
17-10-17 06:00,0.9
17-10-17 05:00,0.8
17-10-17 04:00,0.5
17-10-17 03:00,0.6
17-10-17 02:00,0.8
17-10-17 01:00,1.0
17-10-17 00:00,1.7
16-10-17 23:00,3.2
16-10-17 22:00,2.4
16-10-17 21:00,
16-10-17 20:00,
16-10-17 19:00,
16-10-17 18:00,
16-10-17 17:00,
16-10-17 16:00,0.5
16-10-17 15:00,0.4
16-10-17 14:00,0.4
16-10-17 13:00,0.3
16-10-17 12:00,0.8
16-10-17 11:00,1.2
16-10-17 10:00,1.3
16-10-17 09:00,1.4
16-10-17 08:00,1.4
16-10-17 07:00,2.8
16-10-17 06:00,0.9
16-10-17 05:00,0.7
16-10-17 04:00,0.8
16-10-17 03:00,0.6
16-10-17 02:00,0.7
16-10-17 01:00,0.9
16-10-17 00:00,1.0
15-10-17 23:00,1.6
15-10-17 22:00,3.2
15-10-17 21:00,4.1
15-10-17 20:00,3.1
15-10-17 19:00,0.8
15-10-17 18:00,0.9
15-10-17 17:00,1.8
15-10-17 16:00,0.8
15-10-17 15:00,1.1
15-10-17 14:00,0.4
15-10-17 13:00,0.3
15-10-17 12:00,1.1
15-10-17 11:00,0.9
15-10-17 10:00,1.3
15-10-17 09:00,0.8
15-10-17 08:00,0.6
15-10-17 07:00,0.5
15-10-17 06:00,0.5
15-10-17 05:00,0.5
15-10-17 04:00,0.5
15-10-17 03:00,0.5
15-10-17 02:00,0.6
15-10-17 01:00,1.0
15-10-17 00:00,1.4
14-10-17 23:00,2.0
14-10-17 22:00,3.3
14-10-17 21:00,5.5
14-10-17 20:00,1.8
14-10-17 19:00,0.7
14-10-17 18:00,1.3
14-10-17 17:00,0.6
14-10-17 16:00,0.4
14-10-17 15:00,0.3
14-10-17 14:00,0.5
14-10-17 13:00,0.4
14-10-17 12:00,0.6
14-10-17 11:00,3.7
14-10-17 10:00,1.7
14-10-17 09:00,1.9
14-10-17 08:00,0.9
14-10-17 07:00,0.5
14-10-17 06:00,0.5
14-10-17 05:00,0.5
14-10-17 04:00,0.8
14-10-17 03:00,1.3
14-10-17 02:00,1.1
14-10-17 01:00,1.3
14-10-17 00:00,1.9
13-10-17 23:00,3.9
13-10-17 22:00,3.3
13-10-17 21:00,3.9
13-10-17 20:00,2.2
13-10-17 19:00,0.6
13-10-17 18:00,0.8
13-10-17 17:00,0.4
13-10-17 16:00,0.4
13-10-17 15:00,0.3
13-10-17 14:00,0.3
13-10-17 13:00,0.3
13-10-17 12:00,0.4
13-10-17 11:00,0.5
13-10-17 10:00,0.6
13-10-17 09:00,0.9
13-10-17 08:00,2.9
13-10-17 07:00,4.0
13-10-17 06:00,0.9
13-10-17 05:00,0.6
13-10-17 04:00,1.1
13-10-17 03:00,0.6
13-10-17 02:00,0.7
13-10-17 01:00,
13-10-17 00:00,
12-10-17 23:00,
12-10-17 22:00,
12-10-17 21:00,
12-10-17 20:00,1.1
12-10-17 19:00,0.8
12-10-17 18:00,0.6
12-10-17 17:00,0.4
12-10-17 16:00,0.4
12-10-17 15:00,0.3
12-10-17 14:00,0.3
12-10-17 13:00,0.8
12-10-17 12:00,0.4
12-10-17 11:00,0.9
12-10-17 10:00,1.7
12-10-17 09:00,1.1
12-10-17 08:00,0.7
12-10-17 07:00,0.6
12-10-17 06:00,0.5
12-10-17 05:00,0.5
12-10-17 04:00,0.5
12-10-17 03:00,0.4
12-10-17 02:00,0.2
12-10-17 01:00,0.3
12-10-17 00:00,0.3
11-10-17 23:00,0.5
11-10-17 22:00,0.3
11-10-17 21:00,0.3
11-10-17 20:00,0.3
11-10-17 19:00,0.2
11-10-17 18:00,0.3
11-10-17 17:00,0.3
11-10-17 16:00,0.3
11-10-17 15:00,0.2
11-10-17 14:00,0.3
11-10-17 13:00,0.3
11-10-17 12:00,0.3
11-10-17 11:00,0.5
11-10-17 10:00,0.4
11-10-17 09:00,0.3
11-10-17 08:00,0.3
11-10-17 07:00,0.2
11-10-17 06:00,0.3
11-10-17 05:00,0.3
11-10-17 04:00,0.4
11-10-17 03:00,0.3
11-10-17 02:00,0.3
11-10-17 01:00,0.3
11-10-17 00:00,0.3
10-10-17 23:00,0.3
10-10-17 22:00,0.4
10-10-17 21:00,0.5
10-10-17 20:00,0.7
10-10-17 19:00,1.0
10-10-17 18:00,0.7
10-10-17 17:00,0.5
10-10-17 16:00,0.5
10-10-17 15:00,0.4
10-10-17 14:00,0.3
10-10-17 13:00,0.4
10-10-17 12:00,0.4
10-10-17 11:00,0.5
10-10-17 10:00,0.5
10-10-17 09:00,0.5
10-10-17 08:00,0.4
10-10-17 07:00,0.5
10-10-17 06:00,0.4
10-10-17 05:00,0.4
10-10-17 04:00,0.4
10-10-17 03:00,0.4
10-10-17 02:00,0.3
10-10-17 01:00,0.4
10-10-17 00:00,0.6
09-10-17 23:00,1.0
09-10-17 22:00,0.9
09-10-17 21:00,1.2
09-10-17 20:00,0.9
09-10-17 19:00,0.4
09-10-17 18:00,0.6
09-10-17 17:00,0.5
09-10-17 16:00,0.6
09-10-17 15:00,0.4
09-10-17 14:00,0.4
09-10-17 13:00,0.4
09-10-17 12:00,0.4
09-10-17 11:00,0.4
09-10-17 10:00,0.5
09-10-17 09:00,1.5
09-10-17 08:00,2.8
09-10-17 07:00,0.7
09-10-17 06:00,0.4
09-10-17 05:00,
09-10-17 04:00,
09-10-17 03:00,
09-10-17 02:00,
09-10-17 01:00,
09-10-17 00:00,0.3
08-10-17 23:00,0.3
08-10-17 22:00,0.3
08-10-17 21:00,0.4
08-10-17 20:00,0.4
08-10-17 19:00,0.4
08-10-17 18:00,0.4
08-10-17 17:00,0.4
08-10-17 16:00,0.5
08-10-17 15:00,0.4
08-10-17 14:00,0.5
08-10-17 13:00,0.4
08-10-17 12:00,0.5
08-10-17 11:00,0.6
08-10-17 10:00,0.5
08-10-17 09:00,0.4
08-10-17 08:00,0.4
08-10-17 07:00,0.3
08-10-17 06:00,0.3
08-10-17 05:00,0.3
08-10-17 04:00,0.3
08-10-17 03:00,0.3
08-10-17 02:00,0.3
08-10-17 01:00,0.3
08-10-17 00:00,0.3
07-10-17 23:00,0.3
07-10-17 22:00,0.3
07-10-17 21:00,0.4
07-10-17 20:00,0.3
07-10-17 19:00,0.4
07-10-17 18:00,0.5
07-10-17 17:00,0.4
07-10-17 16:00,0.4
07-10-17 15:00,0.3
07-10-17 14:00,0.4
07-10-17 13:00,0.4
07-10-17 12:00,0.4
07-10-17 11:00,0.5
07-10-17 10:00,0.5
07-10-17 09:00,0.6
07-10-17 08:00,0.4
07-10-17 07:00,0.3
07-10-17 06:00,0.2
07-10-17 05:00,0.2
07-10-17 04:00,0.2
07-10-17 03:00,0.2
07-10-17 02:00,0.4
07-10-17 01:00,0.3
07-10-17 00:00,0.3
06-10-17 23:00,0.3
06-10-17 22:00,0.3
06-10-17 21:00,0.3
06-10-17 20:00,0.3
06-10-17 19:00,0.4
06-10-17 18:00,0.6
06-10-17 17:00,0.7
06-10-17 16:00,0.6
06-10-17 15:00,0.5
06-10-17 14:00,0.4
06-10-17 13:00,0.4
06-10-17 12:00,0.4
06-10-17 11:00,0.4
06-10-17 10:00,0.4
06-10-17 09:00,0.3
06-10-17 08:00,0.3
06-10-17 07:00,0.4
06-10-17 06:00,0.3
06-10-17 05:00,0.2
06-10-17 04:00,0.2
06-10-17 03:00,0.1
06-10-17 02:00,0.2
06-10-17 01:00,0.1
06-10-17 00:00,0.2
05-10-17 23:00,0.2
05-10-17 22:00,0.2
05-10-17 21:00,0.2
05-10-17 20:00,0.2
05-10-17 19:00,0.4
05-10-17 18:00,0.4
05-10-17 17:00,0.3
05-10-17 16:00,0.4
05-10-17 15:00,0.3
05-10-17 14:00,0.2
05-10-17 13:00,0.3
05-10-17 12:00,0.3
05-10-17 11:00,0.4
05-10-17 10:00,0.3
05-10-17 09:00,
05-10-17 08:00,
05-10-17 07:00,
05-10-17 06:00,
05-10-17 05:00,
05-10-17 04:00,0.2
05-10-17 03:00,0.2
05-10-17 02:00,0.2
05-10-17 01:00,0.2
05-10-17 00:00,0.2
04-10-17 23:00,0.3
04-10-17 22:00,0.3
04-10-17 21:00,0.3
04-10-17 20:00,0.5
04-10-17 19:00,0.5
04-10-17 18:00,0.3
04-10-17 17:00,0.3
04-10-17 16:00,0.3
04-10-17 15:00,0.3
04-10-17 14:00,0.2
04-10-17 13:00,0.3
04-10-17 12:00,0.3
04-10-17 11:00,0.4
04-10-17 10:00,0.4
04-10-17 09:00,0.3
04-10-17 08:00,0.4
04-10-17 07:00,0.4
04-10-17 06:00,0.3
04-10-17 05:00,0.3
04-10-17 04:00,0.3
04-10-17 03:00,0.2
04-10-17 02:00,0.3
04-10-17 01:00,0.3
04-10-17 00:00,0.3
03-10-17 23:00,0.4
03-10-17 22:00,0.7
03-10-17 21:00,2.0
03-10-17 20:00,1.4
03-10-17 19:00,0.8
03-10-17 18:00,0.6
03-10-17 17:00,0.4
03-10-17 16:00,0.3
03-10-17 15:00,0.3
03-10-17 14:00,0.3
03-10-17 13:00,0.4
03-10-17 12:00,0.4
03-10-17 11:00,0.2
03-10-17 10:00,0.4
03-10-17 09:00,0.5
03-10-17 08:00,0.4
03-10-17 07:00,0.3
03-10-17 06:00,0.2
03-10-17 05:00,0.2
03-10-17 04:00,0.2
03-10-17 03:00,0.2
03-10-17 02:00,0.2
03-10-17 01:00,0.2
03-10-17 00:00,0.4
02-10-17 23:00,0.6
02-10-17 22:00,0.7
02-10-17 21:00,0.7
02-10-17 20:00,0.6
02-10-17 19:00,0.6
02-10-17 18:00,0.6
02-10-17 17:00,0.6
02-10-17 16:00,0.5
02-10-17 15:00,0.4
02-10-17 14:00,0.3
02-10-17 13:00,0.4
02-10-17 12:00,0.4
02-10-17 11:00,0.4
02-10-17 10:00,0.4
02-10-17 09:00,0.4
02-10-17 08:00,0.3
02-10-17 07:00,0.3
02-10-17 06:00,0.3
02-10-17 05:00,0.3
02-10-17 04:00,0.3
02-10-17 03:00,0.4
02-10-17 02:00,0.6
02-10-17 01:00,0.6
02-10-17 00:00,0.8
01-10-17 23:00,0.9
01-10-17 22:00,1.0
01-10-17 21:00,1.1
01-10-17 20:00,1.4
01-10-17 19:00,1.5
01-10-17 18:00,0.9
01-10-17 17:00,1.1
01-10-17 16:00,0.5
01-10-17 15:00,0.6
01-10-17 14:00,0.6
01-10-17 13:00,
01-10-17 12:00,
01-10-17 11:00,
01-10-17 10:00,
01-10-17 09:00,
01-10-17 08:00,0.6
01-10-17 07:00,0.6
01-10-17 06:00,0.6
01-10-17 05:00,0.7
01-10-17 04:00,1.1
01-10-17 03:00,0.5
01-10-17 02:00,0.6
01-10-17 01:00,1.0

