Datum Zeit,Chemnitz-Leipziger Str. PM10_TEOM
17-10-17 11:00,50
17-10-17 10:00,54
17-10-17 09:00,60
17-10-17 08:00,76
17-10-17 07:00,62
17-10-17 06:00,41
17-10-17 05:00,36
17-10-17 04:00,30
17-10-17 03:00,29
17-10-17 02:00,35
17-10-17 01:00,39
17-10-17 00:00,35
16-10-17 23:00,36
16-10-17 22:00,35
16-10-17 21:00,39
16-10-17 20:00,37
16-10-17 19:00,34
16-10-17 18:00,33
16-10-17 17:00,26
16-10-17 16:00,26
16-10-17 15:00,26
16-10-17 14:00,27
16-10-17 13:00,25
16-10-17 12:00,26
16-10-17 11:00,27
16-10-17 10:00,43
16-10-17 09:00,47
16-10-17 08:00,56
16-10-17 07:00,34
16-10-17 06:00,23
16-10-17 05:00,15
16-10-17 04:00,9
16-10-17 03:00,11
16-10-17 02:00,16
16-10-17 01:00,23
16-10-17 00:00,29
15-10-17 23:00,24
15-10-17 22:00,25
15-10-17 21:00,32
15-10-17 20:00,30
15-10-17 19:00,30
15-10-17 18:00,30
15-10-17 17:00,23
15-10-17 16:00,17
15-10-17 15:00,18
15-10-17 14:00,16
15-10-17 13:00,17
15-10-17 12:00,19
15-10-17 11:00,17
15-10-17 10:00,16
15-10-17 09:00,16
15-10-17 08:00,16
15-10-17 07:00,18
15-10-17 06:00,15
15-10-17 05:00,16
15-10-17 04:00,22
15-10-17 03:00,21
15-10-17 02:00,26
15-10-17 01:00,30
15-10-17 00:00,31
14-10-17 23:00,36
14-10-17 22:00,42
14-10-17 21:00,47
14-10-17 20:00,36
14-10-17 19:00,26
14-10-17 18:00,21
14-10-17 17:00,14
14-10-17 16:00,12
14-10-17 15:00,12
14-10-17 14:00,10
14-10-17 13:00,11
14-10-17 12:00,12
14-10-17 11:00,20
14-10-17 10:00,19
14-10-17 09:00,12
14-10-17 08:00,13
14-10-17 07:00,16
14-10-17 06:00,13
14-10-17 05:00,13
14-10-17 04:00,16
14-10-17 03:00,12
14-10-17 02:00,14
14-10-17 01:00,21
14-10-17 00:00,19
13-10-17 23:00,24
13-10-17 22:00,27
13-10-17 21:00,29
13-10-17 20:00,27
13-10-17 19:00,29
13-10-17 18:00,27
13-10-17 17:00,16
13-10-17 16:00,8
13-10-17 15:00,10
13-10-17 14:00,16
13-10-17 13:00,22
13-10-17 12:00,22
13-10-17 11:00,30
13-10-17 10:00,33
13-10-17 09:00,31
13-10-17 08:00,30
13-10-17 07:00,21
13-10-17 06:00,18
13-10-17 05:00,12
13-10-17 04:00,9
13-10-17 03:00,9
13-10-17 02:00,11
13-10-17 01:00,13
13-10-17 00:00,12
12-10-17 23:00,15
12-10-17 22:00,16
12-10-17 21:00,16
12-10-17 20:00,13
12-10-17 19:00,15
12-10-17 18:00,15
12-10-17 17:00,17
12-10-17 16:00,19
12-10-17 15:00,12
12-10-17 14:00,9
12-10-17 13:00,14
12-10-17 12:00,16
12-10-17 11:00,13
12-10-17 10:00,15
12-10-17 09:00,17
12-10-17 08:00,19
12-10-17 07:00,19
12-10-17 06:00,11
12-10-17 05:00,
12-10-17 04:00,
12-10-17 03:00,10
12-10-17 02:00,10
12-10-17 01:00,5
12-10-17 00:00,5
11-10-17 23:00,9
11-10-17 22:00,11
11-10-17 21:00,14
11-10-17 20:00,13
11-10-17 19:00,11
11-10-17 18:00,16
11-10-17 17:00,19
11-10-17 16:00,17
11-10-17 15:00,11
11-10-17 14:00,10
11-10-17 13:00,14
11-10-17 12:00,18
11-10-17 11:00,16
11-10-17 10:00,13
11-10-17 09:00,17
11-10-17 08:00,18
11-10-17 07:00,18
11-10-17 06:00,13
11-10-17 05:00,9
11-10-17 04:00,10
11-10-17 03:00,9
11-10-17 02:00,6
11-10-17 01:00,6
11-10-17 00:00,6
10-10-17 23:00,5
10-10-17 22:00,6
10-10-17 21:00,9
10-10-17 20:00,11
10-10-17 19:00,16
10-10-17 18:00,17
10-10-17 17:00,16
10-10-17 16:00,19
10-10-17 15:00,20
10-10-17 14:00,20
10-10-17 13:00,15
10-10-17 12:00,16
10-10-17 11:00,18
10-10-17 10:00,18
10-10-17 09:00,15
10-10-17 08:00,10
10-10-17 07:00,6
10-10-17 06:00,11
10-10-17 05:00,15
10-10-17 04:00,14
10-10-17 03:00,8
10-10-17 02:00,5
10-10-17 01:00,7
10-10-17 00:00,11
09-10-17 23:00,14
09-10-17 22:00,18
09-10-17 21:00,19
09-10-17 20:00,17
09-10-17 19:00,20
09-10-17 18:00,16
09-10-17 17:00,18
09-10-17 16:00,14
09-10-17 15:00,12
09-10-17 14:00,14
09-10-17 13:00,13
09-10-17 12:00,13
09-10-17 11:00,13
09-10-17 10:00,19
09-10-17 09:00,19
09-10-17 08:00,20
09-10-17 07:00,25
09-10-17 06:00,23
09-10-17 05:00,12
09-10-17 04:00,11
09-10-17 03:00,11
09-10-17 02:00,12
09-10-17 01:00,10
09-10-17 00:00,13
08-10-17 23:00,15
08-10-17 22:00,14
08-10-17 21:00,13
08-10-17 20:00,13
08-10-17 19:00,17
08-10-17 18:00,16
08-10-17 17:00,11
08-10-17 16:00,6
08-10-17 15:00,5
08-10-17 14:00,4
08-10-17 13:00,1
08-10-17 12:00,6
08-10-17 11:00,5
08-10-17 10:00,3
08-10-17 09:00,4
08-10-17 08:00,2
08-10-17 07:00,2
08-10-17 06:00,5
08-10-17 05:00,3
08-10-17 04:00,3
08-10-17 03:00,6
08-10-17 02:00,7
08-10-17 01:00,8
08-10-17 00:00,5
07-10-17 23:00,5
07-10-17 22:00,8
07-10-17 21:00,13
07-10-17 20:00,13
07-10-17 19:00,12
07-10-17 18:00,14
07-10-17 17:00,15
07-10-17 16:00,9
07-10-17 15:00,10
07-10-17 14:00,10
07-10-17 13:00,4
07-10-17 12:00,3
07-10-17 11:00,6
07-10-17 10:00,10
07-10-17 09:00,9
07-10-17 08:00,7
07-10-17 07:00,6
07-10-17 06:00,10
07-10-17 05:00,9
07-10-17 04:00,7
07-10-17 03:00,3
07-10-17 02:00,6
07-10-17 01:00,8
07-10-17 00:00,7
06-10-17 23:00,6
06-10-17 22:00,6
06-10-17 21:00,7
06-10-17 20:00,6
06-10-17 19:00,8
06-10-17 18:00,8
06-10-17 17:00,13
06-10-17 16:00,9
06-10-17 15:00,4
06-10-17 14:00,10
06-10-17 13:00,13
06-10-17 12:00,9
06-10-17 11:00,7
06-10-17 10:00,10
06-10-17 09:00,8
06-10-17 08:00,9
06-10-17 07:00,9
06-10-17 06:00,9
06-10-17 05:00,9
06-10-17 04:00,6
06-10-17 03:00,8
06-10-17 02:00,6
06-10-17 01:00,10
06-10-17 00:00,7
05-10-17 23:00,7
05-10-17 22:00,5
05-10-17 21:00,4
05-10-17 20:00,5
05-10-17 19:00,7
05-10-17 18:00,8
05-10-17 17:00,8
05-10-17 16:00,6
05-10-17 15:00,12
05-10-17 14:00,11
05-10-17 13:00,7
05-10-17 12:00,15
05-10-17 11:00,13
05-10-17 10:00,13
05-10-17 09:00,12
05-10-17 08:00,15
05-10-17 07:00,17
05-10-17 06:00,12
05-10-17 05:00,13
05-10-17 04:00,19
05-10-17 03:00,16
05-10-17 02:00,15
05-10-17 01:00,18
05-10-17 00:00,12
04-10-17 23:00,13
04-10-17 22:00,13
04-10-17 21:00,16
04-10-17 20:00,14
04-10-17 19:00,22
04-10-17 18:00,16
04-10-17 17:00,17
04-10-17 16:00,14
04-10-17 15:00,16
04-10-17 14:00,16
04-10-17 13:00,18
04-10-17 12:00,20
04-10-17 11:00,
04-10-17 10:00,
04-10-17 09:00,
04-10-17 08:00,27
04-10-17 07:00,24
04-10-17 06:00,16
04-10-17 05:00,9
04-10-17 04:00,10
04-10-17 03:00,15
04-10-17 02:00,11
04-10-17 01:00,9
04-10-17 00:00,10
03-10-17 23:00,6
03-10-17 22:00,8
03-10-17 21:00,8
03-10-17 20:00,6
03-10-17 19:00,14
03-10-17 18:00,13
03-10-17 17:00,8
03-10-17 16:00,9
03-10-17 15:00,12
03-10-17 14:00,13
03-10-17 13:00,5
03-10-17 12:00,13
03-10-17 11:00,11
03-10-17 10:00,7
03-10-17 09:00,10
03-10-17 08:00,3
03-10-17 07:00,8
03-10-17 06:00,10
03-10-17 05:00,3
03-10-17 04:00,10
03-10-17 03:00,8
03-10-17 02:00,8
03-10-17 01:00,3
03-10-17 00:00,9
02-10-17 23:00,4
02-10-17 22:00,8
02-10-17 21:00,8
02-10-17 20:00,14
02-10-17 19:00,11
02-10-17 18:00,18
02-10-17 17:00,11
02-10-17 16:00,15
02-10-17 15:00,11
02-10-17 14:00,10
02-10-17 13:00,14
02-10-17 12:00,11
02-10-17 11:00,12
02-10-17 10:00,16
02-10-17 09:00,16
02-10-17 08:00,18
02-10-17 07:00,18
02-10-17 06:00,14
02-10-17 05:00,14
02-10-17 04:00,14
02-10-17 03:00,19
02-10-17 02:00,17
02-10-17 01:00,14
02-10-17 00:00,19
01-10-17 23:00,24
01-10-17 22:00,22
01-10-17 21:00,20
01-10-17 20:00,19
01-10-17 19:00,24
01-10-17 18:00,30
01-10-17 17:00,19
01-10-17 16:00,19
01-10-17 15:00,10
01-10-17 14:00,4
01-10-17 13:00,5
01-10-17 12:00,11
01-10-17 11:00,10
01-10-17 10:00,7
01-10-17 09:00,4
01-10-17 08:00,1
01-10-17 07:00,2
01-10-17 06:00,18
01-10-17 05:00,29
01-10-17 04:00,28
01-10-17 03:00,27
01-10-17 02:00,23
01-10-17 01:00,22

