Datum Zeit,Dresden-Winckelmannstr. NO2
17-10-17 03:00,22
17-10-17 02:00,20
17-10-17 01:00,20
17-10-17 00:00,24
16-10-17 23:00,28
16-10-17 22:00,34
16-10-17 21:00,45
16-10-17 20:00,59
16-10-17 19:00,78
16-10-17 18:00,88
16-10-17 17:00,53
16-10-17 16:00,20
16-10-17 15:00,13
16-10-17 14:00,11
16-10-17 13:00,13
16-10-17 12:00,28
16-10-17 11:00,28
16-10-17 10:00,26
16-10-17 09:00,26
16-10-17 08:00,31
16-10-17 07:00,34
16-10-17 06:00,29
16-10-17 05:00,21
16-10-17 04:00,15
16-10-17 03:00,15
16-10-17 02:00,15
16-10-17 01:00,15
16-10-17 00:00,18
15-10-17 23:00,24
15-10-17 22:00,35
15-10-17 21:00,39
15-10-17 20:00,41
15-10-17 19:00,44
15-10-17 18:00,44
15-10-17 17:00,34
15-10-17 16:00,21
15-10-17 15:00,12
15-10-17 14:00,7
15-10-17 13:00,9
15-10-17 12:00,10
15-10-17 11:00,10
15-10-17 10:00,12
15-10-17 09:00,12
15-10-17 08:00,13
15-10-17 07:00,15
15-10-17 06:00,17
15-10-17 05:00,17
15-10-17 04:00,18
15-10-17 03:00,19
15-10-17 02:00,20
15-10-17 01:00,24
15-10-17 00:00,30
14-10-17 23:00,37
14-10-17 22:00,45
14-10-17 21:00,47
14-10-17 20:00,41
14-10-17 19:00,32
14-10-17 18:00,21
14-10-17 17:00,9
14-10-17 16:00,6
14-10-17 15:00,5
14-10-17 14:00,4
14-10-17 13:00,4
14-10-17 12:00,5
14-10-17 11:00,11
14-10-17 10:00,27
14-10-17 09:00,28
14-10-17 08:00,26
14-10-17 07:00,25
14-10-17 06:00,24
14-10-17 05:00,26
14-10-17 04:00,25
14-10-17 03:00,29
14-10-17 02:00,23
14-10-17 01:00,26
14-10-17 00:00,30
13-10-17 23:00,42
13-10-17 22:00,35
13-10-17 21:00,33
13-10-17 20:00,27
13-10-17 19:00,33
13-10-17 18:00,43
13-10-17 17:00,20
13-10-17 16:00,16
13-10-17 15:00,13
13-10-17 14:00,10
13-10-17 13:00,10
13-10-17 12:00,13
13-10-17 11:00,12
13-10-17 10:00,15
13-10-17 09:00,19
13-10-17 08:00,21
13-10-17 07:00,18
13-10-17 06:00,15
13-10-17 05:00,19
13-10-17 04:00,11
13-10-17 03:00,9
13-10-17 02:00,10
13-10-17 01:00,12
13-10-17 00:00,11
12-10-17 23:00,11
12-10-17 22:00,13
12-10-17 21:00,14
12-10-17 20:00,17
12-10-17 19:00,31
12-10-17 18:00,24
12-10-17 17:00,24
12-10-17 16:00,16
12-10-17 15:00,13
12-10-17 14:00,8
12-10-17 13:00,7
12-10-17 12:00,7
12-10-17 11:00,8
12-10-17 10:00,9
12-10-17 09:00,9
12-10-17 08:00,14
12-10-17 07:00,10
12-10-17 06:00,8
12-10-17 05:00,13
12-10-17 04:00,5
12-10-17 03:00,4
12-10-17 02:00,7
12-10-17 01:00,7
12-10-17 00:00,6
11-10-17 23:00,11
11-10-17 22:00,10
11-10-17 21:00,13
11-10-17 20:00,31
11-10-17 19:00,21
11-10-17 18:00,19
11-10-17 17:00,14
11-10-17 16:00,10
11-10-17 15:00,9
11-10-17 14:00,7
11-10-17 13:00,9
11-10-17 12:00,7
11-10-17 11:00,9
11-10-17 10:00,9
11-10-17 09:00,13
11-10-17 08:00,18
11-10-17 07:00,18
11-10-17 06:00,15
11-10-17 05:00,12
11-10-17 04:00,8
11-10-17 03:00,9
11-10-17 02:00,7
11-10-17 01:00,7
11-10-17 00:00,8
10-10-17 23:00,9
10-10-17 22:00,10
10-10-17 21:00,12
10-10-17 20:00,19
10-10-17 19:00,19
10-10-17 18:00,19
10-10-17 17:00,16
10-10-17 16:00,14
10-10-17 15:00,
10-10-17 14:00,
10-10-17 13:00,
10-10-17 12:00,
10-10-17 11:00,12
10-10-17 10:00,17
10-10-17 09:00,23
10-10-17 08:00,25
10-10-17 07:00,22
10-10-17 06:00,11
10-10-17 05:00,7
10-10-17 04:00,6
10-10-17 03:00,6
10-10-17 02:00,6
10-10-17 01:00,11
10-10-17 00:00,32
09-10-17 23:00,24
09-10-17 22:00,14
09-10-17 21:00,16
09-10-17 20:00,22
09-10-17 19:00,27
09-10-17 18:00,16
09-10-17 17:00,15
09-10-17 16:00,20
09-10-17 15:00,20
09-10-17 14:00,11
09-10-17 13:00,9
09-10-17 12:00,15
09-10-17 11:00,13
09-10-17 10:00,14
09-10-17 09:00,23
09-10-17 08:00,33
09-10-17 07:00,33
09-10-17 06:00,23
09-10-17 05:00,14
09-10-17 04:00,17
09-10-17 03:00,24
09-10-17 02:00,28
09-10-17 01:00,30
09-10-17 00:00,22
08-10-17 23:00,15
08-10-17 22:00,12
08-10-17 21:00,19
08-10-17 20:00,25
08-10-17 19:00,23
08-10-17 18:00,12
08-10-17 17:00,8
08-10-17 16:00,6
08-10-17 15:00,7
08-10-17 14:00,6
08-10-17 13:00,8
08-10-17 12:00,8
08-10-17 11:00,5
08-10-17 10:00,5
08-10-17 09:00,5
08-10-17 08:00,5
08-10-17 07:00,4
08-10-17 06:00,4
08-10-17 05:00,4
08-10-17 04:00,4
08-10-17 03:00,4
08-10-17 02:00,4
08-10-17 01:00,5
08-10-17 00:00,6
07-10-17 23:00,6
07-10-17 22:00,6
07-10-17 21:00,7
07-10-17 20:00,8
07-10-17 19:00,8
07-10-17 18:00,8
07-10-17 17:00,8
07-10-17 16:00,6
07-10-17 15:00,7
07-10-17 14:00,5
07-10-17 13:00,5
07-10-17 12:00,5
07-10-17 11:00,6
07-10-17 10:00,6
07-10-17 09:00,7
07-10-17 08:00,8
07-10-17 07:00,7
07-10-17 06:00,8
07-10-17 05:00,7
07-10-17 04:00,7
07-10-17 03:00,7
07-10-17 02:00,10
07-10-17 01:00,10
07-10-17 00:00,10
06-10-17 23:00,11
06-10-17 22:00,14
06-10-17 21:00,13
06-10-17 20:00,12
06-10-17 19:00,13
06-10-17 18:00,16
06-10-17 17:00,17
06-10-17 16:00,14
06-10-17 15:00,12
06-10-17 14:00,14
06-10-17 13:00,9
06-10-17 12:00,8
06-10-17 11:00,9
06-10-17 10:00,9
06-10-17 09:00,9
06-10-17 08:00,10
06-10-17 07:00,10
06-10-17 06:00,8
06-10-17 05:00,5
06-10-17 04:00,4
06-10-17 03:00,3
06-10-17 02:00,3
06-10-17 01:00,4
06-10-17 00:00,4
05-10-17 23:00,4
05-10-17 22:00,5
05-10-17 21:00,8
05-10-17 20:00,11
05-10-17 19:00,15
05-10-17 18:00,15
05-10-17 17:00,12
05-10-17 16:00,8
05-10-17 15:00,8
05-10-17 14:00,9
05-10-17 13:00,10
05-10-17 12:00,11
05-10-17 11:00,13
05-10-17 10:00,18
05-10-17 09:00,19
05-10-17 08:00,15
05-10-17 07:00,12
05-10-17 06:00,7
05-10-17 05:00,6
05-10-17 04:00,6
05-10-17 03:00,5
05-10-17 02:00,5
05-10-17 01:00,6
05-10-17 00:00,6
04-10-17 23:00,7
04-10-17 22:00,7
04-10-17 21:00,11
04-10-17 20:00,16
04-10-17 19:00,13
04-10-17 18:00,13
04-10-17 17:00,13
04-10-17 16:00,11
04-10-17 15:00,10
04-10-17 14:00,8
04-10-17 13:00,8
04-10-17 12:00,8
04-10-17 11:00,10
04-10-17 10:00,10
04-10-17 09:00,16
04-10-17 08:00,20
04-10-17 07:00,20
04-10-17 06:00,14
04-10-17 05:00,7
04-10-17 04:00,6
04-10-17 03:00,7
04-10-17 02:00,6
04-10-17 01:00,7
04-10-17 00:00,7
03-10-17 23:00,8
03-10-17 22:00,6
03-10-17 21:00,8
03-10-17 20:00,10
03-10-17 19:00,13
03-10-17 18:00,9
03-10-17 17:00,7
03-10-17 16:00,6
03-10-17 15:00,5
03-10-17 14:00,6
03-10-17 13:00,7
03-10-17 12:00,10
03-10-17 11:00,9
03-10-17 10:00,11
03-10-17 09:00,11
03-10-17 08:00,10
03-10-17 07:00,6
03-10-17 06:00,6
03-10-17 05:00,7
03-10-17 04:00,4
03-10-17 03:00,6
03-10-17 02:00,12
03-10-17 01:00,9
03-10-17 00:00,15
02-10-17 23:00,19
02-10-17 22:00,9
02-10-17 21:00,10
02-10-17 20:00,18
02-10-17 19:00,23
02-10-17 18:00,38
02-10-17 17:00,34
02-10-17 16:00,29
02-10-17 15:00,18
02-10-17 14:00,13
02-10-17 13:00,11
02-10-17 12:00,10
02-10-17 11:00,10
02-10-17 10:00,15
02-10-17 09:00,29
02-10-17 08:00,25
02-10-17 07:00,24
02-10-17 06:00,27
02-10-17 05:00,27
02-10-17 04:00,20
02-10-17 03:00,16
02-10-17 02:00,20
02-10-17 01:00,23
02-10-17 00:00,23
01-10-17 23:00,32
01-10-17 22:00,31
01-10-17 21:00,33
01-10-17 20:00,31
01-10-17 19:00,25
01-10-17 18:00,28
01-10-17 17:00,16
01-10-17 16:00,14
01-10-17 15:00,15
01-10-17 14:00,9
01-10-17 13:00,9
01-10-17 12:00,9
01-10-17 11:00,11
01-10-17 10:00,18
01-10-17 09:00,13
01-10-17 08:00,9
01-10-17 07:00,9
01-10-17 06:00,7
01-10-17 05:00,7
01-10-17 04:00,8
01-10-17 03:00,7
01-10-17 02:00,7
01-10-17 01:00,7

