Datum Zeit,Zinnwald O3
16-10-17 17:00,
16-10-17 16:00,
16-10-17 15:00,
16-10-17 14:00,
16-10-17 13:00,
16-10-17 12:00,
16-10-17 11:00,
16-10-17 10:00,
16-10-17 09:00,
16-10-17 08:00,
16-10-17 07:00,
16-10-17 06:00,
16-10-17 05:00,
16-10-17 04:00,
16-10-17 03:00,
16-10-17 02:00,
16-10-17 01:00,
16-10-17 00:00,
15-10-17 23:00,
15-10-17 22:00,
15-10-17 21:00,
15-10-17 20:00,
15-10-17 19:00,
15-10-17 18:00,
15-10-17 17:00,
15-10-17 16:00,
15-10-17 15:00,
15-10-17 14:00,
15-10-17 13:00,
15-10-17 12:00,
15-10-17 11:00,
15-10-17 10:00,
15-10-17 09:00,
15-10-17 08:00,
15-10-17 07:00,
15-10-17 06:00,
15-10-17 05:00,
15-10-17 04:00,
15-10-17 03:00,
15-10-17 02:00,
15-10-17 01:00,
15-10-17 00:00,
14-10-17 23:00,
14-10-17 22:00,
14-10-17 21:00,
14-10-17 20:00,
14-10-17 19:00,
14-10-17 18:00,
14-10-17 17:00,
14-10-17 16:00,
14-10-17 15:00,
14-10-17 14:00,
14-10-17 13:00,
14-10-17 12:00,
14-10-17 11:00,
14-10-17 10:00,
14-10-17 09:00,
14-10-17 08:00,
14-10-17 07:00,
14-10-17 06:00,
14-10-17 05:00,
14-10-17 04:00,
14-10-17 03:00,
14-10-17 02:00,
14-10-17 01:00,
14-10-17 00:00,
13-10-17 23:00,
13-10-17 22:00,
13-10-17 21:00,
13-10-17 20:00,
13-10-17 19:00,
13-10-17 18:00,
13-10-17 17:00,
13-10-17 16:00,
13-10-17 15:00,
13-10-17 14:00,
13-10-17 13:00,
13-10-17 12:00,
13-10-17 11:00,
13-10-17 10:00,
13-10-17 09:00,
13-10-17 08:00,
13-10-17 07:00,
13-10-17 06:00,
13-10-17 05:00,
13-10-17 04:00,
13-10-17 03:00,
13-10-17 02:00,
13-10-17 01:00,
13-10-17 00:00,
12-10-17 23:00,
12-10-17 22:00,
12-10-17 21:00,
12-10-17 20:00,
12-10-17 19:00,
12-10-17 18:00,
12-10-17 17:00,
12-10-17 16:00,
12-10-17 15:00,
12-10-17 14:00,
12-10-17 13:00,
12-10-17 12:00,
12-10-17 11:00,
12-10-17 10:00,
12-10-17 09:00,
12-10-17 08:00,
12-10-17 07:00,
12-10-17 06:00,
12-10-17 05:00,
12-10-17 04:00,
12-10-17 03:00,
12-10-17 02:00,
12-10-17 01:00,
12-10-17 00:00,
11-10-17 23:00,
11-10-17 22:00,51
11-10-17 21:00,49
11-10-17 20:00,47
11-10-17 19:00,46
11-10-17 18:00,47
11-10-17 17:00,54
11-10-17 16:00,57
11-10-17 15:00,59
11-10-17 14:00,61
11-10-17 13:00,
11-10-17 12:00,
11-10-17 11:00,
11-10-17 10:00,
11-10-17 09:00,50
11-10-17 08:00,50
11-10-17 07:00,50
11-10-17 06:00,53
11-10-17 05:00,50
11-10-17 04:00,48
11-10-17 03:00,49
11-10-17 02:00,50
11-10-17 01:00,49
11-10-17 00:00,46
10-10-17 23:00,47
10-10-17 22:00,49
10-10-17 21:00,49
10-10-17 20:00,44
10-10-17 19:00,44
10-10-17 18:00,48
10-10-17 17:00,55
10-10-17 16:00,59
10-10-17 15:00,60
10-10-17 14:00,61
10-10-17 13:00,59
10-10-17 12:00,55
10-10-17 11:00,48
10-10-17 10:00,47
10-10-17 09:00,46
10-10-17 08:00,41
10-10-17 07:00,38
10-10-17 06:00,40
10-10-17 05:00,45
10-10-17 04:00,49
10-10-17 03:00,52
10-10-17 02:00,48
10-10-17 01:00,49
10-10-17 00:00,49
09-10-17 23:00,49
09-10-17 22:00,51
09-10-17 21:00,52
09-10-17 20:00,56
09-10-17 19:00,59
09-10-17 18:00,61
09-10-17 17:00,69
09-10-17 16:00,66
09-10-17 15:00,66
09-10-17 14:00,68
09-10-17 13:00,68
09-10-17 12:00,62
09-10-17 11:00,66
09-10-17 10:00,69
09-10-17 09:00,66
09-10-17 08:00,63
09-10-17 07:00,64
09-10-17 06:00,62
09-10-17 05:00,62
09-10-17 04:00,59
09-10-17 03:00,58
09-10-17 02:00,53
09-10-17 01:00,57
09-10-17 00:00,62
08-10-17 23:00,66
08-10-17 22:00,67
08-10-17 21:00,64
08-10-17 20:00,61
08-10-17 19:00,65
08-10-17 18:00,67
08-10-17 17:00,68
08-10-17 16:00,71
08-10-17 15:00,65
08-10-17 14:00,57
08-10-17 13:00,54
08-10-17 12:00,53
08-10-17 11:00,51
08-10-17 10:00,52
08-10-17 09:00,52
08-10-17 08:00,51
08-10-17 07:00,50
08-10-17 06:00,53
08-10-17 05:00,55
08-10-17 04:00,58
08-10-17 03:00,59
08-10-17 02:00,61
08-10-17 01:00,61
08-10-17 00:00,59
07-10-17 23:00,59
07-10-17 22:00,60
07-10-17 21:00,63
07-10-17 20:00,63
07-10-17 19:00,62
07-10-17 18:00,62
07-10-17 17:00,61
07-10-17 16:00,64
07-10-17 15:00,62
07-10-17 14:00,61
07-10-17 13:00,61
07-10-17 12:00,61
07-10-17 11:00,63
07-10-17 10:00,65
07-10-17 09:00,63
07-10-17 08:00,65
07-10-17 07:00,67
07-10-17 06:00,68
07-10-17 05:00,68
07-10-17 04:00,68
07-10-17 03:00,66
07-10-17 02:00,64
07-10-17 01:00,62
07-10-17 00:00,62
06-10-17 23:00,62
06-10-17 22:00,59
06-10-17 21:00,61
06-10-17 20:00,60
06-10-17 19:00,60
06-10-17 18:00,61
06-10-17 17:00,60
06-10-17 16:00,60
06-10-17 15:00,63
06-10-17 14:00,63
06-10-17 13:00,62
06-10-17 12:00,61
06-10-17 11:00,62
06-10-17 10:00,63
06-10-17 09:00,63
06-10-17 08:00,62
06-10-17 07:00,61
06-10-17 06:00,63
06-10-17 05:00,63
06-10-17 04:00,64
06-10-17 03:00,65
06-10-17 02:00,65
06-10-17 01:00,67
06-10-17 00:00,68
05-10-17 23:00,67
05-10-17 22:00,66
05-10-17 21:00,66
05-10-17 20:00,70
05-10-17 19:00,72
05-10-17 18:00,68
05-10-17 17:00,65
05-10-17 16:00,62
05-10-17 15:00,58
05-10-17 14:00,61
05-10-17 13:00,60
05-10-17 12:00,60
05-10-17 11:00,60
05-10-17 10:00,60
05-10-17 09:00,57
05-10-17 08:00,59
05-10-17 07:00,62
05-10-17 06:00,64
05-10-17 05:00,63
05-10-17 04:00,60
05-10-17 03:00,61
05-10-17 02:00,61
05-10-17 01:00,62
05-10-17 00:00,63
04-10-17 23:00,64
04-10-17 22:00,62
04-10-17 21:00,63
04-10-17 20:00,61
04-10-17 19:00,62
04-10-17 18:00,64
04-10-17 17:00,65
04-10-17 16:00,67
04-10-17 15:00,67
04-10-17 14:00,71
04-10-17 13:00,71
04-10-17 12:00,69
04-10-17 11:00,63
04-10-17 10:00,56
04-10-17 09:00,51
04-10-17 08:00,55
04-10-17 07:00,57
04-10-17 06:00,54
04-10-17 05:00,53
04-10-17 04:00,52
04-10-17 03:00,55
04-10-17 02:00,56
04-10-17 01:00,55
04-10-17 00:00,56
03-10-17 23:00,59
03-10-17 22:00,60
03-10-17 21:00,59
03-10-17 20:00,59
03-10-17 19:00,62
03-10-17 18:00,65
03-10-17 17:00,67
03-10-17 16:00,66
03-10-17 15:00,69
03-10-17 14:00,71
03-10-17 13:00,69
03-10-17 12:00,69
03-10-17 11:00,68
03-10-17 10:00,67
03-10-17 09:00,68
03-10-17 08:00,65
03-10-17 07:00,68
03-10-17 06:00,68
03-10-17 05:00,64
03-10-17 04:00,53
03-10-17 03:00,52
03-10-17 02:00,52
03-10-17 01:00,49
03-10-17 00:00,44
02-10-17 23:00,35
02-10-17 22:00,34
02-10-17 21:00,37
02-10-17 20:00,44
02-10-17 19:00,53
02-10-17 18:00,54
02-10-17 17:00,57
02-10-17 16:00,51
02-10-17 15:00,57
02-10-17 14:00,60
02-10-17 13:00,55
02-10-17 12:00,45
02-10-17 11:00,43
02-10-17 10:00,39
02-10-17 09:00,36
02-10-17 08:00,26
02-10-17 07:00,25
02-10-17 06:00,32
02-10-17 05:00,36
02-10-17 04:00,36
02-10-17 03:00,55
02-10-17 02:00,43
02-10-17 01:00,46
02-10-17 00:00,47
01-10-17 23:00,20
01-10-17 22:00,42
01-10-17 21:00,60
01-10-17 20:00,58
01-10-17 19:00,54
01-10-17 18:00,42
01-10-17 17:00,53
01-10-17 16:00,48
01-10-17 15:00,47
01-10-17 14:00,50
01-10-17 13:00,57
01-10-17 12:00,58
01-10-17 11:00,59
01-10-17 10:00,56
01-10-17 09:00,55
01-10-17 08:00,53
01-10-17 07:00,50
01-10-17 06:00,53
01-10-17 05:00,56
01-10-17 04:00,58
01-10-17 03:00,59
01-10-17 02:00,62
01-10-17 01:00,66

