Datum Zeit,Zinnwald O3
17-10-17 04:00,96
17-10-17 03:00,97
17-10-17 02:00,102
17-10-17 01:00,102
17-10-17 00:00,103
16-10-17 23:00,102
16-10-17 22:00,95
16-10-17 21:00,93
16-10-17 20:00,90
16-10-17 19:00,90
16-10-17 18:00,90
16-10-17 17:00,95
16-10-17 16:00,101
16-10-17 15:00,103
16-10-17 14:00,102
16-10-17 13:00,84
16-10-17 12:00,65
16-10-17 11:00,41
16-10-17 10:00,81
16-10-17 09:00,97
16-10-17 08:00,101
16-10-17 07:00,103
16-10-17 06:00,94
16-10-17 05:00,84
16-10-17 04:00,74
16-10-17 03:00,27
16-10-17 02:00,38
16-10-17 01:00,41
16-10-17 00:00,44
15-10-17 23:00,46
15-10-17 22:00,42
15-10-17 21:00,45
15-10-17 20:00,54
15-10-17 19:00,55
15-10-17 18:00,52
15-10-17 17:00,53
15-10-17 16:00,62
15-10-17 15:00,55
15-10-17 14:00,50
15-10-17 13:00,48
15-10-17 12:00,37
15-10-17 11:00,35
15-10-17 10:00,48
15-10-17 09:00,62
15-10-17 08:00,56
15-10-17 07:00,57
15-10-17 06:00,57
15-10-17 05:00,58
15-10-17 04:00,53
15-10-17 03:00,54
15-10-17 02:00,52
15-10-17 01:00,50
15-10-17 00:00,48
14-10-17 23:00,48
14-10-17 22:00,50
14-10-17 21:00,53
14-10-17 20:00,54
14-10-17 19:00,56
14-10-17 18:00,56
14-10-17 17:00,64
14-10-17 16:00,68
14-10-17 15:00,68
14-10-17 14:00,67
14-10-17 13:00,65
14-10-17 12:00,62
14-10-17 11:00,58
14-10-17 10:00,53
14-10-17 09:00,46
14-10-17 08:00,40
14-10-17 07:00,39
14-10-17 06:00,39
14-10-17 05:00,40
14-10-17 04:00,37
14-10-17 03:00,36
14-10-17 02:00,38
14-10-17 01:00,40
14-10-17 00:00,41
13-10-17 23:00,44
13-10-17 22:00,48
13-10-17 21:00,50
13-10-17 20:00,51
13-10-17 19:00,54
13-10-17 18:00,59
13-10-17 17:00,66
13-10-17 16:00,71
13-10-17 15:00,65
13-10-17 14:00,65
13-10-17 13:00,70
13-10-17 12:00,71
13-10-17 11:00,66
13-10-17 10:00,61
13-10-17 09:00,55
13-10-17 08:00,49
13-10-17 07:00,47
13-10-17 06:00,48
13-10-17 05:00,48
13-10-17 04:00,46
13-10-17 03:00,44
13-10-17 02:00,43
13-10-17 01:00,45
13-10-17 00:00,47
12-10-17 23:00,47
12-10-17 22:00,47
12-10-17 21:00,50
12-10-17 20:00,53
12-10-17 19:00,53
12-10-17 18:00,53
12-10-17 17:00,57
12-10-17 16:00,66
12-10-17 15:00,66
12-10-17 14:00,65
12-10-17 13:00,63
12-10-17 12:00,59
12-10-17 11:00,56
12-10-17 10:00,58
12-10-17 09:00,60
12-10-17 08:00,63
12-10-17 07:00,62
12-10-17 06:00,61
12-10-17 05:00,61
12-10-17 04:00,59
12-10-17 03:00,60
12-10-17 02:00,58
12-10-17 01:00,57
12-10-17 00:00,56
11-10-17 23:00,55
11-10-17 22:00,51
11-10-17 21:00,49
11-10-17 20:00,47
11-10-17 19:00,46
11-10-17 18:00,47
11-10-17 17:00,54
11-10-17 16:00,57
11-10-17 15:00,59
11-10-17 14:00,61
11-10-17 13:00,
11-10-17 12:00,
11-10-17 11:00,
11-10-17 10:00,
11-10-17 09:00,50
11-10-17 08:00,50
11-10-17 07:00,50
11-10-17 06:00,53
11-10-17 05:00,50
11-10-17 04:00,48
11-10-17 03:00,49
11-10-17 02:00,50
11-10-17 01:00,49
11-10-17 00:00,46
10-10-17 23:00,47
10-10-17 22:00,49
10-10-17 21:00,49
10-10-17 20:00,44
10-10-17 19:00,44
10-10-17 18:00,48
10-10-17 17:00,55
10-10-17 16:00,59
10-10-17 15:00,60
10-10-17 14:00,61
10-10-17 13:00,59
10-10-17 12:00,55
10-10-17 11:00,48
10-10-17 10:00,47
10-10-17 09:00,46
10-10-17 08:00,41
10-10-17 07:00,38
10-10-17 06:00,40
10-10-17 05:00,45
10-10-17 04:00,49
10-10-17 03:00,52
10-10-17 02:00,48
10-10-17 01:00,49
10-10-17 00:00,49
09-10-17 23:00,49
09-10-17 22:00,51
09-10-17 21:00,52
09-10-17 20:00,56
09-10-17 19:00,59
09-10-17 18:00,61
09-10-17 17:00,69
09-10-17 16:00,66
09-10-17 15:00,66
09-10-17 14:00,68
09-10-17 13:00,68
09-10-17 12:00,62
09-10-17 11:00,66
09-10-17 10:00,69
09-10-17 09:00,66
09-10-17 08:00,63
09-10-17 07:00,64
09-10-17 06:00,62
09-10-17 05:00,62
09-10-17 04:00,59
09-10-17 03:00,58
09-10-17 02:00,53
09-10-17 01:00,57
09-10-17 00:00,62
08-10-17 23:00,66
08-10-17 22:00,67
08-10-17 21:00,64
08-10-17 20:00,61
08-10-17 19:00,65
08-10-17 18:00,67
08-10-17 17:00,68
08-10-17 16:00,71
08-10-17 15:00,65
08-10-17 14:00,57
08-10-17 13:00,54
08-10-17 12:00,53
08-10-17 11:00,51
08-10-17 10:00,52
08-10-17 09:00,52
08-10-17 08:00,51
08-10-17 07:00,50
08-10-17 06:00,53
08-10-17 05:00,55
08-10-17 04:00,58
08-10-17 03:00,59
08-10-17 02:00,61
08-10-17 01:00,61
08-10-17 00:00,59
07-10-17 23:00,59
07-10-17 22:00,60
07-10-17 21:00,63
07-10-17 20:00,63
07-10-17 19:00,62
07-10-17 18:00,62
07-10-17 17:00,61
07-10-17 16:00,64
07-10-17 15:00,62
07-10-17 14:00,61
07-10-17 13:00,61
07-10-17 12:00,61
07-10-17 11:00,63
07-10-17 10:00,65
07-10-17 09:00,63
07-10-17 08:00,65
07-10-17 07:00,67
07-10-17 06:00,68
07-10-17 05:00,68
07-10-17 04:00,68
07-10-17 03:00,66
07-10-17 02:00,64
07-10-17 01:00,62
07-10-17 00:00,62
06-10-17 23:00,62
06-10-17 22:00,59
06-10-17 21:00,61
06-10-17 20:00,60
06-10-17 19:00,60
06-10-17 18:00,61
06-10-17 17:00,60
06-10-17 16:00,60
06-10-17 15:00,63
06-10-17 14:00,63
06-10-17 13:00,62
06-10-17 12:00,61
06-10-17 11:00,62
06-10-17 10:00,63
06-10-17 09:00,63
06-10-17 08:00,62
06-10-17 07:00,61
06-10-17 06:00,63
06-10-17 05:00,63
06-10-17 04:00,64
06-10-17 03:00,65
06-10-17 02:00,65
06-10-17 01:00,67
06-10-17 00:00,68
05-10-17 23:00,67
05-10-17 22:00,66
05-10-17 21:00,66
05-10-17 20:00,70
05-10-17 19:00,72
05-10-17 18:00,68
05-10-17 17:00,65
05-10-17 16:00,62
05-10-17 15:00,58
05-10-17 14:00,61
05-10-17 13:00,60
05-10-17 12:00,60
05-10-17 11:00,60
05-10-17 10:00,60
05-10-17 09:00,57
05-10-17 08:00,59
05-10-17 07:00,62
05-10-17 06:00,64
05-10-17 05:00,63
05-10-17 04:00,60
05-10-17 03:00,61
05-10-17 02:00,61
05-10-17 01:00,62
05-10-17 00:00,63
04-10-17 23:00,64
04-10-17 22:00,62
04-10-17 21:00,63
04-10-17 20:00,61
04-10-17 19:00,62
04-10-17 18:00,64
04-10-17 17:00,65
04-10-17 16:00,67
04-10-17 15:00,67
04-10-17 14:00,71
04-10-17 13:00,71
04-10-17 12:00,69
04-10-17 11:00,63
04-10-17 10:00,56
04-10-17 09:00,51
04-10-17 08:00,55
04-10-17 07:00,57
04-10-17 06:00,54
04-10-17 05:00,53
04-10-17 04:00,52
04-10-17 03:00,55
04-10-17 02:00,56
04-10-17 01:00,55
04-10-17 00:00,56
03-10-17 23:00,59
03-10-17 22:00,60
03-10-17 21:00,59
03-10-17 20:00,59
03-10-17 19:00,62
03-10-17 18:00,65
03-10-17 17:00,67
03-10-17 16:00,66
03-10-17 15:00,69
03-10-17 14:00,71
03-10-17 13:00,69
03-10-17 12:00,69
03-10-17 11:00,68
03-10-17 10:00,67
03-10-17 09:00,68
03-10-17 08:00,65
03-10-17 07:00,68
03-10-17 06:00,68
03-10-17 05:00,64
03-10-17 04:00,53
03-10-17 03:00,52
03-10-17 02:00,52
03-10-17 01:00,49
03-10-17 00:00,44
02-10-17 23:00,35
02-10-17 22:00,34
02-10-17 21:00,37
02-10-17 20:00,44
02-10-17 19:00,53
02-10-17 18:00,54
02-10-17 17:00,57
02-10-17 16:00,51
02-10-17 15:00,57
02-10-17 14:00,60
02-10-17 13:00,55
02-10-17 12:00,45
02-10-17 11:00,43
02-10-17 10:00,39
02-10-17 09:00,36
02-10-17 08:00,26
02-10-17 07:00,25
02-10-17 06:00,32
02-10-17 05:00,36
02-10-17 04:00,36
02-10-17 03:00,55
02-10-17 02:00,43
02-10-17 01:00,46
02-10-17 00:00,47
01-10-17 23:00,20
01-10-17 22:00,42
01-10-17 21:00,60
01-10-17 20:00,58
01-10-17 19:00,54
01-10-17 18:00,42
01-10-17 17:00,53
01-10-17 16:00,48
01-10-17 15:00,47
01-10-17 14:00,50
01-10-17 13:00,57
01-10-17 12:00,58
01-10-17 11:00,59
01-10-17 10:00,56
01-10-17 09:00,55
01-10-17 08:00,53
01-10-17 07:00,50
01-10-17 06:00,53
01-10-17 05:00,56
01-10-17 04:00,58
01-10-17 03:00,59
01-10-17 02:00,62
01-10-17 01:00,66

