Datum Zeit,Dresden-Nord NO2
17-10-17 01:00,29
17-10-17 00:00,33
16-10-17 23:00,38
16-10-17 22:00,43
16-10-17 21:00,48
16-10-17 20:00,56
16-10-17 19:00,66
16-10-17 18:00,107
16-10-17 17:00,97
16-10-17 16:00,80
16-10-17 15:00,61
16-10-17 14:00,44
16-10-17 13:00,45
16-10-17 12:00,45
16-10-17 11:00,35
16-10-17 10:00,29
16-10-17 09:00,33
16-10-17 08:00,40
16-10-17 07:00,42
16-10-17 06:00,39
16-10-17 05:00,29
16-10-17 04:00,23
16-10-17 03:00,20
16-10-17 02:00,23
16-10-17 01:00,23
16-10-17 00:00,26
15-10-17 23:00,27
15-10-17 22:00,28
15-10-17 21:00,38
15-10-17 20:00,44
15-10-17 19:00,49
15-10-17 18:00,54
15-10-17 17:00,44
15-10-17 16:00,34
15-10-17 15:00,23
15-10-17 14:00,17
15-10-17 13:00,16
15-10-17 12:00,18
15-10-17 11:00,17
15-10-17 10:00,14
15-10-17 09:00,12
15-10-17 08:00,12
15-10-17 07:00,14
15-10-17 06:00,14
15-10-17 05:00,14
15-10-17 04:00,15
15-10-17 03:00,17
15-10-17 02:00,23
15-10-17 01:00,28
15-10-17 00:00,32
14-10-17 23:00,36
14-10-17 22:00,46
14-10-17 21:00,52
14-10-17 20:00,61
14-10-17 19:00,65
14-10-17 18:00,66
14-10-17 17:00,42
14-10-17 16:00,25
14-10-17 15:00,25
14-10-17 14:00,22
14-10-17 13:00,21
14-10-17 12:00,19
14-10-17 11:00,27
14-10-17 10:00,33
14-10-17 09:00,30
14-10-17 08:00,26
14-10-17 07:00,30
14-10-17 06:00,26
14-10-17 05:00,22
14-10-17 04:00,23
14-10-17 03:00,27
14-10-17 02:00,32
14-10-17 01:00,35
14-10-17 00:00,36
13-10-17 23:00,46
13-10-17 22:00,53
13-10-17 21:00,55
13-10-17 20:00,64
13-10-17 19:00,73
13-10-17 18:00,78
13-10-17 17:00,52
13-10-17 16:00,33
13-10-17 15:00,31
13-10-17 14:00,30
13-10-17 13:00,31
13-10-17 12:00,28
13-10-17 11:00,36
13-10-17 10:00,36
13-10-17 09:00,37
13-10-17 08:00,45
13-10-17 07:00,39
13-10-17 06:00,43
13-10-17 05:00,29
13-10-17 04:00,20
13-10-17 03:00,14
13-10-17 02:00,14
13-10-17 01:00,17
13-10-17 00:00,18
12-10-17 23:00,23
12-10-17 22:00,44
12-10-17 21:00,58
12-10-17 20:00,58
12-10-17 19:00,60
12-10-17 18:00,54
12-10-17 17:00,31
12-10-17 16:00,24
12-10-17 15:00,24
12-10-17 14:00,22
12-10-17 13:00,22
12-10-17 12:00,22
12-10-17 11:00,27
12-10-17 10:00,31
12-10-17 09:00,36
12-10-17 08:00,47
12-10-17 07:00,56
12-10-17 06:00,46
12-10-17 05:00,21
12-10-17 04:00,14
12-10-17 03:00,8
12-10-17 02:00,14
12-10-17 01:00,13
12-10-17 00:00,13
11-10-17 23:00,23
11-10-17 22:00,20
11-10-17 21:00,31
11-10-17 20:00,38
11-10-17 19:00,44
11-10-17 18:00,47
11-10-17 17:00,52
11-10-17 16:00,35
11-10-17 15:00,26
11-10-17 14:00,25
11-10-17 13:00,27
11-10-17 12:00,26
11-10-17 11:00,29
11-10-17 10:00,35
11-10-17 09:00,36
11-10-17 08:00,40
11-10-17 07:00,45
11-10-17 06:00,36
11-10-17 05:00,28
11-10-17 04:00,15
11-10-17 03:00,14
11-10-17 02:00,12
11-10-17 01:00,11
11-10-17 00:00,11
10-10-17 23:00,14
10-10-17 22:00,18
10-10-17 21:00,23
10-10-17 20:00,32
10-10-17 19:00,38
10-10-17 18:00,47
10-10-17 17:00,50
10-10-17 16:00,43
10-10-17 15:00,36
10-10-17 14:00,36
10-10-17 13:00,40
10-10-17 12:00,33
10-10-17 11:00,36
10-10-17 10:00,44
10-10-17 09:00,51
10-10-17 08:00,55
10-10-17 07:00,58
10-10-17 06:00,38
10-10-17 05:00,26
10-10-17 04:00,16
10-10-17 03:00,10
10-10-17 02:00,12
10-10-17 01:00,23
10-10-17 00:00,33
09-10-17 23:00,46
09-10-17 22:00,40
09-10-17 21:00,43
09-10-17 20:00,62
09-10-17 19:00,58
09-10-17 18:00,51
09-10-17 17:00,43
09-10-17 16:00,51
09-10-17 15:00,34
09-10-17 14:00,39
09-10-17 13:00,25
09-10-17 12:00,28
09-10-17 11:00,28
09-10-17 10:00,36
09-10-17 09:00,51
09-10-17 08:00,52
09-10-17 07:00,60
09-10-17 06:00,46
09-10-17 05:00,39
09-10-17 04:00,28
09-10-17 03:00,22
09-10-17 02:00,25
09-10-17 01:00,27
09-10-17 00:00,31
08-10-17 23:00,29
08-10-17 22:00,31
08-10-17 21:00,45
08-10-17 20:00,69
08-10-17 19:00,69
08-10-17 18:00,45
08-10-17 17:00,26
08-10-17 16:00,20
08-10-17 15:00,24
08-10-17 14:00,28
08-10-17 13:00,18
08-10-17 12:00,17
08-10-17 11:00,15
08-10-17 10:00,14
08-10-17 09:00,12
08-10-17 08:00,9
08-10-17 07:00,8
08-10-17 06:00,7
08-10-17 05:00,8
08-10-17 04:00,7
08-10-17 03:00,7
08-10-17 02:00,7
08-10-17 01:00,7
08-10-17 00:00,11
07-10-17 23:00,13
07-10-17 22:00,16
07-10-17 21:00,16
07-10-17 20:00,28
07-10-17 19:00,38
07-10-17 18:00,44
07-10-17 17:00,44
07-10-17 16:00,36
07-10-17 15:00,32
07-10-17 14:00,26
07-10-17 13:00,25
07-10-17 12:00,22
07-10-17 11:00,23
07-10-17 10:00,20
07-10-17 09:00,24
07-10-17 08:00,29
07-10-17 07:00,23
07-10-17 06:00,22
07-10-17 05:00,16
07-10-17 04:00,16
07-10-17 03:00,12
07-10-17 02:00,14
07-10-17 01:00,15
07-10-17 00:00,16
06-10-17 23:00,18
06-10-17 22:00,21
06-10-17 21:00,24
06-10-17 20:00,23
06-10-17 19:00,26
06-10-17 18:00,32
06-10-17 17:00,32
06-10-17 16:00,35
06-10-17 15:00,30
06-10-17 14:00,33
06-10-17 13:00,29
06-10-17 12:00,25
06-10-17 11:00,27
06-10-17 10:00,30
06-10-17 09:00,27
06-10-17 08:00,27
06-10-17 07:00,31
06-10-17 06:00,24
06-10-17 05:00,12
06-10-17 04:00,8
06-10-17 03:00,8
06-10-17 02:00,8
06-10-17 01:00,8
06-10-17 00:00,8
05-10-17 23:00,11
05-10-17 22:00,12
05-10-17 21:00,16
05-10-17 20:00,18
05-10-17 19:00,11
05-10-17 18:00,11
05-10-17 17:00,15
05-10-17 16:00,20
05-10-17 15:00,28
05-10-17 14:00,31
05-10-17 13:00,32
05-10-17 12:00,36
05-10-17 11:00,48
05-10-17 10:00,55
05-10-17 09:00,52
05-10-17 08:00,52
05-10-17 07:00,54
05-10-17 06:00,36
05-10-17 05:00,20
05-10-17 04:00,11
05-10-17 03:00,10
05-10-17 02:00,7
05-10-17 01:00,9
05-10-17 00:00,10
04-10-17 23:00,13
04-10-17 22:00,17
04-10-17 21:00,28
04-10-17 20:00,43
04-10-17 19:00,51
04-10-17 18:00,52
04-10-17 17:00,38
04-10-17 16:00,41
04-10-17 15:00,39
04-10-17 14:00,32
04-10-17 13:00,33
04-10-17 12:00,31
04-10-17 11:00,31
04-10-17 10:00,32
04-10-17 09:00,44
04-10-17 08:00,47
04-10-17 07:00,55
04-10-17 06:00,43
04-10-17 05:00,31
04-10-17 04:00,17
04-10-17 03:00,14
04-10-17 02:00,13
04-10-17 01:00,11
04-10-17 00:00,13
03-10-17 23:00,14
03-10-17 22:00,17
03-10-17 21:00,21
03-10-17 20:00,37
03-10-17 19:00,53
03-10-17 18:00,41
03-10-17 17:00,32
03-10-17 16:00,27
03-10-17 15:00,18
03-10-17 14:00,18
03-10-17 13:00,15
03-10-17 12:00,27
03-10-17 11:00,31
03-10-17 10:00,35
03-10-17 09:00,28
03-10-17 08:00,28
03-10-17 07:00,25
03-10-17 06:00,28
03-10-17 05:00,23
03-10-17 04:00,12
03-10-17 03:00,8
03-10-17 02:00,20
03-10-17 01:00,24
03-10-17 00:00,22
02-10-17 23:00,20
02-10-17 22:00,23
02-10-17 21:00,31
02-10-17 20:00,35
02-10-17 19:00,38
02-10-17 18:00,44
02-10-17 17:00,47
02-10-17 16:00,39
02-10-17 15:00,30
02-10-17 14:00,27
02-10-17 13:00,17
02-10-17 12:00,18
02-10-17 11:00,19
02-10-17 10:00,21
02-10-17 09:00,28
02-10-17 08:00,29
02-10-17 07:00,31
02-10-17 06:00,33
02-10-17 05:00,30
02-10-17 04:00,24
02-10-17 03:00,22
02-10-17 02:00,25
02-10-17 01:00,27
02-10-17 00:00,34
01-10-17 23:00,31
01-10-17 22:00,34
01-10-17 21:00,28
01-10-17 20:00,34
01-10-17 19:00,36
01-10-17 18:00,31
01-10-17 17:00,30
01-10-17 16:00,24
01-10-17 15:00,23
01-10-17 14:00,25
01-10-17 13:00,28
01-10-17 12:00,33
01-10-17 11:00,34
01-10-17 10:00,32
01-10-17 09:00,24
01-10-17 08:00,13
01-10-17 07:00,8
01-10-17 06:00,8
01-10-17 05:00,8
01-10-17 04:00,7
01-10-17 03:00,8
01-10-17 02:00,8
01-10-17 01:00,8

