Datum Zeit,Schwartenberg BEN
16-10-17 17:00,
16-10-17 16:00,
16-10-17 15:00,
16-10-17 14:00,
16-10-17 13:00,
16-10-17 12:00,
16-10-17 11:00,
16-10-17 10:00,0.5
16-10-17 09:00,0.7
16-10-17 08:00,0.2
16-10-17 07:00,0.2
16-10-17 06:00,0.2
16-10-17 05:00,0.4
16-10-17 04:00,0.4
16-10-17 03:00,
16-10-17 02:00,
16-10-17 01:00,
16-10-17 00:00,
15-10-17 23:00,
15-10-17 22:00,0.7
15-10-17 21:00,0.8
15-10-17 20:00,0.6
15-10-17 19:00,0.4
15-10-17 18:00,0.4
15-10-17 17:00,0.5
15-10-17 16:00,0.7
15-10-17 15:00,0.8
15-10-17 14:00,1.4
15-10-17 13:00,1.6
15-10-17 12:00,0.7
15-10-17 11:00,0.2
15-10-17 10:00,0.1
15-10-17 09:00,0.1
15-10-17 08:00,0.1
15-10-17 07:00,0.1
15-10-17 06:00,0.2
15-10-17 05:00,0.2
15-10-17 04:00,0.2
15-10-17 03:00,0.2
15-10-17 02:00,0.2
15-10-17 01:00,0.2
15-10-17 00:00,0.2
14-10-17 23:00,0.2
14-10-17 22:00,0.2
14-10-17 21:00,0.3
14-10-17 20:00,0.3
14-10-17 19:00,0.2
14-10-17 18:00,0.2
14-10-17 17:00,0.1
14-10-17 16:00,0.1
14-10-17 15:00,0.1
14-10-17 14:00,0.1
14-10-17 13:00,0.1
14-10-17 12:00,0.2
14-10-17 11:00,0.2
14-10-17 10:00,0.2
14-10-17 09:00,0.2
14-10-17 08:00,0.2
14-10-17 07:00,0.2
14-10-17 06:00,0.2
14-10-17 05:00,0.2
14-10-17 04:00,0.2
14-10-17 03:00,0.2
14-10-17 02:00,0.2
14-10-17 01:00,0.3
14-10-17 00:00,0.3
13-10-17 23:00,0.3
13-10-17 22:00,0.3
13-10-17 21:00,0.3
13-10-17 20:00,0.3
13-10-17 19:00,0.2
13-10-17 18:00,0.2
13-10-17 17:00,0.2
13-10-17 16:00,0.2
13-10-17 15:00,0.2
13-10-17 14:00,0.2
13-10-17 13:00,0.1
13-10-17 12:00,0.1
13-10-17 11:00,0.2
13-10-17 10:00,0.2
13-10-17 09:00,0.2
13-10-17 08:00,0.2
13-10-17 07:00,0.2
13-10-17 06:00,0.2
13-10-17 05:00,0.2
13-10-17 04:00,0.2
13-10-17 03:00,0.2
13-10-17 02:00,0.2
13-10-17 01:00,0.2
13-10-17 00:00,0.2
12-10-17 23:00,0.2
12-10-17 22:00,0.3
12-10-17 21:00,0.3
12-10-17 20:00,0.3
12-10-17 19:00,0.2
12-10-17 18:00,0.2
12-10-17 17:00,0.2
12-10-17 16:00,0.2
12-10-17 15:00,0.2
12-10-17 14:00,0.2
12-10-17 13:00,0.2
12-10-17 12:00,0.2
12-10-17 11:00,0.1
12-10-17 10:00,0.1
12-10-17 09:00,0.1
12-10-17 08:00,0.1
12-10-17 07:00,
12-10-17 06:00,
12-10-17 05:00,
12-10-17 04:00,
12-10-17 03:00,
12-10-17 02:00,0.1
12-10-17 01:00,0.1
12-10-17 00:00,0.1
11-10-17 23:00,0.2
11-10-17 22:00,0.2
11-10-17 21:00,0.2
11-10-17 20:00,0.2
11-10-17 19:00,0.2
11-10-17 18:00,0.2
11-10-17 17:00,0.1
11-10-17 16:00,0.2
11-10-17 15:00,0.2
11-10-17 14:00,0.1
11-10-17 13:00,0.2
11-10-17 12:00,0.2
11-10-17 11:00,0.2
11-10-17 10:00,0.2
11-10-17 09:00,0.2
11-10-17 08:00,0.2
11-10-17 07:00,0.2
11-10-17 06:00,0.2
11-10-17 05:00,0.2
11-10-17 04:00,0.2
11-10-17 03:00,0.2
11-10-17 02:00,0.2
11-10-17 01:00,0.2
11-10-17 00:00,0.2
10-10-17 23:00,0.2
10-10-17 22:00,0.3
10-10-17 21:00,0.3
10-10-17 20:00,0.3
10-10-17 19:00,0.3
10-10-17 18:00,0.3
10-10-17 17:00,0.3
10-10-17 16:00,0.2
10-10-17 15:00,0.2
10-10-17 14:00,0.3
10-10-17 13:00,0.2
10-10-17 12:00,0.3
10-10-17 11:00,0.2
10-10-17 10:00,0.2
10-10-17 09:00,0.2
10-10-17 08:00,0.2
10-10-17 07:00,0.2
10-10-17 06:00,0.2
10-10-17 05:00,0.2
10-10-17 04:00,0.2
10-10-17 03:00,0.2
10-10-17 02:00,0.2
10-10-17 01:00,0.2
10-10-17 00:00,0.3
09-10-17 23:00,0.4
09-10-17 22:00,0.4
09-10-17 21:00,0.4
09-10-17 20:00,0.4
09-10-17 19:00,0.4
09-10-17 18:00,0.2
09-10-17 17:00,0.2
09-10-17 16:00,0.2
09-10-17 15:00,0.2
09-10-17 14:00,0.2
09-10-17 13:00,0.2
09-10-17 12:00,0.2
09-10-17 11:00,0.2
09-10-17 10:00,0.2
09-10-17 09:00,0.2
09-10-17 08:00,0.2
09-10-17 07:00,0.2
09-10-17 06:00,0.2
09-10-17 05:00,0.2
09-10-17 04:00,0.2
09-10-17 03:00,0.3
09-10-17 02:00,0.3
09-10-17 01:00,0.3
09-10-17 00:00,0.3
08-10-17 23:00,0.4
08-10-17 22:00,0.3
08-10-17 21:00,0.3
08-10-17 20:00,0.2
08-10-17 19:00,0.2
08-10-17 18:00,0.2
08-10-17 17:00,0.2
08-10-17 16:00,0.2
08-10-17 15:00,0.2
08-10-17 14:00,0.2
08-10-17 13:00,0.2
08-10-17 12:00,0.2
08-10-17 11:00,
08-10-17 10:00,
08-10-17 09:00,
08-10-17 08:00,
08-10-17 07:00,
08-10-17 06:00,0.2
08-10-17 05:00,0.2
08-10-17 04:00,0.2
08-10-17 03:00,0.2
08-10-17 02:00,0.2
08-10-17 01:00,0.2
08-10-17 00:00,0.2
07-10-17 23:00,0.2
07-10-17 22:00,0.2
07-10-17 21:00,0.3
07-10-17 20:00,0.3
07-10-17 19:00,0.3
07-10-17 18:00,0.3
07-10-17 17:00,0.3
07-10-17 16:00,0.3
07-10-17 15:00,0.3
07-10-17 14:00,0.3
07-10-17 13:00,0.3
07-10-17 12:00,0.3
07-10-17 11:00,0.2
07-10-17 10:00,0.2
07-10-17 09:00,0.2
07-10-17 08:00,0.2
07-10-17 07:00,0.2
07-10-17 06:00,0.2
07-10-17 05:00,0.2
07-10-17 04:00,0.2
07-10-17 03:00,0.2
07-10-17 02:00,0.2
07-10-17 01:00,0.2
07-10-17 00:00,0.3
06-10-17 23:00,0.3
06-10-17 22:00,0.3
06-10-17 21:00,0.3
06-10-17 20:00,0.3
06-10-17 19:00,0.3
06-10-17 18:00,0.2
06-10-17 17:00,0.2
06-10-17 16:00,0.2
06-10-17 15:00,0.2
06-10-17 14:00,0.2
06-10-17 13:00,0.2
06-10-17 12:00,0.2
06-10-17 11:00,0.2
06-10-17 10:00,0.2
06-10-17 09:00,0.2
06-10-17 08:00,0.2
06-10-17 07:00,0.1
06-10-17 06:00,0.1
06-10-17 05:00,0.1
06-10-17 04:00,0.1
06-10-17 03:00,0.1
06-10-17 02:00,0.1
06-10-17 01:00,0.2
06-10-17 00:00,0.1
05-10-17 23:00,0.1
05-10-17 22:00,0.1
05-10-17 21:00,0.1
05-10-17 20:00,0.2
05-10-17 19:00,0.1
05-10-17 18:00,0.2
05-10-17 17:00,0.2
05-10-17 16:00,0.2
05-10-17 15:00,0.2
05-10-17 14:00,0.2
05-10-17 13:00,0.2
05-10-17 12:00,0.2
05-10-17 11:00,0.2
05-10-17 10:00,0.2
05-10-17 09:00,0.2
05-10-17 08:00,0.2
05-10-17 07:00,0.2
05-10-17 06:00,0.2
05-10-17 05:00,0.2
05-10-17 04:00,0.2
05-10-17 03:00,0.2
05-10-17 02:00,0.2
05-10-17 01:00,0.2
05-10-17 00:00,0.2
04-10-17 23:00,0.2
04-10-17 22:00,0.2
04-10-17 21:00,0.3
04-10-17 20:00,0.3
04-10-17 19:00,0.3
04-10-17 18:00,0.2
04-10-17 17:00,0.2
04-10-17 16:00,0.2
04-10-17 15:00,
04-10-17 14:00,
04-10-17 13:00,
04-10-17 12:00,
04-10-17 11:00,
04-10-17 10:00,0.2
04-10-17 09:00,0.2
04-10-17 08:00,0.2
04-10-17 07:00,0.2
04-10-17 06:00,0.2
04-10-17 05:00,0.2
04-10-17 04:00,0.2
04-10-17 03:00,0.2
04-10-17 02:00,0.2
04-10-17 01:00,0.2
04-10-17 00:00,0.2
03-10-17 23:00,0.2
03-10-17 22:00,0.2
03-10-17 21:00,0.2
03-10-17 20:00,0.3
03-10-17 19:00,0.2
03-10-17 18:00,0.2
03-10-17 17:00,0.2
03-10-17 16:00,0.2
03-10-17 15:00,0.2
03-10-17 14:00,0.2
03-10-17 13:00,0.2
03-10-17 12:00,0.2
03-10-17 11:00,0.2
03-10-17 10:00,0.2
03-10-17 09:00,0.2
03-10-17 08:00,0.1
03-10-17 07:00,0.1
03-10-17 06:00,0.1
03-10-17 05:00,0.2
03-10-17 04:00,0.2
03-10-17 03:00,0.2
03-10-17 02:00,0.1
03-10-17 01:00,0.2
03-10-17 00:00,0.2
02-10-17 23:00,0.3
02-10-17 22:00,0.3
02-10-17 21:00,0.3
02-10-17 20:00,0.3
02-10-17 19:00,0.2
02-10-17 18:00,0.3
02-10-17 17:00,0.3
02-10-17 16:00,0.3
02-10-17 15:00,0.2
02-10-17 14:00,0.2
02-10-17 13:00,0.3
02-10-17 12:00,0.3
02-10-17 11:00,0.4
02-10-17 10:00,0.5
02-10-17 09:00,0.5
02-10-17 08:00,0.8
02-10-17 07:00,0.7
02-10-17 06:00,0.8
02-10-17 05:00,0.6
02-10-17 04:00,0.5
02-10-17 03:00,0.5
02-10-17 02:00,0.4
02-10-17 01:00,0.5
02-10-17 00:00,0.7
01-10-17 23:00,1.1
01-10-17 22:00,0.5
01-10-17 21:00,0.9
01-10-17 20:00,0.8
01-10-17 19:00,1.1
01-10-17 18:00,2.0
01-10-17 17:00,0.8
01-10-17 16:00,0.9
01-10-17 15:00,0.8
01-10-17 14:00,1.0
01-10-17 13:00,0.7
01-10-17 12:00,0.9
01-10-17 11:00,0.6
01-10-17 10:00,0.8
01-10-17 09:00,1.0
01-10-17 08:00,0.8
01-10-17 07:00,1.3
01-10-17 06:00,0.7
01-10-17 05:00,1.2
01-10-17 04:00,2.0
01-10-17 03:00,0.7
01-10-17 02:00,0.6
01-10-17 01:00,0.6

