Datum Zeit,Plauen-Sued PM10_TEOM
17-10-17 17:00,53
17-10-17 16:00,25
17-10-17 15:00,27
17-10-17 14:00,23
17-10-17 13:00,25
17-10-17 12:00,26
17-10-17 11:00,34
17-10-17 10:00,40
17-10-17 09:00,51
17-10-17 08:00,70
17-10-17 07:00,41
17-10-17 06:00,32
17-10-17 05:00,24
17-10-17 04:00,20
17-10-17 03:00,21
17-10-17 02:00,22
17-10-17 01:00,22
17-10-17 00:00,26
16-10-17 23:00,23
16-10-17 22:00,24
16-10-17 21:00,28
16-10-17 20:00,45
16-10-17 19:00,59
16-10-17 18:00,61
16-10-17 17:00,26
16-10-17 16:00,22
16-10-17 15:00,24
16-10-17 14:00,19
16-10-17 13:00,21
16-10-17 12:00,21
16-10-17 11:00,25
16-10-17 10:00,29
16-10-17 09:00,53
16-10-17 08:00,46
16-10-17 07:00,20
16-10-17 06:00,17
16-10-17 05:00,16
16-10-17 04:00,15
16-10-17 03:00,13
16-10-17 02:00,14
16-10-17 01:00,14
16-10-17 00:00,16
15-10-17 23:00,27
15-10-17 22:00,22
15-10-17 21:00,22
15-10-17 20:00,36
15-10-17 19:00,24
15-10-17 18:00,26
15-10-17 17:00,10
15-10-17 16:00,12
15-10-17 15:00,14
15-10-17 14:00,13
15-10-17 13:00,14
15-10-17 12:00,18
15-10-17 11:00,17
15-10-17 10:00,16
15-10-17 09:00,15
15-10-17 08:00,11
15-10-17 07:00,12
15-10-17 06:00,14
15-10-17 05:00,18
15-10-17 04:00,15
15-10-17 03:00,15
15-10-17 02:00,16
15-10-17 01:00,18
15-10-17 00:00,20
14-10-17 23:00,32
14-10-17 22:00,19
14-10-17 21:00,18
14-10-17 20:00,42
14-10-17 19:00,36
14-10-17 18:00,42
14-10-17 17:00,14
14-10-17 16:00,9
14-10-17 15:00,9
14-10-17 14:00,7
14-10-17 13:00,10
14-10-17 12:00,14
14-10-17 11:00,17
14-10-17 10:00,17
14-10-17 09:00,11
14-10-17 08:00,14
14-10-17 07:00,15
14-10-17 06:00,10
14-10-17 05:00,14
14-10-17 04:00,13
14-10-17 03:00,12
14-10-17 02:00,14
14-10-17 01:00,14
14-10-17 00:00,14
13-10-17 23:00,15
13-10-17 22:00,15
13-10-17 21:00,15
13-10-17 20:00,15
13-10-17 19:00,20
13-10-17 18:00,17
13-10-17 17:00,12
13-10-17 16:00,10
13-10-17 15:00,12
13-10-17 14:00,11
13-10-17 13:00,9
13-10-17 12:00,14
13-10-17 11:00,19
13-10-17 10:00,24
13-10-17 09:00,34
13-10-17 08:00,41
13-10-17 07:00,38
13-10-17 06:00,21
13-10-17 05:00,18
13-10-17 04:00,15
13-10-17 03:00,14
13-10-17 02:00,15
13-10-17 01:00,16
13-10-17 00:00,16
12-10-17 23:00,16
12-10-17 22:00,17
12-10-17 21:00,20
12-10-17 20:00,21
12-10-17 19:00,18
12-10-17 18:00,15
12-10-17 17:00,15
12-10-17 16:00,13
12-10-17 15:00,11
12-10-17 14:00,11
12-10-17 13:00,12
12-10-17 12:00,16
12-10-17 11:00,13
12-10-17 10:00,15
12-10-17 09:00,16
12-10-17 08:00,15
12-10-17 07:00,13
12-10-17 06:00,11
12-10-17 05:00,9
12-10-17 04:00,8
12-10-17 03:00,8
12-10-17 02:00,9
12-10-17 01:00,8
12-10-17 00:00,8
11-10-17 23:00,10
11-10-17 22:00,8
11-10-17 21:00,9
11-10-17 20:00,10
11-10-17 19:00,11
11-10-17 18:00,13
11-10-17 17:00,17
11-10-17 16:00,19
11-10-17 15:00,16
11-10-17 14:00,15
11-10-17 13:00,13
11-10-17 12:00,12
11-10-17 11:00,14
11-10-17 10:00,16
11-10-17 09:00,18
11-10-17 08:00,21
11-10-17 07:00,16
11-10-17 06:00,12
11-10-17 05:00,10
11-10-17 04:00,9
11-10-17 03:00,9
11-10-17 02:00,9
11-10-17 01:00,8
11-10-17 00:00,7
10-10-17 23:00,9
10-10-17 22:00,8
10-10-17 21:00,9
10-10-17 20:00,10
10-10-17 19:00,11
10-10-17 18:00,13
10-10-17 17:00,13
10-10-17 16:00,11
10-10-17 15:00,11
10-10-17 14:00,14
10-10-17 13:00,18
10-10-17 12:00,14
10-10-17 11:00,17
10-10-17 10:00,11
10-10-17 09:00,12
10-10-17 08:00,11
10-10-17 07:00,9
10-10-17 06:00,6
10-10-17 05:00,7
10-10-17 04:00,8
10-10-17 03:00,10
10-10-17 02:00,11
10-10-17 01:00,9
10-10-17 00:00,9
09-10-17 23:00,11
09-10-17 22:00,11
09-10-17 21:00,19
09-10-17 20:00,21
09-10-17 19:00,19
09-10-17 18:00,20
09-10-17 17:00,17
09-10-17 16:00,11
09-10-17 15:00,10
09-10-17 14:00,7
09-10-17 13:00,6
09-10-17 12:00,7
09-10-17 11:00,13
09-10-17 10:00,16
09-10-17 09:00,30
09-10-17 08:00,48
09-10-17 07:00,23
09-10-17 06:00,11
09-10-17 05:00,10
09-10-17 04:00,7
09-10-17 03:00,8
09-10-17 02:00,8
09-10-17 01:00,9
09-10-17 00:00,9
08-10-17 23:00,9
08-10-17 22:00,9
08-10-17 21:00,10
08-10-17 20:00,8
08-10-17 19:00,8
08-10-17 18:00,7
08-10-17 17:00,6
08-10-17 16:00,4
08-10-17 15:00,5
08-10-17 14:00,4
08-10-17 13:00,5
08-10-17 12:00,6
08-10-17 11:00,4
08-10-17 10:00,2
08-10-17 09:00,2
08-10-17 08:00,3
08-10-17 07:00,3
08-10-17 06:00,3
08-10-17 05:00,3
08-10-17 04:00,3
08-10-17 03:00,3
08-10-17 02:00,3
08-10-17 01:00,3
08-10-17 00:00,4
07-10-17 23:00,6
07-10-17 22:00,9
07-10-17 21:00,10
07-10-17 20:00,10
07-10-17 19:00,9
07-10-17 18:00,12
07-10-17 17:00,13
07-10-17 16:00,15
07-10-17 15:00,10
07-10-17 14:00,10
07-10-17 13:00,8
07-10-17 12:00,5
07-10-17 11:00,6
07-10-17 10:00,5
07-10-17 09:00,5
07-10-17 08:00,5
07-10-17 07:00,7
07-10-17 06:00,6
07-10-17 05:00,7
07-10-17 04:00,4
07-10-17 03:00,4
07-10-17 02:00,6
07-10-17 01:00,7
07-10-17 00:00,5
06-10-17 23:00,4
06-10-17 22:00,4
06-10-17 21:00,5
06-10-17 20:00,6
06-10-17 19:00,5
06-10-17 18:00,4
06-10-17 17:00,6
06-10-17 16:00,6
06-10-17 15:00,6
06-10-17 14:00,6
06-10-17 13:00,7
06-10-17 12:00,7
06-10-17 11:00,7
06-10-17 10:00,6
06-10-17 09:00,6
06-10-17 08:00,9
06-10-17 07:00,9
06-10-17 06:00,10
06-10-17 05:00,7
06-10-17 04:00,6
06-10-17 03:00,5
06-10-17 02:00,6
06-10-17 01:00,7
06-10-17 00:00,7
05-10-17 23:00,5
05-10-17 22:00,5
05-10-17 21:00,4
05-10-17 20:00,4
05-10-17 19:00,4
05-10-17 18:00,7
05-10-17 17:00,6
05-10-17 16:00,9
05-10-17 15:00,13
05-10-17 14:00,14
05-10-17 13:00,13
05-10-17 12:00,9
05-10-17 11:00,10
05-10-17 10:00,10
05-10-17 09:00,11
05-10-17 08:00,12
05-10-17 07:00,10
05-10-17 06:00,10
05-10-17 05:00,12
05-10-17 04:00,14
05-10-17 03:00,12
05-10-17 02:00,11
05-10-17 01:00,15
05-10-17 00:00,13
04-10-17 23:00,11
04-10-17 22:00,13
04-10-17 21:00,14
04-10-17 20:00,12
04-10-17 19:00,15
04-10-17 18:00,8
04-10-17 17:00,10
04-10-17 16:00,16
04-10-17 15:00,16
04-10-17 14:00,12
04-10-17 13:00,11
04-10-17 12:00,14
04-10-17 11:00,16
04-10-17 10:00,20
04-10-17 09:00,26
04-10-17 08:00,25
04-10-17 07:00,15
04-10-17 06:00,17
04-10-17 05:00,13
04-10-17 04:00,12
04-10-17 03:00,13
04-10-17 02:00,11
04-10-17 01:00,8
04-10-17 00:00,9
03-10-17 23:00,9
03-10-17 22:00,10
03-10-17 21:00,14
03-10-17 20:00,15
03-10-17 19:00,13
03-10-17 18:00,11
03-10-17 17:00,7
03-10-17 16:00,8
03-10-17 15:00,6
03-10-17 14:00,6
03-10-17 13:00,6
03-10-17 12:00,7
03-10-17 11:00,7
03-10-17 10:00,6
03-10-17 09:00,6
03-10-17 08:00,4
03-10-17 07:00,6
03-10-17 06:00,7
03-10-17 05:00,7
03-10-17 04:00,9
03-10-17 03:00,9
03-10-17 02:00,7
03-10-17 01:00,7
03-10-17 00:00,7
02-10-17 23:00,5
02-10-17 22:00,5
02-10-17 21:00,8
02-10-17 20:00,9
02-10-17 19:00,8
02-10-17 18:00,9
02-10-17 17:00,8
02-10-17 16:00,7
02-10-17 15:00,7
02-10-17 14:00,7
02-10-17 13:00,7
02-10-17 12:00,8
02-10-17 11:00,11
02-10-17 10:00,12
02-10-17 09:00,14
02-10-17 08:00,13
02-10-17 07:00,12
02-10-17 06:00,10
02-10-17 05:00,9
02-10-17 04:00,8
02-10-17 03:00,9
02-10-17 02:00,7
02-10-17 01:00,5
02-10-17 00:00,10
01-10-17 23:00,11
01-10-17 22:00,12
01-10-17 21:00,11
01-10-17 20:00,13
01-10-17 19:00,11
01-10-17 18:00,5
01-10-17 17:00,5
01-10-17 16:00,4
01-10-17 15:00,4
01-10-17 14:00,4
01-10-17 13:00,4
01-10-17 12:00,4
01-10-17 11:00,5
01-10-17 10:00,4
01-10-17 09:00,4
01-10-17 08:00,3
01-10-17 07:00,3
01-10-17 06:00,3
01-10-17 05:00,7
01-10-17 04:00,19
01-10-17 03:00,20
01-10-17 02:00,21
01-10-17 01:00,21

