Datum Zeit,Chemnitz-Leipziger Str. NO2
17-10-17 08:00,102
17-10-17 07:00,110
17-10-17 06:00,87
17-10-17 05:00,40
17-10-17 04:00,32
17-10-17 03:00,25
17-10-17 02:00,32
17-10-17 01:00,31
17-10-17 00:00,37
16-10-17 23:00,47
16-10-17 22:00,60
16-10-17 21:00,71
16-10-17 20:00,83
16-10-17 19:00,83
16-10-17 18:00,97
16-10-17 17:00,88
16-10-17 16:00,84
16-10-17 15:00,83
16-10-17 14:00,64
16-10-17 13:00,60
16-10-17 12:00,46
16-10-17 11:00,39
16-10-17 10:00,58
16-10-17 09:00,82
16-10-17 08:00,89
16-10-17 07:00,94
16-10-17 06:00,82
16-10-17 05:00,63
16-10-17 04:00,41
16-10-17 03:00,43
16-10-17 02:00,32
16-10-17 01:00,30
16-10-17 00:00,33
15-10-17 23:00,38
15-10-17 22:00,40
15-10-17 21:00,55
15-10-17 20:00,68
15-10-17 19:00,84
15-10-17 18:00,93
15-10-17 17:00,94
15-10-17 16:00,75
15-10-17 15:00,46
15-10-17 14:00,41
15-10-17 13:00,26
15-10-17 12:00,27
15-10-17 11:00,29
15-10-17 10:00,32
15-10-17 09:00,26
15-10-17 08:00,25
15-10-17 07:00,23
15-10-17 06:00,23
15-10-17 05:00,26
15-10-17 04:00,24
15-10-17 03:00,29
15-10-17 02:00,32
15-10-17 01:00,33
15-10-17 00:00,40
14-10-17 23:00,52
14-10-17 22:00,53
14-10-17 21:00,55
14-10-17 20:00,63
14-10-17 19:00,70
14-10-17 18:00,78
14-10-17 17:00,60
14-10-17 16:00,35
14-10-17 15:00,30
14-10-17 14:00,33
14-10-17 13:00,25
14-10-17 12:00,28
14-10-17 11:00,29
14-10-17 10:00,40
14-10-17 09:00,41
14-10-17 08:00,32
14-10-17 07:00,31
14-10-17 06:00,28
14-10-17 05:00,24
14-10-17 04:00,19
14-10-17 03:00,20
14-10-17 02:00,18
14-10-17 01:00,23
14-10-17 00:00,24
13-10-17 23:00,24
13-10-17 22:00,37
13-10-17 21:00,43
13-10-17 20:00,57
13-10-17 19:00,70
13-10-17 18:00,64
13-10-17 17:00,74
13-10-17 16:00,54
13-10-17 15:00,51
13-10-17 14:00,48
13-10-17 13:00,39
13-10-17 12:00,32
13-10-17 11:00,41
13-10-17 10:00,50
13-10-17 09:00,55
13-10-17 08:00,60
13-10-17 07:00,57
13-10-17 06:00,49
13-10-17 05:00,34
13-10-17 04:00,17
13-10-17 03:00,14
13-10-17 02:00,16
13-10-17 01:00,14
13-10-17 00:00,14
12-10-17 23:00,24
12-10-17 22:00,27
12-10-17 21:00,30
12-10-17 20:00,32
12-10-17 19:00,37
12-10-17 18:00,46
12-10-17 17:00,48
12-10-17 16:00,46
12-10-17 15:00,36
12-10-17 14:00,25
12-10-17 13:00,24
12-10-17 12:00,26
12-10-17 11:00,32
12-10-17 10:00,33
12-10-17 09:00,40
12-10-17 08:00,35
12-10-17 07:00,46
12-10-17 06:00,43
12-10-17 05:00,30
12-10-17 04:00,23
12-10-17 03:00,13
12-10-17 02:00,18
12-10-17 01:00,10
12-10-17 00:00,8
11-10-17 23:00,11
11-10-17 22:00,14
11-10-17 21:00,20
11-10-17 20:00,22
11-10-17 19:00,34
11-10-17 18:00,40
11-10-17 17:00,68
11-10-17 16:00,65
11-10-17 15:00,47
11-10-17 14:00,47
11-10-17 13:00,37
11-10-17 12:00,31
11-10-17 11:00,41
11-10-17 10:00,37
11-10-17 09:00,41
11-10-17 08:00,40
11-10-17 07:00,42
11-10-17 06:00,43
11-10-17 05:00,23
11-10-17 04:00,13
11-10-17 03:00,11
11-10-17 02:00,10
11-10-17 01:00,11
11-10-17 00:00,11
10-10-17 23:00,14
10-10-17 22:00,19
10-10-17 21:00,19
10-10-17 20:00,28
10-10-17 19:00,34
10-10-17 18:00,45
10-10-17 17:00,51
10-10-17 16:00,47
10-10-17 15:00,50
10-10-17 14:00,42
10-10-17 13:00,45
10-10-17 12:00,45
10-10-17 11:00,46
10-10-17 10:00,39
10-10-17 09:00,38
10-10-17 08:00,43
10-10-17 07:00,41
10-10-17 06:00,33
10-10-17 05:00,24
10-10-17 04:00,16
10-10-17 03:00,12
10-10-17 02:00,10
10-10-17 01:00,10
10-10-17 00:00,10
09-10-17 23:00,23
09-10-17 22:00,30
09-10-17 21:00,42
09-10-17 20:00,59
09-10-17 19:00,63
09-10-17 18:00,69
09-10-17 17:00,77
09-10-17 16:00,63
09-10-17 15:00,54
09-10-17 14:00,40
09-10-17 13:00,45
09-10-17 12:00,41
09-10-17 11:00,41
09-10-17 10:00,39
09-10-17 09:00,53
09-10-17 08:00,57
09-10-17 07:00,58
09-10-17 06:00,50
09-10-17 05:00,41
09-10-17 04:00,33
09-10-17 03:00,21
09-10-17 02:00,24
09-10-17 01:00,22
09-10-17 00:00,28
08-10-17 23:00,35
08-10-17 22:00,39
08-10-17 21:00,48
08-10-17 20:00,33
08-10-17 19:00,41
08-10-17 18:00,44
08-10-17 17:00,35
08-10-17 16:00,30
08-10-17 15:00,27
08-10-17 14:00,17
08-10-17 13:00,14
08-10-17 12:00,16
08-10-17 11:00,14
08-10-17 10:00,19
08-10-17 09:00,13
08-10-17 08:00,9
08-10-17 07:00,7
08-10-17 06:00,6
08-10-17 05:00,7
08-10-17 04:00,7
08-10-17 03:00,5
08-10-17 02:00,7
08-10-17 01:00,7
08-10-17 00:00,8
07-10-17 23:00,12
07-10-17 22:00,13
07-10-17 21:00,19
07-10-17 20:00,19
07-10-17 19:00,28
07-10-17 18:00,37
07-10-17 17:00,38
07-10-17 16:00,25
07-10-17 15:00,23
07-10-17 14:00,20
07-10-17 13:00,23
07-10-17 12:00,18
07-10-17 11:00,29
07-10-17 10:00,34
07-10-17 09:00,33
07-10-17 08:00,19
07-10-17 07:00,17
07-10-17 06:00,12
07-10-17 05:00,9
07-10-17 04:00,10
07-10-17 03:00,7
07-10-17 02:00,8
07-10-17 01:00,7
07-10-17 00:00,8
06-10-17 23:00,11
06-10-17 22:00,16
06-10-17 21:00,16
06-10-17 20:00,16
06-10-17 19:00,21
06-10-17 18:00,24
06-10-17 17:00,28
06-10-17 16:00,30
06-10-17 15:00,34
06-10-17 14:00,39
06-10-17 13:00,26
06-10-17 12:00,29
06-10-17 11:00,27
06-10-17 10:00,27
06-10-17 09:00,26
06-10-17 08:00,30
06-10-17 07:00,30
06-10-17 06:00,26
06-10-17 05:00,15
06-10-17 04:00,10
06-10-17 03:00,5
06-10-17 02:00,5
06-10-17 01:00,5
06-10-17 00:00,6
05-10-17 23:00,9
05-10-17 22:00,12
05-10-17 21:00,13
05-10-17 20:00,15
05-10-17 19:00,15
05-10-17 18:00,18
05-10-17 17:00,20
05-10-17 16:00,22
05-10-17 15:00,28
05-10-17 14:00,27
05-10-17 13:00,33
05-10-17 12:00,36
05-10-17 11:00,49
05-10-17 10:00,45
05-10-17 09:00,49
05-10-17 08:00,57
05-10-17 07:00,62
05-10-17 06:00,50
05-10-17 05:00,25
05-10-17 04:00,13
05-10-17 03:00,8
05-10-17 02:00,9
05-10-17 01:00,7
05-10-17 00:00,8
04-10-17 23:00,9
04-10-17 22:00,14
04-10-17 21:00,12
04-10-17 20:00,22
04-10-17 19:00,36
04-10-17 18:00,51
04-10-17 17:00,51
04-10-17 16:00,49
04-10-17 15:00,36
04-10-17 14:00,33
04-10-17 13:00,29
04-10-17 12:00,27
04-10-17 11:00,31
04-10-17 10:00,28
04-10-17 09:00,35
04-10-17 08:00,55
04-10-17 07:00,71
04-10-17 06:00,57
04-10-17 05:00,41
04-10-17 04:00,17
04-10-17 03:00,12
04-10-17 02:00,14
04-10-17 01:00,9
04-10-17 00:00,10
03-10-17 23:00,12
03-10-17 22:00,17
03-10-17 21:00,19
03-10-17 20:00,24
03-10-17 19:00,39
03-10-17 18:00,50
03-10-17 17:00,40
03-10-17 16:00,33
03-10-17 15:00,22
03-10-17 14:00,21
03-10-17 13:00,19
03-10-17 12:00,16
03-10-17 11:00,25
03-10-17 10:00,32
03-10-17 09:00,33
03-10-17 08:00,25
03-10-17 07:00,25
03-10-17 06:00,16
03-10-17 05:00,16
03-10-17 04:00,10
03-10-17 03:00,8
03-10-17 02:00,14
03-10-17 01:00,13
03-10-17 00:00,16
02-10-17 23:00,24
02-10-17 22:00,26
02-10-17 21:00,22
02-10-17 20:00,33
02-10-17 19:00,43
02-10-17 18:00,55
02-10-17 17:00,71
02-10-17 16:00,80
02-10-17 15:00,81
02-10-17 14:00,56
02-10-17 13:00,42
02-10-17 12:00,35
02-10-17 11:00,42
02-10-17 10:00,40
02-10-17 09:00,53
02-10-17 08:00,56
02-10-17 07:00,58
02-10-17 06:00,49
02-10-17 05:00,27
02-10-17 04:00,24
02-10-17 03:00,18
02-10-17 02:00,18
02-10-17 01:00,17
02-10-17 00:00,21
01-10-17 23:00,25
01-10-17 22:00,29
01-10-17 21:00,29
01-10-17 20:00,25
01-10-17 19:00,27
01-10-17 18:00,32
01-10-17 17:00,28
01-10-17 16:00,32
01-10-17 15:00,32
01-10-17 14:00,35
01-10-17 13:00,30
01-10-17 12:00,29
01-10-17 11:00,30
01-10-17 10:00,19
01-10-17 09:00,18
01-10-17 08:00,15
01-10-17 07:00,13
01-10-17 06:00,9
01-10-17 05:00,19
01-10-17 04:00,22
01-10-17 03:00,17
01-10-17 02:00,23
01-10-17 01:00,18

