Datum Zeit,Dresden-Bergstraße NO2
16-10-17 17:00,
16-10-17 16:00,
16-10-17 15:00,
16-10-17 14:00,
16-10-17 13:00,
16-10-17 12:00,
16-10-17 11:00,
16-10-17 10:00,
16-10-17 09:00,
16-10-17 08:00,
16-10-17 07:00,
16-10-17 06:00,
16-10-17 05:00,
16-10-17 04:00,
16-10-17 03:00,
16-10-17 02:00,
16-10-17 01:00,
16-10-17 00:00,
15-10-17 23:00,
15-10-17 22:00,
15-10-17 21:00,
15-10-17 20:00,
15-10-17 19:00,
15-10-17 18:00,
15-10-17 17:00,
15-10-17 16:00,
15-10-17 15:00,
15-10-17 14:00,
15-10-17 13:00,
15-10-17 12:00,
15-10-17 11:00,
15-10-17 10:00,
15-10-17 09:00,
15-10-17 08:00,
15-10-17 07:00,
15-10-17 06:00,
15-10-17 05:00,
15-10-17 04:00,
15-10-17 03:00,
15-10-17 02:00,
15-10-17 01:00,
15-10-17 00:00,
14-10-17 23:00,
14-10-17 22:00,
14-10-17 21:00,
14-10-17 20:00,
14-10-17 19:00,
14-10-17 18:00,
14-10-17 17:00,
14-10-17 16:00,
14-10-17 15:00,
14-10-17 14:00,
14-10-17 13:00,
14-10-17 12:00,
14-10-17 11:00,
14-10-17 10:00,
14-10-17 09:00,
14-10-17 08:00,
14-10-17 07:00,
14-10-17 06:00,
14-10-17 05:00,
14-10-17 04:00,
14-10-17 03:00,
14-10-17 02:00,
14-10-17 01:00,
14-10-17 00:00,
13-10-17 23:00,
13-10-17 22:00,
13-10-17 21:00,
13-10-17 20:00,
13-10-17 19:00,
13-10-17 18:00,
13-10-17 17:00,
13-10-17 16:00,
13-10-17 15:00,
13-10-17 14:00,
13-10-17 13:00,
13-10-17 12:00,
13-10-17 11:00,
13-10-17 10:00,
13-10-17 09:00,
13-10-17 08:00,
13-10-17 07:00,
13-10-17 06:00,
13-10-17 05:00,
13-10-17 04:00,
13-10-17 03:00,
13-10-17 02:00,
13-10-17 01:00,
13-10-17 00:00,
12-10-17 23:00,
12-10-17 22:00,
12-10-17 21:00,
12-10-17 20:00,
12-10-17 19:00,
12-10-17 18:00,
12-10-17 17:00,
12-10-17 16:00,
12-10-17 15:00,
12-10-17 14:00,
12-10-17 13:00,
12-10-17 12:00,
12-10-17 11:00,
12-10-17 10:00,
12-10-17 09:00,
12-10-17 08:00,
12-10-17 07:00,
12-10-17 06:00,
12-10-17 05:00,
12-10-17 04:00,
12-10-17 03:00,
12-10-17 02:00,
12-10-17 01:00,
12-10-17 00:00,
11-10-17 23:00,
11-10-17 22:00,
11-10-17 21:00,
11-10-17 20:00,
11-10-17 19:00,
11-10-17 18:00,
11-10-17 17:00,
11-10-17 16:00,
11-10-17 15:00,
11-10-17 14:00,
11-10-17 13:00,
11-10-17 12:00,
11-10-17 11:00,
11-10-17 10:00,
11-10-17 09:00,
11-10-17 08:00,
11-10-17 07:00,
11-10-17 06:00,
11-10-17 05:00,
11-10-17 04:00,13
11-10-17 03:00,16
11-10-17 02:00,11
11-10-17 01:00,12
11-10-17 00:00,16
10-10-17 23:00,19
10-10-17 22:00,23
10-10-17 21:00,28
10-10-17 20:00,35
10-10-17 19:00,41
10-10-17 18:00,53
10-10-17 17:00,67
10-10-17 16:00,64
10-10-17 15:00,48
10-10-17 14:00,45
10-10-17 13:00,45
10-10-17 12:00,50
10-10-17 11:00,45
10-10-17 10:00,48
10-10-17 09:00,54
10-10-17 08:00,54
10-10-17 07:00,56
10-10-17 06:00,39
10-10-17 05:00,27
10-10-17 04:00,14
10-10-17 03:00,10
10-10-17 02:00,12
10-10-17 01:00,18
10-10-17 00:00,32
09-10-17 23:00,32
09-10-17 22:00,37
09-10-17 21:00,39
09-10-17 20:00,50
09-10-17 19:00,67
09-10-17 18:00,67
09-10-17 17:00,58
09-10-17 16:00,65
09-10-17 15:00,60
09-10-17 14:00,45
09-10-17 13:00,28
09-10-17 12:00,31
09-10-17 11:00,32
09-10-17 10:00,32
09-10-17 09:00,50
09-10-17 08:00,58
09-10-17 07:00,73
09-10-17 06:00,58
09-10-17 05:00,37
09-10-17 04:00,22
09-10-17 03:00,23
09-10-17 02:00,22
09-10-17 01:00,26
09-10-17 00:00,17
08-10-17 23:00,19
08-10-17 22:00,27
08-10-17 21:00,34
08-10-17 20:00,49
08-10-17 19:00,49
08-10-17 18:00,46
08-10-17 17:00,27
08-10-17 16:00,20
08-10-17 15:00,22
08-10-17 14:00,30
08-10-17 13:00,24
08-10-17 12:00,25
08-10-17 11:00,27
08-10-17 10:00,23
08-10-17 09:00,20
08-10-17 08:00,13
08-10-17 07:00,9
08-10-17 06:00,9
08-10-17 05:00,7
08-10-17 04:00,7
08-10-17 03:00,7
08-10-17 02:00,11
08-10-17 01:00,10
08-10-17 00:00,11
07-10-17 23:00,13
07-10-17 22:00,18
07-10-17 21:00,18
07-10-17 20:00,30
07-10-17 19:00,32
07-10-17 18:00,51
07-10-17 17:00,55
07-10-17 16:00,50
07-10-17 15:00,47
07-10-17 14:00,35
07-10-17 13:00,31
07-10-17 12:00,29
07-10-17 11:00,26
07-10-17 10:00,26
07-10-17 09:00,31
07-10-17 08:00,21
07-10-17 07:00,24
07-10-17 06:00,17
07-10-17 05:00,12
07-10-17 04:00,8
07-10-17 03:00,10
07-10-17 02:00,8
07-10-17 01:00,8
07-10-17 00:00,14
06-10-17 23:00,15
06-10-17 22:00,18
06-10-17 21:00,20
06-10-17 20:00,23
06-10-17 19:00,27
06-10-17 18:00,29
06-10-17 17:00,38
06-10-17 16:00,45
06-10-17 15:00,42
06-10-17 14:00,39
06-10-17 13:00,35
06-10-17 12:00,34
06-10-17 11:00,33
06-10-17 10:00,30
06-10-17 09:00,36
06-10-17 08:00,39
06-10-17 07:00,36
06-10-17 06:00,33
06-10-17 05:00,17
06-10-17 04:00,9
06-10-17 03:00,5
06-10-17 02:00,6
06-10-17 01:00,8
06-10-17 00:00,9
05-10-17 23:00,11
05-10-17 22:00,15
05-10-17 21:00,19
05-10-17 20:00,16
05-10-17 19:00,12
05-10-17 18:00,13
05-10-17 17:00,18
05-10-17 16:00,35
05-10-17 15:00,45
05-10-17 14:00,39
05-10-17 13:00,37
05-10-17 12:00,45
05-10-17 11:00,50
05-10-17 10:00,62
05-10-17 09:00,69
05-10-17 08:00,54
05-10-17 07:00,45
05-10-17 06:00,38
05-10-17 05:00,21
05-10-17 04:00,15
05-10-17 03:00,9
05-10-17 02:00,6
05-10-17 01:00,11
05-10-17 00:00,12
04-10-17 23:00,16
04-10-17 22:00,24
04-10-17 21:00,32
04-10-17 20:00,54
04-10-17 19:00,66
04-10-17 18:00,64
04-10-17 17:00,50
04-10-17 16:00,58
04-10-17 15:00,56
04-10-17 14:00,44
04-10-17 13:00,44
04-10-17 12:00,36
04-10-17 11:00,40
04-10-17 10:00,43
04-10-17 09:00,46
04-10-17 08:00,47
04-10-17 07:00,49
04-10-17 06:00,39
04-10-17 05:00,30
04-10-17 04:00,17
04-10-17 03:00,12
04-10-17 02:00,11
04-10-17 01:00,10
04-10-17 00:00,11
03-10-17 23:00,21
03-10-17 22:00,20
03-10-17 21:00,26
03-10-17 20:00,32
03-10-17 19:00,38
03-10-17 18:00,44
03-10-17 17:00,40
03-10-17 16:00,39
03-10-17 15:00,23
03-10-17 14:00,27
03-10-17 13:00,22
03-10-17 12:00,34
03-10-17 11:00,33
03-10-17 10:00,44
03-10-17 09:00,42
03-10-17 08:00,31
03-10-17 07:00,16
03-10-17 06:00,15
03-10-17 05:00,24
03-10-17 04:00,14
03-10-17 03:00,7
03-10-17 02:00,10
03-10-17 01:00,12
03-10-17 00:00,14
02-10-17 23:00,22
02-10-17 22:00,24
02-10-17 21:00,27
02-10-17 20:00,51
02-10-17 19:00,75
02-10-17 18:00,85
02-10-17 17:00,74
02-10-17 16:00,72
02-10-17 15:00,86
02-10-17 14:00,54
02-10-17 13:00,47
02-10-17 12:00,66
02-10-17 11:00,47
02-10-17 10:00,46
02-10-17 09:00,54
02-10-17 08:00,34
02-10-17 07:00,44
02-10-17 06:00,43
02-10-17 05:00,36
02-10-17 04:00,27
02-10-17 03:00,22
02-10-17 02:00,23
02-10-17 01:00,30
02-10-17 00:00,32
01-10-17 23:00,38
01-10-17 22:00,50
01-10-17 21:00,48
01-10-17 20:00,52
01-10-17 19:00,57
01-10-17 18:00,71
01-10-17 17:00,66
01-10-17 16:00,63
01-10-17 15:00,53
01-10-17 14:00,59
01-10-17 13:00,31
01-10-17 12:00,34
01-10-17 11:00,49
01-10-17 10:00,66
01-10-17 09:00,48
01-10-17 08:00,27
01-10-17 07:00,15
01-10-17 06:00,11
01-10-17 05:00,10
01-10-17 04:00,9
01-10-17 03:00,9
01-10-17 02:00,10
01-10-17 01:00,12

