Datum Zeit,Carlsfeld O3
17-10-17 08:00,65
17-10-17 07:00,71
17-10-17 06:00,73
17-10-17 05:00,75
17-10-17 04:00,71
17-10-17 03:00,72
17-10-17 02:00,70
17-10-17 01:00,70
17-10-17 00:00,74
16-10-17 23:00,65
16-10-17 22:00,75
16-10-17 21:00,71
16-10-17 20:00,62
16-10-17 19:00,73
16-10-17 18:00,73
16-10-17 17:00,84
16-10-17 16:00,91
16-10-17 15:00,93
16-10-17 14:00,90
16-10-17 13:00,84
16-10-17 12:00,79
16-10-17 11:00,79
16-10-17 10:00,64
16-10-17 09:00,49
16-10-17 08:00,41
16-10-17 07:00,39
16-10-17 06:00,38
16-10-17 05:00,41
16-10-17 04:00,43
16-10-17 03:00,45
16-10-17 02:00,55
16-10-17 01:00,63
16-10-17 00:00,67
15-10-17 23:00,63
15-10-17 22:00,64
15-10-17 21:00,67
15-10-17 20:00,64
15-10-17 19:00,65
15-10-17 18:00,69
15-10-17 17:00,73
15-10-17 16:00,76
15-10-17 15:00,75
15-10-17 14:00,74
15-10-17 13:00,72
15-10-17 12:00,75
15-10-17 11:00,72
15-10-17 10:00,66
15-10-17 09:00,53
15-10-17 08:00,42
15-10-17 07:00,32
15-10-17 06:00,30
15-10-17 05:00,33
15-10-17 04:00,40
15-10-17 03:00,39
15-10-17 02:00,7
15-10-17 01:00,9
15-10-17 00:00,15
14-10-17 23:00,11
14-10-17 22:00,17
14-10-17 21:00,19
14-10-17 20:00,37
14-10-17 19:00,34
14-10-17 18:00,33
14-10-17 17:00,52
14-10-17 16:00,60
14-10-17 15:00,61
14-10-17 14:00,60
14-10-17 13:00,61
14-10-17 12:00,58
14-10-17 11:00,58
14-10-17 10:00,49
14-10-17 09:00,44
14-10-17 08:00,36
14-10-17 07:00,33
14-10-17 06:00,32
14-10-17 05:00,33
14-10-17 04:00,36
14-10-17 03:00,33
14-10-17 02:00,29
14-10-17 01:00,26
14-10-17 00:00,35
13-10-17 23:00,38
13-10-17 22:00,38
13-10-17 21:00,42
13-10-17 20:00,43
13-10-17 19:00,44
13-10-17 18:00,48
13-10-17 17:00,54
13-10-17 16:00,55
13-10-17 15:00,63
13-10-17 14:00,64
13-10-17 13:00,59
13-10-17 12:00,57
13-10-17 11:00,56
13-10-17 10:00,54
13-10-17 09:00,51
13-10-17 08:00,48
13-10-17 07:00,45
13-10-17 06:00,43
13-10-17 05:00,46
13-10-17 04:00,46
13-10-17 03:00,44
13-10-17 02:00,45
13-10-17 01:00,47
13-10-17 00:00,49
12-10-17 23:00,51
12-10-17 22:00,50
12-10-17 21:00,49
12-10-17 20:00,50
12-10-17 19:00,50
12-10-17 18:00,50
12-10-17 17:00,57
12-10-17 16:00,60
12-10-17 15:00,62
12-10-17 14:00,63
12-10-17 13:00,56
12-10-17 12:00,49
12-10-17 11:00,49
12-10-17 10:00,53
12-10-17 09:00,52
12-10-17 08:00,51
12-10-17 07:00,50
12-10-17 06:00,51
12-10-17 05:00,49
12-10-17 04:00,50
12-10-17 03:00,55
12-10-17 02:00,54
12-10-17 01:00,56
12-10-17 00:00,56
11-10-17 23:00,53
11-10-17 22:00,53
11-10-17 21:00,55
11-10-17 20:00,56
11-10-17 19:00,56
11-10-17 18:00,56
11-10-17 17:00,50
11-10-17 16:00,55
11-10-17 15:00,55
11-10-17 14:00,51
11-10-17 13:00,52
11-10-17 12:00,50
11-10-17 11:00,51
11-10-17 10:00,49
11-10-17 09:00,50
11-10-17 08:00,49
11-10-17 07:00,49
11-10-17 06:00,49
11-10-17 05:00,47
11-10-17 04:00,50
11-10-17 03:00,50
11-10-17 02:00,48
11-10-17 01:00,43
11-10-17 00:00,40
10-10-17 23:00,42
10-10-17 22:00,42
10-10-17 21:00,47
10-10-17 20:00,47
10-10-17 19:00,40
10-10-17 18:00,41
10-10-17 17:00,44
10-10-17 16:00,46
10-10-17 15:00,54
10-10-17 14:00,56
10-10-17 13:00,55
10-10-17 12:00,55
10-10-17 11:00,55
10-10-17 10:00,52
10-10-17 09:00,50
10-10-17 08:00,51
10-10-17 07:00,49
10-10-17 06:00,40
10-10-17 05:00,36
10-10-17 04:00,38
10-10-17 03:00,42
10-10-17 02:00,45
10-10-17 01:00,48
10-10-17 00:00,47
09-10-17 23:00,47
09-10-17 22:00,48
09-10-17 21:00,45
09-10-17 20:00,47
09-10-17 19:00,47
09-10-17 18:00,46
09-10-17 17:00,54
09-10-17 16:00,64
09-10-17 15:00,68
09-10-17 14:00,64
09-10-17 13:00,67
09-10-17 12:00,69
09-10-17 11:00,68
09-10-17 10:00,65
09-10-17 09:00,60
09-10-17 08:00,60
09-10-17 07:00,63
09-10-17 06:00,63
09-10-17 05:00,61
09-10-17 04:00,62
09-10-17 03:00,60
09-10-17 02:00,61
09-10-17 01:00,61
09-10-17 00:00,61
08-10-17 23:00,61
08-10-17 22:00,63
08-10-17 21:00,66
08-10-17 20:00,67
08-10-17 19:00,66
08-10-17 18:00,67
08-10-17 17:00,70
08-10-17 16:00,67
08-10-17 15:00,56
08-10-17 14:00,52
08-10-17 13:00,51
08-10-17 12:00,51
08-10-17 11:00,53
08-10-17 10:00,50
08-10-17 09:00,51
08-10-17 08:00,49
08-10-17 07:00,51
08-10-17 06:00,52
08-10-17 05:00,56
08-10-17 04:00,57
08-10-17 03:00,58
08-10-17 02:00,59
08-10-17 01:00,60
08-10-17 00:00,62
07-10-17 23:00,62
07-10-17 22:00,62
07-10-17 21:00,61
07-10-17 20:00,62
07-10-17 19:00,62
07-10-17 18:00,59
07-10-17 17:00,58
07-10-17 16:00,60
07-10-17 15:00,61
07-10-17 14:00,62
07-10-17 13:00,64
07-10-17 12:00,59
07-10-17 11:00,57
07-10-17 10:00,52
07-10-17 09:00,58
07-10-17 08:00,61
07-10-17 07:00,60
07-10-17 06:00,64
07-10-17 05:00,65
07-10-17 04:00,64
07-10-17 03:00,65
07-10-17 02:00,65
07-10-17 01:00,63
07-10-17 00:00,60
06-10-17 23:00,58
06-10-17 22:00,55
06-10-17 21:00,55
06-10-17 20:00,56
06-10-17 19:00,58
06-10-17 18:00,58
06-10-17 17:00,57
06-10-17 16:00,57
06-10-17 15:00,58
06-10-17 14:00,60
06-10-17 13:00,61
06-10-17 12:00,56
06-10-17 11:00,57
06-10-17 10:00,57
06-10-17 09:00,55
06-10-17 08:00,53
06-10-17 07:00,53
06-10-17 06:00,53
06-10-17 05:00,54
06-10-17 04:00,57
06-10-17 03:00,61
06-10-17 02:00,61
06-10-17 01:00,63
06-10-17 00:00,63
05-10-17 23:00,64
05-10-17 22:00,62
05-10-17 21:00,64
05-10-17 20:00,67
05-10-17 19:00,63
05-10-17 18:00,64
05-10-17 17:00,58
05-10-17 16:00,55
05-10-17 15:00,57
05-10-17 14:00,60
05-10-17 13:00,62
05-10-17 12:00,63
05-10-17 11:00,63
05-10-17 10:00,63
05-10-17 09:00,64
05-10-17 08:00,63
05-10-17 07:00,61
05-10-17 06:00,60
05-10-17 05:00,59
05-10-17 04:00,60
05-10-17 03:00,59
05-10-17 02:00,59
05-10-17 01:00,59
05-10-17 00:00,58
04-10-17 23:00,58
04-10-17 22:00,58
04-10-17 21:00,57
04-10-17 20:00,57
04-10-17 19:00,58
04-10-17 18:00,59
04-10-17 17:00,58
04-10-17 16:00,59
04-10-17 15:00,61
04-10-17 14:00,62
04-10-17 13:00,61
04-10-17 12:00,61
04-10-17 11:00,58
04-10-17 10:00,57
04-10-17 09:00,53
04-10-17 08:00,49
04-10-17 07:00,48
04-10-17 06:00,51
04-10-17 05:00,51
04-10-17 04:00,50
04-10-17 03:00,48
04-10-17 02:00,50
04-10-17 01:00,51
04-10-17 00:00,51
03-10-17 23:00,53
03-10-17 22:00,54
03-10-17 21:00,54
03-10-17 20:00,55
03-10-17 19:00,56
03-10-17 18:00,58
03-10-17 17:00,62
03-10-17 16:00,61
03-10-17 15:00,65
03-10-17 14:00,65
03-10-17 13:00,67
03-10-17 12:00,66
03-10-17 11:00,67
03-10-17 10:00,70
03-10-17 09:00,71
03-10-17 08:00,75
03-10-17 07:00,69
03-10-17 06:00,70
03-10-17 05:00,65
03-10-17 04:00,59
03-10-17 03:00,57
03-10-17 02:00,54
03-10-17 01:00,48
03-10-17 00:00,46
02-10-17 23:00,37
02-10-17 22:00,39
02-10-17 21:00,31
02-10-17 20:00,29
02-10-17 19:00,31
02-10-17 18:00,35
02-10-17 17:00,43
02-10-17 16:00,50
02-10-17 15:00,56
02-10-17 14:00,61
02-10-17 13:00,62
02-10-17 12:00,60
02-10-17 11:00,57
02-10-17 10:00,56
02-10-17 09:00,54
02-10-17 08:00,59
02-10-17 07:00,59
02-10-17 06:00,58
02-10-17 05:00,57
02-10-17 04:00,56
02-10-17 03:00,56
02-10-17 02:00,56
02-10-17 01:00,52
02-10-17 00:00,47
01-10-17 23:00,45
01-10-17 22:00,38
01-10-17 21:00,28
01-10-17 20:00,31
01-10-17 19:00,33
01-10-17 18:00,35
01-10-17 17:00,41
01-10-17 16:00,44
01-10-17 15:00,46
01-10-17 14:00,51
01-10-17 13:00,56
01-10-17 12:00,55
01-10-17 11:00,56
01-10-17 10:00,54
01-10-17 09:00,54
01-10-17 08:00,40
01-10-17 07:00,44
01-10-17 06:00,39
01-10-17 05:00,58
01-10-17 04:00,66
01-10-17 03:00,69
01-10-17 02:00,73
01-10-17 01:00,75

