Datum Zeit,Annaberg-Buchholz NO
17-10-17 22:00,10
17-10-17 21:00,10
17-10-17 20:00,10
17-10-17 19:00,29
17-10-17 18:00,49
17-10-17 17:00,75
17-10-17 16:00,34
17-10-17 15:00,14
17-10-17 14:00,7
17-10-17 13:00,16
17-10-17 12:00,10
17-10-17 11:00,18
17-10-17 10:00,45
17-10-17 09:00,55
17-10-17 08:00,66
17-10-17 07:00,57
17-10-17 06:00,56
17-10-17 05:00,12
17-10-17 04:00,5
17-10-17 03:00,1
17-10-17 02:00,1
17-10-17 01:00,1
17-10-17 00:00,1
16-10-17 23:00,6
16-10-17 22:00,5
16-10-17 21:00,8
16-10-17 20:00,12
16-10-17 19:00,25
16-10-17 18:00,30
16-10-17 17:00,68
16-10-17 16:00,16
16-10-17 15:00,10
16-10-17 14:00,6
16-10-17 13:00,7
16-10-17 12:00,6
16-10-17 11:00,7
16-10-17 10:00,38
16-10-17 09:00,52
16-10-17 08:00,55
16-10-17 07:00,130
16-10-17 06:00,73
16-10-17 05:00,18
16-10-17 04:00,6
16-10-17 03:00,2
16-10-17 02:00,1
16-10-17 01:00,1
16-10-17 00:00,1
15-10-17 23:00,6
15-10-17 22:00,4
15-10-17 21:00,8
15-10-17 20:00,14
15-10-17 19:00,40
15-10-17 18:00,20
15-10-17 17:00,38
15-10-17 16:00,18
15-10-17 15:00,7
15-10-17 14:00,4
15-10-17 13:00,7
15-10-17 12:00,5
15-10-17 11:00,13
15-10-17 10:00,15
15-10-17 09:00,15
15-10-17 08:00,22
15-10-17 07:00,7
15-10-17 06:00,7
15-10-17 05:00,9
15-10-17 04:00,4
15-10-17 03:00,1
15-10-17 02:00,4
15-10-17 01:00,4
15-10-17 00:00,6
14-10-17 23:00,12
14-10-17 22:00,9
14-10-17 21:00,13
14-10-17 20:00,26
14-10-17 19:00,19
14-10-17 18:00,39
14-10-17 17:00,21
14-10-17 16:00,6
14-10-17 15:00,4
14-10-17 14:00,4
14-10-17 13:00,5
14-10-17 12:00,8
14-10-17 11:00,6
14-10-17 10:00,29
14-10-17 09:00,39
14-10-17 08:00,19
14-10-17 07:00,22
14-10-17 06:00,11
14-10-17 05:00,7
14-10-17 04:00,5
14-10-17 03:00,2
14-10-17 02:00,2
14-10-17 01:00,2
14-10-17 00:00,5
13-10-17 23:00,12
13-10-17 22:00,36
13-10-17 21:00,44
13-10-17 20:00,48
13-10-17 19:00,61
13-10-17 18:00,57
13-10-17 17:00,26
13-10-17 16:00,7
13-10-17 15:00,6
13-10-17 14:00,5
13-10-17 13:00,8
13-10-17 12:00,5
13-10-17 11:00,6
13-10-17 10:00,16
13-10-17 09:00,61
13-10-17 08:00,160
13-10-17 07:00,150
13-10-17 06:00,96
13-10-17 05:00,51
13-10-17 04:00,11
13-10-17 03:00,1
13-10-17 02:00,1
13-10-17 01:00,1
13-10-17 00:00,1
12-10-17 23:00,1
12-10-17 22:00,7
12-10-17 21:00,7
12-10-17 20:00,6
12-10-17 19:00,12
12-10-17 18:00,10
12-10-17 17:00,11
12-10-17 16:00,10
12-10-17 15:00,5
12-10-17 14:00,6
12-10-17 13:00,8
12-10-17 12:00,9
12-10-17 11:00,13
12-10-17 10:00,13
12-10-17 09:00,11
12-10-17 08:00,22
12-10-17 07:00,105
12-10-17 06:00,133
12-10-17 05:00,24
12-10-17 04:00,5
12-10-17 03:00,1
12-10-17 02:00,1
12-10-17 01:00,1
12-10-17 00:00,1
11-10-17 23:00,3
11-10-17 22:00,3
11-10-17 21:00,5
11-10-17 20:00,4
11-10-17 19:00,4
11-10-17 18:00,8
11-10-17 17:00,9
11-10-17 16:00,12
11-10-17 15:00,10
11-10-17 14:00,8
11-10-17 13:00,8
11-10-17 12:00,7
11-10-17 11:00,9
11-10-17 10:00,11
11-10-17 09:00,11
11-10-17 08:00,33
11-10-17 07:00,82
11-10-17 06:00,74
11-10-17 05:00,50
11-10-17 04:00,5
11-10-17 03:00,2
11-10-17 02:00,2
11-10-17 01:00,1
11-10-17 00:00,1
10-10-17 23:00,2
10-10-17 22:00,3
10-10-17 21:00,4
10-10-17 20:00,4
10-10-17 19:00,6
10-10-17 18:00,8
10-10-17 17:00,16
10-10-17 16:00,11
10-10-17 15:00,8
10-10-17 14:00,12
10-10-17 13:00,10
10-10-17 12:00,12
10-10-17 11:00,13
10-10-17 10:00,10
10-10-17 09:00,15
10-10-17 08:00,14
10-10-17 07:00,12
10-10-17 06:00,19
10-10-17 05:00,6
10-10-17 04:00,2
10-10-17 03:00,1
10-10-17 02:00,1
10-10-17 01:00,1
10-10-17 00:00,2
09-10-17 23:00,5
09-10-17 22:00,8
09-10-17 21:00,17
09-10-17 20:00,19
09-10-17 19:00,21
09-10-17 18:00,20
09-10-17 17:00,13
09-10-17 16:00,6
09-10-17 15:00,7
09-10-17 14:00,3
09-10-17 13:00,8
09-10-17 12:00,9
09-10-17 11:00,6
09-10-17 10:00,11
09-10-17 09:00,22
09-10-17 08:00,24
09-10-17 07:00,23
09-10-17 06:00,5
09-10-17 05:00,4
09-10-17 04:00,3
09-10-17 03:00,1
09-10-17 02:00,2
09-10-17 01:00,2
09-10-17 00:00,2
08-10-17 23:00,5
08-10-17 22:00,3
08-10-17 21:00,6
08-10-17 20:00,3
08-10-17 19:00,3
08-10-17 18:00,3
08-10-17 17:00,2
08-10-17 16:00,2
08-10-17 15:00,2
08-10-17 14:00,3
08-10-17 13:00,2
08-10-17 12:00,2
08-10-17 11:00,2
08-10-17 10:00,4
08-10-17 09:00,2
08-10-17 08:00,1
08-10-17 07:00,1
08-10-17 06:00,1
08-10-17 05:00,1
08-10-17 04:00,1
08-10-17 03:00,1
08-10-17 02:00,1
08-10-17 01:00,3
08-10-17 00:00,1
07-10-17 23:00,1
07-10-17 22:00,1
07-10-17 21:00,2
07-10-17 20:00,3
07-10-17 19:00,4
07-10-17 18:00,4
07-10-17 17:00,5
07-10-17 16:00,5
07-10-17 15:00,3
07-10-17 14:00,6
07-10-17 13:00,4
07-10-17 12:00,4
07-10-17 11:00,6
07-10-17 10:00,6
07-10-17 09:00,6
07-10-17 08:00,3
07-10-17 07:00,1
07-10-17 06:00,1
07-10-17 05:00,1
07-10-17 04:00,1
07-10-17 03:00,2
07-10-17 02:00,1
07-10-17 01:00,1
07-10-17 00:00,1
06-10-17 23:00,1
06-10-17 22:00,1
06-10-17 21:00,1
06-10-17 20:00,2
06-10-17 19:00,2
06-10-17 18:00,5
06-10-17 17:00,3
06-10-17 16:00,3
06-10-17 15:00,4
06-10-17 14:00,6
06-10-17 13:00,8
06-10-17 12:00,5
06-10-17 11:00,6
06-10-17 10:00,6
06-10-17 09:00,10
06-10-17 08:00,7
06-10-17 07:00,10
06-10-17 06:00,8
06-10-17 05:00,5
06-10-17 04:00,1
06-10-17 03:00,1
06-10-17 02:00,1
06-10-17 01:00,1
06-10-17 00:00,1
05-10-17 23:00,1
05-10-17 22:00,1
05-10-17 21:00,1
05-10-17 20:00,1
05-10-17 19:00,3
05-10-17 18:00,2
05-10-17 17:00,3
05-10-17 16:00,5
05-10-17 15:00,4
05-10-17 14:00,6
05-10-17 13:00,5
05-10-17 12:00,7
05-10-17 11:00,10
05-10-17 10:00,7
05-10-17 09:00,17
05-10-17 08:00,21
05-10-17 07:00,13
05-10-17 06:00,11
05-10-17 05:00,2
05-10-17 04:00,1
05-10-17 03:00,1
05-10-17 02:00,1
05-10-17 01:00,1
05-10-17 00:00,1
04-10-17 23:00,1
04-10-17 22:00,1
04-10-17 21:00,1
04-10-17 20:00,2
04-10-17 19:00,3
04-10-17 18:00,4
04-10-17 17:00,7
04-10-17 16:00,9
04-10-17 15:00,7
04-10-17 14:00,9
04-10-17 13:00,5
04-10-17 12:00,7
04-10-17 11:00,7
04-10-17 10:00,7
04-10-17 09:00,11
04-10-17 08:00,84
04-10-17 07:00,78
04-10-17 06:00,71
04-10-17 05:00,8
04-10-17 04:00,3
04-10-17 03:00,2
04-10-17 02:00,1
04-10-17 01:00,1
04-10-17 00:00,1
03-10-17 23:00,1
03-10-17 22:00,1
03-10-17 21:00,4
03-10-17 20:00,7
03-10-17 19:00,9
03-10-17 18:00,4
03-10-17 17:00,3
03-10-17 16:00,2
03-10-17 15:00,4
03-10-17 14:00,3
03-10-17 13:00,2
03-10-17 12:00,1
03-10-17 11:00,3
03-10-17 10:00,2
03-10-17 09:00,2
03-10-17 08:00,2
03-10-17 07:00,1
03-10-17 06:00,2
03-10-17 05:00,1
03-10-17 04:00,1
03-10-17 03:00,1
03-10-17 02:00,1
03-10-17 01:00,1
03-10-17 00:00,1
02-10-17 23:00,5
02-10-17 22:00,9
02-10-17 21:00,13
02-10-17 20:00,10
02-10-17 19:00,19
02-10-17 18:00,20
02-10-17 17:00,17
02-10-17 16:00,21
02-10-17 15:00,22
02-10-17 14:00,16
02-10-17 13:00,14
02-10-17 12:00,10
02-10-17 11:00,17
02-10-17 10:00,15
02-10-17 09:00,26
02-10-17 08:00,50
02-10-17 07:00,72
02-10-17 06:00,43
02-10-17 05:00,20
02-10-17 04:00,6
02-10-17 03:00,3
02-10-17 02:00,1
02-10-17 01:00,1
02-10-17 00:00,4
01-10-17 23:00,4
01-10-17 22:00,9
01-10-17 21:00,8
01-10-17 20:00,8
01-10-17 19:00,23
01-10-17 18:00,8
01-10-17 17:00,8
01-10-17 16:00,9
01-10-17 15:00,6
01-10-17 14:00,7
01-10-17 13:00,7
01-10-17 12:00,4
01-10-17 11:00,8
01-10-17 10:00,6
01-10-17 09:00,5
01-10-17 08:00,5
01-10-17 07:00,3
01-10-17 06:00,3
01-10-17 05:00,1
01-10-17 04:00,1
01-10-17 03:00,1
01-10-17 02:00,1
01-10-17 01:00,2

