Datum Zeit,Zwickau-Werdauer Straße NO
17-10-17 13:00,
17-10-17 12:00,
17-10-17 11:00,
17-10-17 10:00,49
17-10-17 09:00,74
17-10-17 08:00,103
17-10-17 07:00,108
17-10-17 06:00,51
17-10-17 05:00,16
17-10-17 04:00,3
17-10-17 03:00,2
17-10-17 02:00,2
17-10-17 01:00,5
17-10-17 00:00,5
16-10-17 23:00,6
16-10-17 22:00,15
16-10-17 21:00,42
16-10-17 20:00,32
16-10-17 19:00,49
16-10-17 18:00,32
16-10-17 17:00,14
16-10-17 16:00,13
16-10-17 15:00,11
16-10-17 14:00,13
16-10-17 13:00,12
16-10-17 12:00,11
16-10-17 11:00,10
16-10-17 10:00,34
16-10-17 09:00,100
16-10-17 08:00,141
16-10-17 07:00,164
16-10-17 06:00,111
16-10-17 05:00,32
16-10-17 04:00,8
16-10-17 03:00,6
16-10-17 02:00,6
16-10-17 01:00,4
16-10-17 00:00,7
15-10-17 23:00,11
15-10-17 22:00,23
15-10-17 21:00,26
15-10-17 20:00,18
15-10-17 19:00,43
15-10-17 18:00,20
15-10-17 17:00,12
15-10-17 16:00,5
15-10-17 15:00,5
15-10-17 14:00,4
15-10-17 13:00,4
15-10-17 12:00,4
15-10-17 11:00,4
15-10-17 10:00,21
15-10-17 09:00,12
15-10-17 08:00,9
15-10-17 07:00,4
15-10-17 06:00,3
15-10-17 05:00,3
15-10-17 04:00,5
15-10-17 03:00,5
15-10-17 02:00,3
15-10-17 01:00,9
15-10-17 00:00,21
14-10-17 23:00,38
14-10-17 22:00,33
14-10-17 21:00,27
14-10-17 20:00,31
14-10-17 19:00,15
14-10-17 18:00,26
14-10-17 17:00,12
14-10-17 16:00,7
14-10-17 15:00,5
14-10-17 14:00,7
14-10-17 13:00,5
14-10-17 12:00,6
14-10-17 11:00,8
14-10-17 10:00,17
14-10-17 09:00,41
14-10-17 08:00,50
14-10-17 07:00,51
14-10-17 06:00,24
14-10-17 05:00,13
14-10-17 04:00,11
14-10-17 03:00,6
14-10-17 02:00,18
14-10-17 01:00,5
14-10-17 00:00,7
13-10-17 23:00,10
13-10-17 22:00,11
13-10-17 21:00,9
13-10-17 20:00,15
13-10-17 19:00,37
13-10-17 18:00,16
13-10-17 17:00,13
13-10-17 16:00,15
13-10-17 15:00,19
13-10-17 14:00,17
13-10-17 13:00,13
13-10-17 12:00,16
13-10-17 11:00,14
13-10-17 10:00,21
13-10-17 09:00,27
13-10-17 08:00,26
13-10-17 07:00,35
13-10-17 06:00,41
13-10-17 05:00,30
13-10-17 04:00,8
13-10-17 03:00,5
13-10-17 02:00,4
13-10-17 01:00,9
13-10-17 00:00,5
12-10-17 23:00,12
12-10-17 22:00,31
12-10-17 21:00,22
12-10-17 20:00,17
12-10-17 19:00,30
12-10-17 18:00,19
12-10-17 17:00,24
12-10-17 16:00,19
12-10-17 15:00,18
12-10-17 14:00,17
12-10-17 13:00,15
12-10-17 12:00,9
12-10-17 11:00,10
12-10-17 10:00,9
12-10-17 09:00,10
12-10-17 08:00,11
12-10-17 07:00,12
12-10-17 06:00,8
12-10-17 05:00,8
12-10-17 04:00,2
12-10-17 03:00,2
12-10-17 02:00,1
12-10-17 01:00,2
12-10-17 00:00,1
11-10-17 23:00,1
11-10-17 22:00,2
11-10-17 21:00,2
11-10-17 20:00,2
11-10-17 19:00,4
11-10-17 18:00,6
11-10-17 17:00,6
11-10-17 16:00,8
11-10-17 15:00,8
11-10-17 14:00,10
11-10-17 13:00,10
11-10-17 12:00,11
11-10-17 11:00,12
11-10-17 10:00,10
11-10-17 09:00,12
11-10-17 08:00,15
11-10-17 07:00,12
11-10-17 06:00,10
11-10-17 05:00,7
11-10-17 04:00,2
11-10-17 03:00,1
11-10-17 02:00,1
11-10-17 01:00,1
11-10-17 00:00,2
10-10-17 23:00,1
10-10-17 22:00,2
10-10-17 21:00,2
10-10-17 20:00,4
10-10-17 19:00,7
10-10-17 18:00,8
10-10-17 17:00,12
10-10-17 16:00,11
10-10-17 15:00,16
10-10-17 14:00,13
10-10-17 13:00,13
10-10-17 12:00,11
10-10-17 11:00,15
10-10-17 10:00,19
10-10-17 09:00,22
10-10-17 08:00,24
10-10-17 07:00,25
10-10-17 06:00,19
10-10-17 05:00,10
10-10-17 04:00,3
10-10-17 03:00,2
10-10-17 02:00,2
10-10-17 01:00,1
10-10-17 00:00,2
09-10-17 23:00,2
09-10-17 22:00,3
09-10-17 21:00,6
09-10-17 20:00,8
09-10-17 19:00,11
09-10-17 18:00,9
09-10-17 17:00,11
09-10-17 16:00,19
09-10-17 15:00,19
09-10-17 14:00,16
09-10-17 13:00,16
09-10-17 12:00,17
09-10-17 11:00,22
09-10-17 10:00,24
09-10-17 09:00,26
09-10-17 08:00,46
09-10-17 07:00,37
09-10-17 06:00,18
09-10-17 05:00,9
09-10-17 04:00,3
09-10-17 03:00,1
09-10-17 02:00,1
09-10-17 01:00,3
09-10-17 00:00,3
08-10-17 23:00,4
08-10-17 22:00,9
08-10-17 21:00,7
08-10-17 20:00,8
08-10-17 19:00,8
08-10-17 18:00,6
08-10-17 17:00,8
08-10-17 16:00,13
08-10-17 15:00,7
08-10-17 14:00,10
08-10-17 13:00,9
08-10-17 12:00,6
08-10-17 11:00,9
08-10-17 10:00,5
08-10-17 09:00,5
08-10-17 08:00,3
08-10-17 07:00,2
08-10-17 06:00,2
08-10-17 05:00,1
08-10-17 04:00,1
08-10-17 03:00,2
08-10-17 02:00,2
08-10-17 01:00,2
08-10-17 00:00,2
07-10-17 23:00,2
07-10-17 22:00,2
07-10-17 21:00,2
07-10-17 20:00,2
07-10-17 19:00,3
07-10-17 18:00,3
07-10-17 17:00,6
07-10-17 16:00,5
07-10-17 15:00,4
07-10-17 14:00,4
07-10-17 13:00,8
07-10-17 12:00,8
07-10-17 11:00,9
07-10-17 10:00,9
07-10-17 09:00,9
07-10-17 08:00,6
07-10-17 07:00,5
07-10-17 06:00,4
07-10-17 05:00,3
07-10-17 04:00,3
07-10-17 03:00,2
07-10-17 02:00,2
07-10-17 01:00,3
07-10-17 00:00,3
06-10-17 23:00,3
06-10-17 22:00,6
06-10-17 21:00,7
06-10-17 20:00,11
06-10-17 19:00,11
06-10-17 18:00,13
06-10-17 17:00,10
06-10-17 16:00,14
06-10-17 15:00,15
06-10-17 14:00,17
06-10-17 13:00,20
06-10-17 12:00,15
06-10-17 11:00,15
06-10-17 10:00,17
06-10-17 09:00,14
06-10-17 08:00,17
06-10-17 07:00,18
06-10-17 06:00,13
06-10-17 05:00,11
06-10-17 04:00,3
06-10-17 03:00,1
06-10-17 02:00,1
06-10-17 01:00,1
06-10-17 00:00,1
05-10-17 23:00,2
05-10-17 22:00,4
05-10-17 21:00,4
05-10-17 20:00,6
05-10-17 19:00,5
05-10-17 18:00,6
05-10-17 17:00,12
05-10-17 16:00,11
05-10-17 15:00,9
05-10-17 14:00,7
05-10-17 13:00,8
05-10-17 12:00,9
05-10-17 11:00,10
05-10-17 10:00,10
05-10-17 09:00,10
05-10-17 08:00,19
05-10-17 07:00,17
05-10-17 06:00,11
05-10-17 05:00,4
05-10-17 04:00,1
05-10-17 03:00,1
05-10-17 02:00,1
05-10-17 01:00,1
05-10-17 00:00,1
04-10-17 23:00,2
04-10-17 22:00,2
04-10-17 21:00,3
04-10-17 20:00,3
04-10-17 19:00,4
04-10-17 18:00,9
04-10-17 17:00,15
04-10-17 16:00,12
04-10-17 15:00,14
04-10-17 14:00,11
04-10-17 13:00,10
04-10-17 12:00,8
04-10-17 11:00,12
04-10-17 10:00,11
04-10-17 09:00,12
04-10-17 08:00,22
04-10-17 07:00,35
04-10-17 06:00,28
04-10-17 05:00,15
04-10-17 04:00,2
04-10-17 03:00,1
04-10-17 02:00,1
04-10-17 01:00,1
04-10-17 00:00,2
03-10-17 23:00,2
03-10-17 22:00,2
03-10-17 21:00,5
03-10-17 20:00,5
03-10-17 19:00,5
03-10-17 18:00,6
03-10-17 17:00,6
03-10-17 16:00,5
03-10-17 15:00,6
03-10-17 14:00,7
03-10-17 13:00,6
03-10-17 12:00,7
03-10-17 11:00,7
03-10-17 10:00,6
03-10-17 09:00,5
03-10-17 08:00,3
03-10-17 07:00,3
03-10-17 06:00,3
03-10-17 05:00,2
03-10-17 04:00,1
03-10-17 03:00,1
03-10-17 02:00,2
03-10-17 01:00,3
03-10-17 00:00,2
02-10-17 23:00,5
02-10-17 22:00,7
02-10-17 21:00,4
02-10-17 20:00,4
02-10-17 19:00,5
02-10-17 18:00,13
02-10-17 17:00,11
02-10-17 16:00,8
02-10-17 15:00,10
02-10-17 14:00,8
02-10-17 13:00,7
02-10-17 12:00,8
02-10-17 11:00,7
02-10-17 10:00,12
02-10-17 09:00,9
02-10-17 08:00,10
02-10-17 07:00,24
02-10-17 06:00,27
02-10-17 05:00,19
02-10-17 04:00,12
02-10-17 03:00,9
02-10-17 02:00,8
02-10-17 01:00,7
02-10-17 00:00,6
01-10-17 23:00,5
01-10-17 22:00,10
01-10-17 21:00,11
01-10-17 20:00,10
01-10-17 19:00,14
01-10-17 18:00,11
01-10-17 17:00,13
01-10-17 16:00,8
01-10-17 15:00,12
01-10-17 14:00,13
01-10-17 13:00,13
01-10-17 12:00,9
01-10-17 11:00,9
01-10-17 10:00,6
01-10-17 09:00,7
01-10-17 08:00,5
01-10-17 07:00,5
01-10-17 06:00,2
01-10-17 05:00,3
01-10-17 04:00,2
01-10-17 03:00,4
01-10-17 02:00,3
01-10-17 01:00,8

