Datum Zeit,Annaberg-Buchholz NO2
17-10-17 06:00,36
17-10-17 05:00,20
17-10-17 04:00,15
17-10-17 03:00,6
17-10-17 02:00,6
17-10-17 01:00,5
17-10-17 00:00,9
16-10-17 23:00,13
16-10-17 22:00,18
16-10-17 21:00,24
16-10-17 20:00,29
16-10-17 19:00,55
16-10-17 18:00,60
16-10-17 17:00,77
16-10-17 16:00,41
16-10-17 15:00,21
16-10-17 14:00,14
16-10-17 13:00,13
16-10-17 12:00,11
16-10-17 11:00,12
16-10-17 10:00,39
16-10-17 09:00,46
16-10-17 08:00,45
16-10-17 07:00,52
16-10-17 06:00,35
16-10-17 05:00,22
16-10-17 04:00,20
16-10-17 03:00,13
16-10-17 02:00,7
16-10-17 01:00,6
16-10-17 00:00,11
15-10-17 23:00,13
15-10-17 22:00,15
15-10-17 21:00,24
15-10-17 20:00,36
15-10-17 19:00,50
15-10-17 18:00,43
15-10-17 17:00,45
15-10-17 16:00,24
15-10-17 15:00,12
15-10-17 14:00,8
15-10-17 13:00,10
15-10-17 12:00,10
15-10-17 11:00,16
15-10-17 10:00,14
15-10-17 09:00,10
15-10-17 08:00,11
15-10-17 07:00,8
15-10-17 06:00,8
15-10-17 05:00,8
15-10-17 04:00,5
15-10-17 03:00,4
15-10-17 02:00,5
15-10-17 01:00,7
15-10-17 00:00,10
14-10-17 23:00,13
14-10-17 22:00,16
14-10-17 21:00,18
14-10-17 20:00,26
14-10-17 19:00,30
14-10-17 18:00,43
14-10-17 17:00,33
14-10-17 16:00,9
14-10-17 15:00,8
14-10-17 14:00,6
14-10-17 13:00,6
14-10-17 12:00,7
14-10-17 11:00,9
14-10-17 10:00,18
14-10-17 09:00,19
14-10-17 08:00,16
14-10-17 07:00,17
14-10-17 06:00,15
14-10-17 05:00,11
14-10-17 04:00,9
14-10-17 03:00,8
14-10-17 02:00,8
14-10-17 01:00,10
14-10-17 00:00,16
13-10-17 23:00,19
13-10-17 22:00,25
13-10-17 21:00,27
13-10-17 20:00,32
13-10-17 19:00,42
13-10-17 18:00,53
13-10-17 17:00,44
13-10-17 16:00,16
13-10-17 15:00,12
13-10-17 14:00,9
13-10-17 13:00,11
13-10-17 12:00,9
13-10-17 11:00,11
13-10-17 10:00,22
13-10-17 09:00,38
13-10-17 08:00,45
13-10-17 07:00,41
13-10-17 06:00,34
13-10-17 05:00,29
13-10-17 04:00,24
13-10-17 03:00,10
13-10-17 02:00,5
13-10-17 01:00,5
13-10-17 00:00,6
12-10-17 23:00,8
12-10-17 22:00,21
12-10-17 21:00,26
12-10-17 20:00,23
12-10-17 19:00,26
12-10-17 18:00,25
12-10-17 17:00,17
12-10-17 16:00,15
12-10-17 15:00,9
12-10-17 14:00,9
12-10-17 13:00,10
12-10-17 12:00,12
12-10-17 11:00,13
12-10-17 10:00,16
12-10-17 09:00,15
12-10-17 08:00,22
12-10-17 07:00,52
12-10-17 06:00,54
12-10-17 05:00,32
12-10-17 04:00,14
12-10-17 03:00,4
12-10-17 02:00,4
12-10-17 01:00,3
12-10-17 00:00,6
11-10-17 23:00,14
11-10-17 22:00,9
11-10-17 21:00,9
11-10-17 20:00,7
11-10-17 19:00,9
11-10-17 18:00,12
11-10-17 17:00,13
11-10-17 16:00,13
11-10-17 15:00,13
11-10-17 14:00,11
11-10-17 13:00,8
11-10-17 12:00,9
11-10-17 11:00,11
11-10-17 10:00,14
11-10-17 09:00,13
11-10-17 08:00,31
11-10-17 07:00,43
11-10-17 06:00,38
11-10-17 05:00,29
11-10-17 04:00,12
11-10-17 03:00,9
11-10-17 02:00,8
11-10-17 01:00,4
11-10-17 00:00,5
10-10-17 23:00,6
10-10-17 22:00,10
10-10-17 21:00,15
10-10-17 20:00,12
10-10-17 19:00,12
10-10-17 18:00,15
10-10-17 17:00,19
10-10-17 16:00,15
10-10-17 15:00,13
10-10-17 14:00,16
10-10-17 13:00,13
10-10-17 12:00,15
10-10-17 11:00,13
10-10-17 10:00,16
10-10-17 09:00,19
10-10-17 08:00,23
10-10-17 07:00,19
10-10-17 06:00,21
10-10-17 05:00,9
10-10-17 04:00,6
10-10-17 03:00,5
10-10-17 02:00,4
10-10-17 01:00,6
10-10-17 00:00,12
09-10-17 23:00,14
09-10-17 22:00,20
09-10-17 21:00,25
09-10-17 20:00,30
09-10-17 19:00,35
09-10-17 18:00,41
09-10-17 17:00,24
09-10-17 16:00,15
09-10-17 15:00,13
09-10-17 14:00,8
09-10-17 13:00,14
09-10-17 12:00,12
09-10-17 11:00,11
09-10-17 10:00,19
09-10-17 09:00,28
09-10-17 08:00,31
09-10-17 07:00,33
09-10-17 06:00,13
09-10-17 05:00,11
09-10-17 04:00,10
09-10-17 03:00,4
09-10-17 02:00,6
09-10-17 01:00,11
09-10-17 00:00,18
08-10-17 23:00,19
08-10-17 22:00,16
08-10-17 21:00,15
08-10-17 20:00,9
08-10-17 19:00,12
08-10-17 18:00,12
08-10-17 17:00,11
08-10-17 16:00,8
08-10-17 15:00,9
08-10-17 14:00,7
08-10-17 13:00,5
08-10-17 12:00,5
08-10-17 11:00,6
08-10-17 10:00,7
08-10-17 09:00,5
08-10-17 08:00,4
08-10-17 07:00,3
08-10-17 06:00,3
08-10-17 05:00,3
08-10-17 04:00,3
08-10-17 03:00,3
08-10-17 02:00,3
08-10-17 01:00,4
08-10-17 00:00,4
07-10-17 23:00,5
07-10-17 22:00,5
07-10-17 21:00,6
07-10-17 20:00,7
07-10-17 19:00,8
07-10-17 18:00,10
07-10-17 17:00,10
07-10-17 16:00,8
07-10-17 15:00,7
07-10-17 14:00,7
07-10-17 13:00,6
07-10-17 12:00,7
07-10-17 11:00,9
07-10-17 10:00,11
07-10-17 09:00,12
07-10-17 08:00,8
07-10-17 07:00,4
07-10-17 06:00,3
07-10-17 05:00,2
07-10-17 04:00,2
07-10-17 03:00,3
07-10-17 02:00,3
07-10-17 01:00,3
07-10-17 00:00,3
06-10-17 23:00,5
06-10-17 22:00,6
06-10-17 21:00,7
06-10-17 20:00,7
06-10-17 19:00,7
06-10-17 18:00,10
06-10-17 17:00,9
06-10-17 16:00,8
06-10-17 15:00,9
06-10-17 14:00,10
06-10-17 13:00,11
06-10-17 12:00,11
06-10-17 11:00,12
06-10-17 10:00,10
06-10-17 09:00,14
06-10-17 08:00,13
06-10-17 07:00,13
06-10-17 06:00,11
06-10-17 05:00,7
06-10-17 04:00,4
06-10-17 03:00,2
06-10-17 02:00,2
06-10-17 01:00,2
06-10-17 00:00,2
05-10-17 23:00,3
05-10-17 22:00,3
05-10-17 21:00,3
05-10-17 20:00,4
05-10-17 19:00,6
05-10-17 18:00,5
05-10-17 17:00,6
05-10-17 16:00,9
05-10-17 15:00,8
05-10-17 14:00,10
05-10-17 13:00,11
05-10-17 12:00,12
05-10-17 11:00,15
05-10-17 10:00,12
05-10-17 09:00,25
05-10-17 08:00,33
05-10-17 07:00,24
05-10-17 06:00,16
05-10-17 05:00,5
05-10-17 04:00,4
05-10-17 03:00,3
05-10-17 02:00,4
05-10-17 01:00,4
05-10-17 00:00,5
04-10-17 23:00,5
04-10-17 22:00,7
04-10-17 21:00,8
04-10-17 20:00,8
04-10-17 19:00,10
04-10-17 18:00,11
04-10-17 17:00,15
04-10-17 16:00,14
04-10-17 15:00,10
04-10-17 14:00,12
04-10-17 13:00,8
04-10-17 12:00,10
04-10-17 11:00,8
04-10-17 10:00,9
04-10-17 09:00,16
04-10-17 08:00,44
04-10-17 07:00,43
04-10-17 06:00,42
04-10-17 05:00,15
04-10-17 04:00,12
04-10-17 03:00,8
04-10-17 02:00,7
04-10-17 01:00,4
04-10-17 00:00,4
03-10-17 23:00,4
03-10-17 22:00,9
03-10-17 21:00,13
03-10-17 20:00,17
03-10-17 19:00,22
03-10-17 18:00,11
03-10-17 17:00,10
03-10-17 16:00,5
03-10-17 15:00,9
03-10-17 14:00,6
03-10-17 13:00,4
03-10-17 12:00,6
03-10-17 11:00,10
03-10-17 10:00,9
03-10-17 09:00,7
03-10-17 08:00,8
03-10-17 07:00,5
03-10-17 06:00,8
03-10-17 05:00,5
03-10-17 04:00,2
03-10-17 03:00,5
03-10-17 02:00,7
03-10-17 01:00,6
03-10-17 00:00,4
02-10-17 23:00,12
02-10-17 22:00,17
02-10-17 21:00,18
02-10-17 20:00,18
02-10-17 19:00,25
02-10-17 18:00,31
02-10-17 17:00,27
02-10-17 16:00,28
02-10-17 15:00,26
02-10-17 14:00,20
02-10-17 13:00,16
02-10-17 12:00,13
02-10-17 11:00,17
02-10-17 10:00,16
02-10-17 09:00,24
02-10-17 08:00,39
02-10-17 07:00,37
02-10-17 06:00,30
02-10-17 05:00,24
02-10-17 04:00,13
02-10-17 03:00,9
02-10-17 02:00,7
02-10-17 01:00,8
02-10-17 00:00,12
01-10-17 23:00,14
01-10-17 22:00,18
01-10-17 21:00,18
01-10-17 20:00,22
01-10-17 19:00,30
01-10-17 18:00,24
01-10-17 17:00,20
01-10-17 16:00,22
01-10-17 15:00,14
01-10-17 14:00,16
01-10-17 13:00,17
01-10-17 12:00,14
01-10-17 11:00,21
01-10-17 10:00,17
01-10-17 09:00,17
01-10-17 08:00,16
01-10-17 07:00,16
01-10-17 06:00,17
01-10-17 05:00,16
01-10-17 04:00,11
01-10-17 03:00,9
01-10-17 02:00,11
01-10-17 01:00,27

