Datum Zeit,Annaberg-Buchholz NO2
16-10-17 17:00,
16-10-17 16:00,
16-10-17 15:00,
16-10-17 14:00,
16-10-17 13:00,
16-10-17 12:00,
16-10-17 11:00,
16-10-17 10:00,
16-10-17 09:00,
16-10-17 08:00,
16-10-17 07:00,
16-10-17 06:00,
16-10-17 05:00,
16-10-17 04:00,
16-10-17 03:00,
16-10-17 02:00,
16-10-17 01:00,
16-10-17 00:00,
15-10-17 23:00,
15-10-17 22:00,
15-10-17 21:00,
15-10-17 20:00,
15-10-17 19:00,
15-10-17 18:00,
15-10-17 17:00,
15-10-17 16:00,
15-10-17 15:00,
15-10-17 14:00,
15-10-17 13:00,
15-10-17 12:00,
15-10-17 11:00,
15-10-17 10:00,
15-10-17 09:00,
15-10-17 08:00,
15-10-17 07:00,
15-10-17 06:00,
15-10-17 05:00,
15-10-17 04:00,
15-10-17 03:00,
15-10-17 02:00,
15-10-17 01:00,
15-10-17 00:00,
14-10-17 23:00,
14-10-17 22:00,
14-10-17 21:00,
14-10-17 20:00,
14-10-17 19:00,
14-10-17 18:00,
14-10-17 17:00,
14-10-17 16:00,
14-10-17 15:00,
14-10-17 14:00,
14-10-17 13:00,
14-10-17 12:00,
14-10-17 11:00,
14-10-17 10:00,
14-10-17 09:00,
14-10-17 08:00,
14-10-17 07:00,
14-10-17 06:00,
14-10-17 05:00,
14-10-17 04:00,
14-10-17 03:00,
14-10-17 02:00,
14-10-17 01:00,
14-10-17 00:00,
13-10-17 23:00,
13-10-17 22:00,
13-10-17 21:00,
13-10-17 20:00,
13-10-17 19:00,
13-10-17 18:00,
13-10-17 17:00,
13-10-17 16:00,
13-10-17 15:00,
13-10-17 14:00,
13-10-17 13:00,
13-10-17 12:00,
13-10-17 11:00,
13-10-17 10:00,
13-10-17 09:00,
13-10-17 08:00,
13-10-17 07:00,
13-10-17 06:00,
13-10-17 05:00,
13-10-17 04:00,
13-10-17 03:00,
13-10-17 02:00,
13-10-17 01:00,
13-10-17 00:00,
12-10-17 23:00,
12-10-17 22:00,
12-10-17 21:00,
12-10-17 20:00,
12-10-17 19:00,
12-10-17 18:00,
12-10-17 17:00,
12-10-17 16:00,
12-10-17 15:00,
12-10-17 14:00,
12-10-17 13:00,
12-10-17 12:00,
12-10-17 11:00,
12-10-17 10:00,
12-10-17 09:00,
12-10-17 08:00,
12-10-17 07:00,
12-10-17 06:00,
12-10-17 05:00,
12-10-17 04:00,
12-10-17 03:00,
12-10-17 02:00,
12-10-17 01:00,
12-10-17 00:00,
11-10-17 23:00,
11-10-17 22:00,
11-10-17 21:00,
11-10-17 20:00,
11-10-17 19:00,
11-10-17 18:00,
11-10-17 17:00,
11-10-17 16:00,
11-10-17 15:00,
11-10-17 14:00,
11-10-17 13:00,
11-10-17 12:00,
11-10-17 11:00,
11-10-17 10:00,
11-10-17 09:00,
11-10-17 08:00,
11-10-17 07:00,
11-10-17 06:00,
11-10-17 05:00,
11-10-17 04:00,
11-10-17 03:00,
11-10-17 02:00,
11-10-17 01:00,
11-10-17 00:00,
10-10-17 23:00,
10-10-17 22:00,
10-10-17 21:00,
10-10-17 20:00,
10-10-17 19:00,
10-10-17 18:00,
10-10-17 17:00,
10-10-17 16:00,
10-10-17 15:00,
10-10-17 14:00,
10-10-17 13:00,
10-10-17 12:00,
10-10-17 11:00,
10-10-17 10:00,
10-10-17 09:00,
10-10-17 08:00,
10-10-17 07:00,
10-10-17 06:00,
10-10-17 05:00,
10-10-17 04:00,
10-10-17 03:00,
10-10-17 02:00,
10-10-17 01:00,
10-10-17 00:00,
09-10-17 23:00,
09-10-17 22:00,
09-10-17 21:00,
09-10-17 20:00,
09-10-17 19:00,
09-10-17 18:00,
09-10-17 17:00,
09-10-17 16:00,
09-10-17 15:00,
09-10-17 14:00,8
09-10-17 13:00,14
09-10-17 12:00,12
09-10-17 11:00,11
09-10-17 10:00,19
09-10-17 09:00,28
09-10-17 08:00,31
09-10-17 07:00,33
09-10-17 06:00,13
09-10-17 05:00,11
09-10-17 04:00,10
09-10-17 03:00,4
09-10-17 02:00,6
09-10-17 01:00,11
09-10-17 00:00,18
08-10-17 23:00,19
08-10-17 22:00,16
08-10-17 21:00,15
08-10-17 20:00,9
08-10-17 19:00,12
08-10-17 18:00,12
08-10-17 17:00,11
08-10-17 16:00,8
08-10-17 15:00,9
08-10-17 14:00,7
08-10-17 13:00,5
08-10-17 12:00,5
08-10-17 11:00,6
08-10-17 10:00,7
08-10-17 09:00,5
08-10-17 08:00,4
08-10-17 07:00,3
08-10-17 06:00,3
08-10-17 05:00,3
08-10-17 04:00,3
08-10-17 03:00,3
08-10-17 02:00,3
08-10-17 01:00,4
08-10-17 00:00,4
07-10-17 23:00,5
07-10-17 22:00,5
07-10-17 21:00,6
07-10-17 20:00,7
07-10-17 19:00,8
07-10-17 18:00,10
07-10-17 17:00,10
07-10-17 16:00,8
07-10-17 15:00,7
07-10-17 14:00,7
07-10-17 13:00,6
07-10-17 12:00,7
07-10-17 11:00,9
07-10-17 10:00,11
07-10-17 09:00,12
07-10-17 08:00,8
07-10-17 07:00,4
07-10-17 06:00,3
07-10-17 05:00,2
07-10-17 04:00,2
07-10-17 03:00,3
07-10-17 02:00,3
07-10-17 01:00,3
07-10-17 00:00,3
06-10-17 23:00,5
06-10-17 22:00,6
06-10-17 21:00,7
06-10-17 20:00,7
06-10-17 19:00,7
06-10-17 18:00,10
06-10-17 17:00,9
06-10-17 16:00,8
06-10-17 15:00,9
06-10-17 14:00,10
06-10-17 13:00,11
06-10-17 12:00,11
06-10-17 11:00,12
06-10-17 10:00,10
06-10-17 09:00,14
06-10-17 08:00,13
06-10-17 07:00,13
06-10-17 06:00,11
06-10-17 05:00,7
06-10-17 04:00,4
06-10-17 03:00,2
06-10-17 02:00,2
06-10-17 01:00,2
06-10-17 00:00,2
05-10-17 23:00,3
05-10-17 22:00,3
05-10-17 21:00,3
05-10-17 20:00,4
05-10-17 19:00,6
05-10-17 18:00,5
05-10-17 17:00,6
05-10-17 16:00,9
05-10-17 15:00,8
05-10-17 14:00,10
05-10-17 13:00,11
05-10-17 12:00,12
05-10-17 11:00,15
05-10-17 10:00,12
05-10-17 09:00,25
05-10-17 08:00,33
05-10-17 07:00,24
05-10-17 06:00,16
05-10-17 05:00,5
05-10-17 04:00,4
05-10-17 03:00,3
05-10-17 02:00,4
05-10-17 01:00,4
05-10-17 00:00,5
04-10-17 23:00,5
04-10-17 22:00,7
04-10-17 21:00,8
04-10-17 20:00,8
04-10-17 19:00,10
04-10-17 18:00,11
04-10-17 17:00,15
04-10-17 16:00,14
04-10-17 15:00,10
04-10-17 14:00,12
04-10-17 13:00,8
04-10-17 12:00,10
04-10-17 11:00,8
04-10-17 10:00,9
04-10-17 09:00,16
04-10-17 08:00,44
04-10-17 07:00,43
04-10-17 06:00,42
04-10-17 05:00,15
04-10-17 04:00,12
04-10-17 03:00,8
04-10-17 02:00,7
04-10-17 01:00,4
04-10-17 00:00,4
03-10-17 23:00,4
03-10-17 22:00,9
03-10-17 21:00,13
03-10-17 20:00,17
03-10-17 19:00,22
03-10-17 18:00,11
03-10-17 17:00,10
03-10-17 16:00,5
03-10-17 15:00,9
03-10-17 14:00,6
03-10-17 13:00,4
03-10-17 12:00,6
03-10-17 11:00,10
03-10-17 10:00,9
03-10-17 09:00,7
03-10-17 08:00,8
03-10-17 07:00,5
03-10-17 06:00,8
03-10-17 05:00,5
03-10-17 04:00,2
03-10-17 03:00,5
03-10-17 02:00,7
03-10-17 01:00,6
03-10-17 00:00,4
02-10-17 23:00,12
02-10-17 22:00,17
02-10-17 21:00,18
02-10-17 20:00,18
02-10-17 19:00,25
02-10-17 18:00,31
02-10-17 17:00,27
02-10-17 16:00,28
02-10-17 15:00,26
02-10-17 14:00,20
02-10-17 13:00,16
02-10-17 12:00,13
02-10-17 11:00,17
02-10-17 10:00,16
02-10-17 09:00,24
02-10-17 08:00,39
02-10-17 07:00,37
02-10-17 06:00,30
02-10-17 05:00,24
02-10-17 04:00,13
02-10-17 03:00,9
02-10-17 02:00,7
02-10-17 01:00,8
02-10-17 00:00,12
01-10-17 23:00,14
01-10-17 22:00,18
01-10-17 21:00,18
01-10-17 20:00,22
01-10-17 19:00,30
01-10-17 18:00,24
01-10-17 17:00,20
01-10-17 16:00,22
01-10-17 15:00,14
01-10-17 14:00,16
01-10-17 13:00,17
01-10-17 12:00,14
01-10-17 11:00,21
01-10-17 10:00,17
01-10-17 09:00,17
01-10-17 08:00,16
01-10-17 07:00,16
01-10-17 06:00,17
01-10-17 05:00,16
01-10-17 04:00,11
01-10-17 03:00,9
01-10-17 02:00,11
01-10-17 01:00,27

