Datum Zeit,Dresden-Nord NO
17-10-17 05:00,26
17-10-17 04:00,8
17-10-17 03:00,4
17-10-17 02:00,2
17-10-17 01:00,4
17-10-17 00:00,3
16-10-17 23:00,8
16-10-17 22:00,11
16-10-17 21:00,15
16-10-17 20:00,26
16-10-17 19:00,33
16-10-17 18:00,123
16-10-17 17:00,66
16-10-17 16:00,50
16-10-17 15:00,43
16-10-17 14:00,33
16-10-17 13:00,30
16-10-17 12:00,39
16-10-17 11:00,34
16-10-17 10:00,32
16-10-17 09:00,43
16-10-17 08:00,60
16-10-17 07:00,64
16-10-17 06:00,58
16-10-17 05:00,16
16-10-17 04:00,5
16-10-17 03:00,4
16-10-17 02:00,8
16-10-17 01:00,4
16-10-17 00:00,3
15-10-17 23:00,3
15-10-17 22:00,4
15-10-17 21:00,6
15-10-17 20:00,9
15-10-17 19:00,16
15-10-17 18:00,25
15-10-17 17:00,22
15-10-17 16:00,18
15-10-17 15:00,13
15-10-17 14:00,11
15-10-17 13:00,11
15-10-17 12:00,17
15-10-17 11:00,22
15-10-17 10:00,20
15-10-17 09:00,19
15-10-17 08:00,18
15-10-17 07:00,13
15-10-17 06:00,9
15-10-17 05:00,9
15-10-17 04:00,7
15-10-17 03:00,8
15-10-17 02:00,13
15-10-17 01:00,14
15-10-17 00:00,16
14-10-17 23:00,15
14-10-17 22:00,28
14-10-17 21:00,36
14-10-17 20:00,71
14-10-17 19:00,45
14-10-17 18:00,33
14-10-17 17:00,26
14-10-17 16:00,16
14-10-17 15:00,17
14-10-17 14:00,18
14-10-17 13:00,18
14-10-17 12:00,19
14-10-17 11:00,24
14-10-17 10:00,39
14-10-17 09:00,34
14-10-17 08:00,28
14-10-17 07:00,47
14-10-17 06:00,34
14-10-17 05:00,7
14-10-17 04:00,6
14-10-17 03:00,9
14-10-17 02:00,12
14-10-17 01:00,8
14-10-17 00:00,12
13-10-17 23:00,24
13-10-17 22:00,28
13-10-17 21:00,39
13-10-17 20:00,48
13-10-17 19:00,55
13-10-17 18:00,60
13-10-17 17:00,41
13-10-17 16:00,21
13-10-17 15:00,23
13-10-17 14:00,25
13-10-17 13:00,26
13-10-17 12:00,25
13-10-17 11:00,35
13-10-17 10:00,32
13-10-17 09:00,28
13-10-17 08:00,31
13-10-17 07:00,28
13-10-17 06:00,34
13-10-17 05:00,9
13-10-17 04:00,4
13-10-17 03:00,5
13-10-17 02:00,3
13-10-17 01:00,2
13-10-17 00:00,5
12-10-17 23:00,10
12-10-17 22:00,12
12-10-17 21:00,33
12-10-17 20:00,38
12-10-17 19:00,40
12-10-17 18:00,34
12-10-17 17:00,23
12-10-17 16:00,16
12-10-17 15:00,20
12-10-17 14:00,18
12-10-17 13:00,21
12-10-17 12:00,23
12-10-17 11:00,32
12-10-17 10:00,29
12-10-17 09:00,32
12-10-17 08:00,37
12-10-17 07:00,47
12-10-17 06:00,28
12-10-17 05:00,7
12-10-17 04:00,2
12-10-17 03:00,2
12-10-17 02:00,3
12-10-17 01:00,3
12-10-17 00:00,6
11-10-17 23:00,11
11-10-17 22:00,10
11-10-17 21:00,19
11-10-17 20:00,19
11-10-17 19:00,21
11-10-17 18:00,29
11-10-17 17:00,51
11-10-17 16:00,32
11-10-17 15:00,27
11-10-17 14:00,24
11-10-17 13:00,24
11-10-17 12:00,29
11-10-17 11:00,38
11-10-17 10:00,45
11-10-17 09:00,43
11-10-17 08:00,48
11-10-17 07:00,55
11-10-17 06:00,33
11-10-17 05:00,21
11-10-17 04:00,8
11-10-17 03:00,6
11-10-17 02:00,3
11-10-17 01:00,4
11-10-17 00:00,5
10-10-17 23:00,5
10-10-17 22:00,8
10-10-17 21:00,13
10-10-17 20:00,21
10-10-17 19:00,31
10-10-17 18:00,41
10-10-17 17:00,51
10-10-17 16:00,45
10-10-17 15:00,40
10-10-17 14:00,39
10-10-17 13:00,42
10-10-17 12:00,31
10-10-17 11:00,38
10-10-17 10:00,49
10-10-17 09:00,73
10-10-17 08:00,82
10-10-17 07:00,100
10-10-17 06:00,36
10-10-17 05:00,15
10-10-17 04:00,7
10-10-17 03:00,3
10-10-17 02:00,3
10-10-17 01:00,4
10-10-17 00:00,5
09-10-17 23:00,12
09-10-17 22:00,18
09-10-17 21:00,19
09-10-17 20:00,40
09-10-17 19:00,25
09-10-17 18:00,34
09-10-17 17:00,30
09-10-17 16:00,37
09-10-17 15:00,11
09-10-17 14:00,33
09-10-17 13:00,18
09-10-17 12:00,25
09-10-17 11:00,27
09-10-17 10:00,36
09-10-17 09:00,59
09-10-17 08:00,69
09-10-17 07:00,86
09-10-17 06:00,94
09-10-17 05:00,40
09-10-17 04:00,26
09-10-17 03:00,12
09-10-17 02:00,13
09-10-17 01:00,15
09-10-17 00:00,29
08-10-17 23:00,42
08-10-17 22:00,56
08-10-17 21:00,48
08-10-17 20:00,58
08-10-17 19:00,50
08-10-17 18:00,26
08-10-17 17:00,14
08-10-17 16:00,12
08-10-17 15:00,13
08-10-17 14:00,21
08-10-17 13:00,9
08-10-17 12:00,14
08-10-17 11:00,13
08-10-17 10:00,12
08-10-17 09:00,8
08-10-17 08:00,5
08-10-17 07:00,5
08-10-17 06:00,3
08-10-17 05:00,4
08-10-17 04:00,3
08-10-17 03:00,3
08-10-17 02:00,3
08-10-17 01:00,4
08-10-17 00:00,6
07-10-17 23:00,8
07-10-17 22:00,7
07-10-17 21:00,9
07-10-17 20:00,15
07-10-17 19:00,22
07-10-17 18:00,35
07-10-17 17:00,37
07-10-17 16:00,26
07-10-17 15:00,24
07-10-17 14:00,19
07-10-17 13:00,17
07-10-17 12:00,20
07-10-17 11:00,18
07-10-17 10:00,18
07-10-17 09:00,19
07-10-17 08:00,16
07-10-17 07:00,14
07-10-17 06:00,9
07-10-17 05:00,6
07-10-17 04:00,4
07-10-17 03:00,3
07-10-17 02:00,3
07-10-17 01:00,4
07-10-17 00:00,5
06-10-17 23:00,7
06-10-17 22:00,9
06-10-17 21:00,11
06-10-17 20:00,11
06-10-17 19:00,12
06-10-17 18:00,20
06-10-17 17:00,23
06-10-17 16:00,26
06-10-17 15:00,23
06-10-17 14:00,32
06-10-17 13:00,22
06-10-17 12:00,20
06-10-17 11:00,25
06-10-17 10:00,28
06-10-17 09:00,23
06-10-17 08:00,23
06-10-17 07:00,26
06-10-17 06:00,17
06-10-17 05:00,9
06-10-17 04:00,3
06-10-17 03:00,3
06-10-17 02:00,2
06-10-17 01:00,2
06-10-17 00:00,3
05-10-17 23:00,4
05-10-17 22:00,5
05-10-17 21:00,7
05-10-17 20:00,10
05-10-17 19:00,7
05-10-17 18:00,8
05-10-17 17:00,12
05-10-17 16:00,21
05-10-17 15:00,28
05-10-17 14:00,36
05-10-17 13:00,35
05-10-17 12:00,31
05-10-17 11:00,59
05-10-17 10:00,58
05-10-17 09:00,57
05-10-17 08:00,50
05-10-17 07:00,56
05-10-17 06:00,29
05-10-17 05:00,15
05-10-17 04:00,5
05-10-17 03:00,3
05-10-17 02:00,1
05-10-17 01:00,2
05-10-17 00:00,3
04-10-17 23:00,6
04-10-17 22:00,7
04-10-17 21:00,14
04-10-17 20:00,21
04-10-17 19:00,29
04-10-17 18:00,36
04-10-17 17:00,26
04-10-17 16:00,34
04-10-17 15:00,36
04-10-17 14:00,27
04-10-17 13:00,30
04-10-17 12:00,33
04-10-17 11:00,36
04-10-17 10:00,36
04-10-17 09:00,46
04-10-17 08:00,48
04-10-17 07:00,79
04-10-17 06:00,45
04-10-17 05:00,26
04-10-17 04:00,7
04-10-17 03:00,5
04-10-17 02:00,5
04-10-17 01:00,3
04-10-17 00:00,3
03-10-17 23:00,4
03-10-17 22:00,7
03-10-17 21:00,10
03-10-17 20:00,16
03-10-17 19:00,25
03-10-17 18:00,23
03-10-17 17:00,19
03-10-17 16:00,18
03-10-17 15:00,12
03-10-17 14:00,14
03-10-17 13:00,10
03-10-17 12:00,16
03-10-17 11:00,15
03-10-17 10:00,25
03-10-17 09:00,14
03-10-17 08:00,13
03-10-17 07:00,8
03-10-17 06:00,8
03-10-17 05:00,9
03-10-17 04:00,3
03-10-17 03:00,3
03-10-17 02:00,7
03-10-17 01:00,9
03-10-17 00:00,6
02-10-17 23:00,8
02-10-17 22:00,8
02-10-17 21:00,10
02-10-17 20:00,11
02-10-17 19:00,11
02-10-17 18:00,21
02-10-17 17:00,28
02-10-17 16:00,25
02-10-17 15:00,14
02-10-17 14:00,19
02-10-17 13:00,11
02-10-17 12:00,10
02-10-17 11:00,13
02-10-17 10:00,15
02-10-17 09:00,24
02-10-17 08:00,20
02-10-17 07:00,23
02-10-17 06:00,11
02-10-17 05:00,6
02-10-17 04:00,5
02-10-17 03:00,3
02-10-17 02:00,5
02-10-17 01:00,5
02-10-17 00:00,11
01-10-17 23:00,10
01-10-17 22:00,9
01-10-17 21:00,9
01-10-17 20:00,9
01-10-17 19:00,6
01-10-17 18:00,6
01-10-17 17:00,7
01-10-17 16:00,7
01-10-17 15:00,8
01-10-17 14:00,12
01-10-17 13:00,16
01-10-17 12:00,23
01-10-17 11:00,24
01-10-17 10:00,12
01-10-17 09:00,10
01-10-17 08:00,3
01-10-17 07:00,2
01-10-17 06:00,3
01-10-17 05:00,2
01-10-17 04:00,2
01-10-17 03:00,2
01-10-17 02:00,1
01-10-17 01:00,1

