Datum Zeit,Zittau-Ost NO
17-10-17 15:00,3
17-10-17 14:00,2
17-10-17 13:00,2
17-10-17 12:00,6
17-10-17 11:00,5
17-10-17 10:00,4
17-10-17 09:00,4
17-10-17 08:00,8
17-10-17 07:00,5
17-10-17 06:00,2
17-10-17 05:00,1
17-10-17 04:00,3
17-10-17 03:00,10
17-10-17 02:00,8
17-10-17 01:00,10
17-10-17 00:00,7
16-10-17 23:00,6
16-10-17 22:00,8
16-10-17 21:00,9
16-10-17 20:00,2
16-10-17 19:00,2
16-10-17 18:00,1
16-10-17 17:00,3
16-10-17 16:00,2
16-10-17 15:00,3
16-10-17 14:00,3
16-10-17 13:00,2
16-10-17 12:00,3
16-10-17 11:00,4
16-10-17 10:00,5
16-10-17 09:00,3
16-10-17 08:00,9
16-10-17 07:00,2
16-10-17 06:00,19
16-10-17 05:00,1
16-10-17 04:00,1
16-10-17 03:00,1
16-10-17 02:00,1
16-10-17 01:00,1
16-10-17 00:00,3
15-10-17 23:00,7
15-10-17 22:00,1
15-10-17 21:00,1
15-10-17 20:00,1
15-10-17 19:00,1
15-10-17 18:00,1
15-10-17 17:00,1
15-10-17 16:00,2
15-10-17 15:00,2
15-10-17 14:00,2
15-10-17 13:00,5
15-10-17 12:00,4
15-10-17 11:00,2
15-10-17 10:00,3
15-10-17 09:00,14
15-10-17 08:00,24
15-10-17 07:00,14
15-10-17 06:00,11
15-10-17 05:00,11
15-10-17 04:00,9
15-10-17 03:00,11
15-10-17 02:00,8
15-10-17 01:00,9
15-10-17 00:00,7
14-10-17 23:00,6
14-10-17 22:00,12
14-10-17 21:00,3
14-10-17 20:00,1
14-10-17 19:00,2
14-10-17 18:00,6
14-10-17 17:00,2
14-10-17 16:00,2
14-10-17 15:00,3
14-10-17 14:00,3
14-10-17 13:00,4
14-10-17 12:00,5
14-10-17 11:00,4
14-10-17 10:00,5
14-10-17 09:00,6
14-10-17 08:00,10
14-10-17 07:00,7
14-10-17 06:00,6
14-10-17 05:00,2
14-10-17 04:00,1
14-10-17 03:00,1
14-10-17 02:00,6
14-10-17 01:00,6
14-10-17 00:00,5
13-10-17 23:00,5
13-10-17 22:00,4
13-10-17 21:00,3
13-10-17 20:00,1
13-10-17 19:00,2
13-10-17 18:00,4
13-10-17 17:00,1
13-10-17 16:00,1
13-10-17 15:00,5
13-10-17 14:00,7
13-10-17 13:00,4
13-10-17 12:00,4
13-10-17 11:00,5
13-10-17 10:00,7
13-10-17 09:00,9
13-10-17 08:00,9
13-10-17 07:00,8
13-10-17 06:00,2
13-10-17 05:00,1
13-10-17 04:00,1
13-10-17 03:00,1
13-10-17 02:00,1
13-10-17 01:00,1
13-10-17 00:00,1
12-10-17 23:00,2
12-10-17 22:00,1
12-10-17 21:00,1
12-10-17 20:00,1
12-10-17 19:00,3
12-10-17 18:00,1
12-10-17 17:00,1
12-10-17 16:00,1
12-10-17 15:00,2
12-10-17 14:00,5
12-10-17 13:00,7
12-10-17 12:00,6
12-10-17 11:00,6
12-10-17 10:00,5
12-10-17 09:00,6
12-10-17 08:00,5
12-10-17 07:00,2
12-10-17 06:00,1
12-10-17 05:00,1
12-10-17 04:00,1
12-10-17 03:00,1
12-10-17 02:00,1
12-10-17 01:00,1
12-10-17 00:00,1
11-10-17 23:00,1
11-10-17 22:00,1
11-10-17 21:00,1
11-10-17 20:00,1
11-10-17 19:00,1
11-10-17 18:00,2
11-10-17 17:00,4
11-10-17 16:00,2
11-10-17 15:00,3
11-10-17 14:00,4
11-10-17 13:00,5
11-10-17 12:00,5
11-10-17 11:00,6
11-10-17 10:00,7
11-10-17 09:00,7
11-10-17 08:00,4
11-10-17 07:00,3
11-10-17 06:00,2
11-10-17 05:00,1
11-10-17 04:00,1
11-10-17 03:00,1
11-10-17 02:00,1
11-10-17 01:00,1
11-10-17 00:00,1
10-10-17 23:00,2
10-10-17 22:00,1
10-10-17 21:00,1
10-10-17 20:00,1
10-10-17 19:00,2
10-10-17 18:00,2
10-10-17 17:00,3
10-10-17 16:00,5
10-10-17 15:00,5
10-10-17 14:00,12
10-10-17 13:00,9
10-10-17 12:00,9
10-10-17 11:00,10
10-10-17 10:00,9
10-10-17 09:00,6
10-10-17 08:00,9
10-10-17 07:00,5
10-10-17 06:00,2
10-10-17 05:00,1
10-10-17 04:00,1
10-10-17 03:00,1
10-10-17 02:00,1
10-10-17 01:00,1
10-10-17 00:00,1
09-10-17 23:00,1
09-10-17 22:00,1
09-10-17 21:00,1
09-10-17 20:00,2
09-10-17 19:00,2
09-10-17 18:00,1
09-10-17 17:00,1
09-10-17 16:00,2
09-10-17 15:00,2
09-10-17 14:00,2
09-10-17 13:00,3
09-10-17 12:00,3
09-10-17 11:00,4
09-10-17 10:00,4
09-10-17 09:00,3
09-10-17 08:00,16
09-10-17 07:00,16
09-10-17 06:00,8
09-10-17 05:00,3
09-10-17 04:00,1
09-10-17 03:00,1
09-10-17 02:00,1
09-10-17 01:00,1
09-10-17 00:00,1
08-10-17 23:00,1
08-10-17 22:00,1
08-10-17 21:00,1
08-10-17 20:00,1
08-10-17 19:00,1
08-10-17 18:00,1
08-10-17 17:00,1
08-10-17 16:00,1
08-10-17 15:00,1
08-10-17 14:00,1
08-10-17 13:00,1
08-10-17 12:00,1
08-10-17 11:00,1
08-10-17 10:00,1
08-10-17 09:00,1
08-10-17 08:00,1
08-10-17 07:00,1
08-10-17 06:00,1
08-10-17 05:00,1
08-10-17 04:00,1
08-10-17 03:00,1
08-10-17 02:00,1
08-10-17 01:00,1
08-10-17 00:00,1
07-10-17 23:00,1
07-10-17 22:00,1
07-10-17 21:00,1
07-10-17 20:00,1
07-10-17 19:00,1
07-10-17 18:00,1
07-10-17 17:00,2
07-10-17 16:00,1
07-10-17 15:00,1
07-10-17 14:00,1
07-10-17 13:00,1
07-10-17 12:00,1
07-10-17 11:00,1
07-10-17 10:00,1
07-10-17 09:00,1
07-10-17 08:00,2
07-10-17 07:00,2
07-10-17 06:00,1
07-10-17 05:00,1
07-10-17 04:00,1
07-10-17 03:00,1
07-10-17 02:00,1
07-10-17 01:00,1
07-10-17 00:00,1
06-10-17 23:00,1
06-10-17 22:00,1
06-10-17 21:00,1
06-10-17 20:00,1
06-10-17 19:00,1
06-10-17 18:00,1
06-10-17 17:00,1
06-10-17 16:00,1
06-10-17 15:00,8
06-10-17 14:00,33
06-10-17 13:00,5
06-10-17 12:00,2
06-10-17 11:00,8
06-10-17 10:00,7
06-10-17 09:00,4
06-10-17 08:00,2
06-10-17 07:00,37
06-10-17 06:00,1
06-10-17 05:00,1
06-10-17 04:00,1
06-10-17 03:00,1
06-10-17 02:00,1
06-10-17 01:00,1
06-10-17 00:00,1
05-10-17 23:00,1
05-10-17 22:00,1
05-10-17 21:00,1
05-10-17 20:00,1
05-10-17 19:00,1
05-10-17 18:00,1
05-10-17 17:00,6
05-10-17 16:00,5
05-10-17 15:00,3
05-10-17 14:00,24
05-10-17 13:00,37
05-10-17 12:00,3
05-10-17 11:00,41
05-10-17 10:00,14
05-10-17 09:00,8
05-10-17 08:00,55
05-10-17 07:00,35
05-10-17 06:00,25
05-10-17 05:00,1
05-10-17 04:00,1
05-10-17 03:00,1
05-10-17 02:00,1
05-10-17 01:00,1
05-10-17 00:00,1
04-10-17 23:00,1
04-10-17 22:00,1
04-10-17 21:00,1
04-10-17 20:00,1
04-10-17 19:00,1
04-10-17 18:00,1
04-10-17 17:00,8
04-10-17 16:00,25
04-10-17 15:00,11
04-10-17 14:00,10
04-10-17 13:00,3
04-10-17 12:00,3
04-10-17 11:00,4
04-10-17 10:00,5
04-10-17 09:00,8
04-10-17 08:00,4
04-10-17 07:00,4
04-10-17 06:00,7
04-10-17 05:00,3
04-10-17 04:00,1
04-10-17 03:00,1
04-10-17 02:00,1
04-10-17 01:00,1
04-10-17 00:00,1
03-10-17 23:00,1
03-10-17 22:00,1
03-10-17 21:00,1
03-10-17 20:00,1
03-10-17 19:00,1
03-10-17 18:00,1
03-10-17 17:00,1
03-10-17 16:00,1
03-10-17 15:00,1
03-10-17 14:00,1
03-10-17 13:00,1
03-10-17 12:00,1
03-10-17 11:00,1
03-10-17 10:00,1
03-10-17 09:00,2
03-10-17 08:00,2
03-10-17 07:00,1
03-10-17 06:00,1
03-10-17 05:00,1
03-10-17 04:00,1
03-10-17 03:00,1
03-10-17 02:00,1
03-10-17 01:00,1
03-10-17 00:00,1
02-10-17 23:00,1
02-10-17 22:00,1
02-10-17 21:00,1
02-10-17 20:00,1
02-10-17 19:00,1
02-10-17 18:00,1
02-10-17 17:00,1
02-10-17 16:00,1
02-10-17 15:00,1
02-10-17 14:00,1
02-10-17 13:00,2
02-10-17 12:00,2
02-10-17 11:00,2
02-10-17 10:00,2
02-10-17 09:00,2
02-10-17 08:00,2
02-10-17 07:00,1
02-10-17 06:00,1
02-10-17 05:00,1
02-10-17 04:00,1
02-10-17 03:00,1
02-10-17 02:00,1
02-10-17 01:00,1
02-10-17 00:00,2
01-10-17 23:00,6
01-10-17 22:00,2
01-10-17 21:00,1
01-10-17 20:00,1
01-10-17 19:00,1
01-10-17 18:00,3
01-10-17 17:00,1
01-10-17 16:00,1
01-10-17 15:00,1
01-10-17 14:00,1
01-10-17 13:00,1
01-10-17 12:00,1
01-10-17 11:00,1
01-10-17 10:00,1
01-10-17 09:00,1
01-10-17 08:00,1
01-10-17 07:00,1
01-10-17 06:00,1
01-10-17 05:00,1
01-10-17 04:00,1
01-10-17 03:00,1
01-10-17 02:00,1
01-10-17 01:00,1

