Datum Zeit,Goerlitz SO2
17-10-17 13:00,6.8
17-10-17 12:00,5.5
17-10-17 11:00,7.0
17-10-17 10:00,9.8
17-10-17 09:00,11.2
17-10-17 08:00,16.9
17-10-17 07:00,23.5
17-10-17 06:00,20.5
17-10-17 05:00,5.8
17-10-17 04:00,4.9
17-10-17 03:00,7.7
17-10-17 02:00,7.7
17-10-17 01:00,5.9
17-10-17 00:00,3.3
16-10-17 23:00,3.2
16-10-17 22:00,2.9
16-10-17 21:00,2.7
16-10-17 20:00,3.1
16-10-17 19:00,3.3
16-10-17 18:00,3.1
16-10-17 17:00,3.9
16-10-17 16:00,4.7
16-10-17 15:00,3.7
16-10-17 14:00,3.9
16-10-17 13:00,4.3
16-10-17 12:00,4.7
16-10-17 11:00,5.0
16-10-17 10:00,5.0
16-10-17 09:00,5.2
16-10-17 08:00,5.2
16-10-17 07:00,4.1
16-10-17 06:00,4.2
16-10-17 05:00,3.5
16-10-17 04:00,3.5
16-10-17 03:00,4.0
16-10-17 02:00,3.7
16-10-17 01:00,1.2
16-10-17 00:00,0.5
15-10-17 23:00,0.5
15-10-17 22:00,1.0
15-10-17 21:00,0.5
15-10-17 20:00,1.3
15-10-17 19:00,1.6
15-10-17 18:00,2.3
15-10-17 17:00,3.6
15-10-17 16:00,3.4
15-10-17 15:00,6.0
15-10-17 14:00,9.0
15-10-17 13:00,5.6
15-10-17 12:00,2.0
15-10-17 11:00,1.6
15-10-17 10:00,1.2
15-10-17 09:00,0.5
15-10-17 08:00,0.5
15-10-17 07:00,0.5
15-10-17 06:00,0.5
15-10-17 05:00,0.5
15-10-17 04:00,0.5
15-10-17 03:00,0.5
15-10-17 02:00,0.5
15-10-17 01:00,0.5
15-10-17 00:00,0.5
14-10-17 23:00,0.5
14-10-17 22:00,0.5
14-10-17 21:00,0.5
14-10-17 20:00,0.5
14-10-17 19:00,0.5
14-10-17 18:00,0.5
14-10-17 17:00,0.5
14-10-17 16:00,0.5
14-10-17 15:00,0.5
14-10-17 14:00,0.5
14-10-17 13:00,1.1
14-10-17 12:00,0.5
14-10-17 11:00,1.3
14-10-17 10:00,1.3
14-10-17 09:00,1.2
14-10-17 08:00,0.5
14-10-17 07:00,0.5
14-10-17 06:00,0.5
14-10-17 05:00,0.5
14-10-17 04:00,0.5
14-10-17 03:00,0.5
14-10-17 02:00,0.5
14-10-17 01:00,0.5
14-10-17 00:00,0.5
13-10-17 23:00,0.5
13-10-17 22:00,1.4
13-10-17 21:00,0.5
13-10-17 20:00,1.0
13-10-17 19:00,1.3
13-10-17 18:00,1.6
13-10-17 17:00,2.2
13-10-17 16:00,2.3
13-10-17 15:00,1.5
13-10-17 14:00,1.6
13-10-17 13:00,1.5
13-10-17 12:00,1.8
13-10-17 11:00,1.8
13-10-17 10:00,2.0
13-10-17 09:00,1.8
13-10-17 08:00,1.5
13-10-17 07:00,1.5
13-10-17 06:00,1.1
13-10-17 05:00,0.5
13-10-17 04:00,0.5
13-10-17 03:00,0.5
13-10-17 02:00,0.5
13-10-17 01:00,0.5
13-10-17 00:00,0.5
12-10-17 23:00,0.5
12-10-17 22:00,0.5
12-10-17 21:00,0.5
12-10-17 20:00,0.5
12-10-17 19:00,0.5
12-10-17 18:00,0.5
12-10-17 17:00,0.5
12-10-17 16:00,0.5
12-10-17 15:00,1.1
12-10-17 14:00,
12-10-17 13:00,
12-10-17 12:00,
12-10-17 11:00,
12-10-17 10:00,2.8
12-10-17 09:00,2.9
12-10-17 08:00,2.6
12-10-17 07:00,1.8
12-10-17 06:00,1.6
12-10-17 05:00,1.6
12-10-17 04:00,1.6
12-10-17 03:00,1.5
12-10-17 02:00,1.5
12-10-17 01:00,2.1
12-10-17 00:00,2.9
11-10-17 23:00,6.2
11-10-17 22:00,7.1
11-10-17 21:00,6.9
11-10-17 20:00,1.5
11-10-17 19:00,0.5
11-10-17 18:00,1.0
11-10-17 17:00,0.5
11-10-17 16:00,0.5
11-10-17 15:00,0.5
11-10-17 14:00,0.5
11-10-17 13:00,0.5
11-10-17 12:00,0.5
11-10-17 11:00,1.0
11-10-17 10:00,1.5
11-10-17 09:00,2.3
11-10-17 08:00,2.2
11-10-17 07:00,1.1
11-10-17 06:00,0.5
11-10-17 05:00,0.5
11-10-17 04:00,0.5
11-10-17 03:00,0.5
11-10-17 02:00,0.5
11-10-17 01:00,0.5
11-10-17 00:00,0.5
10-10-17 23:00,0.5
10-10-17 22:00,0.5
10-10-17 21:00,0.5
10-10-17 20:00,0.5
10-10-17 19:00,0.5
10-10-17 18:00,0.5
10-10-17 17:00,0.5
10-10-17 16:00,1.2
10-10-17 15:00,1.0
10-10-17 14:00,1.1
10-10-17 13:00,0.5
10-10-17 12:00,0.5
10-10-17 11:00,0.5
10-10-17 10:00,0.5
10-10-17 09:00,0.5
10-10-17 08:00,0.5
10-10-17 07:00,0.5
10-10-17 06:00,0.5
10-10-17 05:00,0.5
10-10-17 04:00,0.5
10-10-17 03:00,0.5
10-10-17 02:00,0.5
10-10-17 01:00,0.5
10-10-17 00:00,0.5
09-10-17 23:00,0.5
09-10-17 22:00,0.5
09-10-17 21:00,0.5
09-10-17 20:00,0.5
09-10-17 19:00,0.5
09-10-17 18:00,0.5
09-10-17 17:00,0.5
09-10-17 16:00,0.5
09-10-17 15:00,0.5
09-10-17 14:00,0.5
09-10-17 13:00,0.5
09-10-17 12:00,0.5
09-10-17 11:00,0.5
09-10-17 10:00,0.5
09-10-17 09:00,0.5
09-10-17 08:00,0.5
09-10-17 07:00,0.5
09-10-17 06:00,0.5
09-10-17 05:00,0.5
09-10-17 04:00,0.5
09-10-17 03:00,0.5
09-10-17 02:00,0.5
09-10-17 01:00,0.5
09-10-17 00:00,0.5
08-10-17 23:00,0.5
08-10-17 22:00,0.5
08-10-17 21:00,0.5
08-10-17 20:00,0.5
08-10-17 19:00,0.5
08-10-17 18:00,0.5
08-10-17 17:00,0.5
08-10-17 16:00,0.5
08-10-17 15:00,0.5
08-10-17 14:00,0.5
08-10-17 13:00,0.5
08-10-17 12:00,0.5
08-10-17 11:00,0.5
08-10-17 10:00,0.5
08-10-17 09:00,0.5
08-10-17 08:00,0.5
08-10-17 07:00,0.5
08-10-17 06:00,0.5
08-10-17 05:00,0.5
08-10-17 04:00,0.5
08-10-17 03:00,0.5
08-10-17 02:00,0.5
08-10-17 01:00,0.5
08-10-17 00:00,0.5
07-10-17 23:00,0.5
07-10-17 22:00,0.5
07-10-17 21:00,1.0
07-10-17 20:00,0.5
07-10-17 19:00,0.5
07-10-17 18:00,0.5
07-10-17 17:00,0.5
07-10-17 16:00,0.5
07-10-17 15:00,0.5
07-10-17 14:00,0.5
07-10-17 13:00,0.5
07-10-17 12:00,0.5
07-10-17 11:00,0.5
07-10-17 10:00,0.5
07-10-17 09:00,0.5
07-10-17 08:00,0.5
07-10-17 07:00,0.5
07-10-17 06:00,0.5
07-10-17 05:00,0.5
07-10-17 04:00,0.5
07-10-17 03:00,0.5
07-10-17 02:00,0.5
07-10-17 01:00,0.5
07-10-17 00:00,0.5
06-10-17 23:00,0.5
06-10-17 22:00,0.5
06-10-17 21:00,0.5
06-10-17 20:00,0.5
06-10-17 19:00,0.5
06-10-17 18:00,0.5
06-10-17 17:00,0.5
06-10-17 16:00,0.5
06-10-17 15:00,0.5
06-10-17 14:00,0.5
06-10-17 13:00,0.5
06-10-17 12:00,0.5
06-10-17 11:00,0.5
06-10-17 10:00,0.5
06-10-17 09:00,0.5
06-10-17 08:00,0.5
06-10-17 07:00,0.5
06-10-17 06:00,0.5
06-10-17 05:00,0.5
06-10-17 04:00,0.5
06-10-17 03:00,0.5
06-10-17 02:00,0.5
06-10-17 01:00,0.5
06-10-17 00:00,0.5
05-10-17 23:00,0.5
05-10-17 22:00,0.5
05-10-17 21:00,0.5
05-10-17 20:00,0.5
05-10-17 19:00,0.5
05-10-17 18:00,0.5
05-10-17 17:00,0.5
05-10-17 16:00,0.5
05-10-17 15:00,0.5
05-10-17 14:00,0.5
05-10-17 13:00,0.5
05-10-17 12:00,0.5
05-10-17 11:00,0.5
05-10-17 10:00,0.5
05-10-17 09:00,0.5
05-10-17 08:00,0.5
05-10-17 07:00,0.5
05-10-17 06:00,0.5
05-10-17 05:00,0.5
05-10-17 04:00,0.5
05-10-17 03:00,0.5
05-10-17 02:00,0.5
05-10-17 01:00,0.5
05-10-17 00:00,0.5
04-10-17 23:00,0.5
04-10-17 22:00,0.5
04-10-17 21:00,0.5
04-10-17 20:00,0.5
04-10-17 19:00,0.5
04-10-17 18:00,0.5
04-10-17 17:00,0.5
04-10-17 16:00,0.5
04-10-17 15:00,0.5
04-10-17 14:00,0.5
04-10-17 13:00,0.5
04-10-17 12:00,1.1
04-10-17 11:00,1.8
04-10-17 10:00,1.6
04-10-17 09:00,1.1
04-10-17 08:00,0.5
04-10-17 07:00,0.5
04-10-17 06:00,0.5
04-10-17 05:00,0.5
04-10-17 04:00,0.5
04-10-17 03:00,0.5
04-10-17 02:00,0.5
04-10-17 01:00,0.5
04-10-17 00:00,0.5
03-10-17 23:00,0.5
03-10-17 22:00,0.5
03-10-17 21:00,0.5
03-10-17 20:00,0.5
03-10-17 19:00,0.5
03-10-17 18:00,0.5
03-10-17 17:00,0.5
03-10-17 16:00,0.5
03-10-17 15:00,0.5
03-10-17 14:00,0.5
03-10-17 13:00,0.5
03-10-17 12:00,0.5
03-10-17 11:00,0.5
03-10-17 10:00,0.5
03-10-17 09:00,0.5
03-10-17 08:00,0.5
03-10-17 07:00,0.5
03-10-17 06:00,0.5
03-10-17 05:00,0.5
03-10-17 04:00,0.5
03-10-17 03:00,0.5
03-10-17 02:00,0.5
03-10-17 01:00,0.5
03-10-17 00:00,0.5
02-10-17 23:00,0.5
02-10-17 22:00,0.5
02-10-17 21:00,0.5
02-10-17 20:00,1.3
02-10-17 19:00,2.5
02-10-17 18:00,11.8
02-10-17 17:00,7.3
02-10-17 16:00,2.8
02-10-17 15:00,8.2
02-10-17 14:00,11.9
02-10-17 13:00,5.7
02-10-17 12:00,4.7
02-10-17 11:00,21.9
02-10-17 10:00,23.0
02-10-17 09:00,6.6
02-10-17 08:00,21.0
02-10-17 07:00,10.4
02-10-17 06:00,7.9
02-10-17 05:00,9.2
02-10-17 04:00,5.2
02-10-17 03:00,1.5
02-10-17 02:00,0.5
02-10-17 01:00,0.5
02-10-17 00:00,0.5
01-10-17 23:00,0.5
01-10-17 22:00,0.5
01-10-17 21:00,0.5
01-10-17 20:00,0.5
01-10-17 19:00,0.5
01-10-17 18:00,1.8
01-10-17 17:00,2.1
01-10-17 16:00,2.3
01-10-17 15:00,2.5
01-10-17 14:00,2.7
01-10-17 13:00,4.7
01-10-17 12:00,8.1
01-10-17 11:00,3.7
01-10-17 10:00,15.9
01-10-17 09:00,8.2
01-10-17 08:00,5.9
01-10-17 07:00,5.5
01-10-17 06:00,1.9
01-10-17 05:00,1.7
01-10-17 04:00,1.3
01-10-17 03:00,1.3
01-10-17 02:00,1.3
01-10-17 01:00,1.0

