Datum Zeit,Niesky PM10_TEOM
17-10-17 19:00,21
17-10-17 18:00,21
17-10-17 17:00,20
17-10-17 16:00,21
17-10-17 15:00,21
17-10-17 14:00,22
17-10-17 13:00,22
17-10-17 12:00,22
17-10-17 11:00,23
17-10-17 10:00,24
17-10-17 09:00,25
17-10-17 08:00,27
17-10-17 07:00,25
17-10-17 06:00,24
17-10-17 05:00,23
17-10-17 04:00,24
17-10-17 03:00,25
17-10-17 02:00,27
17-10-17 01:00,26
17-10-17 00:00,26
16-10-17 23:00,26
16-10-17 22:00,26
16-10-17 21:00,25
16-10-17 20:00,22
16-10-17 19:00,22
16-10-17 18:00,19
16-10-17 17:00,17
16-10-17 16:00,16
16-10-17 15:00,14
16-10-17 14:00,13
16-10-17 13:00,15
16-10-17 12:00,16
16-10-17 11:00,15
16-10-17 10:00,15
16-10-17 09:00,15
16-10-17 08:00,15
16-10-17 07:00,14
16-10-17 06:00,16
16-10-17 05:00,15
16-10-17 04:00,16
16-10-17 03:00,16
16-10-17 02:00,15
16-10-17 01:00,14
16-10-17 00:00,16
15-10-17 23:00,18
15-10-17 22:00,18
15-10-17 21:00,18
15-10-17 20:00,18
15-10-17 19:00,14
15-10-17 18:00,12
15-10-17 17:00,10
15-10-17 16:00,10
15-10-17 15:00,8
15-10-17 14:00,9
15-10-17 13:00,10
15-10-17 12:00,10
15-10-17 11:00,10
15-10-17 10:00,11
15-10-17 09:00,10
15-10-17 08:00,10
15-10-17 07:00,12
15-10-17 06:00,10
15-10-17 05:00,11
15-10-17 04:00,11
15-10-17 03:00,11
15-10-17 02:00,12
15-10-17 01:00,12
15-10-17 00:00,12
14-10-17 23:00,10
14-10-17 22:00,12
14-10-17 21:00,25
14-10-17 20:00,16
14-10-17 19:00,8
14-10-17 18:00,8
14-10-17 17:00,7
14-10-17 16:00,7
14-10-17 15:00,7
14-10-17 14:00,8
14-10-17 13:00,8
14-10-17 12:00,8
14-10-17 11:00,9
14-10-17 10:00,12
14-10-17 09:00,11
14-10-17 08:00,12
14-10-17 07:00,13
14-10-17 06:00,13
14-10-17 05:00,12
14-10-17 04:00,12
14-10-17 03:00,14
14-10-17 02:00,15
14-10-17 01:00,14
14-10-17 00:00,14
13-10-17 23:00,16
13-10-17 22:00,16
13-10-17 21:00,17
13-10-17 20:00,17
13-10-17 19:00,19
13-10-17 18:00,18
13-10-17 17:00,13
13-10-17 16:00,13
13-10-17 15:00,13
13-10-17 14:00,14
13-10-17 13:00,17
13-10-17 12:00,15
13-10-17 11:00,15
13-10-17 10:00,14
13-10-17 09:00,14
13-10-17 08:00,13
13-10-17 07:00,13
13-10-17 06:00,12
13-10-17 05:00,12
13-10-17 04:00,13
13-10-17 03:00,13
13-10-17 02:00,14
13-10-17 01:00,14
13-10-17 00:00,13
12-10-17 23:00,13
12-10-17 22:00,13
12-10-17 21:00,13
12-10-17 20:00,11
12-10-17 19:00,10
12-10-17 18:00,8
12-10-17 17:00,7
12-10-17 16:00,9
12-10-17 15:00,7
12-10-17 14:00,8
12-10-17 13:00,7
12-10-17 12:00,7
12-10-17 11:00,6
12-10-17 10:00,7
12-10-17 09:00,9
12-10-17 08:00,8
12-10-17 07:00,8
12-10-17 06:00,6
12-10-17 05:00,6
12-10-17 04:00,6
12-10-17 03:00,7
12-10-17 02:00,6
12-10-17 01:00,7
12-10-17 00:00,6
11-10-17 23:00,7
11-10-17 22:00,8
11-10-17 21:00,7
11-10-17 20:00,7
11-10-17 19:00,8
11-10-17 18:00,8
11-10-17 17:00,8
11-10-17 16:00,7
11-10-17 15:00,6
11-10-17 14:00,8
11-10-17 13:00,8
11-10-17 12:00,8
11-10-17 11:00,8
11-10-17 10:00,8
11-10-17 09:00,6
11-10-17 08:00,7
11-10-17 07:00,7
11-10-17 06:00,7
11-10-17 05:00,8
11-10-17 04:00,9
11-10-17 03:00,8
11-10-17 02:00,9
11-10-17 01:00,8
11-10-17 00:00,9
10-10-17 23:00,8
10-10-17 22:00,8
10-10-17 21:00,10
10-10-17 20:00,10
10-10-17 19:00,10
10-10-17 18:00,11
10-10-17 17:00,12
10-10-17 16:00,12
10-10-17 15:00,10
10-10-17 14:00,10
10-10-17 13:00,6
10-10-17 12:00,7
10-10-17 11:00,6
10-10-17 10:00,7
10-10-17 09:00,9
10-10-17 08:00,12
10-10-17 07:00,9
10-10-17 06:00,9
10-10-17 05:00,8
10-10-17 04:00,8
10-10-17 03:00,8
10-10-17 02:00,8
10-10-17 01:00,9
10-10-17 00:00,11
09-10-17 23:00,11
09-10-17 22:00,10
09-10-17 21:00,10
09-10-17 20:00,11
09-10-17 19:00,9
09-10-17 18:00,8
09-10-17 17:00,8
09-10-17 16:00,6
09-10-17 15:00,6
09-10-17 14:00,6
09-10-17 13:00,8
09-10-17 12:00,9
09-10-17 11:00,10
09-10-17 10:00,13
09-10-17 09:00,13
09-10-17 08:00,14
09-10-17 07:00,14
09-10-17 06:00,11
09-10-17 05:00,8
09-10-17 04:00,7
09-10-17 03:00,8
09-10-17 02:00,9
09-10-17 01:00,8
09-10-17 00:00,8
08-10-17 23:00,8
08-10-17 22:00,8
08-10-17 21:00,11
08-10-17 20:00,12
08-10-17 19:00,11
08-10-17 18:00,7
08-10-17 17:00,7
08-10-17 16:00,6
08-10-17 15:00,4
08-10-17 14:00,5
08-10-17 13:00,3
08-10-17 12:00,4
08-10-17 11:00,6
08-10-17 10:00,6
08-10-17 09:00,4
08-10-17 08:00,3
08-10-17 07:00,3
08-10-17 06:00,4
08-10-17 05:00,3
08-10-17 04:00,4
08-10-17 03:00,4
08-10-17 02:00,4
08-10-17 01:00,6
08-10-17 00:00,6
07-10-17 23:00,7
07-10-17 22:00,8
07-10-17 21:00,8
07-10-17 20:00,8
07-10-17 19:00,9
07-10-17 18:00,8
07-10-17 17:00,6
07-10-17 16:00,5
07-10-17 15:00,5
07-10-17 14:00,6
07-10-17 13:00,6
07-10-17 12:00,6
07-10-17 11:00,8
07-10-17 10:00,9
07-10-17 09:00,10
07-10-17 08:00,10
07-10-17 07:00,12
07-10-17 06:00,10
07-10-17 05:00,11
07-10-17 04:00,12
07-10-17 03:00,10
07-10-17 02:00,10
07-10-17 01:00,9
07-10-17 00:00,8
06-10-17 23:00,7
06-10-17 22:00,7
06-10-17 21:00,5
06-10-17 20:00,4
06-10-17 19:00,4
06-10-17 18:00,4
06-10-17 17:00,4
06-10-17 16:00,5
06-10-17 15:00,6
06-10-17 14:00,5
06-10-17 13:00,6
06-10-17 12:00,7
06-10-17 11:00,7
06-10-17 10:00,6
06-10-17 09:00,7
06-10-17 08:00,7
06-10-17 07:00,7
06-10-17 06:00,8
06-10-17 05:00,8
06-10-17 04:00,8
06-10-17 03:00,8
06-10-17 02:00,9
06-10-17 01:00,8
06-10-17 00:00,7
05-10-17 23:00,5
05-10-17 22:00,5
05-10-17 21:00,4
05-10-17 20:00,7
05-10-17 19:00,8
05-10-17 18:00,14
05-10-17 17:00,7
05-10-17 16:00,
05-10-17 15:00,
05-10-17 14:00,
05-10-17 13:00,
05-10-17 12:00,
05-10-17 11:00,
05-10-17 10:00,
05-10-17 09:00,
05-10-17 08:00,8
05-10-17 07:00,12
05-10-17 06:00,11
05-10-17 05:00,8
05-10-17 04:00,11
05-10-17 03:00,11
05-10-17 02:00,11
05-10-17 01:00,8
05-10-17 00:00,10
04-10-17 23:00,12
04-10-17 22:00,8
04-10-17 21:00,10
04-10-17 20:00,10
04-10-17 19:00,11
04-10-17 18:00,10
04-10-17 17:00,12
04-10-17 16:00,10
04-10-17 15:00,11
04-10-17 14:00,9
04-10-17 13:00,12
04-10-17 12:00,11
04-10-17 11:00,10
04-10-17 10:00,9
04-10-17 09:00,11
04-10-17 08:00,10
04-10-17 07:00,9
04-10-17 06:00,9
04-10-17 05:00,10
04-10-17 04:00,9
04-10-17 03:00,8
04-10-17 02:00,7
04-10-17 01:00,9
04-10-17 00:00,10
03-10-17 23:00,9
03-10-17 22:00,8
03-10-17 21:00,6
03-10-17 20:00,5
03-10-17 19:00,6
03-10-17 18:00,8
03-10-17 17:00,11
03-10-17 16:00,8
03-10-17 15:00,10
03-10-17 14:00,7
03-10-17 13:00,4
03-10-17 12:00,3
03-10-17 11:00,7
03-10-17 10:00,6
03-10-17 09:00,6
03-10-17 08:00,6
03-10-17 07:00,6
03-10-17 06:00,6
03-10-17 05:00,5
03-10-17 04:00,6
03-10-17 03:00,5
03-10-17 02:00,5
03-10-17 01:00,4
03-10-17 00:00,5
02-10-17 23:00,4
02-10-17 22:00,5
02-10-17 21:00,6
02-10-17 20:00,7
02-10-17 19:00,10
02-10-17 18:00,9
02-10-17 17:00,9
02-10-17 16:00,12
02-10-17 15:00,12
02-10-17 14:00,14
02-10-17 13:00,14
02-10-17 12:00,16
02-10-17 11:00,21
02-10-17 10:00,23
02-10-17 09:00,23
02-10-17 08:00,22
02-10-17 07:00,20
02-10-17 06:00,24
02-10-17 05:00,25
02-10-17 04:00,24
02-10-17 03:00,22
02-10-17 02:00,15
02-10-17 01:00,11
02-10-17 00:00,13
01-10-17 23:00,12
01-10-17 22:00,10
01-10-17 21:00,13
01-10-17 20:00,14
01-10-17 19:00,19
01-10-17 18:00,16
01-10-17 17:00,21
01-10-17 16:00,21
01-10-17 15:00,19
01-10-17 14:00,20
01-10-17 13:00,20
01-10-17 12:00,20
01-10-17 11:00,20
01-10-17 10:00,22
01-10-17 09:00,20
01-10-17 08:00,19
01-10-17 07:00,17
01-10-17 06:00,18
01-10-17 05:00,19
01-10-17 04:00,20
01-10-17 03:00,20
01-10-17 02:00,20
01-10-17 01:00,21

