Datum Zeit,Dresden-Winckelmannstr. PM10_TEOM
17-10-17 11:00,39
17-10-17 10:00,37
17-10-17 09:00,39
17-10-17 08:00,40
17-10-17 07:00,35
17-10-17 06:00,35
17-10-17 05:00,35
17-10-17 04:00,33
17-10-17 03:00,34
17-10-17 02:00,32
17-10-17 01:00,34
17-10-17 00:00,35
16-10-17 23:00,34
16-10-17 22:00,33
16-10-17 21:00,34
16-10-17 20:00,39
16-10-17 19:00,43
16-10-17 18:00,33
16-10-17 17:00,21
16-10-17 16:00,21
16-10-17 15:00,24
16-10-17 14:00,24
16-10-17 13:00,23
16-10-17 12:00,30
16-10-17 11:00,30
16-10-17 10:00,33
16-10-17 09:00,34
16-10-17 08:00,34
16-10-17 07:00,30
16-10-17 06:00,27
16-10-17 05:00,25
16-10-17 04:00,27
16-10-17 03:00,24
16-10-17 02:00,26
16-10-17 01:00,24
16-10-17 00:00,24
15-10-17 23:00,28
15-10-17 22:00,32
15-10-17 21:00,30
15-10-17 20:00,32
15-10-17 19:00,27
15-10-17 18:00,19
15-10-17 17:00,16
15-10-17 16:00,16
15-10-17 15:00,11
15-10-17 14:00,13
15-10-17 13:00,18
15-10-17 12:00,18
15-10-17 11:00,18
15-10-17 10:00,15
15-10-17 09:00,17
15-10-17 08:00,17
15-10-17 07:00,18
15-10-17 06:00,19
15-10-17 05:00,23
15-10-17 04:00,25
15-10-17 03:00,31
15-10-17 02:00,36
15-10-17 01:00,44
15-10-17 00:00,53
14-10-17 23:00,50
14-10-17 22:00,40
14-10-17 21:00,32
14-10-17 20:00,19
14-10-17 19:00,13
14-10-17 18:00,8
14-10-17 17:00,11
14-10-17 16:00,10
14-10-17 15:00,10
14-10-17 14:00,10
14-10-17 13:00,9
14-10-17 12:00,12
14-10-17 11:00,18
14-10-17 10:00,23
14-10-17 09:00,19
14-10-17 08:00,19
14-10-17 07:00,19
14-10-17 06:00,20
14-10-17 05:00,18
14-10-17 04:00,20
14-10-17 03:00,17
14-10-17 02:00,15
14-10-17 01:00,17
14-10-17 00:00,21
13-10-17 23:00,24
13-10-17 22:00,21
13-10-17 21:00,20
13-10-17 20:00,18
13-10-17 19:00,17
13-10-17 18:00,15
13-10-17 17:00,12
13-10-17 16:00,12
13-10-17 15:00,14
13-10-17 14:00,17
13-10-17 13:00,19
13-10-17 12:00,17
13-10-17 11:00,21
13-10-17 10:00,21
13-10-17 09:00,17
13-10-17 08:00,20
13-10-17 07:00,16
13-10-17 06:00,18
13-10-17 05:00,18
13-10-17 04:00,16
13-10-17 03:00,15
13-10-17 02:00,13
13-10-17 01:00,15
13-10-17 00:00,12
12-10-17 23:00,11
12-10-17 22:00,12
12-10-17 21:00,15
12-10-17 20:00,14
12-10-17 19:00,15
12-10-17 18:00,16
12-10-17 17:00,12
12-10-17 16:00,14
12-10-17 15:00,16
12-10-17 14:00,8
12-10-17 13:00,9
12-10-17 12:00,12
12-10-17 11:00,13
12-10-17 10:00,11
12-10-17 09:00,12
12-10-17 08:00,11
12-10-17 07:00,10
12-10-17 06:00,7
12-10-17 05:00,7
12-10-17 04:00,7
12-10-17 03:00,9
12-10-17 02:00,7
12-10-17 01:00,10
12-10-17 00:00,12
11-10-17 23:00,11
11-10-17 22:00,8
11-10-17 21:00,14
11-10-17 20:00,15
11-10-17 19:00,12
11-10-17 18:00,12
11-10-17 17:00,11
11-10-17 16:00,12
11-10-17 15:00,11
11-10-17 14:00,11
11-10-17 13:00,8
11-10-17 12:00,8
11-10-17 11:00,10
11-10-17 10:00,15
11-10-17 09:00,11
11-10-17 08:00,13
11-10-17 07:00,10
11-10-17 06:00,10
11-10-17 05:00,8
11-10-17 04:00,10
11-10-17 03:00,12
11-10-17 02:00,11
11-10-17 01:00,11
11-10-17 00:00,10
10-10-17 23:00,10
10-10-17 22:00,10
10-10-17 21:00,12
10-10-17 20:00,9
10-10-17 19:00,10
10-10-17 18:00,11
10-10-17 17:00,12
10-10-17 16:00,9
10-10-17 15:00,10
10-10-17 14:00,13
10-10-17 13:00,12
10-10-17 12:00,14
10-10-17 11:00,16
10-10-17 10:00,9
10-10-17 09:00,7
10-10-17 08:00,11
10-10-17 07:00,12
10-10-17 06:00,13
10-10-17 05:00,13
10-10-17 04:00,14
10-10-17 03:00,10
10-10-17 02:00,9
10-10-17 01:00,16
10-10-17 00:00,16
09-10-17 23:00,11
09-10-17 22:00,13
09-10-17 21:00,13
09-10-17 20:00,16
09-10-17 19:00,12
09-10-17 18:00,9
09-10-17 17:00,8
09-10-17 16:00,15
09-10-17 15:00,12
09-10-17 14:00,12
09-10-17 13:00,16
09-10-17 12:00,16
09-10-17 11:00,14
09-10-17 10:00,13
09-10-17 09:00,16
09-10-17 08:00,18
09-10-17 07:00,14
09-10-17 06:00,16
09-10-17 05:00,16
09-10-17 04:00,18
09-10-17 03:00,16
09-10-17 02:00,10
09-10-17 01:00,14
09-10-17 00:00,11
08-10-17 23:00,7
08-10-17 22:00,12
08-10-17 21:00,11
08-10-17 20:00,15
08-10-17 19:00,13
08-10-17 18:00,10
08-10-17 17:00,11
08-10-17 16:00,10
08-10-17 15:00,9
08-10-17 14:00,5
08-10-17 13:00,6
08-10-17 12:00,9
08-10-17 11:00,10
08-10-17 10:00,2
08-10-17 09:00,5
08-10-17 08:00,8
08-10-17 07:00,5
08-10-17 06:00,5
08-10-17 05:00,4
08-10-17 04:00,4
08-10-17 03:00,5
08-10-17 02:00,5
08-10-17 01:00,4
08-10-17 00:00,6
07-10-17 23:00,8
07-10-17 22:00,8
07-10-17 21:00,9
07-10-17 20:00,11
07-10-17 19:00,10
07-10-17 18:00,10
07-10-17 17:00,11
07-10-17 16:00,10
07-10-17 15:00,11
07-10-17 14:00,6
07-10-17 13:00,5
07-10-17 12:00,8
07-10-17 11:00,8
07-10-17 10:00,9
07-10-17 09:00,11
07-10-17 08:00,11
07-10-17 07:00,8
07-10-17 06:00,10
07-10-17 05:00,9
07-10-17 04:00,13
07-10-17 03:00,15
07-10-17 02:00,14
07-10-17 01:00,12
07-10-17 00:00,10
06-10-17 23:00,6
06-10-17 22:00,7
06-10-17 21:00,6
06-10-17 20:00,7
06-10-17 19:00,7
06-10-17 18:00,7
06-10-17 17:00,11
06-10-17 16:00,9
06-10-17 15:00,8
06-10-17 14:00,9
06-10-17 13:00,9
06-10-17 12:00,10
06-10-17 11:00,9
06-10-17 10:00,8
06-10-17 09:00,12
06-10-17 08:00,10
06-10-17 07:00,7
06-10-17 06:00,10
06-10-17 05:00,12
06-10-17 04:00,8
06-10-17 03:00,9
06-10-17 02:00,11
06-10-17 01:00,14
06-10-17 00:00,9
05-10-17 23:00,5
05-10-17 22:00,8
05-10-17 21:00,10
05-10-17 20:00,11
05-10-17 19:00,11
05-10-17 18:00,13
05-10-17 17:00,10
05-10-17 16:00,5
05-10-17 15:00,6
05-10-17 14:00,12
05-10-17 13:00,11
05-10-17 12:00,7
05-10-17 11:00,7
05-10-17 10:00,8
05-10-17 09:00,8
05-10-17 08:00,12
05-10-17 07:00,16
05-10-17 06:00,12
05-10-17 05:00,15
05-10-17 04:00,16
05-10-17 03:00,13
05-10-17 02:00,15
05-10-17 01:00,10
05-10-17 00:00,12
04-10-17 23:00,20
04-10-17 22:00,16
04-10-17 21:00,16
04-10-17 20:00,15
04-10-17 19:00,11
04-10-17 18:00,15
04-10-17 17:00,13
04-10-17 16:00,13
04-10-17 15:00,14
04-10-17 14:00,14
04-10-17 13:00,14
04-10-17 12:00,14
04-10-17 11:00,14
04-10-17 10:00,17
04-10-17 09:00,14
04-10-17 08:00,17
04-10-17 07:00,17
04-10-17 06:00,13
04-10-17 05:00,12
04-10-17 04:00,7
04-10-17 03:00,10
04-10-17 02:00,12
04-10-17 01:00,10
04-10-17 00:00,12
03-10-17 23:00,8
03-10-17 22:00,10
03-10-17 21:00,13
03-10-17 20:00,13
03-10-17 19:00,10
03-10-17 18:00,8
03-10-17 17:00,9
03-10-17 16:00,9
03-10-17 15:00,15
03-10-17 14:00,16
03-10-17 13:00,18
03-10-17 12:00,10
03-10-17 11:00,11
03-10-17 10:00,6
03-10-17 09:00,10
03-10-17 08:00,11
03-10-17 07:00,8
03-10-17 06:00,10
03-10-17 05:00,11
03-10-17 04:00,13
03-10-17 03:00,12
03-10-17 02:00,9
03-10-17 01:00,8
03-10-17 00:00,12
02-10-17 23:00,8
02-10-17 22:00,9
02-10-17 21:00,6
02-10-17 20:00,7
02-10-17 19:00,12
02-10-17 18:00,18
02-10-17 17:00,19
02-10-17 16:00,14
02-10-17 15:00,12
02-10-17 14:00,12
02-10-17 13:00,13
02-10-17 12:00,14
02-10-17 11:00,16
02-10-17 10:00,30
02-10-17 09:00,41
02-10-17 08:00,42
02-10-17 07:00,42
02-10-17 06:00,39
02-10-17 05:00,36
02-10-17 04:00,28
02-10-17 03:00,30
02-10-17 02:00,28
02-10-17 01:00,22
02-10-17 00:00,15
01-10-17 23:00,19
01-10-17 22:00,19
01-10-17 21:00,18
01-10-17 20:00,9
01-10-17 19:00,9
01-10-17 18:00,9
01-10-17 17:00,9
01-10-17 16:00,9
01-10-17 15:00,6
01-10-17 14:00,6
01-10-17 13:00,5
01-10-17 12:00,20
01-10-17 11:00,31
01-10-17 10:00,28
01-10-17 09:00,26
01-10-17 08:00,27
01-10-17 07:00,21
01-10-17 06:00,19
01-10-17 05:00,25
01-10-17 04:00,25
01-10-17 03:00,25
01-10-17 02:00,24
01-10-17 01:00,25

