Datum Zeit,Leipzig-Luetzner Straße PM10_TEOM
18-10-17 01:00,44
18-10-17 00:00,44
17-10-17 23:00,68
17-10-17 22:00,73
17-10-17 21:00,67
17-10-17 20:00,89
17-10-17 19:00,89
17-10-17 18:00,124
17-10-17 17:00,119
17-10-17 16:00,53
17-10-17 15:00,40
17-10-17 14:00,30
17-10-17 13:00,34
17-10-17 12:00,37
17-10-17 11:00,37
17-10-17 10:00,39
17-10-17 09:00,33
17-10-17 08:00,29
17-10-17 07:00,35
17-10-17 06:00,27
17-10-17 05:00,24
17-10-17 04:00,25
17-10-17 03:00,24
17-10-17 02:00,23
17-10-17 01:00,25
17-10-17 00:00,25
16-10-17 23:00,27
16-10-17 22:00,29
16-10-17 21:00,39
16-10-17 20:00,70
16-10-17 19:00,80
16-10-17 18:00,79
16-10-17 17:00,61
16-10-17 16:00,36
16-10-17 15:00,36
16-10-17 14:00,27
16-10-17 13:00,
16-10-17 12:00,
16-10-17 11:00,
16-10-17 10:00,39
16-10-17 09:00,33
16-10-17 08:00,42
16-10-17 07:00,29
16-10-17 06:00,20
16-10-17 05:00,16
16-10-17 04:00,14
16-10-17 03:00,13
16-10-17 02:00,14
16-10-17 01:00,15
16-10-17 00:00,16
15-10-17 23:00,12
15-10-17 22:00,12
15-10-17 21:00,12
15-10-17 20:00,17
15-10-17 19:00,22
15-10-17 18:00,62
15-10-17 17:00,33
15-10-17 16:00,14
15-10-17 15:00,9
15-10-17 14:00,12
15-10-17 13:00,15
15-10-17 12:00,12
15-10-17 11:00,17
15-10-17 10:00,21
15-10-17 09:00,19
15-10-17 08:00,16
15-10-17 07:00,15
15-10-17 06:00,17
15-10-17 05:00,13
15-10-17 04:00,13
15-10-17 03:00,15
15-10-17 02:00,19
15-10-17 01:00,27
15-10-17 00:00,30
14-10-17 23:00,37
14-10-17 22:00,35
14-10-17 21:00,47
14-10-17 20:00,31
14-10-17 19:00,39
14-10-17 18:00,34
14-10-17 17:00,17
14-10-17 16:00,14
14-10-17 15:00,13
14-10-17 14:00,11
14-10-17 13:00,12
14-10-17 12:00,14
14-10-17 11:00,15
14-10-17 10:00,23
14-10-17 09:00,21
14-10-17 08:00,17
14-10-17 07:00,16
14-10-17 06:00,18
14-10-17 05:00,17
14-10-17 04:00,19
14-10-17 03:00,14
14-10-17 02:00,18
14-10-17 01:00,17
14-10-17 00:00,26
13-10-17 23:00,20
13-10-17 22:00,15
13-10-17 21:00,22
13-10-17 20:00,30
13-10-17 19:00,34
13-10-17 18:00,26
13-10-17 17:00,15
13-10-17 16:00,14
13-10-17 15:00,18
13-10-17 14:00,18
13-10-17 13:00,16
13-10-17 12:00,19
13-10-17 11:00,27
13-10-17 10:00,28
13-10-17 09:00,36
13-10-17 08:00,31
13-10-17 07:00,29
13-10-17 06:00,25
13-10-17 05:00,18
13-10-17 04:00,17
13-10-17 03:00,15
13-10-17 02:00,15
13-10-17 01:00,17
13-10-17 00:00,16
12-10-17 23:00,17
12-10-17 22:00,19
12-10-17 21:00,17
12-10-17 20:00,25
12-10-17 19:00,27
12-10-17 18:00,28
12-10-17 17:00,24
12-10-17 16:00,19
12-10-17 15:00,16
12-10-17 14:00,15
12-10-17 13:00,4
12-10-17 12:00,11
12-10-17 11:00,11
12-10-17 10:00,15
12-10-17 09:00,23
12-10-17 08:00,23
12-10-17 07:00,19
12-10-17 06:00,16
12-10-17 05:00,11
12-10-17 04:00,10
12-10-17 03:00,8
12-10-17 02:00,8
12-10-17 01:00,7
12-10-17 00:00,7
11-10-17 23:00,8
11-10-17 22:00,12
11-10-17 21:00,11
11-10-17 20:00,11
11-10-17 19:00,11
11-10-17 18:00,20
11-10-17 17:00,21
11-10-17 16:00,15
11-10-17 15:00,11
11-10-17 14:00,12
11-10-17 13:00,9
11-10-17 12:00,11
11-10-17 11:00,13
11-10-17 10:00,17
11-10-17 09:00,21
11-10-17 08:00,15
11-10-17 07:00,14
11-10-17 06:00,11
11-10-17 05:00,7
11-10-17 04:00,6
11-10-17 03:00,6
11-10-17 02:00,7
11-10-17 01:00,9
11-10-17 00:00,8
10-10-17 23:00,8
10-10-17 22:00,12
10-10-17 21:00,9
10-10-17 20:00,18
10-10-17 19:00,12
10-10-17 18:00,14
10-10-17 17:00,10
10-10-17 16:00,10
10-10-17 15:00,8
10-10-17 14:00,17
10-10-17 13:00,14
10-10-17 12:00,13
10-10-17 11:00,15
10-10-17 10:00,17
10-10-17 09:00,18
10-10-17 08:00,14
10-10-17 07:00,12
10-10-17 06:00,11
10-10-17 05:00,9
10-10-17 04:00,9
10-10-17 03:00,8
10-10-17 02:00,9
10-10-17 01:00,12
10-10-17 00:00,11
09-10-17 23:00,12
09-10-17 22:00,16
09-10-17 21:00,17
09-10-17 20:00,18
09-10-17 19:00,21
09-10-17 18:00,18
09-10-17 17:00,16
09-10-17 16:00,17
09-10-17 15:00,9
09-10-17 14:00,7
09-10-17 13:00,8
09-10-17 12:00,10
09-10-17 11:00,17
09-10-17 10:00,21
09-10-17 09:00,20
09-10-17 08:00,21
09-10-17 07:00,21
09-10-17 06:00,19
09-10-17 05:00,11
09-10-17 04:00,10
09-10-17 03:00,11
09-10-17 02:00,11
09-10-17 01:00,13
09-10-17 00:00,14
08-10-17 23:00,14
08-10-17 22:00,17
08-10-17 21:00,19
08-10-17 20:00,19
08-10-17 19:00,31
08-10-17 18:00,26
08-10-17 17:00,10
08-10-17 16:00,12
08-10-17 15:00,8
08-10-17 14:00,9
08-10-17 13:00,7
08-10-17 12:00,8
08-10-17 11:00,10
08-10-17 10:00,7
08-10-17 09:00,8
08-10-17 08:00,6
08-10-17 07:00,6
08-10-17 06:00,5
08-10-17 05:00,5
08-10-17 04:00,4
08-10-17 03:00,4
08-10-17 02:00,3
08-10-17 01:00,4
08-10-17 00:00,5
07-10-17 23:00,5
07-10-17 22:00,7
07-10-17 21:00,11
07-10-17 20:00,7
07-10-17 19:00,10
07-10-17 18:00,16
07-10-17 17:00,11
07-10-17 16:00,23
07-10-17 15:00,17
07-10-17 14:00,14
07-10-17 13:00,3
07-10-17 12:00,3
07-10-17 11:00,3
07-10-17 10:00,4
07-10-17 09:00,9
07-10-17 08:00,8
07-10-17 07:00,10
07-10-17 06:00,10
07-10-17 05:00,10
07-10-17 04:00,10
07-10-17 03:00,13
07-10-17 02:00,14
07-10-17 01:00,14
07-10-17 00:00,12
06-10-17 23:00,11
06-10-17 22:00,12
06-10-17 21:00,11
06-10-17 20:00,12
06-10-17 19:00,9
06-10-17 18:00,8
06-10-17 17:00,9
06-10-17 16:00,17
06-10-17 15:00,11
06-10-17 14:00,11
06-10-17 13:00,5
06-10-17 12:00,14
06-10-17 11:00,10
06-10-17 10:00,11
06-10-17 09:00,11
06-10-17 08:00,11
06-10-17 07:00,8
06-10-17 06:00,11
06-10-17 05:00,8
06-10-17 04:00,13
06-10-17 03:00,10
06-10-17 02:00,10
06-10-17 01:00,9
06-10-17 00:00,9
05-10-17 23:00,9
05-10-17 22:00,9
05-10-17 21:00,8
05-10-17 20:00,12
05-10-17 19:00,14
05-10-17 18:00,14
05-10-17 17:00,13
05-10-17 16:00,-4
05-10-17 15:00,12
05-10-17 14:00,7
05-10-17 13:00,8
05-10-17 12:00,11
05-10-17 11:00,10
05-10-17 10:00,9
05-10-17 09:00,10
05-10-17 08:00,8
05-10-17 07:00,9
05-10-17 06:00,17
05-10-17 05:00,18
05-10-17 04:00,13
05-10-17 03:00,12
05-10-17 02:00,13
05-10-17 01:00,17
05-10-17 00:00,14
04-10-17 23:00,14
04-10-17 22:00,14
04-10-17 21:00,14
04-10-17 20:00,14
04-10-17 19:00,17
04-10-17 18:00,22
04-10-17 17:00,19
04-10-17 16:00,17
04-10-17 15:00,16
04-10-17 14:00,11
04-10-17 13:00,17
04-10-17 12:00,16
04-10-17 11:00,16
04-10-17 10:00,16
04-10-17 09:00,21
04-10-17 08:00,21
04-10-17 07:00,19
04-10-17 06:00,15
04-10-17 05:00,10
04-10-17 04:00,10
04-10-17 03:00,10
04-10-17 02:00,9
04-10-17 01:00,9
04-10-17 00:00,6
03-10-17 23:00,12
03-10-17 22:00,15
03-10-17 21:00,11
03-10-17 20:00,14
03-10-17 19:00,12
03-10-17 18:00,14
03-10-17 17:00,13
03-10-17 16:00,8
03-10-17 15:00,3
03-10-17 14:00,10
03-10-17 13:00,13
03-10-17 12:00,8
03-10-17 11:00,9
03-10-17 10:00,11
03-10-17 09:00,10
03-10-17 08:00,8
03-10-17 07:00,8
03-10-17 06:00,10
03-10-17 05:00,10
03-10-17 04:00,7
03-10-17 03:00,14
03-10-17 02:00,9
03-10-17 01:00,-7
03-10-17 00:00,10
02-10-17 23:00,5
02-10-17 22:00,4
02-10-17 21:00,6
02-10-17 20:00,5
02-10-17 19:00,5
02-10-17 18:00,6
02-10-17 17:00,6
02-10-17 16:00,8
02-10-17 15:00,12
02-10-17 14:00,17
02-10-17 13:00,15
02-10-17 12:00,6
02-10-17 11:00,9
02-10-17 10:00,11
02-10-17 09:00,9
02-10-17 08:00,8
02-10-17 07:00,7
02-10-17 06:00,7
02-10-17 05:00,8
02-10-17 04:00,6
02-10-17 03:00,3
02-10-17 02:00,4
02-10-17 01:00,9
02-10-17 00:00,11
01-10-17 23:00,11
01-10-17 22:00,11
01-10-17 21:00,10
01-10-17 20:00,15
01-10-17 19:00,18
01-10-17 18:00,16
01-10-17 17:00,13
01-10-17 16:00,12
01-10-17 15:00,14
01-10-17 14:00,10
01-10-17 13:00,7
01-10-17 12:00,8
01-10-17 11:00,6
01-10-17 10:00,7
01-10-17 09:00,5
01-10-17 08:00,4
01-10-17 07:00,4
01-10-17 06:00,5
01-10-17 05:00,6
01-10-17 04:00,8
01-10-17 03:00,-1
01-10-17 02:00,20
01-10-17 01:00,39

