Datum Zeit,Dresden-Bergstraße NO
16-10-17 17:00,
16-10-17 16:00,
16-10-17 15:00,
16-10-17 14:00,
16-10-17 13:00,
16-10-17 12:00,
16-10-17 11:00,
16-10-17 10:00,63
16-10-17 09:00,92
16-10-17 08:00,101
16-10-17 07:00,94
16-10-17 06:00,69
16-10-17 05:00,25
16-10-17 04:00,12
16-10-17 03:00,10
16-10-17 02:00,3
16-10-17 01:00,3
16-10-17 00:00,6
15-10-17 23:00,8
15-10-17 22:00,8
15-10-17 21:00,69
15-10-17 20:00,38
15-10-17 19:00,34
15-10-17 18:00,64
15-10-17 17:00,89
15-10-17 16:00,41
15-10-17 15:00,41
15-10-17 14:00,34
15-10-17 13:00,41
15-10-17 12:00,56
15-10-17 11:00,59
15-10-17 10:00,101
15-10-17 09:00,80
15-10-17 08:00,90
15-10-17 07:00,39
15-10-17 06:00,33
15-10-17 05:00,54
15-10-17 04:00,14
15-10-17 03:00,16
15-10-17 02:00,21
15-10-17 01:00,41
15-10-17 00:00,82
14-10-17 23:00,63
14-10-17 22:00,88
14-10-17 21:00,112
14-10-17 20:00,111
14-10-17 19:00,95
14-10-17 18:00,123
14-10-17 17:00,78
14-10-17 16:00,49
14-10-17 15:00,46
14-10-17 14:00,43
14-10-17 13:00,38
14-10-17 12:00,53
14-10-17 11:00,62
14-10-17 10:00,92
14-10-17 09:00,111
14-10-17 08:00,120
14-10-17 07:00,64
14-10-17 06:00,57
14-10-17 05:00,22
14-10-17 04:00,17
14-10-17 03:00,12
14-10-17 02:00,9
14-10-17 01:00,7
14-10-17 00:00,19
13-10-17 23:00,29
13-10-17 22:00,47
13-10-17 21:00,55
13-10-17 20:00,55
13-10-17 19:00,100
13-10-17 18:00,117
13-10-17 17:00,95
13-10-17 16:00,49
13-10-17 15:00,50
13-10-17 14:00,60
13-10-17 13:00,48
13-10-17 12:00,54
13-10-17 11:00,57
13-10-17 10:00,70
13-10-17 09:00,90
13-10-17 08:00,78
13-10-17 07:00,84
13-10-17 06:00,42
13-10-17 05:00,32
13-10-17 04:00,6
13-10-17 03:00,4
13-10-17 02:00,3
13-10-17 01:00,6
13-10-17 00:00,13
12-10-17 23:00,19
12-10-17 22:00,21
12-10-17 21:00,33
12-10-17 20:00,50
12-10-17 19:00,76
12-10-17 18:00,93
12-10-17 17:00,43
12-10-17 16:00,45
12-10-17 15:00,36
12-10-17 14:00,31
12-10-17 13:00,41
12-10-17 12:00,47
12-10-17 11:00,61
12-10-17 10:00,65
12-10-17 09:00,56
12-10-17 08:00,75
12-10-17 07:00,89
12-10-17 06:00,56
12-10-17 05:00,39
12-10-17 04:00,11
12-10-17 03:00,7
12-10-17 02:00,9
12-10-17 01:00,8
12-10-17 00:00,11
11-10-17 23:00,20
11-10-17 22:00,26
11-10-17 21:00,31
11-10-17 20:00,80
11-10-17 19:00,112
11-10-17 18:00,121
11-10-17 17:00,148
11-10-17 16:00,116
11-10-17 15:00,89
11-10-17 14:00,61
11-10-17 13:00,78
11-10-17 12:00,56
11-10-17 11:00,77
11-10-17 10:00,62
11-10-17 09:00,74
11-10-17 08:00,86
11-10-17 07:00,71
11-10-17 06:00,50
11-10-17 05:00,33
11-10-17 04:00,11
11-10-17 03:00,3
11-10-17 02:00,5
11-10-17 01:00,4
11-10-17 00:00,10
10-10-17 23:00,11
10-10-17 22:00,20
10-10-17 21:00,28
10-10-17 20:00,38
10-10-17 19:00,50
10-10-17 18:00,85
10-10-17 17:00,110
10-10-17 16:00,126
10-10-17 15:00,78
10-10-17 14:00,77
10-10-17 13:00,78
10-10-17 12:00,89
10-10-17 11:00,87
10-10-17 10:00,101
10-10-17 09:00,121
10-10-17 08:00,105
10-10-17 07:00,120
10-10-17 06:00,60
10-10-17 05:00,34
10-10-17 04:00,6
10-10-17 03:00,4
10-10-17 02:00,5
10-10-17 01:00,10
10-10-17 00:00,14
09-10-17 23:00,18
09-10-17 22:00,30
09-10-17 21:00,30
09-10-17 20:00,47
09-10-17 19:00,81
09-10-17 18:00,105
09-10-17 17:00,73
09-10-17 16:00,109
09-10-17 15:00,105
09-10-17 14:00,68
09-10-17 13:00,36
09-10-17 12:00,32
09-10-17 11:00,41
09-10-17 10:00,41
09-10-17 09:00,82
09-10-17 08:00,118
09-10-17 07:00,174
09-10-17 06:00,100
09-10-17 05:00,54
09-10-17 04:00,17
09-10-17 03:00,15
09-10-17 02:00,13
09-10-17 01:00,11
09-10-17 00:00,7
08-10-17 23:00,7
08-10-17 22:00,14
08-10-17 21:00,31
08-10-17 20:00,53
08-10-17 19:00,47
08-10-17 18:00,48
08-10-17 17:00,25
08-10-17 16:00,21
08-10-17 15:00,22
08-10-17 14:00,34
08-10-17 13:00,24
08-10-17 12:00,31
08-10-17 11:00,43
08-10-17 10:00,36
08-10-17 09:00,30
08-10-17 08:00,20
08-10-17 07:00,16
08-10-17 06:00,6
08-10-17 05:00,4
08-10-17 04:00,3
08-10-17 03:00,3
08-10-17 02:00,7
08-10-17 01:00,8
08-10-17 00:00,9
07-10-17 23:00,9
07-10-17 22:00,18
07-10-17 21:00,18
07-10-17 20:00,34
07-10-17 19:00,35
07-10-17 18:00,55
07-10-17 17:00,79
07-10-17 16:00,64
07-10-17 15:00,58
07-10-17 14:00,43
07-10-17 13:00,31
07-10-17 12:00,42
07-10-17 11:00,32
07-10-17 10:00,36
07-10-17 09:00,48
07-10-17 08:00,30
07-10-17 07:00,29
07-10-17 06:00,10
07-10-17 05:00,8
07-10-17 04:00,2
07-10-17 03:00,5
07-10-17 02:00,3
07-10-17 01:00,3
07-10-17 00:00,8
06-10-17 23:00,8
06-10-17 22:00,11
06-10-17 21:00,12
06-10-17 20:00,15
06-10-17 19:00,27
06-10-17 18:00,29
06-10-17 17:00,47
06-10-17 16:00,71
06-10-17 15:00,71
06-10-17 14:00,56
06-10-17 13:00,56
06-10-17 12:00,47
06-10-17 11:00,54
06-10-17 10:00,47
06-10-17 09:00,70
06-10-17 08:00,62
06-10-17 07:00,67
06-10-17 06:00,50
06-10-17 05:00,26
06-10-17 04:00,9
06-10-17 03:00,2
06-10-17 02:00,3
06-10-17 01:00,6
06-10-17 00:00,8
05-10-17 23:00,11
05-10-17 22:00,14
05-10-17 21:00,19
05-10-17 20:00,12
05-10-17 19:00,11
05-10-17 18:00,14
05-10-17 17:00,21
05-10-17 16:00,62
05-10-17 15:00,92
05-10-17 14:00,66
05-10-17 13:00,61
05-10-17 12:00,78
05-10-17 11:00,80
05-10-17 10:00,117
05-10-17 09:00,130
05-10-17 08:00,99
05-10-17 07:00,68
05-10-17 06:00,55
05-10-17 05:00,25
05-10-17 04:00,6
05-10-17 03:00,5
05-10-17 02:00,1
05-10-17 01:00,7
05-10-17 00:00,11
04-10-17 23:00,12
04-10-17 22:00,24
04-10-17 21:00,33
04-10-17 20:00,62
04-10-17 19:00,86
04-10-17 18:00,86
04-10-17 17:00,69
04-10-17 16:00,90
04-10-17 15:00,81
04-10-17 14:00,71
04-10-17 13:00,69
04-10-17 12:00,50
04-10-17 11:00,63
04-10-17 10:00,76
04-10-17 09:00,95
04-10-17 08:00,73
04-10-17 07:00,80
04-10-17 06:00,55
04-10-17 05:00,52
04-10-17 04:00,13
04-10-17 03:00,2
04-10-17 02:00,9
04-10-17 01:00,5
04-10-17 00:00,6
03-10-17 23:00,15
03-10-17 22:00,19
03-10-17 21:00,23
03-10-17 20:00,26
03-10-17 19:00,46
03-10-17 18:00,44
03-10-17 17:00,39
03-10-17 16:00,42
03-10-17 15:00,23
03-10-17 14:00,32
03-10-17 13:00,24
03-10-17 12:00,35
03-10-17 11:00,37
03-10-17 10:00,49
03-10-17 09:00,47
03-10-17 08:00,28
03-10-17 07:00,6
03-10-17 06:00,9
03-10-17 05:00,14
03-10-17 04:00,6
03-10-17 03:00,2
03-10-17 02:00,4
03-10-17 01:00,7
03-10-17 00:00,10
02-10-17 23:00,21
02-10-17 22:00,20
02-10-17 21:00,38
02-10-17 20:00,57
02-10-17 19:00,114
02-10-17 18:00,145
02-10-17 17:00,120
02-10-17 16:00,123
02-10-17 15:00,149
02-10-17 14:00,68
02-10-17 13:00,62
02-10-17 12:00,99
02-10-17 11:00,70
02-10-17 10:00,70
02-10-17 09:00,126
02-10-17 08:00,59
02-10-17 07:00,65
02-10-17 06:00,57
02-10-17 05:00,25
02-10-17 04:00,6
02-10-17 03:00,5
02-10-17 02:00,6
02-10-17 01:00,5
02-10-17 00:00,33
01-10-17 23:00,31
01-10-17 22:00,42
01-10-17 21:00,26
01-10-17 20:00,44
01-10-17 19:00,49
01-10-17 18:00,95
01-10-17 17:00,90
01-10-17 16:00,73
01-10-17 15:00,56
01-10-17 14:00,77
01-10-17 13:00,26
01-10-17 12:00,38
01-10-17 11:00,64
01-10-17 10:00,76
01-10-17 09:00,50
01-10-17 08:00,25
01-10-17 07:00,4
01-10-17 06:00,3
01-10-17 05:00,3
01-10-17 04:00,1
01-10-17 03:00,1
01-10-17 02:00,2
01-10-17 01:00,2

