Datum Zeit,Klingenthal NO
17-10-17 17:00,6
17-10-17 16:00,14
17-10-17 15:00,8
17-10-17 14:00,13
17-10-17 13:00,2
17-10-17 12:00,10
17-10-17 11:00,24
17-10-17 10:00,23
17-10-17 09:00,50
17-10-17 08:00,39
17-10-17 07:00,32
17-10-17 06:00,27
17-10-17 05:00,15
17-10-17 04:00,10
17-10-17 03:00,10
17-10-17 02:00,9
17-10-17 01:00,10
17-10-17 00:00,12
16-10-17 23:00,16
16-10-17 22:00,19
16-10-17 21:00,14
16-10-17 20:00,17
16-10-17 19:00,13
16-10-17 18:00,9
16-10-17 17:00,13
16-10-17 16:00,18
16-10-17 15:00,4
16-10-17 14:00,3
16-10-17 13:00,4
16-10-17 12:00,12
16-10-17 11:00,24
16-10-17 10:00,21
16-10-17 09:00,22
16-10-17 08:00,30
16-10-17 07:00,32
16-10-17 06:00,21
16-10-17 05:00,13
16-10-17 04:00,7
16-10-17 03:00,5
16-10-17 02:00,6
16-10-17 01:00,8
16-10-17 00:00,7
15-10-17 23:00,11
15-10-17 22:00,16
15-10-17 21:00,19
15-10-17 20:00,15
15-10-17 19:00,23
15-10-17 18:00,10
15-10-17 17:00,12
15-10-17 16:00,14
15-10-17 15:00,8
15-10-17 14:00,2
15-10-17 13:00,1
15-10-17 12:00,3
15-10-17 11:00,11
15-10-17 10:00,11
15-10-17 09:00,9
15-10-17 08:00,8
15-10-17 07:00,7
15-10-17 06:00,4
15-10-17 05:00,4
15-10-17 04:00,3
15-10-17 03:00,3
15-10-17 02:00,5
15-10-17 01:00,8
15-10-17 00:00,11
14-10-17 23:00,12
14-10-17 22:00,21
14-10-17 21:00,19
14-10-17 20:00,25
14-10-17 19:00,14
14-10-17 18:00,16
14-10-17 17:00,18
14-10-17 16:00,8
14-10-17 15:00,2
14-10-17 14:00,2
14-10-17 13:00,2
14-10-17 12:00,2
14-10-17 11:00,7
14-10-17 10:00,30
14-10-17 09:00,24
14-10-17 08:00,17
14-10-17 07:00,10
14-10-17 06:00,5
14-10-17 05:00,5
14-10-17 04:00,7
14-10-17 03:00,9
14-10-17 02:00,11
14-10-17 01:00,14
14-10-17 00:00,16
13-10-17 23:00,20
13-10-17 22:00,24
13-10-17 21:00,20
13-10-17 20:00,18
13-10-17 19:00,13
13-10-17 18:00,9
13-10-17 17:00,10
13-10-17 16:00,3
13-10-17 15:00,4
13-10-17 14:00,3
13-10-17 13:00,3
13-10-17 12:00,3
13-10-17 11:00,4
13-10-17 10:00,4
13-10-17 09:00,4
13-10-17 08:00,13
13-10-17 07:00,56
13-10-17 06:00,48
13-10-17 05:00,27
13-10-17 04:00,13
13-10-17 03:00,4
13-10-17 02:00,5
13-10-17 01:00,6
13-10-17 00:00,6
12-10-17 23:00,13
12-10-17 22:00,27
12-10-17 21:00,18
12-10-17 20:00,11
12-10-17 19:00,10
12-10-17 18:00,9
12-10-17 17:00,8
12-10-17 16:00,2
12-10-17 15:00,3
12-10-17 14:00,3
12-10-17 13:00,2
12-10-17 12:00,3
12-10-17 11:00,3
12-10-17 10:00,22
12-10-17 09:00,33
12-10-17 08:00,25
12-10-17 07:00,14
12-10-17 06:00,10
12-10-17 05:00,7
12-10-17 04:00,1
12-10-17 03:00,1
12-10-17 02:00,1
12-10-17 01:00,1
12-10-17 00:00,1
11-10-17 23:00,4
11-10-17 22:00,6
11-10-17 21:00,3
11-10-17 20:00,2
11-10-17 19:00,1
11-10-17 18:00,3
11-10-17 17:00,1
11-10-17 16:00,1
11-10-17 15:00,1
11-10-17 14:00,4
11-10-17 13:00,1
11-10-17 12:00,2
11-10-17 11:00,2
11-10-17 10:00,4
11-10-17 09:00,2
11-10-17 08:00,4
11-10-17 07:00,1
11-10-17 06:00,1
11-10-17 05:00,1
11-10-17 04:00,1
11-10-17 03:00,3
11-10-17 02:00,1
11-10-17 01:00,1
11-10-17 00:00,1
10-10-17 23:00,1
10-10-17 22:00,1
10-10-17 21:00,1
10-10-17 20:00,5
10-10-17 19:00,1
10-10-17 18:00,2
10-10-17 17:00,2
10-10-17 16:00,2
10-10-17 15:00,2
10-10-17 14:00,2
10-10-17 13:00,2
10-10-17 12:00,1
10-10-17 11:00,3
10-10-17 10:00,3
10-10-17 09:00,3
10-10-17 08:00,2
10-10-17 07:00,2
10-10-17 06:00,2
10-10-17 05:00,1
10-10-17 04:00,3
10-10-17 03:00,1
10-10-17 02:00,1
10-10-17 01:00,1
10-10-17 00:00,1
09-10-17 23:00,5
09-10-17 22:00,8
09-10-17 21:00,3
09-10-17 20:00,3
09-10-17 19:00,4
09-10-17 18:00,5
09-10-17 17:00,7
09-10-17 16:00,3
09-10-17 15:00,3
09-10-17 14:00,3
09-10-17 13:00,3
09-10-17 12:00,3
09-10-17 11:00,4
09-10-17 10:00,4
09-10-17 09:00,5
09-10-17 08:00,25
09-10-17 07:00,12
09-10-17 06:00,2
09-10-17 05:00,3
09-10-17 04:00,2
09-10-17 03:00,1
09-10-17 02:00,1
09-10-17 01:00,1
09-10-17 00:00,1
08-10-17 23:00,1
08-10-17 22:00,1
08-10-17 21:00,1
08-10-17 20:00,1
08-10-17 19:00,2
08-10-17 18:00,2
08-10-17 17:00,2
08-10-17 16:00,3
08-10-17 15:00,2
08-10-17 14:00,2
08-10-17 13:00,2
08-10-17 12:00,1
08-10-17 11:00,1
08-10-17 10:00,1
08-10-17 09:00,1
08-10-17 08:00,1
08-10-17 07:00,1
08-10-17 06:00,1
08-10-17 05:00,1
08-10-17 04:00,1
08-10-17 03:00,1
08-10-17 02:00,1
08-10-17 01:00,1
08-10-17 00:00,1
07-10-17 23:00,1
07-10-17 22:00,1
07-10-17 21:00,1
07-10-17 20:00,1
07-10-17 19:00,1
07-10-17 18:00,1
07-10-17 17:00,2
07-10-17 16:00,1
07-10-17 15:00,1
07-10-17 14:00,1
07-10-17 13:00,1
07-10-17 12:00,2
07-10-17 11:00,3
07-10-17 10:00,3
07-10-17 09:00,2
07-10-17 08:00,2
07-10-17 07:00,1
07-10-17 06:00,1
07-10-17 05:00,1
07-10-17 04:00,1
07-10-17 03:00,1
07-10-17 02:00,1
07-10-17 01:00,1
07-10-17 00:00,1
06-10-17 23:00,1
06-10-17 22:00,1
06-10-17 21:00,2
06-10-17 20:00,2
06-10-17 19:00,1
06-10-17 18:00,2
06-10-17 17:00,3
06-10-17 16:00,5
06-10-17 15:00,4
06-10-17 14:00,4
06-10-17 13:00,3
06-10-17 12:00,3
06-10-17 11:00,4
06-10-17 10:00,3
06-10-17 09:00,3
06-10-17 08:00,2
06-10-17 07:00,2
06-10-17 06:00,1
06-10-17 05:00,1
06-10-17 04:00,1
06-10-17 03:00,1
06-10-17 02:00,1
06-10-17 01:00,1
06-10-17 00:00,1
05-10-17 23:00,1
05-10-17 22:00,1
05-10-17 21:00,1
05-10-17 20:00,1
05-10-17 19:00,1
05-10-17 18:00,2
05-10-17 17:00,2
05-10-17 16:00,2
05-10-17 15:00,2
05-10-17 14:00,2
05-10-17 13:00,1
05-10-17 12:00,1
05-10-17 11:00,1
05-10-17 10:00,1
05-10-17 09:00,1
05-10-17 08:00,1
05-10-17 07:00,2
05-10-17 06:00,1
05-10-17 05:00,1
05-10-17 04:00,1
05-10-17 03:00,1
05-10-17 02:00,1
05-10-17 01:00,1
05-10-17 00:00,1
04-10-17 23:00,1
04-10-17 22:00,1
04-10-17 21:00,1
04-10-17 20:00,1
04-10-17 19:00,1
04-10-17 18:00,1
04-10-17 17:00,1
04-10-17 16:00,1
04-10-17 15:00,2
04-10-17 14:00,1
04-10-17 13:00,2
04-10-17 12:00,1
04-10-17 11:00,4
04-10-17 10:00,2
04-10-17 09:00,2
04-10-17 08:00,4
04-10-17 07:00,7
04-10-17 06:00,4
04-10-17 05:00,3
04-10-17 04:00,1
04-10-17 03:00,1
04-10-17 02:00,1
04-10-17 01:00,1
04-10-17 00:00,1
03-10-17 23:00,1
03-10-17 22:00,1
03-10-17 21:00,4
03-10-17 20:00,4
03-10-17 19:00,4
03-10-17 18:00,5
03-10-17 17:00,3
03-10-17 16:00,2
03-10-17 15:00,2
03-10-17 14:00,2
03-10-17 13:00,3
03-10-17 12:00,3
03-10-17 11:00,2
03-10-17 10:00,2
03-10-17 09:00,3
03-10-17 08:00,1
03-10-17 07:00,1
03-10-17 06:00,1
03-10-17 05:00,1
03-10-17 04:00,1
03-10-17 03:00,1
03-10-17 02:00,1
03-10-17 01:00,1
03-10-17 00:00,1
02-10-17 23:00,2
02-10-17 22:00,4
02-10-17 21:00,3
02-10-17 20:00,8
02-10-17 19:00,3
02-10-17 18:00,5
02-10-17 17:00,7
02-10-17 16:00,9
02-10-17 15:00,7
02-10-17 14:00,2
02-10-17 13:00,2
02-10-17 12:00,3
02-10-17 11:00,3
02-10-17 10:00,2
02-10-17 09:00,4
02-10-17 08:00,3
02-10-17 07:00,1
02-10-17 06:00,2
02-10-17 05:00,1
02-10-17 04:00,1
02-10-17 03:00,1
02-10-17 02:00,1
02-10-17 01:00,1
02-10-17 00:00,1
01-10-17 23:00,2
01-10-17 22:00,5
01-10-17 21:00,4
01-10-17 20:00,2
01-10-17 19:00,2
01-10-17 18:00,6
01-10-17 17:00,7
01-10-17 16:00,7
01-10-17 15:00,3
01-10-17 14:00,4
01-10-17 13:00,2
01-10-17 12:00,3
01-10-17 11:00,5
01-10-17 10:00,6
01-10-17 09:00,4
01-10-17 08:00,2
01-10-17 07:00,1
01-10-17 06:00,1
01-10-17 05:00,1
01-10-17 04:00,1
01-10-17 03:00,1
01-10-17 02:00,1
01-10-17 01:00,1

