Datum Zeit,Schwartenberg O3
16-10-17 17:00,
16-10-17 16:00,
16-10-17 15:00,
16-10-17 14:00,
16-10-17 13:00,
16-10-17 12:00,
16-10-17 11:00,
16-10-17 10:00,
16-10-17 09:00,
16-10-17 08:00,
16-10-17 07:00,
16-10-17 06:00,
16-10-17 05:00,
16-10-17 04:00,
16-10-17 03:00,
16-10-17 02:00,
16-10-17 01:00,
16-10-17 00:00,
15-10-17 23:00,
15-10-17 22:00,
15-10-17 21:00,
15-10-17 20:00,
15-10-17 19:00,
15-10-17 18:00,
15-10-17 17:00,
15-10-17 16:00,
15-10-17 15:00,
15-10-17 14:00,
15-10-17 13:00,
15-10-17 12:00,
15-10-17 11:00,
15-10-17 10:00,
15-10-17 09:00,
15-10-17 08:00,
15-10-17 07:00,
15-10-17 06:00,
15-10-17 05:00,
15-10-17 04:00,
15-10-17 03:00,
15-10-17 02:00,
15-10-17 01:00,
15-10-17 00:00,
14-10-17 23:00,
14-10-17 22:00,
14-10-17 21:00,
14-10-17 20:00,
14-10-17 19:00,
14-10-17 18:00,
14-10-17 17:00,
14-10-17 16:00,
14-10-17 15:00,
14-10-17 14:00,
14-10-17 13:00,
14-10-17 12:00,
14-10-17 11:00,
14-10-17 10:00,
14-10-17 09:00,
14-10-17 08:00,
14-10-17 07:00,
14-10-17 06:00,
14-10-17 05:00,
14-10-17 04:00,
14-10-17 03:00,
14-10-17 02:00,
14-10-17 01:00,
14-10-17 00:00,
13-10-17 23:00,
13-10-17 22:00,
13-10-17 21:00,
13-10-17 20:00,
13-10-17 19:00,
13-10-17 18:00,
13-10-17 17:00,
13-10-17 16:00,
13-10-17 15:00,
13-10-17 14:00,
13-10-17 13:00,
13-10-17 12:00,
13-10-17 11:00,
13-10-17 10:00,
13-10-17 09:00,
13-10-17 08:00,
13-10-17 07:00,
13-10-17 06:00,
13-10-17 05:00,
13-10-17 04:00,
13-10-17 03:00,
13-10-17 02:00,
13-10-17 01:00,
13-10-17 00:00,
12-10-17 23:00,
12-10-17 22:00,
12-10-17 21:00,
12-10-17 20:00,
12-10-17 19:00,
12-10-17 18:00,
12-10-17 17:00,
12-10-17 16:00,
12-10-17 15:00,
12-10-17 14:00,
12-10-17 13:00,
12-10-17 12:00,
12-10-17 11:00,
12-10-17 10:00,
12-10-17 09:00,
12-10-17 08:00,
12-10-17 07:00,
12-10-17 06:00,
12-10-17 05:00,
12-10-17 04:00,
12-10-17 03:00,
12-10-17 02:00,
12-10-17 01:00,
12-10-17 00:00,
11-10-17 23:00,
11-10-17 22:00,
11-10-17 21:00,
11-10-17 20:00,
11-10-17 19:00,
11-10-17 18:00,
11-10-17 17:00,
11-10-17 16:00,
11-10-17 15:00,
11-10-17 14:00,
11-10-17 13:00,
11-10-17 12:00,
11-10-17 11:00,
11-10-17 10:00,
11-10-17 09:00,
11-10-17 08:00,
11-10-17 07:00,
11-10-17 06:00,
11-10-17 05:00,
11-10-17 04:00,
11-10-17 03:00,
11-10-17 02:00,
11-10-17 01:00,
11-10-17 00:00,
10-10-17 23:00,
10-10-17 22:00,
10-10-17 21:00,
10-10-17 20:00,
10-10-17 19:00,
10-10-17 18:00,
10-10-17 17:00,
10-10-17 16:00,
10-10-17 15:00,
10-10-17 14:00,
10-10-17 13:00,
10-10-17 12:00,
10-10-17 11:00,
10-10-17 10:00,
10-10-17 09:00,
10-10-17 08:00,
10-10-17 07:00,
10-10-17 06:00,
10-10-17 05:00,
10-10-17 04:00,44
10-10-17 03:00,47
10-10-17 02:00,44
10-10-17 01:00,45
10-10-17 00:00,44
09-10-17 23:00,43
09-10-17 22:00,43
09-10-17 21:00,43
09-10-17 20:00,46
09-10-17 19:00,54
09-10-17 18:00,62
09-10-17 17:00,62
09-10-17 16:00,67
09-10-17 15:00,66
09-10-17 14:00,65
09-10-17 13:00,65
09-10-17 12:00,64
09-10-17 11:00,60
09-10-17 10:00,59
09-10-17 09:00,55
09-10-17 08:00,56
09-10-17 07:00,55
09-10-17 06:00,49
09-10-17 05:00,52
09-10-17 04:00,53
09-10-17 03:00,52
09-10-17 02:00,47
09-10-17 01:00,45
09-10-17 00:00,45
08-10-17 23:00,48
08-10-17 22:00,49
08-10-17 21:00,54
08-10-17 20:00,58
08-10-17 19:00,64
08-10-17 18:00,65
08-10-17 17:00,64
08-10-17 16:00,65
08-10-17 15:00,63
08-10-17 14:00,55
08-10-17 13:00,52
08-10-17 12:00,51
08-10-17 11:00,48
08-10-17 10:00,48
08-10-17 09:00,49
08-10-17 08:00,50
08-10-17 07:00,49
08-10-17 06:00,52
08-10-17 05:00,53
08-10-17 04:00,56
08-10-17 03:00,58
08-10-17 02:00,59
08-10-17 01:00,60
08-10-17 00:00,59
07-10-17 23:00,58
07-10-17 22:00,58
07-10-17 21:00,60
07-10-17 20:00,62
07-10-17 19:00,62
07-10-17 18:00,61
07-10-17 17:00,60
07-10-17 16:00,62
07-10-17 15:00,63
07-10-17 14:00,54
07-10-17 13:00,56
07-10-17 12:00,54
07-10-17 11:00,56
07-10-17 10:00,57
07-10-17 09:00,57
07-10-17 08:00,57
07-10-17 07:00,61
07-10-17 06:00,59
07-10-17 05:00,60
07-10-17 04:00,61
07-10-17 03:00,60
07-10-17 02:00,60
07-10-17 01:00,57
07-10-17 00:00,55
06-10-17 23:00,56
06-10-17 22:00,56
06-10-17 21:00,55
06-10-17 20:00,56
06-10-17 19:00,56
06-10-17 18:00,57
06-10-17 17:00,58
06-10-17 16:00,58
06-10-17 15:00,58
06-10-17 14:00,61
06-10-17 13:00,60
06-10-17 12:00,57
06-10-17 11:00,57
06-10-17 10:00,58
06-10-17 09:00,58
06-10-17 08:00,55
06-10-17 07:00,57
06-10-17 06:00,60
06-10-17 05:00,61
06-10-17 04:00,62
06-10-17 03:00,63
06-10-17 02:00,63
06-10-17 01:00,62
06-10-17 00:00,63
05-10-17 23:00,63
05-10-17 22:00,64
05-10-17 21:00,63
05-10-17 20:00,65
05-10-17 19:00,65
05-10-17 18:00,65
05-10-17 17:00,60
05-10-17 16:00,57
05-10-17 15:00,58
05-10-17 14:00,59
05-10-17 13:00,60
05-10-17 12:00,57
05-10-17 11:00,57
05-10-17 10:00,57
05-10-17 09:00,55
05-10-17 08:00,56
05-10-17 07:00,57
05-10-17 06:00,63
05-10-17 05:00,64
05-10-17 04:00,61
05-10-17 03:00,60
05-10-17 02:00,60
05-10-17 01:00,60
05-10-17 00:00,60
04-10-17 23:00,61
04-10-17 22:00,60
04-10-17 21:00,60
04-10-17 20:00,61
04-10-17 19:00,61
04-10-17 18:00,63
04-10-17 17:00,65
04-10-17 16:00,66
04-10-17 15:00,65
04-10-17 14:00,68
04-10-17 13:00,68
04-10-17 12:00,67
04-10-17 11:00,63
04-10-17 10:00,54
04-10-17 09:00,48
04-10-17 08:00,49
04-10-17 07:00,49
04-10-17 06:00,48
04-10-17 05:00,45
04-10-17 04:00,46
04-10-17 03:00,47
04-10-17 02:00,48
04-10-17 01:00,49
04-10-17 00:00,50
03-10-17 23:00,51
03-10-17 22:00,53
03-10-17 21:00,56
03-10-17 20:00,55
03-10-17 19:00,55
03-10-17 18:00,60
03-10-17 17:00,63
03-10-17 16:00,61
03-10-17 15:00,62
03-10-17 14:00,64
03-10-17 13:00,64
03-10-17 12:00,63
03-10-17 11:00,65
03-10-17 10:00,61
03-10-17 09:00,60
03-10-17 08:00,61
03-10-17 07:00,64
03-10-17 06:00,65
03-10-17 05:00,64
03-10-17 04:00,50
03-10-17 03:00,50
03-10-17 02:00,54
03-10-17 01:00,60
03-10-17 00:00,51
02-10-17 23:00,33
02-10-17 22:00,29
02-10-17 21:00,30
02-10-17 20:00,35
02-10-17 19:00,47
02-10-17 18:00,52
02-10-17 17:00,58
02-10-17 16:00,58
02-10-17 15:00,59
02-10-17 14:00,59
02-10-17 13:00,58
02-10-17 12:00,56
02-10-17 11:00,50
02-10-17 10:00,45
02-10-17 09:00,42
02-10-17 08:00,41
02-10-17 07:00,31
02-10-17 06:00,32
02-10-17 05:00,40
02-10-17 04:00,46
02-10-17 03:00,44
02-10-17 02:00,51
02-10-17 01:00,46
02-10-17 00:00,52
01-10-17 23:00,49
01-10-17 22:00,40
01-10-17 21:00,43
01-10-17 20:00,28
01-10-17 19:00,43
01-10-17 18:00,45
01-10-17 17:00,35
01-10-17 16:00,48
01-10-17 15:00,52
01-10-17 14:00,53
01-10-17 13:00,49
01-10-17 12:00,53
01-10-17 11:00,53
01-10-17 10:00,54
01-10-17 09:00,55
01-10-17 08:00,45
01-10-17 07:00,47
01-10-17 06:00,56
01-10-17 05:00,42
01-10-17 04:00,46
01-10-17 03:00,52
01-10-17 02:00,67
01-10-17 01:00,66

