Datum Zeit,Annaberg-Buchholz O3
17-10-17 23:00,13
17-10-17 22:00,10
17-10-17 21:00,8
17-10-17 20:00,8
17-10-17 19:00,7
17-10-17 18:00,5
17-10-17 17:00,9
17-10-17 16:00,47
17-10-17 15:00,78
17-10-17 14:00,86
17-10-17 13:00,81
17-10-17 12:00,81
17-10-17 11:00,60
17-10-17 10:00,17
17-10-17 09:00,9
17-10-17 08:00,5
17-10-17 07:00,3
17-10-17 06:00,4
17-10-17 05:00,11
17-10-17 04:00,13
17-10-17 03:00,23
17-10-17 02:00,28
17-10-17 01:00,33
17-10-17 00:00,32
16-10-17 23:00,28
16-10-17 22:00,27
16-10-17 21:00,23
16-10-17 20:00,18
16-10-17 19:00,7
16-10-17 18:00,10
16-10-17 17:00,11
16-10-17 16:00,58
16-10-17 15:00,79
16-10-17 14:00,85
16-10-17 13:00,84
16-10-17 12:00,85
16-10-17 11:00,79
16-10-17 10:00,26
16-10-17 09:00,8
16-10-17 08:00,5
16-10-17 07:00,3
16-10-17 06:00,3
16-10-17 05:00,10
16-10-17 04:00,12
16-10-17 03:00,19
16-10-17 02:00,24
16-10-17 01:00,23
16-10-17 00:00,17
15-10-17 23:00,14
15-10-17 22:00,15
15-10-17 21:00,10
15-10-17 20:00,10
15-10-17 19:00,4
15-10-17 18:00,13
15-10-17 17:00,18
15-10-17 16:00,50
15-10-17 15:00,62
15-10-17 14:00,58
15-10-17 13:00,54
15-10-17 12:00,57
15-10-17 11:00,42
15-10-17 10:00,20
15-10-17 09:00,10
15-10-17 08:00,3
15-10-17 07:00,5
15-10-17 06:00,4
15-10-17 05:00,3
15-10-17 04:00,4
15-10-17 03:00,6
15-10-17 02:00,6
15-10-17 01:00,5
15-10-17 00:00,5
14-10-17 23:00,4
14-10-17 22:00,4
14-10-17 21:00,4
14-10-17 20:00,4
14-10-17 19:00,5
14-10-17 18:00,4
14-10-17 17:00,29
14-10-17 16:00,57
14-10-17 15:00,60
14-10-17 14:00,63
14-10-17 13:00,60
14-10-17 12:00,55
14-10-17 11:00,47
14-10-17 10:00,22
14-10-17 09:00,5
14-10-17 08:00,5
14-10-17 07:00,5
14-10-17 06:00,4
14-10-17 05:00,5
14-10-17 04:00,6
14-10-17 03:00,9
14-10-17 02:00,13
14-10-17 01:00,9
14-10-17 00:00,10
13-10-17 23:00,5
13-10-17 22:00,3
13-10-17 21:00,3
13-10-17 20:00,3
13-10-17 19:00,3
13-10-17 18:00,4
13-10-17 17:00,20
13-10-17 16:00,54
13-10-17 15:00,60
13-10-17 14:00,59
13-10-17 13:00,54
13-10-17 12:00,54
13-10-17 11:00,49
13-10-17 10:00,36
13-10-17 09:00,14
13-10-17 08:00,3
13-10-17 07:00,3
13-10-17 06:00,2
13-10-17 05:00,2
13-10-17 04:00,7
13-10-17 03:00,27
13-10-17 02:00,41
13-10-17 01:00,46
13-10-17 00:00,45
12-10-17 23:00,45
12-10-17 22:00,28
12-10-17 21:00,21
12-10-17 20:00,30
12-10-17 19:00,34
12-10-17 18:00,38
12-10-17 17:00,50
12-10-17 16:00,54
12-10-17 15:00,60
12-10-17 14:00,59
12-10-17 13:00,54
12-10-17 12:00,51
12-10-17 11:00,49
12-10-17 10:00,48
12-10-17 09:00,49
12-10-17 08:00,41
12-10-17 07:00,7
12-10-17 06:00,3
12-10-17 05:00,18
12-10-17 04:00,36
12-10-17 03:00,49
12-10-17 02:00,42
12-10-17 01:00,47
12-10-17 00:00,46
11-10-17 23:00,33
11-10-17 22:00,45
11-10-17 21:00,51
11-10-17 20:00,53
11-10-17 19:00,49
11-10-17 18:00,49
11-10-17 17:00,49
11-10-17 16:00,53
11-10-17 15:00,50
11-10-17 14:00,53
11-10-17 13:00,53
11-10-17 12:00,50
11-10-17 11:00,43
11-10-17 10:00,39
11-10-17 09:00,37
11-10-17 08:00,20
11-10-17 07:00,5
11-10-17 06:00,5
11-10-17 05:00,5
11-10-17 04:00,25
11-10-17 03:00,18
11-10-17 02:00,29
11-10-17 01:00,35
11-10-17 00:00,37
10-10-17 23:00,38
10-10-17 22:00,37
10-10-17 21:00,30
10-10-17 20:00,33
10-10-17 19:00,36
10-10-17 18:00,35
10-10-17 17:00,32
10-10-17 16:00,45
10-10-17 15:00,46
10-10-17 14:00,43
10-10-17 13:00,47
10-10-17 12:00,44
10-10-17 11:00,44
10-10-17 10:00,37
10-10-17 09:00,34
10-10-17 08:00,34
10-10-17 07:00,31
10-10-17 06:00,20
10-10-17 05:00,32
10-10-17 04:00,37
10-10-17 03:00,38
10-10-17 02:00,36
10-10-17 01:00,23
10-10-17 00:00,13
09-10-17 23:00,12
09-10-17 22:00,12
09-10-17 21:00,5
09-10-17 20:00,5
09-10-17 19:00,6
09-10-17 18:00,14
09-10-17 17:00,53
09-10-17 16:00,58
09-10-17 15:00,63
09-10-17 14:00,67
09-10-17 13:00,60
09-10-17 12:00,58
09-10-17 11:00,58
09-10-17 10:00,51
09-10-17 09:00,31
09-10-17 08:00,34
09-10-17 07:00,31
09-10-17 06:00,50
09-10-17 05:00,47
09-10-17 04:00,45
09-10-17 03:00,49
09-10-17 02:00,43
09-10-17 01:00,26
09-10-17 00:00,15
08-10-17 23:00,14
08-10-17 22:00,25
08-10-17 21:00,37
08-10-17 20:00,53
08-10-17 19:00,49
08-10-17 18:00,54
08-10-17 17:00,56
08-10-17 16:00,57
08-10-17 15:00,51
08-10-17 14:00,47
08-10-17 13:00,45
08-10-17 12:00,48
08-10-17 11:00,46
08-10-17 10:00,44
08-10-17 09:00,45
08-10-17 08:00,47
08-10-17 07:00,48
08-10-17 06:00,51
08-10-17 05:00,53
08-10-17 04:00,55
08-10-17 03:00,55
08-10-17 02:00,56
08-10-17 01:00,57
08-10-17 00:00,57
07-10-17 23:00,56
07-10-17 22:00,57
07-10-17 21:00,57
07-10-17 20:00,59
07-10-17 19:00,59
07-10-17 18:00,56
07-10-17 17:00,56
07-10-17 16:00,58
07-10-17 15:00,62
07-10-17 14:00,62
07-10-17 13:00,58
07-10-17 12:00,52
07-10-17 11:00,46
07-10-17 10:00,47
07-10-17 09:00,47
07-10-17 08:00,52
07-10-17 07:00,57
07-10-17 06:00,59
07-10-17 05:00,60
07-10-17 04:00,60
07-10-17 03:00,57
07-10-17 02:00,58
07-10-17 01:00,58
07-10-17 00:00,59
06-10-17 23:00,56
06-10-17 22:00,55
06-10-17 21:00,52
06-10-17 20:00,53
06-10-17 19:00,55
06-10-17 18:00,51
06-10-17 17:00,55
06-10-17 16:00,56
06-10-17 15:00,55
06-10-17 14:00,57
06-10-17 13:00,56
06-10-17 12:00,53
06-10-17 11:00,50
06-10-17 10:00,53
06-10-17 09:00,46
06-10-17 08:00,46
06-10-17 07:00,44
06-10-17 06:00,50
06-10-17 05:00,57
06-10-17 04:00,59
06-10-17 03:00,60
06-10-17 02:00,63
06-10-17 01:00,63
06-10-17 00:00,63
05-10-17 23:00,64
05-10-17 22:00,63
05-10-17 21:00,65
05-10-17 20:00,64
05-10-17 19:00,62
05-10-17 18:00,62
05-10-17 17:00,59
05-10-17 16:00,51
05-10-17 15:00,55
05-10-17 14:00,54
05-10-17 13:00,53
05-10-17 12:00,50
05-10-17 11:00,46
05-10-17 10:00,51
05-10-17 09:00,36
05-10-17 08:00,28
05-10-17 07:00,40
05-10-17 06:00,46
05-10-17 05:00,59
05-10-17 04:00,61
05-10-17 03:00,60
05-10-17 02:00,60
05-10-17 01:00,59
05-10-17 00:00,59
04-10-17 23:00,60
04-10-17 22:00,59
04-10-17 21:00,58
04-10-17 20:00,58
04-10-17 19:00,55
04-10-17 18:00,57
04-10-17 17:00,53
04-10-17 16:00,56
04-10-17 15:00,61
04-10-17 14:00,58
04-10-17 13:00,63
04-10-17 12:00,63
04-10-17 11:00,59
04-10-17 10:00,54
04-10-17 09:00,41
04-10-17 08:00,6
04-10-17 07:00,3
04-10-17 06:00,4
04-10-17 05:00,30
04-10-17 04:00,24
04-10-17 03:00,28
04-10-17 02:00,33
04-10-17 01:00,50
04-10-17 00:00,48
03-10-17 23:00,48
03-10-17 22:00,40
03-10-17 21:00,39
03-10-17 20:00,34
03-10-17 19:00,29
03-10-17 18:00,49
03-10-17 17:00,54
03-10-17 16:00,63
03-10-17 15:00,56
03-10-17 14:00,60
03-10-17 13:00,60
03-10-17 12:00,60
03-10-17 11:00,54
03-10-17 10:00,58
03-10-17 09:00,57
03-10-17 08:00,53
03-10-17 07:00,58
03-10-17 06:00,54
03-10-17 05:00,59
03-10-17 04:00,59
03-10-17 03:00,31
03-10-17 02:00,26
03-10-17 01:00,32
03-10-17 00:00,48
02-10-17 23:00,19
02-10-17 22:00,8
02-10-17 21:00,12
02-10-17 20:00,20
02-10-17 19:00,17
02-10-17 18:00,21
02-10-17 17:00,33
02-10-17 16:00,40
02-10-17 15:00,44
02-10-17 14:00,49
02-10-17 13:00,53
02-10-17 12:00,56
02-10-17 11:00,55
02-10-17 10:00,55
02-10-17 09:00,43
02-10-17 08:00,8
02-10-17 07:00,4
02-10-17 06:00,3
02-10-17 05:00,11
02-10-17 04:00,5
02-10-17 03:00,7
02-10-17 02:00,7
02-10-17 01:00,6
02-10-17 00:00,6
01-10-17 23:00,7
01-10-17 22:00,7
01-10-17 21:00,12
01-10-17 20:00,14
01-10-17 19:00,7
01-10-17 18:00,16
01-10-17 17:00,29
01-10-17 16:00,29
01-10-17 15:00,39
01-10-17 14:00,44
01-10-17 13:00,38
01-10-17 12:00,36
01-10-17 11:00,33
01-10-17 10:00,31
01-10-17 09:00,20
01-10-17 08:00,22
01-10-17 07:00,31
01-10-17 06:00,39
01-10-17 05:00,47
01-10-17 04:00,54
01-10-17 03:00,60
01-10-17 02:00,60
01-10-17 01:00,44

