Datum Zeit,Dresden-Bergstraße PM10_TEOM
17-10-17 10:00,40
17-10-17 09:00,41
17-10-17 08:00,38
17-10-17 07:00,39
17-10-17 06:00,35
17-10-17 05:00,30
17-10-17 04:00,32
17-10-17 03:00,32
17-10-17 02:00,22
17-10-17 01:00,26
17-10-17 00:00,29
16-10-17 23:00,32
16-10-17 22:00,30
16-10-17 21:00,33
16-10-17 20:00,38
16-10-17 19:00,43
16-10-17 18:00,45
16-10-17 17:00,37
16-10-17 16:00,30
16-10-17 15:00,29
16-10-17 14:00,28
16-10-17 13:00,29
16-10-17 12:00,32
16-10-17 11:00,30
16-10-17 10:00,29
16-10-17 09:00,33
16-10-17 08:00,33
16-10-17 07:00,27
16-10-17 06:00,25
16-10-17 05:00,25
16-10-17 04:00,24
16-10-17 03:00,20
16-10-17 02:00,20
16-10-17 01:00,24
16-10-17 00:00,26
15-10-17 23:00,27
15-10-17 22:00,30
15-10-17 21:00,35
15-10-17 20:00,33
15-10-17 19:00,35
15-10-17 18:00,28
15-10-17 17:00,15
15-10-17 16:00,18
15-10-17 15:00,16
15-10-17 14:00,16
15-10-17 13:00,16
15-10-17 12:00,17
15-10-17 11:00,19
15-10-17 10:00,17
15-10-17 09:00,18
15-10-17 08:00,13
15-10-17 07:00,14
15-10-17 06:00,17
15-10-17 05:00,16
15-10-17 04:00,22
15-10-17 03:00,23
15-10-17 02:00,28
15-10-17 01:00,40
15-10-17 00:00,41
14-10-17 23:00,41
14-10-17 22:00,44
14-10-17 21:00,33
14-10-17 20:00,24
14-10-17 19:00,21
14-10-17 18:00,17
14-10-17 17:00,14
14-10-17 16:00,14
14-10-17 15:00,12
14-10-17 14:00,12
14-10-17 13:00,14
14-10-17 12:00,13
14-10-17 11:00,17
14-10-17 10:00,21
14-10-17 09:00,23
14-10-17 08:00,13
14-10-17 07:00,13
14-10-17 06:00,14
14-10-17 05:00,15
14-10-17 04:00,17
14-10-17 03:00,13
14-10-17 02:00,13
14-10-17 01:00,11
14-10-17 00:00,18
13-10-17 23:00,18
13-10-17 22:00,16
13-10-17 21:00,18
13-10-17 20:00,19
13-10-17 19:00,19
13-10-17 18:00,21
13-10-17 17:00,14
13-10-17 16:00,16
13-10-17 15:00,16
13-10-17 14:00,17
13-10-17 13:00,20
13-10-17 12:00,20
13-10-17 11:00,26
13-10-17 10:00,25
13-10-17 09:00,23
13-10-17 08:00,23
13-10-17 07:00,22
13-10-17 06:00,18
13-10-17 05:00,15
13-10-17 04:00,14
13-10-17 03:00,14
13-10-17 02:00,12
13-10-17 01:00,12
13-10-17 00:00,11
12-10-17 23:00,14
12-10-17 22:00,13
12-10-17 21:00,18
12-10-17 20:00,19
12-10-17 19:00,18
12-10-17 18:00,18
12-10-17 17:00,19
12-10-17 16:00,18
12-10-17 15:00,12
12-10-17 14:00,10
12-10-17 13:00,12
12-10-17 12:00,13
12-10-17 11:00,15
12-10-17 10:00,11
12-10-17 09:00,12
12-10-17 08:00,9
12-10-17 07:00,9
12-10-17 06:00,11
12-10-17 05:00,9
12-10-17 04:00,9
12-10-17 03:00,7
12-10-17 02:00,5
12-10-17 01:00,6
12-10-17 00:00,6
11-10-17 23:00,9
11-10-17 22:00,12
11-10-17 21:00,11
11-10-17 20:00,16
11-10-17 19:00,18
11-10-17 18:00,18
11-10-17 17:00,19
11-10-17 16:00,14
11-10-17 15:00,11
11-10-17 14:00,15
11-10-17 13:00,13
11-10-17 12:00,12
11-10-17 11:00,11
11-10-17 10:00,14
11-10-17 09:00,13
11-10-17 08:00,8
11-10-17 07:00,7
11-10-17 06:00,8
11-10-17 05:00,10
11-10-17 04:00,9
11-10-17 03:00,4
11-10-17 02:00,9
11-10-17 01:00,10
11-10-17 00:00,8
10-10-17 23:00,12
10-10-17 22:00,10
10-10-17 21:00,8
10-10-17 20:00,14
10-10-17 19:00,14
10-10-17 18:00,18
10-10-17 17:00,17
10-10-17 16:00,14
10-10-17 15:00,17
10-10-17 14:00,15
10-10-17 13:00,14
10-10-17 12:00,17
10-10-17 11:00,16
10-10-17 10:00,13
10-10-17 09:00,11
10-10-17 08:00,15
10-10-17 07:00,16
10-10-17 06:00,8
10-10-17 05:00,10
10-10-17 04:00,9
10-10-17 03:00,9
10-10-17 02:00,10
10-10-17 01:00,12
10-10-17 00:00,14
09-10-17 23:00,16
09-10-17 22:00,15
09-10-17 21:00,15
09-10-17 20:00,16
09-10-17 19:00,18
09-10-17 18:00,15
09-10-17 17:00,16
09-10-17 16:00,19
09-10-17 15:00,14
09-10-17 14:00,17
09-10-17 13:00,17
09-10-17 12:00,17
09-10-17 11:00,19
09-10-17 10:00,18
09-10-17 09:00,21
09-10-17 08:00,23
09-10-17 07:00,24
09-10-17 06:00,20
09-10-17 05:00,13
09-10-17 04:00,11
09-10-17 03:00,12
09-10-17 02:00,9
09-10-17 01:00,10
09-10-17 00:00,8
08-10-17 23:00,9
08-10-17 22:00,10
08-10-17 21:00,13
08-10-17 20:00,12
08-10-17 19:00,15
08-10-17 18:00,11
08-10-17 17:00,13
08-10-17 16:00,7
08-10-17 15:00,5
08-10-17 14:00,10
08-10-17 13:00,10
08-10-17 12:00,6
08-10-17 11:00,5
08-10-17 10:00,6
08-10-17 09:00,4
08-10-17 08:00,3
08-10-17 07:00,5
08-10-17 06:00,2
08-10-17 05:00,2
08-10-17 04:00,4
08-10-17 03:00,4
08-10-17 02:00,6
08-10-17 01:00,4
08-10-17 00:00,4
07-10-17 23:00,8
07-10-17 22:00,8
07-10-17 21:00,9
07-10-17 20:00,10
07-10-17 19:00,13
07-10-17 18:00,12
07-10-17 17:00,12
07-10-17 16:00,14
07-10-17 15:00,14
07-10-17 14:00,8
07-10-17 13:00,6
07-10-17 12:00,8
07-10-17 11:00,8
07-10-17 10:00,10
07-10-17 09:00,12
07-10-17 08:00,11
07-10-17 07:00,12
07-10-17 06:00,11
07-10-17 05:00,11
07-10-17 04:00,12
07-10-17 03:00,10
07-10-17 02:00,14
07-10-17 01:00,13
07-10-17 00:00,9
06-10-17 23:00,10
06-10-17 22:00,9
06-10-17 21:00,4
06-10-17 20:00,8
06-10-17 19:00,7
06-10-17 18:00,8
06-10-17 17:00,13
06-10-17 16:00,12
06-10-17 15:00,13
06-10-17 14:00,11
06-10-17 13:00,12
06-10-17 12:00,15
06-10-17 11:00,14
06-10-17 10:00,14
06-10-17 09:00,14
06-10-17 08:00,12
06-10-17 07:00,11
06-10-17 06:00,8
06-10-17 05:00,9
06-10-17 04:00,9
06-10-17 03:00,10
06-10-17 02:00,9
06-10-17 01:00,10
06-10-17 00:00,4
05-10-17 23:00,6
05-10-17 22:00,5
05-10-17 21:00,7
05-10-17 20:00,6
05-10-17 19:00,10
05-10-17 18:00,14
05-10-17 17:00,16
05-10-17 16:00,17
05-10-17 15:00,17
05-10-17 14:00,12
05-10-17 13:00,12
05-10-17 12:00,10
05-10-17 11:00,10
05-10-17 10:00,10
05-10-17 09:00,7
05-10-17 08:00,12
05-10-17 07:00,15
05-10-17 06:00,13
05-10-17 05:00,16
05-10-17 04:00,12
05-10-17 03:00,12
05-10-17 02:00,11
05-10-17 01:00,12
05-10-17 00:00,11
04-10-17 23:00,13
04-10-17 22:00,15
04-10-17 21:00,16
04-10-17 20:00,17
04-10-17 19:00,18
04-10-17 18:00,21
04-10-17 17:00,20
04-10-17 16:00,16
04-10-17 15:00,19
04-10-17 14:00,20
04-10-17 13:00,18
04-10-17 12:00,14
04-10-17 11:00,18
04-10-17 10:00,18
04-10-17 09:00,16
04-10-17 08:00,18
04-10-17 07:00,17
04-10-17 06:00,14
04-10-17 05:00,11
04-10-17 04:00,9
04-10-17 03:00,10
04-10-17 02:00,10
04-10-17 01:00,9
04-10-17 00:00,9
03-10-17 23:00,12
03-10-17 22:00,12
03-10-17 21:00,11
03-10-17 20:00,14
03-10-17 19:00,14
03-10-17 18:00,14
03-10-17 17:00,13
03-10-17 16:00,12
03-10-17 15:00,16
03-10-17 14:00,18
03-10-17 13:00,21
03-10-17 12:00,13
03-10-17 11:00,10
03-10-17 10:00,1
03-10-17 09:00,8
03-10-17 08:00,11
03-10-17 07:00,12
03-10-17 06:00,10
03-10-17 05:00,13
03-10-17 04:00,9
03-10-17 03:00,5
03-10-17 02:00,4
03-10-17 01:00,5
03-10-17 00:00,6
02-10-17 23:00,9
02-10-17 22:00,9
02-10-17 21:00,8
02-10-17 20:00,9
02-10-17 19:00,17
02-10-17 18:00,20
02-10-17 17:00,15
02-10-17 16:00,18
02-10-17 15:00,15
02-10-17 14:00,14
02-10-17 13:00,18
02-10-17 12:00,13
02-10-17 11:00,17
02-10-17 10:00,33
02-10-17 09:00,42
02-10-17 08:00,47
02-10-17 07:00,49
02-10-17 06:00,41
02-10-17 05:00,33
02-10-17 04:00,27
02-10-17 03:00,26
02-10-17 02:00,26
02-10-17 01:00,23
02-10-17 00:00,21
01-10-17 23:00,15
01-10-17 22:00,12
01-10-17 21:00,11
01-10-17 20:00,10
01-10-17 19:00,10
01-10-17 18:00,10
01-10-17 17:00,10
01-10-17 16:00,9
01-10-17 15:00,11
01-10-17 14:00,8
01-10-17 13:00,10
01-10-17 12:00,23
01-10-17 11:00,33
01-10-17 10:00,31
01-10-17 09:00,27
01-10-17 08:00,23
01-10-17 07:00,21
01-10-17 06:00,22
01-10-17 05:00,21
01-10-17 04:00,23
01-10-17 03:00,24
01-10-17 02:00,24
01-10-17 01:00,23

