Datum Zeit,Bautzen O3
16-10-17 17:00,
16-10-17 16:00,
16-10-17 15:00,
16-10-17 14:00,
16-10-17 13:00,
16-10-17 12:00,
16-10-17 11:00,
16-10-17 10:00,
16-10-17 09:00,
16-10-17 08:00,
16-10-17 07:00,
16-10-17 06:00,
16-10-17 05:00,
16-10-17 04:00,
16-10-17 03:00,
16-10-17 02:00,
16-10-17 01:00,
16-10-17 00:00,
15-10-17 23:00,
15-10-17 22:00,
15-10-17 21:00,
15-10-17 20:00,
15-10-17 19:00,
15-10-17 18:00,
15-10-17 17:00,
15-10-17 16:00,
15-10-17 15:00,
15-10-17 14:00,
15-10-17 13:00,
15-10-17 12:00,
15-10-17 11:00,
15-10-17 10:00,
15-10-17 09:00,
15-10-17 08:00,
15-10-17 07:00,
15-10-17 06:00,
15-10-17 05:00,
15-10-17 04:00,
15-10-17 03:00,
15-10-17 02:00,
15-10-17 01:00,
15-10-17 00:00,
14-10-17 23:00,
14-10-17 22:00,
14-10-17 21:00,
14-10-17 20:00,
14-10-17 19:00,
14-10-17 18:00,
14-10-17 17:00,
14-10-17 16:00,
14-10-17 15:00,
14-10-17 14:00,
14-10-17 13:00,
14-10-17 12:00,
14-10-17 11:00,
14-10-17 10:00,
14-10-17 09:00,
14-10-17 08:00,
14-10-17 07:00,
14-10-17 06:00,
14-10-17 05:00,
14-10-17 04:00,
14-10-17 03:00,
14-10-17 02:00,
14-10-17 01:00,
14-10-17 00:00,
13-10-17 23:00,
13-10-17 22:00,
13-10-17 21:00,
13-10-17 20:00,
13-10-17 19:00,
13-10-17 18:00,
13-10-17 17:00,
13-10-17 16:00,
13-10-17 15:00,
13-10-17 14:00,
13-10-17 13:00,
13-10-17 12:00,
13-10-17 11:00,
13-10-17 10:00,
13-10-17 09:00,
13-10-17 08:00,
13-10-17 07:00,
13-10-17 06:00,
13-10-17 05:00,
13-10-17 04:00,
13-10-17 03:00,
13-10-17 02:00,
13-10-17 01:00,
13-10-17 00:00,
12-10-17 23:00,
12-10-17 22:00,
12-10-17 21:00,
12-10-17 20:00,
12-10-17 19:00,
12-10-17 18:00,
12-10-17 17:00,
12-10-17 16:00,
12-10-17 15:00,
12-10-17 14:00,
12-10-17 13:00,
12-10-17 12:00,
12-10-17 11:00,
12-10-17 10:00,
12-10-17 09:00,
12-10-17 08:00,
12-10-17 07:00,
12-10-17 06:00,
12-10-17 05:00,
12-10-17 04:00,
12-10-17 03:00,
12-10-17 02:00,
12-10-17 01:00,
12-10-17 00:00,
11-10-17 23:00,
11-10-17 22:00,
11-10-17 21:00,
11-10-17 20:00,
11-10-17 19:00,
11-10-17 18:00,
11-10-17 17:00,
11-10-17 16:00,
11-10-17 15:00,
11-10-17 14:00,
11-10-17 13:00,
11-10-17 12:00,
11-10-17 11:00,
11-10-17 10:00,
11-10-17 09:00,
11-10-17 08:00,
11-10-17 07:00,
11-10-17 06:00,
11-10-17 05:00,
11-10-17 04:00,
11-10-17 03:00,
11-10-17 02:00,
11-10-17 01:00,
11-10-17 00:00,
10-10-17 23:00,
10-10-17 22:00,
10-10-17 21:00,
10-10-17 20:00,
10-10-17 19:00,
10-10-17 18:00,
10-10-17 17:00,
10-10-17 16:00,
10-10-17 15:00,
10-10-17 14:00,
10-10-17 13:00,
10-10-17 12:00,
10-10-17 11:00,
10-10-17 10:00,
10-10-17 09:00,
10-10-17 08:00,
10-10-17 07:00,
10-10-17 06:00,
10-10-17 05:00,
10-10-17 04:00,
10-10-17 03:00,
10-10-17 02:00,
10-10-17 01:00,
10-10-17 00:00,
09-10-17 23:00,
09-10-17 22:00,
09-10-17 21:00,
09-10-17 20:00,
09-10-17 19:00,
09-10-17 18:00,
09-10-17 17:00,
09-10-17 16:00,
09-10-17 15:00,
09-10-17 14:00,
09-10-17 13:00,
09-10-17 12:00,
09-10-17 11:00,
09-10-17 10:00,48
09-10-17 09:00,35
09-10-17 08:00,23
09-10-17 07:00,15
09-10-17 06:00,19
09-10-17 05:00,23
09-10-17 04:00,33
09-10-17 03:00,34
09-10-17 02:00,41
09-10-17 01:00,34
09-10-17 00:00,31
08-10-17 23:00,31
08-10-17 22:00,30
08-10-17 21:00,29
08-10-17 20:00,25
08-10-17 19:00,33
08-10-17 18:00,43
08-10-17 17:00,61
08-10-17 16:00,65
08-10-17 15:00,61
08-10-17 14:00,58
08-10-17 13:00,59
08-10-17 12:00,42
08-10-17 11:00,39
08-10-17 10:00,41
08-10-17 09:00,40
08-10-17 08:00,41
08-10-17 07:00,43
08-10-17 06:00,45
08-10-17 05:00,48
08-10-17 04:00,51
08-10-17 03:00,54
08-10-17 02:00,55
08-10-17 01:00,54
08-10-17 00:00,54
07-10-17 23:00,55
07-10-17 22:00,57
07-10-17 21:00,58
07-10-17 20:00,59
07-10-17 19:00,59
07-10-17 18:00,58
07-10-17 17:00,51
07-10-17 16:00,55
07-10-17 15:00,57
07-10-17 14:00,60
07-10-17 13:00,56
07-10-17 12:00,59
07-10-17 11:00,50
07-10-17 10:00,48
07-10-17 09:00,50
07-10-17 08:00,49
07-10-17 07:00,50
07-10-17 06:00,52
07-10-17 05:00,50
07-10-17 04:00,53
07-10-17 03:00,49
07-10-17 02:00,46
07-10-17 01:00,46
07-10-17 00:00,49
06-10-17 23:00,48
06-10-17 22:00,45
06-10-17 21:00,43
06-10-17 20:00,52
06-10-17 19:00,55
06-10-17 18:00,51
06-10-17 17:00,52
06-10-17 16:00,52
06-10-17 15:00,55
06-10-17 14:00,53
06-10-17 13:00,50
06-10-17 12:00,55
06-10-17 11:00,53
06-10-17 10:00,51
06-10-17 09:00,50
06-10-17 08:00,50
06-10-17 07:00,50
06-10-17 06:00,53
06-10-17 05:00,57
06-10-17 04:00,61
06-10-17 03:00,63
06-10-17 02:00,63
06-10-17 01:00,65
06-10-17 00:00,64
05-10-17 23:00,63
05-10-17 22:00,64
05-10-17 21:00,67
05-10-17 20:00,68
05-10-17 19:00,69
05-10-17 18:00,66
05-10-17 17:00,62
05-10-17 16:00,52
05-10-17 15:00,50
05-10-17 14:00,49
05-10-17 13:00,47
05-10-17 12:00,43
05-10-17 11:00,45
05-10-17 10:00,45
05-10-17 09:00,46
05-10-17 08:00,48
05-10-17 07:00,45
05-10-17 06:00,48
05-10-17 05:00,53
05-10-17 04:00,58
05-10-17 03:00,57
05-10-17 02:00,56
05-10-17 01:00,57
05-10-17 00:00,58
04-10-17 23:00,59
04-10-17 22:00,56
04-10-17 21:00,52
04-10-17 20:00,53
04-10-17 19:00,56
04-10-17 18:00,52
04-10-17 17:00,53
04-10-17 16:00,58
04-10-17 15:00,57
04-10-17 14:00,62
04-10-17 13:00,58
04-10-17 12:00,55
04-10-17 11:00,50
04-10-17 10:00,45
04-10-17 09:00,41
04-10-17 08:00,33
04-10-17 07:00,25
04-10-17 06:00,27
04-10-17 05:00,35
04-10-17 04:00,40
04-10-17 03:00,46
04-10-17 02:00,47
04-10-17 01:00,50
04-10-17 00:00,49
03-10-17 23:00,47
03-10-17 22:00,46
03-10-17 21:00,48
03-10-17 20:00,56
03-10-17 19:00,50
03-10-17 18:00,56
03-10-17 17:00,62
03-10-17 16:00,64
03-10-17 15:00,64
03-10-17 14:00,62
03-10-17 13:00,53
03-10-17 12:00,55
03-10-17 11:00,51
03-10-17 10:00,52
03-10-17 09:00,52
03-10-17 08:00,52
03-10-17 07:00,51
03-10-17 06:00,59
03-10-17 05:00,58
03-10-17 04:00,68
03-10-17 03:00,38
03-10-17 02:00,30
03-10-17 01:00,27
03-10-17 00:00,34
02-10-17 23:00,41
02-10-17 22:00,42
02-10-17 21:00,49
02-10-17 20:00,56
02-10-17 19:00,57
02-10-17 18:00,53
02-10-17 17:00,48
02-10-17 16:00,50
02-10-17 15:00,51
02-10-17 14:00,53
02-10-17 13:00,55
02-10-17 12:00,55
02-10-17 11:00,54
02-10-17 10:00,49
02-10-17 09:00,51
02-10-17 08:00,50
02-10-17 07:00,38
02-10-17 06:00,35
02-10-17 05:00,37
02-10-17 04:00,51
02-10-17 03:00,52
02-10-17 02:00,55
02-10-17 01:00,49
02-10-17 00:00,51
01-10-17 23:00,27
01-10-17 22:00,20
01-10-17 21:00,20
01-10-17 20:00,22
01-10-17 19:00,36
01-10-17 18:00,36
01-10-17 17:00,40
01-10-17 16:00,46
01-10-17 15:00,64
01-10-17 14:00,72
01-10-17 13:00,70
01-10-17 12:00,75
01-10-17 11:00,76
01-10-17 10:00,75
01-10-17 09:00,73
01-10-17 08:00,70
01-10-17 07:00,72
01-10-17 06:00,74
01-10-17 05:00,75
01-10-17 04:00,75
01-10-17 03:00,75
01-10-17 02:00,76
01-10-17 01:00,77

