Datum Zeit,Bautzen O3
17-10-17 00:00,44
16-10-17 23:00,47
16-10-17 22:00,41
16-10-17 21:00,37
16-10-17 20:00,32
16-10-17 19:00,32
16-10-17 18:00,29
16-10-17 17:00,43
16-10-17 16:00,63
16-10-17 15:00,64
16-10-17 14:00,72
16-10-17 13:00,78
16-10-17 12:00,57
16-10-17 11:00,44
16-10-17 10:00,38
16-10-17 09:00,37
16-10-17 08:00,35
16-10-17 07:00,33
16-10-17 06:00,36
16-10-17 05:00,41
16-10-17 04:00,45
16-10-17 03:00,51
16-10-17 02:00,52
16-10-17 01:00,54
16-10-17 00:00,59
15-10-17 23:00,57
15-10-17 22:00,56
15-10-17 21:00,53
15-10-17 20:00,54
15-10-17 19:00,47
15-10-17 18:00,37
15-10-17 17:00,55
15-10-17 16:00,63
15-10-17 15:00,64
15-10-17 14:00,63
15-10-17 13:00,64
15-10-17 12:00,58
15-10-17 11:00,50
15-10-17 10:00,46
15-10-17 09:00,35
15-10-17 08:00,22
15-10-17 07:00,19
15-10-17 06:00,22
15-10-17 05:00,29
15-10-17 04:00,32
15-10-17 03:00,32
15-10-17 02:00,31
15-10-17 01:00,31
15-10-17 00:00,34
14-10-17 23:00,35
14-10-17 22:00,34
14-10-17 21:00,27
14-10-17 20:00,18
14-10-17 19:00,31
14-10-17 18:00,31
14-10-17 17:00,55
14-10-17 16:00,63
14-10-17 15:00,65
14-10-17 14:00,61
14-10-17 13:00,53
14-10-17 12:00,51
14-10-17 11:00,43
14-10-17 10:00,35
14-10-17 09:00,32
14-10-17 08:00,23
14-10-17 07:00,23
14-10-17 06:00,24
14-10-17 05:00,24
14-10-17 04:00,22
14-10-17 03:00,24
14-10-17 02:00,26
14-10-17 01:00,26
14-10-17 00:00,24
13-10-17 23:00,13
13-10-17 22:00,17
13-10-17 21:00,20
13-10-17 20:00,17
13-10-17 19:00,12
13-10-17 18:00,21
13-10-17 17:00,50
13-10-17 16:00,51
13-10-17 15:00,60
13-10-17 14:00,64
13-10-17 13:00,63
13-10-17 12:00,57
13-10-17 11:00,47
13-10-17 10:00,36
13-10-17 09:00,28
13-10-17 08:00,27
13-10-17 07:00,24
13-10-17 06:00,25
13-10-17 05:00,31
13-10-17 04:00,34
13-10-17 03:00,32
13-10-17 02:00,38
13-10-17 01:00,39
13-10-17 00:00,39
12-10-17 23:00,39
12-10-17 22:00,39
12-10-17 21:00,41
12-10-17 20:00,44
12-10-17 19:00,48
12-10-17 18:00,52
12-10-17 17:00,59
12-10-17 16:00,59
12-10-17 15:00,55
12-10-17 14:00,55
12-10-17 13:00,58
12-10-17 12:00,56
12-10-17 11:00,51
12-10-17 10:00,49
12-10-17 09:00,52
12-10-17 08:00,40
12-10-17 07:00,43
12-10-17 06:00,45
12-10-17 05:00,50
12-10-17 04:00,55
12-10-17 03:00,53
12-10-17 02:00,49
12-10-17 01:00,50
12-10-17 00:00,52
11-10-17 23:00,51
11-10-17 22:00,51
11-10-17 21:00,46
11-10-17 20:00,46
11-10-17 19:00,42
11-10-17 18:00,42
11-10-17 17:00,41
11-10-17 16:00,46
11-10-17 15:00,44
11-10-17 14:00,48
11-10-17 13:00,50
11-10-17 12:00,46
11-10-17 11:00,41
11-10-17 10:00,34
11-10-17 09:00,32
11-10-17 08:00,30
11-10-17 07:00,25
11-10-17 06:00,29
11-10-17 05:00,31
11-10-17 04:00,34
11-10-17 03:00,37
11-10-17 02:00,37
11-10-17 01:00,37
11-10-17 00:00,36
10-10-17 23:00,35
10-10-17 22:00,33
10-10-17 21:00,28
10-10-17 20:00,28
10-10-17 19:00,31
10-10-17 18:00,34
10-10-17 17:00,33
10-10-17 16:00,31
10-10-17 15:00,34
10-10-17 14:00,34
10-10-17 13:00,28
10-10-17 12:00,27
10-10-17 11:00,28
10-10-17 10:00,20
10-10-17 09:00,15
10-10-17 08:00,19
10-10-17 07:00,21
10-10-17 06:00,28
10-10-17 05:00,32
10-10-17 04:00,36
10-10-17 03:00,38
10-10-17 02:00,40
10-10-17 01:00,45
10-10-17 00:00,42
09-10-17 23:00,43
09-10-17 22:00,46
09-10-17 21:00,45
09-10-17 20:00,43
09-10-17 19:00,39
09-10-17 18:00,39
09-10-17 17:00,50
09-10-17 16:00,60
09-10-17 15:00,63
09-10-17 14:00,64
09-10-17 13:00,64
09-10-17 12:00,62
09-10-17 11:00,53
09-10-17 10:00,48
09-10-17 09:00,35
09-10-17 08:00,23
09-10-17 07:00,15
09-10-17 06:00,19
09-10-17 05:00,23
09-10-17 04:00,33
09-10-17 03:00,34
09-10-17 02:00,41
09-10-17 01:00,34
09-10-17 00:00,31
08-10-17 23:00,31
08-10-17 22:00,30
08-10-17 21:00,29
08-10-17 20:00,25
08-10-17 19:00,33
08-10-17 18:00,43
08-10-17 17:00,61
08-10-17 16:00,65
08-10-17 15:00,61
08-10-17 14:00,58
08-10-17 13:00,59
08-10-17 12:00,42
08-10-17 11:00,39
08-10-17 10:00,41
08-10-17 09:00,40
08-10-17 08:00,41
08-10-17 07:00,43
08-10-17 06:00,45
08-10-17 05:00,48
08-10-17 04:00,51
08-10-17 03:00,54
08-10-17 02:00,55
08-10-17 01:00,54
08-10-17 00:00,54
07-10-17 23:00,55
07-10-17 22:00,57
07-10-17 21:00,58
07-10-17 20:00,59
07-10-17 19:00,59
07-10-17 18:00,58
07-10-17 17:00,51
07-10-17 16:00,55
07-10-17 15:00,57
07-10-17 14:00,60
07-10-17 13:00,56
07-10-17 12:00,59
07-10-17 11:00,50
07-10-17 10:00,48
07-10-17 09:00,50
07-10-17 08:00,49
07-10-17 07:00,50
07-10-17 06:00,52
07-10-17 05:00,50
07-10-17 04:00,53
07-10-17 03:00,49
07-10-17 02:00,46
07-10-17 01:00,46
07-10-17 00:00,49
06-10-17 23:00,48
06-10-17 22:00,45
06-10-17 21:00,43
06-10-17 20:00,52
06-10-17 19:00,55
06-10-17 18:00,51
06-10-17 17:00,52
06-10-17 16:00,52
06-10-17 15:00,55
06-10-17 14:00,53
06-10-17 13:00,50
06-10-17 12:00,55
06-10-17 11:00,53
06-10-17 10:00,51
06-10-17 09:00,50
06-10-17 08:00,50
06-10-17 07:00,50
06-10-17 06:00,53
06-10-17 05:00,57
06-10-17 04:00,61
06-10-17 03:00,63
06-10-17 02:00,63
06-10-17 01:00,65
06-10-17 00:00,64
05-10-17 23:00,63
05-10-17 22:00,64
05-10-17 21:00,67
05-10-17 20:00,68
05-10-17 19:00,69
05-10-17 18:00,66
05-10-17 17:00,62
05-10-17 16:00,52
05-10-17 15:00,50
05-10-17 14:00,49
05-10-17 13:00,47
05-10-17 12:00,43
05-10-17 11:00,45
05-10-17 10:00,45
05-10-17 09:00,46
05-10-17 08:00,48
05-10-17 07:00,45
05-10-17 06:00,48
05-10-17 05:00,53
05-10-17 04:00,58
05-10-17 03:00,57
05-10-17 02:00,56
05-10-17 01:00,57
05-10-17 00:00,58
04-10-17 23:00,59
04-10-17 22:00,56
04-10-17 21:00,52
04-10-17 20:00,53
04-10-17 19:00,56
04-10-17 18:00,52
04-10-17 17:00,53
04-10-17 16:00,58
04-10-17 15:00,57
04-10-17 14:00,62
04-10-17 13:00,58
04-10-17 12:00,55
04-10-17 11:00,50
04-10-17 10:00,45
04-10-17 09:00,41
04-10-17 08:00,33
04-10-17 07:00,25
04-10-17 06:00,27
04-10-17 05:00,35
04-10-17 04:00,40
04-10-17 03:00,46
04-10-17 02:00,47
04-10-17 01:00,50
04-10-17 00:00,49
03-10-17 23:00,47
03-10-17 22:00,46
03-10-17 21:00,48
03-10-17 20:00,56
03-10-17 19:00,50
03-10-17 18:00,56
03-10-17 17:00,62
03-10-17 16:00,64
03-10-17 15:00,64
03-10-17 14:00,62
03-10-17 13:00,53
03-10-17 12:00,55
03-10-17 11:00,51
03-10-17 10:00,52
03-10-17 09:00,52
03-10-17 08:00,52
03-10-17 07:00,51
03-10-17 06:00,59
03-10-17 05:00,58
03-10-17 04:00,68
03-10-17 03:00,38
03-10-17 02:00,30
03-10-17 01:00,27
03-10-17 00:00,34
02-10-17 23:00,41
02-10-17 22:00,42
02-10-17 21:00,49
02-10-17 20:00,56
02-10-17 19:00,57
02-10-17 18:00,53
02-10-17 17:00,48
02-10-17 16:00,50
02-10-17 15:00,51
02-10-17 14:00,53
02-10-17 13:00,55
02-10-17 12:00,55
02-10-17 11:00,54
02-10-17 10:00,49
02-10-17 09:00,51
02-10-17 08:00,50
02-10-17 07:00,38
02-10-17 06:00,35
02-10-17 05:00,37
02-10-17 04:00,51
02-10-17 03:00,52
02-10-17 02:00,55
02-10-17 01:00,49
02-10-17 00:00,51
01-10-17 23:00,27
01-10-17 22:00,20
01-10-17 21:00,20
01-10-17 20:00,22
01-10-17 19:00,36
01-10-17 18:00,36
01-10-17 17:00,40
01-10-17 16:00,46
01-10-17 15:00,64
01-10-17 14:00,72
01-10-17 13:00,70
01-10-17 12:00,75
01-10-17 11:00,76
01-10-17 10:00,75
01-10-17 09:00,73
01-10-17 08:00,70
01-10-17 07:00,72
01-10-17 06:00,74
01-10-17 05:00,75
01-10-17 04:00,75
01-10-17 03:00,75
01-10-17 02:00,76
01-10-17 01:00,77

