Datum Zeit,Radebeul-Wahnsdorf O3
18-10-17 00:00,31
17-10-17 23:00,25
17-10-17 22:00,26
17-10-17 21:00,35
17-10-17 20:00,29
17-10-17 19:00,23
17-10-17 18:00,29
17-10-17 17:00,33
17-10-17 16:00,39
17-10-17 15:00,66
17-10-17 14:00,65
17-10-17 13:00,50
17-10-17 12:00,32
17-10-17 11:00,23
17-10-17 10:00,15
17-10-17 09:00,12
17-10-17 08:00,8
17-10-17 07:00,8
17-10-17 06:00,11
17-10-17 05:00,12
17-10-17 04:00,15
17-10-17 03:00,18
17-10-17 02:00,22
17-10-17 01:00,26
17-10-17 00:00,36
16-10-17 23:00,36
16-10-17 22:00,31
16-10-17 21:00,30
16-10-17 20:00,30
16-10-17 19:00,18
16-10-17 18:00,62
16-10-17 17:00,79
16-10-17 16:00,87
16-10-17 15:00,88
16-10-17 14:00,86
16-10-17 13:00,82
16-10-17 12:00,56
16-10-17 11:00,35
16-10-17 10:00,22
16-10-17 09:00,13
16-10-17 08:00,15
16-10-17 07:00,24
16-10-17 06:00,34
16-10-17 05:00,37
16-10-17 04:00,32
16-10-17 03:00,32
16-10-17 02:00,31
16-10-17 01:00,33
16-10-17 00:00,32
15-10-17 23:00,33
15-10-17 22:00,34
15-10-17 21:00,34
15-10-17 20:00,25
15-10-17 19:00,27
15-10-17 18:00,34
15-10-17 17:00,41
15-10-17 16:00,55
15-10-17 15:00,69
15-10-17 14:00,64
15-10-17 13:00,58
15-10-17 12:00,49
15-10-17 11:00,39
15-10-17 10:00,28
15-10-17 09:00,22
15-10-17 08:00,19
15-10-17 07:00,19
15-10-17 06:00,21
15-10-17 05:00,24
15-10-17 04:00,23
15-10-17 03:00,29
15-10-17 02:00,32
15-10-17 01:00,31
15-10-17 00:00,27
14-10-17 23:00,29
14-10-17 22:00,32
14-10-17 21:00,33
14-10-17 20:00,42
14-10-17 19:00,50
14-10-17 18:00,53
14-10-17 17:00,63
14-10-17 16:00,66
14-10-17 15:00,67
14-10-17 14:00,68
14-10-17 13:00,66
14-10-17 12:00,53
14-10-17 11:00,40
14-10-17 10:00,36
14-10-17 09:00,32
14-10-17 08:00,32
14-10-17 07:00,32
14-10-17 06:00,32
14-10-17 05:00,33
14-10-17 04:00,32
14-10-17 03:00,32
14-10-17 02:00,31
14-10-17 01:00,30
14-10-17 00:00,33
13-10-17 23:00,34
13-10-17 22:00,33
13-10-17 21:00,36
13-10-17 20:00,40
13-10-17 19:00,43
13-10-17 18:00,50
13-10-17 17:00,59
13-10-17 16:00,67
13-10-17 15:00,67
13-10-17 14:00,65
13-10-17 13:00,64
13-10-17 12:00,62
13-10-17 11:00,56
13-10-17 10:00,46
13-10-17 09:00,32
13-10-17 08:00,31
13-10-17 07:00,30
13-10-17 06:00,33
13-10-17 05:00,35
13-10-17 04:00,34
13-10-17 03:00,36
13-10-17 02:00,37
13-10-17 01:00,39
13-10-17 00:00,41
12-10-17 23:00,42
12-10-17 22:00,46
12-10-17 21:00,48
12-10-17 20:00,50
12-10-17 19:00,51
12-10-17 18:00,55
12-10-17 17:00,61
12-10-17 16:00,65
12-10-17 15:00,62
12-10-17 14:00,62
12-10-17 13:00,60
12-10-17 12:00,59
12-10-17 11:00,56
12-10-17 10:00,50
12-10-17 09:00,52
12-10-17 08:00,51
12-10-17 07:00,52
12-10-17 06:00,52
12-10-17 05:00,48
12-10-17 04:00,53
12-10-17 03:00,51
12-10-17 02:00,48
12-10-17 01:00,47
12-10-17 00:00,49
11-10-17 23:00,54
11-10-17 22:00,54
11-10-17 21:00,51
11-10-17 20:00,50
11-10-17 19:00,46
11-10-17 18:00,50
11-10-17 17:00,50
11-10-17 16:00,53
11-10-17 15:00,56
11-10-17 14:00,54
11-10-17 13:00,53
11-10-17 12:00,53
11-10-17 11:00,46
11-10-17 10:00,40
11-10-17 09:00,36
11-10-17 08:00,34
11-10-17 07:00,34
11-10-17 06:00,36
11-10-17 05:00,35
11-10-17 04:00,34
11-10-17 03:00,33
11-10-17 02:00,35
11-10-17 01:00,35
11-10-17 00:00,35
10-10-17 23:00,36
10-10-17 22:00,34
10-10-17 21:00,32
10-10-17 20:00,27
10-10-17 19:00,27
10-10-17 18:00,28
10-10-17 17:00,35
10-10-17 16:00,40
10-10-17 15:00,43
10-10-17 14:00,44
10-10-17 13:00,37
10-10-17 12:00,39
10-10-17 11:00,36
10-10-17 10:00,30
10-10-17 09:00,26
10-10-17 08:00,25
10-10-17 07:00,28
10-10-17 06:00,33
10-10-17 05:00,37
10-10-17 04:00,37
10-10-17 03:00,38
10-10-17 02:00,39
10-10-17 01:00,39
10-10-17 00:00,39
09-10-17 23:00,40
09-10-17 22:00,43
09-10-17 21:00,46
09-10-17 20:00,45
09-10-17 19:00,53
09-10-17 18:00,61
09-10-17 17:00,65
09-10-17 16:00,61
09-10-17 15:00,57
09-10-17 14:00,64
09-10-17 13:00,67
09-10-17 12:00,61
09-10-17 11:00,59
09-10-17 10:00,48
09-10-17 09:00,45
09-10-17 08:00,38
09-10-17 07:00,32
09-10-17 06:00,36
09-10-17 05:00,35
09-10-17 04:00,35
09-10-17 03:00,37
09-10-17 02:00,42
09-10-17 01:00,48
09-10-17 00:00,52
08-10-17 23:00,52
08-10-17 22:00,56
08-10-17 21:00,59
08-10-17 20:00,60
08-10-17 19:00,64
08-10-17 18:00,65
08-10-17 17:00,69
08-10-17 16:00,66
08-10-17 15:00,59
08-10-17 14:00,61
08-10-17 13:00,64
08-10-17 12:00,43
08-10-17 11:00,42
08-10-17 10:00,43
08-10-17 09:00,43
08-10-17 08:00,43
08-10-17 07:00,44
08-10-17 06:00,46
08-10-17 05:00,49
08-10-17 04:00,52
08-10-17 03:00,53
08-10-17 02:00,55
08-10-17 01:00,56
08-10-17 00:00,56
07-10-17 23:00,56
07-10-17 22:00,58
07-10-17 21:00,58
07-10-17 20:00,57
07-10-17 19:00,59
07-10-17 18:00,59
07-10-17 17:00,60
07-10-17 16:00,64
07-10-17 15:00,62
07-10-17 14:00,63
07-10-17 13:00,64
07-10-17 12:00,51
07-10-17 11:00,55
07-10-17 10:00,52
07-10-17 09:00,49
07-10-17 08:00,47
07-10-17 07:00,48
07-10-17 06:00,50
07-10-17 05:00,54
07-10-17 04:00,54
07-10-17 03:00,53
07-10-17 02:00,52
07-10-17 01:00,51
07-10-17 00:00,50
06-10-17 23:00,50
06-10-17 22:00,53
06-10-17 21:00,54
06-10-17 20:00,55
06-10-17 19:00,52
06-10-17 18:00,55
06-10-17 17:00,55
06-10-17 16:00,55
06-10-17 15:00,57
06-10-17 14:00,57
06-10-17 13:00,58
06-10-17 12:00,60
06-10-17 11:00,59
06-10-17 10:00,58
06-10-17 09:00,56
06-10-17 08:00,55
06-10-17 07:00,57
06-10-17 06:00,59
06-10-17 05:00,59
06-10-17 04:00,61
06-10-17 03:00,63
06-10-17 02:00,62
06-10-17 01:00,62
06-10-17 00:00,63
05-10-17 23:00,62
05-10-17 22:00,62
05-10-17 21:00,64
05-10-17 20:00,69
05-10-17 19:00,71
05-10-17 18:00,70
05-10-17 17:00,67
05-10-17 16:00,56
05-10-17 15:00,53
05-10-17 14:00,53
05-10-17 13:00,51
05-10-17 12:00,50
05-10-17 11:00,48
05-10-17 10:00,43
05-10-17 09:00,46
05-10-17 08:00,49
05-10-17 07:00,54
05-10-17 06:00,56
05-10-17 05:00,54
05-10-17 04:00,55
05-10-17 03:00,59
05-10-17 02:00,59
05-10-17 01:00,59
05-10-17 00:00,57
04-10-17 23:00,59
04-10-17 22:00,60
04-10-17 21:00,54
04-10-17 20:00,50
04-10-17 19:00,54
04-10-17 18:00,61
04-10-17 17:00,59
04-10-17 16:00,63
04-10-17 15:00,67
04-10-17 14:00,65
04-10-17 13:00,65
04-10-17 12:00,62
04-10-17 11:00,56
04-10-17 10:00,46
04-10-17 09:00,40
04-10-17 08:00,38
04-10-17 07:00,35
04-10-17 06:00,36
04-10-17 05:00,38
04-10-17 04:00,41
04-10-17 03:00,42
04-10-17 02:00,41
04-10-17 01:00,50
04-10-17 00:00,52
03-10-17 23:00,54
03-10-17 22:00,53
03-10-17 21:00,54
03-10-17 20:00,49
03-10-17 19:00,60
03-10-17 18:00,67
03-10-17 17:00,62
03-10-17 16:00,68
03-10-17 15:00,69
03-10-17 14:00,65
03-10-17 13:00,61
03-10-17 12:00,54
03-10-17 11:00,56
03-10-17 10:00,54
03-10-17 09:00,54
03-10-17 08:00,52
03-10-17 07:00,55
03-10-17 06:00,51
03-10-17 05:00,56
03-10-17 04:00,61
03-10-17 03:00,56
03-10-17 02:00,37
03-10-17 01:00,29
03-10-17 00:00,26
02-10-17 23:00,26
02-10-17 22:00,36
02-10-17 21:00,30
02-10-17 20:00,32
02-10-17 19:00,38
02-10-17 18:00,28
02-10-17 17:00,34
02-10-17 16:00,41
02-10-17 15:00,58
02-10-17 14:00,62
02-10-17 13:00,58
02-10-17 12:00,62
02-10-17 11:00,60
02-10-17 10:00,38
02-10-17 09:00,22
02-10-17 08:00,17
02-10-17 07:00,13
02-10-17 06:00,12
02-10-17 05:00,13
02-10-17 04:00,16
02-10-17 03:00,16
02-10-17 02:00,20
02-10-17 01:00,18
02-10-17 00:00,9
01-10-17 23:00,11
01-10-17 22:00,19
01-10-17 21:00,15
01-10-17 20:00,24
01-10-17 19:00,29
01-10-17 18:00,38
01-10-17 17:00,51
01-10-17 16:00,55
01-10-17 15:00,57
01-10-17 14:00,56
01-10-17 13:00,58
01-10-17 12:00,53
01-10-17 11:00,43
01-10-17 10:00,37
01-10-17 09:00,45
01-10-17 08:00,53
01-10-17 07:00,57
01-10-17 06:00,59
01-10-17 05:00,60
01-10-17 04:00,63
01-10-17 03:00,65
01-10-17 02:00,69
01-10-17 01:00,72

